Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,21.35,21.58,21.200001,21.50,94000,21.50
2016-10-20,21.700001,22.10,21.549999,21.65,68300,21.65
2016-10-19,21.75,22.25,21.50,21.85,137200,21.85
2016-10-18,22.15,22.15,21.700001,21.75,45800,21.75
2016-10-17,21.85,22.10,21.75,21.90,70000,21.90
2016-10-14,21.84,22.10,21.77,21.84,78400,21.84
2016-10-13,21.790001,21.790001,21.379999,21.65,110900,21.65
2016-10-12,22.02,22.200001,21.809999,22.040001,88600,22.040001
2016-10-11,22.42,22.48,21.959999,22.09,82400,21.96
2016-10-10,22.379999,22.790001,22.309999,22.450001,281800,22.317882
2016-10-07,22.469999,22.49,22.030001,22.24,80300,22.109117
2016-10-06,22.450001,22.66,22.219999,22.629999,94000,22.496822
2016-10-05,22.51,22.799999,22.15,22.48,79600,22.347705
2016-10-04,22.889999,23.01,22.40,22.43,114900,22.298
2016-10-03,22.90,23.10,22.719999,22.780001,92400,22.64594
2016-09-30,22.74,23.23,22.67,23.030001,162900,22.894469
2016-09-29,22.75,22.90,22.540001,22.57,102600,22.437175
2016-09-28,22.469999,22.790001,22.440001,22.780001,62400,22.64594
2016-09-27,22.17,22.639999,22.17,22.48,85700,22.347705
2016-09-26,22.309999,22.610001,22.08,22.209999,130800,22.079293
2016-09-23,22.74,22.780001,22.379999,22.42,109000,22.288058
2016-09-22,22.709999,22.92,22.440001,22.84,141200,22.705587
2016-09-21,22.290001,22.58,22.24,22.530001,139000,22.397412
2016-09-20,22.32,22.549999,22.139999,22.190001,128100,22.059412
2016-09-19,22.059999,22.450001,21.93,22.190001,110600,22.059412
2016-09-16,21.950001,22.02,21.77,22.00,254000,21.87053
2016-09-15,21.809999,22.200001,21.370001,22.02,114000,21.890413
2016-09-14,22.01,22.09,21.76,21.780001,152000,21.651825
2016-09-13,22.60,22.60,22.059999,22.059999,231200,21.930176
2016-09-12,22.559999,23.190001,22.559999,23.030001,228900,22.894469
2016-09-09,23.540001,23.57,22.610001,22.629999,394400,22.496822
2016-09-08,24.26,24.26,23.700001,23.75,182300,23.610231
2016-09-07,24.42,24.459999,24.219999,24.219999,114300,24.077464
2016-09-06,24.700001,24.75,24.32,24.43,115500,24.28623
2016-09-02,24.290001,24.75,24.26,24.700001,119900,24.554641
2016-09-01,24.52,24.68,24.07,24.33,252200,24.186818
2016-08-31,25.030001,25.129999,24.440001,24.540001,307000,24.395583
2016-08-30,25.35,25.469999,24.959999,25.129999,144600,24.982109
2016-08-29,24.84,25.459999,24.84,25.18,177300,25.031816
2016-08-26,24.85,25.00,24.57,24.84,190900,24.693817
2016-08-25,24.719999,25.379999,24.719999,24.99,321400,24.842933
2016-08-24,24.00,25.00,24.00,24.82,712100,24.673934
2016-08-23,22.00,24.459999,21.940001,24.00,1109200,23.85876
2016-08-22,21.209999,21.51,20.90,21.51,213900,21.383414
2016-08-19,20.90,21.34,20.440001,21.309999,316600,21.18459
2016-08-18,20.879999,20.99,20.66,20.93,205700,20.806827
2016-08-17,20.90,21.00,20.700001,20.799999,180000,20.677591
2016-08-16,20.959999,20.98,20.77,20.889999,194200,20.767062
2016-08-15,20.93,21.200001,20.82,20.969999,179600,20.846591
2016-08-12,20.940001,20.940001,20.74,20.82,142800,20.697474
