Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.90,11.00,10.89,10.94,78700,10.94
2016-10-20,11.04,11.04,10.92,11.01,60300,11.01
2016-10-19,10.97,11.18,10.95,11.07,109900,11.07
2016-10-18,11.02,11.06,10.93,10.94,104800,10.94
2016-10-17,10.92,11.01,10.87,10.97,94500,10.97
2016-10-14,11.01,11.07,10.87,10.93,106100,10.93
2016-10-13,11.02,11.16,10.94,10.96,73400,10.96
2016-10-12,10.87,11.06,10.78,11.04,54100,11.04
2016-10-11,10.91,10.92,10.77,10.83,73600,10.83
2016-10-10,10.95,11.10,10.83,10.97,99500,10.97
2016-10-07,10.97,11.08,10.80,10.87,73100,10.87
2016-10-06,10.95,11.07,10.87,10.95,119600,10.95
2016-10-05,11.25,11.27,10.88,10.94,130400,10.94
2016-10-04,11.44,11.54,11.09,11.25,116800,11.25
2016-10-03,11.71,11.71,11.41,11.46,59000,11.46
2016-09-30,11.66,11.79,11.52,11.69,271000,11.69
2016-09-29,11.64,11.72,11.47,11.64,140700,11.64
2016-09-28,11.62,11.73,11.60,11.69,82200,11.69
2016-09-27,11.63,11.67,11.56,11.59,96500,11.59
2016-09-26,11.59,11.77,11.52,11.63,134900,11.63
2016-09-23,11.63,11.70,11.59,11.59,119600,11.59
2016-09-22,11.58,11.73,11.55,11.70,102700,11.70
2016-09-21,11.50,11.53,11.36,11.53,86300,11.53
2016-09-20,11.58,11.58,11.43,11.44,71900,11.44
2016-09-19,11.51,11.54,11.43,11.50,76500,11.50
2016-09-16,11.50,11.53,11.39,11.50,237700,11.50
2016-09-15,11.38,11.56,11.35,11.47,59900,11.47
2016-09-14,11.37,11.47,11.28,11.40,93200,11.40
2016-09-13,11.37,11.49,11.28,11.39,141300,11.39
2016-09-12,11.48,11.59,11.31,11.48,99200,11.48
2016-09-09,11.63,11.76,11.45,11.57,129600,11.57
2016-09-08,11.79,11.81,11.67,11.75,39500,11.75
2016-09-07,11.77,11.86,11.70,11.78,71400,11.78
2016-09-06,11.77,11.83,11.61,11.79,38100,11.79
2016-09-02,11.79,11.91,11.63,11.71,110400,11.71
2016-09-01,11.67,11.79,11.57,11.76,67000,11.76
2016-08-31,11.70,11.84,11.59,11.70,225700,11.70
2016-08-30,11.63,11.84,11.61,11.77,92100,11.77
2016-08-29,11.44,11.74,11.44,11.73,51300,11.73
2016-08-26,11.77,11.77,11.33,11.48,99500,11.48
2016-08-25,11.70,11.94,11.69,11.81,186400,11.675001
2016-08-24,11.81,11.81,11.60,11.74,46000,11.6058
2016-08-23,11.83,11.90,11.69,11.75,100500,11.615686
2016-08-22,11.54,11.79,11.54,11.75,70200,11.615686
2016-08-19,11.81,11.92,11.51,11.61,94400,11.477286
2016-08-18,11.73,11.84,11.68,11.84,62200,11.704657
2016-08-17,11.64,11.77,11.56,11.73,41300,11.595914
2016-08-16,11.86,11.95,11.64,11.70,67200,11.566257
2016-08-15,11.97,12.07,11.94,11.96,55500,11.823286
2016-08-12,12.04,12.16,11.99,12.03,50100,11.892485
2016-08-11,12.28,12.32,12.02,12.08,86000,11.941914
2016-08-10,12.36,12.39,12.10,12.23,57800,12.090199
2016-08-09,12.41,12.58,12.00,12.30,106800,12.159399
2016-08-08,12.20,12.25,12.10,12.14,42800,12.001228
2016-08-05,12.07,12.26,12.02,12.25,97400,12.109971
2016-08-04,12.02,12.13,11.90,12.01,66900,11.872714
2016-08-03,12.00,12.11,11.89,12.06,90100,11.922143
2016-08-02,12.12,12.14,12.02,12.03,56200,11.892485
2016-08-01,12.13,12.22,11.94,12.08,54000,11.941914
2016-07-29,12.10,12.24,12.06,12.11,62600,11.971571
2016-07-28,12.05,12.20,12.05,12.16,57100,12.020999
2016-07-27,12.05,12.15,11.97,12.08,45100,11.941914
2016-07-26,12.05,12.24,12.01,12.10,72400,11.961686
2016-07-25,12.00,12.13,11.99,12.04,57900,11.902371
2016-07-22,12.03,12.12,11.96,12.03,69400,11.892485
2016-07-21,12.21,12.22,12.04,12.07,93500,11.932028
2016-07-20,12.12,12.23,12.05,12.16,90300,12.020999
2016-07-19,11.88,12.07,11.88,12.06,126400,11.922143
2016-07-18,11.81,12.04,11.81,11.97,100800,11.833171
2016-07-15,11.86,11.92,11.70,11.90,170500,11.763971
2016-07-14,11.82,11.90,11.74,11.79,108100,11.655229
2016-07-13,11.95,11.98,11.81,11.84,143200,11.704657
2016-07-12,11.87,12.02,11.80,11.91,146000,11.773857
2016-07-11,11.79,11.85,11.72,11.79,115800,11.655229
2016-07-08,11.78,11.92,11.71,11.80,153000,11.665115
2016-07-07,11.85,11.85,11.56,11.68,64900,11.546486
2016-07-06,11.69,11.85,11.69,11.79,123000,11.655229
2016-07-05,11.91,11.99,11.76,11.80,105700,11.665115
2016-07-01,12.14,12.22,11.92,12.00,73500,11.862828
2016-06-30,11.96,12.35,11.80,12.22,194200,12.080314
2016-06-29,11.74,11.93,11.63,11.89,112200,11.754086
2016-06-28,11.52,11.75,11.52,11.62,111300,11.487172
2016-06-27,11.74,11.74,11.35,11.50,97100,11.368544
2016-06-24,11.65,12.06,11.64,11.87,269400,11.734314
2016-06-23,12.19,12.29,12.14,12.23,129800,12.090199
2016-06-22,12.13,12.23,12.02,12.11,77000,11.971571
2016-06-21,11.64,12.13,11.64,12.12,210800,11.981456
2016-06-20,12.00,12.13,11.52,11.66,263100,11.526715
2016-06-17,11.51,11.92,11.40,11.91,329300,11.773857
2016-06-16,11.37,11.50,11.26,11.49,62300,11.358658
2016-06-15,11.38,11.62,11.34,11.38,104100,11.249916
2016-06-14,11.39,11.45,11.31,11.38,54700,11.249916
