Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.74,11.91,11.68,11.89,17600,11.89
2016-10-17,11.83,11.86,11.71,11.71,21800,11.71
2016-10-14,11.87,11.96,11.86,11.86,15100,11.86
2016-10-13,11.76,11.97,11.76,11.86,23100,11.86
2016-10-12,11.83,11.99,11.83,11.93,25300,11.855
2016-10-11,11.88,11.95,11.85,11.91,16000,11.835125
2016-10-10,11.95,11.99,11.87,11.95,25100,11.874874
2016-10-07,11.84,11.95,11.84,11.85,12400,11.775503
2016-10-06,11.83,11.97,11.82,11.84,43700,11.765566
2016-10-05,12.10,12.22,11.76,11.94,52200,11.864937
2016-10-04,12.31,12.33,12.12,12.12,25300,12.043805
2016-10-03,12.34,12.44,12.31,12.36,38000,12.282296
2016-09-30,12.42,12.48,12.30,12.44,50600,12.361793
2016-09-29,12.52,12.59,12.43,12.43,28800,12.351857
2016-09-28,12.50,12.65,12.50,12.56,24300,12.48104
2016-09-27,12.63,12.66,12.54,12.54,36100,12.461165
2016-09-26,12.63,12.64,12.60,12.60,8000,12.520788
2016-09-23,12.63,12.70,12.59,12.66,28200,12.58041
2016-09-22,12.79,12.84,12.70,12.72,19500,12.640034
2016-09-21,12.56,12.73,12.55,12.72,38800,12.640034
2016-09-20,12.60,12.73,12.54,12.58,17800,12.500913
2016-09-19,12.57,12.69,12.54,12.60,43700,12.520788
2016-09-16,12.75,12.80,12.57,12.59,15800,12.510851
2016-09-15,12.68,12.86,12.67,12.78,10700,12.699656
2016-09-14,12.80,12.85,12.67,12.70,15400,12.620159
2016-09-13,12.91,13.01,12.80,12.85,20000,12.769217
2016-09-12,12.77,13.00,12.76,12.98,16600,12.898398
2016-09-09,13.03,13.18,12.94,12.95,21700,12.794059
2016-09-08,13.16,13.31,13.11,13.16,30500,13.00153
2016-09-07,13.10,13.29,13.00,13.26,36500,13.100327
2016-09-06,12.95,13.15,12.95,13.10,19900,12.942253
2016-09-02,12.85,12.95,12.85,12.95,20800,12.794059
2016-09-01,12.93,13.00,12.81,12.93,25400,12.774301
2016-08-31,12.78,12.94,12.78,12.93,17100,12.774301
2016-08-30,12.90,12.97,12.71,12.90,63900,12.744661
2016-08-29,12.96,13.07,12.76,13.02,55500,12.863217
2016-08-26,13.16,13.20,12.97,13.04,35800,12.882976
2016-08-25,13.17,13.25,13.15,13.22,28000,13.060808
2016-08-24,13.27,13.27,13.16,13.22,25900,13.060808
2016-08-23,13.09,13.23,13.09,13.21,13000,13.050929
2016-08-22,13.04,13.17,13.04,13.09,19400,12.932374
