Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,76.269997,78.379997,76.269997,78.230003,93800,78.230003
2016-10-20,77.760002,78.080002,76.410004,76.93,110400,76.93
2016-10-19,78.739998,78.739998,77.889999,78.010002,130600,78.010002
2016-10-18,78.279999,78.730003,77.480003,78.400002,118200,78.400002
2016-10-17,78.720001,78.75,77.379997,77.550003,129100,77.550003
2016-10-14,78.279999,79.230003,77.68,78.419998,211400,78.419998
2016-10-13,74.400002,80.279999,73.57,76.93,646500,76.93
2016-10-12,70.629997,70.870003,69.110001,69.300003,110800,69.300003
2016-10-11,71.220001,71.400002,69.419998,70.699997,99600,70.699997
2016-10-10,71.739998,72.559998,70.190002,71.709999,167100,71.709999
2016-10-07,73.160004,73.160004,71.220001,71.279999,49000,71.279999
2016-10-06,73.099998,73.260002,72.480003,73.050003,133100,73.050003
2016-10-05,73.610001,74.400002,72.68,73.010002,103300,73.010002
2016-10-04,74.019997,74.650002,72.769997,73.089996,43500,73.089996
2016-10-03,73.75,74.389999,73.040001,73.669998,80700,73.669998
2016-09-30,73.129997,74.410004,72.220001,73.980003,63500,73.980003
2016-09-29,73.330002,73.919998,72.730003,72.769997,47900,72.769997
2016-09-28,72.32,74.690002,72.32,73.330002,223900,73.330002
2016-09-27,72.309998,73.620003,71.309998,72.139999,52300,72.139999
2016-09-26,72.879997,73.440002,71.660004,72.269997,50900,72.269997
2016-09-23,73.529999,74.470001,72.75,73.110001,40100,73.110001
2016-09-22,72.809998,74.129997,72.43,73.949997,51000,73.949997
2016-09-21,72.190002,72.800003,71.160004,72.129997,61000,72.129997
2016-09-20,71.629997,72.50,71.120003,71.660004,36500,71.660004
2016-09-19,71.18,72.699997,70.989998,71.410004,49800,71.410004
2016-09-16,71.25,71.860001,69.690002,70.790001,106000,70.790001
2016-09-15,69.870003,71.760002,69.559998,71.290001,61900,71.290001
2016-09-14,70.00,70.389999,69.480003,70.110001,44100,70.110001
2016-09-13,70.830002,71.459999,69.139999,70.050003,66100,70.050003
2016-09-12,70.160004,71.599998,69.510002,71.190002,89100,71.190002
2016-09-09,71.830002,72.089996,70.360001,70.449997,75300,70.449997
2016-09-08,71.199997,72.279999,70.519997,72.190002,72900,72.190002
2016-09-07,71.220001,71.50,69.940002,71.18,90100,71.18
2016-09-06,72.68,72.68,70.760002,71.150002,115300,71.150002
2016-09-02,72.059998,72.970001,71.720001,72.790001,37200,72.790001
2016-09-01,71.980003,71.980003,70.980003,71.519997,40600,71.519997
2016-08-31,73.099998,73.160004,71.940002,71.959999,54000,71.959999
2016-08-30,73.639999,73.75,72.860001,73.230003,56500,73.230003
2016-08-29,74.160004,74.610001,73.150002,73.199997,45200,73.199997
2016-08-26,74.18,74.440002,73.50,74.18,67700,74.18
2016-08-25,74.25,74.870003,72.410004,74.32,127800,74.32
2016-08-24,73.900002,74.769997,73.519997,74.330002,71300,74.330002
2016-08-23,73.459999,74.510002,73.290001,73.830002,58600,73.830002
2016-08-22,72.540001,73.559998,72.059998,73.25,46600,73.25
2016-08-19,71.510002,73.230003,71.510002,73.040001,68100,73.040001
2016-08-18,71.209999,72.400002,71.050003,71.739998,64900,71.739998
2016-08-17,71.120003,72.669998,70.940002,71.410004,45600,71.410004
2016-08-16,71.239998,71.610001,71.010002,71.279999,40100,71.279999
2016-08-15,70.940002,72.68,70.790001,71.699997,66300,71.699997
2016-08-12,70.559998,71.459999,70.440002,71.279999,84900,70.990001
2016-08-11,69.75,70.639999,69.529999,70.360001,56700,70.073746
2016-08-10,70.169998,70.980003,69.620003,70.010002,52800,69.725171
2016-08-09,70.230003,71.599998,69.550003,70.25,67800,69.964192
2016-08-08,69.709999,70.550003,69.709999,69.989998,49200,69.705248
2016-08-05,69.599998,70.650002,69.599998,70.050003,56100,69.765009
2016-08-04,70.889999,71.279999,69.349998,69.370003,43700,69.087775
2016-08-03,69.900002,71.169998,69.32,70.580002,56300,70.292852
2016-08-02,70.269997,70.629997,69.57,69.790001,65500,69.506065
2016-08-01,70.099998,70.849998,69.339996,70.330002,78400,70.043869
2016-07-29,69.239998,70.239998,69.199997,70.160004,77400,69.874562
2016-07-28,70.220001,70.220001,69.209999,69.510002,40400,69.227205
2016-07-27,70.389999,70.690002,69.269997,70.25,42600,69.964192
2016-07-26,69.150002,70.75,69.150002,70.139999,51900,69.854639
2016-07-25,69.07,69.889999,68.510002,68.989998,86900,68.709317
2016-07-22,67.849998,69.68,66.989998,69.599998,165400,69.316835
2016-07-21,68.410004,68.75,67.529999,68.050003,99400,67.773146
2016-07-20,68.419998,68.809998,67.529999,67.669998,34200,67.394687
2016-07-19,69.93,69.93,68.389999,68.440002,60200,68.161559
2016-07-18,68.629997,69.50,68.139999,69.339996,172600,69.057891
2016-07-15,70.00,70.019997,68.00,68.610001,118900,68.330865
