Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,67.25,68.050003,67.099998,67.650002,284400,67.650002
2016-10-20,68.800003,68.900002,68.099998,68.300003,126600,68.300003
2016-10-19,68.849998,69.800003,68.50,69.25,99800,69.25
2016-10-18,69.199997,69.400002,68.449997,68.650002,77500,68.650002
2016-10-17,67.50,68.099998,67.400002,68.00,95900,68.00
2016-10-14,68.529999,68.550003,67.099998,67.580002,123600,67.580002
2016-10-13,67.209999,68.239998,66.580002,67.839996,140800,67.839996
2016-10-12,68.220001,69.110001,67.809998,68.480003,153800,68.480003
2016-10-11,68.889999,68.970001,67.550003,68.150002,122200,68.150002
2016-10-10,68.989998,70.00,68.860001,69.389999,155800,69.389999
2016-10-07,70.339996,70.339996,68.120003,68.599998,176900,68.599998
2016-10-06,69.959999,70.50,69.610001,70.389999,94300,70.389999
2016-10-05,69.25,70.489998,68.620003,70.300003,137700,70.300003
2016-10-04,69.699997,70.660004,68.480003,68.589996,151900,68.589996
2016-10-03,71.389999,71.389999,69.57,69.760002,200100,69.760002
2016-09-30,69.690002,71.260002,68.860001,70.690002,350300,70.690002
2016-09-29,70.160004,70.809998,68.879997,69.059998,139000,69.059998
2016-09-28,68.440002,70.239998,67.980003,70.230003,166800,70.230003
2016-09-27,67.279999,68.400002,67.220001,68.120003,168700,68.120003
2016-09-26,67.540001,68.25,67.400002,67.470001,126200,67.470001
2016-09-23,68.269997,68.900002,67.809998,67.860001,145900,67.860001
2016-09-22,68.150002,69.760002,68.040001,68.75,204000,68.75
2016-09-21,66.440002,68.050003,66.440002,67.959999,121300,67.959999
2016-09-20,66.519997,66.779999,65.150002,66.00,133500,66.00
2016-09-19,66.199997,66.440002,63.639999,65.959999,237500,65.959999
2016-09-16,64.830002,66.339996,64.699997,66.040001,326400,66.040001
2016-09-15,64.550003,65.800003,64.440002,65.459999,295600,65.459999
2016-09-14,63.990002,65.089996,63.849998,64.559998,200200,64.559998
2016-09-13,64.989998,66.639999,63.549999,63.799999,227100,63.799999
2016-09-12,64.300003,67.00,64.120003,66.940002,178600,66.940002
2016-09-09,67.610001,67.769997,65.139999,65.169998,173900,65.169998
