Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.86,10.90,10.75,10.83,90400,10.83
2016-10-17,10.90,10.95,10.72,10.78,182600,10.78
2016-10-14,10.93,10.98,10.89,10.92,125800,10.92
2016-10-13,10.92,10.93,10.87,10.93,154500,10.93
2016-10-12,10.84,10.95,10.84,10.95,69500,10.95
2016-10-11,10.92,11.02,10.84,10.84,94700,10.84
2016-10-10,10.97,11.03,10.92,10.96,132800,10.96
2016-10-07,10.99,11.00,10.87,10.90,201500,10.90
2016-10-06,10.96,11.02,10.94,10.98,62900,10.98
2016-10-05,10.95,10.99,10.95,10.95,48900,10.95
2016-10-04,10.99,11.04,10.93,10.95,71600,10.95
2016-10-03,10.95,11.05,10.90,11.00,95800,11.00
2016-09-30,11.04,11.06,10.92,11.00,86400,11.00
2016-09-29,10.94,11.10,10.93,11.00,349100,11.00
2016-09-28,10.84,10.95,10.81,10.95,387300,10.95
2016-09-27,10.78,10.87,10.74,10.84,236200,10.84
2016-09-26,11.00,11.00,10.91,10.95,187000,10.75
2016-09-23,10.99,11.00,10.92,10.96,102100,10.759817
2016-09-22,10.98,11.11,10.98,11.00,126000,10.799087
2016-09-21,10.97,11.00,10.90,10.98,127500,10.779452
2016-09-20,10.97,10.97,10.85,10.91,70400,10.710731
2016-09-19,10.88,10.91,10.84,10.91,75200,10.710731
2016-09-16,10.78,10.84,10.75,10.82,48600,10.622374
2016-09-15,10.83,10.85,10.77,10.79,76000,10.592922
2016-09-14,10.75,10.88,10.70,10.80,123100,10.60274
2016-09-13,10.89,10.93,10.76,10.79,78000,10.592922
2016-09-12,10.85,10.95,10.85,10.94,122600,10.740182
2016-09-09,11.15,11.19,10.81,10.82,234500,10.622374
2016-09-08,11.24,11.24,11.15,11.19,84700,10.985616
2016-09-07,11.13,11.21,11.10,11.21,105000,11.005251
2016-09-06,11.02,11.10,11.02,11.10,60000,10.897261
2016-09-02,11.08,11.08,11.00,11.04,63600,10.838356
2016-09-01,11.00,11.07,11.00,11.00,80100,10.799087
2016-08-31,11.00,11.10,11.00,11.03,91600,10.828539
2016-08-30,11.08,11.08,11.00,11.02,60500,10.818722
2016-08-29,11.04,11.06,11.02,11.05,97600,10.848174
2016-08-26,10.98,11.10,10.97,10.99,82200,10.789269
2016-08-25,11.01,11.04,10.96,10.98,61100,10.779452
2016-08-24,11.04,11.05,10.97,11.00,78600,10.799087
2016-08-23,11.02,11.05,11.00,11.01,89500,10.808904
2016-08-22,11.05,11.08,11.02,11.06,59700,10.857991
2016-08-19,11.03,11.08,11.00,11.08,90900,10.877626
2016-08-18,11.07,11.07,11.00,11.03,85800,10.828539
2016-08-17,11.03,11.07,11.01,11.06,80400,10.857991
2016-08-16,11.06,11.08,10.99,10.99,103200,10.789269
2016-08-15,11.09,11.09,11.03,11.06,67400,10.857991
2016-08-12,11.02,11.09,11.01,11.08,61000,10.877626
2016-08-11,11.01,11.04,11.00,11.04,99700,10.838356
2016-08-10,11.02,11.05,10.99,11.03,73000,10.828539
2016-08-09,11.02,11.04,10.96,10.96,54400,10.759817
2016-08-08,10.94,11.04,10.94,10.96,75100,10.759817
2016-08-05,10.97,10.99,10.93,10.93,38900,10.730366
2016-08-04,10.97,10.97,10.92,10.97,39800,10.769635
2016-08-03,10.97,10.97,10.93,10.97,76800,10.769635
2016-08-02,11.00,11.00,10.93,10.95,249200,10.75
2016-08-01,11.00,11.00,10.94,10.95,68200,10.75
2016-07-29,10.98,11.05,10.96,11.05,147300,10.848174
2016-07-28,10.95,10.95,10.91,10.94,76900,10.740182
2016-07-27,10.86,10.97,10.86,10.94,100100,10.740182
2016-07-26,10.97,10.98,10.85,10.87,56500,10.671461
2016-07-25,10.96,11.00,10.92,10.93,71400,10.730366
2016-07-22,10.96,11.02,10.87,10.99,93300,10.789269
2016-07-21,10.99,11.00,10.91,10.91,110900,10.710731
2016-07-20,10.91,11.03,10.85,10.98,158300,10.779452
2016-07-19,10.87,10.89,10.79,10.84,74600,10.642009
2016-07-18,10.87,10.92,10.82,10.84,107000,10.642009
2016-07-15,10.80,10.91,10.76,10.88,278900,10.681279
2016-07-14,10.88,10.88,10.67,10.74,213400,10.543835
2016-07-13,10.63,10.74,10.60,10.74,195300,10.543835
2016-07-12,10.69,10.69,10.53,10.59,155200,10.396576
2016-07-11,10.56,10.60,10.54,10.58,117400,10.386758
2016-07-08,10.57,10.60,10.49,10.55,84500,10.357306
2016-07-07,10.55,10.58,10.43,10.48,94200,10.288584
2016-07-06,10.52,10.62,10.40,10.55,170200,10.357306
2016-07-05,10.50,10.63,10.40,10.52,279200,10.327854
2016-07-01,10.49,10.61,10.48,10.54,238000,10.347489
2016-06-30,10.46,10.49,10.39,10.47,165500,10.278767
2016-06-29,10.34,10.43,10.31,10.43,216300,10.239498
2016-06-28,10.17,10.32,10.17,10.28,187500,10.092237
2016-06-27,10.24,10.31,10.04,10.10,199100,9.915526
2016-06-24,10.44,10.54,10.35,10.40,221500,10.013698
2016-06-23,10.65,10.70,10.55,10.64,128400,10.244784
2016-06-22,10.57,10.61,10.52,10.52,94600,10.129242
2016-06-21,10.58,10.64,10.54,10.58,77700,10.187013
2016-06-20,10.64,10.70,10.56,10.58,61600,10.187013
2016-06-17,10.48,10.58,10.47,10.57,60900,10.177384
2016-06-16,10.50,10.57,10.50,10.50,38000,10.109984
2016-06-15,10.63,10.66,10.48,10.58,82200,10.187013
2016-06-14,10.58,10.67,10.55,10.57,75100,10.177384
2016-06-13,10.70,10.74,10.52,10.55,100800,10.158127
2016-06-10,10.81,10.81,10.57,10.70,112300,10.302555
2016-06-09,10.82,10.89,10.80,10.83,70200,10.427726
2016-06-08,10.85,10.90,10.81,10.84,102400,10.437355
2016-06-07,10.67,10.79,10.62,10.78,98400,10.379584
2016-06-06,10.55,10.62,10.50,10.61,71900,10.215898
2016-06-03,10.51,10.55,10.48,10.54,48200,10.148498
2016-06-02,10.60,10.60,10.42,10.46,79100,10.07147
2016-06-01,10.44,10.61,10.38,10.55,82000,10.158127
2016-05-31,10.49,10.49,10.38,10.40,89400,10.013698
2016-05-27,10.52,10.59,10.45,10.58,93700,10.187013
2016-05-26,10.50,10.52,10.43,10.51,106400,10.119613
2016-05-25,10.46,10.47,10.37,10.47,88700,10.081099
2016-05-24,10.47,10.47,10.34,10.41,84400,10.023327
2016-05-23,10.45,10.46,10.31,10.38,150100,9.994442
2016-05-20,10.35,10.38,10.29,10.37,81200,9.984813
2016-05-19,10.40,10.40,10.25,10.28,101400,9.898156
2016-05-18,10.31,10.46,10.31,10.40,100000,10.013698
2016-05-17,10.40,10.42,10.36,10.38,47200,9.994442
2016-05-16,10.48,10.54,10.41,10.42,102500,10.032956
2016-05-13,10.40,10.47,10.39,10.43,83400,10.042585
2016-05-12,10.48,10.48,10.36,10.36,48300,9.975184
2016-05-11,10.38,10.43,10.34,10.42,78000,10.032956
2016-05-10,10.34,10.42,10.30,10.34,157000,9.955927
2016-05-09,10.40,10.42,10.26,10.26,107800,9.878899
2016-05-06,10.38,10.43,10.36,10.39,95100,10.00407
2016-05-05,10.35,10.43,10.34,10.41,80700,10.023327
2016-05-04,10.45,10.48,10.29,10.34,132600,9.955927
2016-05-03,10.52,10.53,10.42,10.45,119200,10.061841
2016-05-02,10.54,10.61,10.52,10.53,113000,10.13887
2016-04-29,10.59,10.65,10.51,10.54,61400,10.148498
2016-04-28,10.64,10.70,10.55,10.55,96800,10.158127
2016-04-27,10.66,10.66,10.55,10.56,71300,10.167756
2016-04-26,10.55,10.68,10.53,10.68,156400,10.283298
2016-04-25,10.54,10.57,10.50,10.57,91600,10.177384
2016-04-22,10.55,10.55,10.49,10.53,44600,10.13887
2016-04-21,10.50,10.57,10.49,10.50,131400,10.109984
2016-04-20,10.54,10.60,10.50,10.51,99100,10.119613
2016-04-19,10.53,10.53,10.46,10.51,140100,10.119613
2016-04-18,10.36,10.45,10.36,10.45,84200,10.061841
2016-04-15,10.44,10.49,10.38,10.39,63300,10.00407
2016-04-14,10.47,10.50,10.42,10.48,145100,10.090727
2016-04-13,10.52,10.52,10.37,10.44,165900,10.052212
2016-04-12,10.40,10.44,10.36,10.41,99100,10.023327
2016-04-11,10.23,10.39,10.23,10.36,80400,9.975184
2016-04-08,10.12,10.21,10.12,10.20,112800,9.821127
2016-04-07,10.00,10.05,9.97,10.01,98400,9.638185
2016-04-06,9.96,10.15,9.96,10.06,62400,9.686328
2016-04-05,10.14,10.20,9.96,9.96,160700,9.590042
2016-04-04,10.20,10.21,10.14,10.15,69500,9.772984
2016-04-01,10.20,10.26,10.20,10.21,112600,9.830756
2016-03-31,10.25,10.38,10.25,10.28,134900,9.898156
2016-03-30,10.35,10.39,10.26,10.28,115600,9.898156
2016-03-29,10.29,10.29,10.24,10.29,190300,9.907784
2016-03-28,10.15,10.30,10.15,10.27,199400,9.888528
2016-03-24,10.42,10.42,10.31,10.37,82100,9.792242
2016-03-23,10.51,10.57,10.43,10.44,100600,9.858342
2016-03-22,10.65,10.66,10.55,10.60,98900,10.009428
2016-03-21,10.48,10.73,10.45,10.72,315200,10.122742
2016-03-18,10.40,10.59,10.31,10.43,229000,9.848899
2016-03-17,10.12,10.26,10.10,10.24,133900,9.669485
2016-03-16,10.02,10.10,9.97,10.10,86800,9.537285
2016-03-15,9.88,10.00,9.88,10.00,72300,9.442856
2016-03-14,10.00,10.02,9.98,9.99,85800,9.433413
2016-03-11,9.99,10.08,9.98,9.98,89400,9.42397
2016-03-10,10.09,10.09,9.90,9.96,65300,9.405085
2016-03-09,10.00,10.02,9.94,10.00,88200,9.442856
2016-03-08,9.96,9.98,9.89,9.93,89200,9.376757
2016-03-07,9.80,9.94,9.80,9.89,100200,9.338985
2016-03-04,9.83,9.88,9.80,9.82,86500,9.272885
2016-03-03,9.73,9.78,9.66,9.78,106500,9.235113
2016-03-02,9.63,9.67,9.61,9.66,95400,9.121799
2016-03-01,9.49,9.61,9.45,9.59,133800,9.055699
2016-02-29,9.39,9.50,9.39,9.41,85700,8.885728
2016-02-26,9.40,9.45,9.34,9.41,59500,8.885728
2016-02-25,9.36,9.47,9.36,9.37,130100,8.847956
2016-02-24,9.28,9.45,9.19,9.36,121400,8.838513
2016-02-23,9.40,9.50,9.37,9.38,207500,8.857399
2016-02-22,9.33,9.39,9.32,9.38,88600,8.857399
2016-02-19,9.24,9.31,9.24,9.27,79800,8.753528
2016-02-18,9.21,9.27,9.19,9.24,99900,8.725199
2016-02-17,9.15,9.25,9.15,9.22,117400,8.706314
2016-02-16,9.12,9.19,9.10,9.10,131000,8.593
2016-02-12,9.22,9.24,9.10,9.11,104400,8.602442
2016-02-11,9.10,9.21,9.04,9.19,214000,8.677985
2016-02-10,9.29,9.32,9.18,9.18,152900,8.668542
2016-02-09,9.38,9.42,9.28,9.31,247300,8.7913
2016-02-08,9.45,9.46,9.37,9.44,255200,8.914056
2016-02-05,9.48,9.50,9.41,9.49,254300,8.96127
2016-02-04,9.46,9.49,9.37,9.49,119500,8.96127
2016-02-03,9.48,9.48,9.36,9.47,203700,8.942385
2016-02-02,9.38,9.47,9.35,9.41,116900,8.885728
2016-02-01,9.48,9.50,9.39,9.47,245700,8.942385
2016-01-29,9.45,9.55,9.43,9.50,86500,8.970713
2016-01-28,9.39,9.43,9.35,9.39,79500,8.866842
2016-01-27,9.30,9.38,9.24,9.30,98900,8.781857
2016-01-26,9.25,9.40,9.19,9.30,107000,8.781857
2016-01-25,9.17,9.30,9.12,9.16,109500,8.649656
2016-01-22,9.05,9.18,9.03,9.16,167300,8.649656
2016-01-21,8.88,9.14,8.87,8.98,197100,8.479685
2016-01-20,9.07,9.07,8.85,8.93,273200,8.432471
2016-01-19,9.21,9.30,9.08,9.10,148200,8.593
2016-01-15,9.24,9.28,9.14,9.21,153600,8.696871
2016-01-14,9.44,9.45,9.31,9.36,135300,8.838513
2016-01-13,9.53,9.58,9.39,9.44,88900,8.914056
2016-01-12,9.71,9.74,9.55,9.55,165100,9.017928
2016-01-11,9.83,9.83,9.66,9.71,119000,9.169014
2016-01-08,9.83,9.88,9.75,9.76,122700,9.216228
2016-01-07,9.99,10.01,9.77,9.81,165600,9.263442
2016-01-06,10.00,10.07,9.98,10.05,110800,9.490071
2016-01-05,10.07,10.10,10.02,10.05,172100,9.490071
2016-01-04,9.85,10.08,9.83,10.08,215900,9.518399
2015-12-31,9.91,10.02,9.90,9.97,385400,9.414528
2015-12-30,9.86,9.90,9.82,9.90,230100,9.348427
2015-12-29,9.94,10.00,9.88,9.93,234900,9.376757
2015-12-28,9.88,10.00,9.80,9.87,233800,9.320099
2015-12-24,10.02,10.02,9.90,9.97,98800,9.414528
2015-12-23,9.93,10.02,9.92,9.99,181300,9.433413
2015-12-22,9.85,9.94,9.81,9.93,141000,9.376757
2015-12-21,9.78,9.88,9.78,9.87,187300,9.320099
2015-12-18,9.68,9.84,9.64,9.77,180900,9.225671
2015-12-17,9.70,9.75,9.65,9.65,222000,9.112356
2015-12-16,9.54,9.66,9.48,9.65,209900,9.112356
2015-12-15,9.41,9.46,9.33,9.46,241800,8.932942
2015-12-14,9.43,9.49,9.26,9.38,250000,8.857399
2015-12-11,9.78,9.83,9.69,9.72,283900,8.968825
2015-12-10,9.86,9.90,9.81,9.81,168500,9.05187
2015-12-09,9.87,9.93,9.86,9.89,195800,9.125687
2015-12-08,9.92,9.94,9.82,9.87,185700,9.107232
2015-12-07,10.00,10.00,9.88,9.92,127500,9.153368
2015-12-04,9.96,10.04,9.94,9.97,153100,9.199505
2015-12-03,10.08,10.09,9.97,9.98,115100,9.208731
2015-12-02,10.07,10.10,9.98,10.01,165000,9.236413
2015-12-01,10.04,10.11,10.04,10.10,150000,9.319458
2015-11-30,10.04,10.06,9.99,9.99,141200,9.217958
2015-11-27,10.01,10.07,10.00,10.07,41200,9.291776
2015-11-25,10.00,10.03,9.96,9.99,118400,9.217958
2015-11-24,9.90,10.01,9.90,9.96,204100,9.190277
2015-11-23,10.03,10.11,9.89,9.91,260200,9.144141
2015-11-20,10.00,10.07,10.00,10.06,118000,9.282549
2015-11-19,9.97,10.08,9.91,9.97,124800,9.199505
2015-11-18,10.01,10.08,9.96,9.96,92100,9.190277
2015-11-17,9.97,10.02,9.94,9.94,152600,9.171822
2015-11-16,9.99,10.02,9.91,9.98,124600,9.208731
2015-11-13,9.95,10.08,9.95,10.05,96100,9.273322
2015-11-12,10.17,10.21,9.94,9.95,162900,9.18105
2015-11-11,10.22,10.26,10.13,10.16,107600,9.374821
2015-11-10,10.09,10.21,10.09,10.20,92300,9.411729
2015-11-09,10.18,10.19,10.07,10.10,123500,9.319458
2015-11-06,10.27,10.27,10.16,10.20,83400,9.411729
2015-11-05,10.35,10.36,10.26,10.32,68100,9.522456
2015-11-04,10.35,10.35,10.26,10.32,177400,9.522456
2015-11-03,10.21,10.35,10.21,10.28,103300,9.485547
2015-11-02,10.26,10.34,10.24,10.24,110000,9.448638
2015-10-30,10.30,10.30,10.23,10.26,107100,9.467093
2015-10-29,10.21,10.31,10.19,10.19,137900,9.402502
2015-10-28,10.20,10.31,10.17,10.21,168100,9.420957
2015-10-27,10.29,10.31,10.22,10.23,89700,9.439411
2015-10-26,10.23,10.32,10.23,10.29,95400,9.494774
2015-10-23,10.27,10.27,10.21,10.25,223000,9.457865
2015-10-22,10.20,10.32,10.18,10.24,443100,9.448638
2015-10-21,10.18,10.24,10.14,10.14,159800,9.356367
2015-10-20,10.17,10.21,10.16,10.20,74300,9.411729
2015-10-19,10.04,10.19,10.02,10.18,170000,9.393275
2015-10-16,9.99,10.13,9.99,10.05,141500,9.273322
2015-10-15,9.91,10.04,9.89,10.04,177900,9.264095
2015-10-14,9.97,10.06,9.90,9.91,181100,9.144141
2015-10-13,9.94,9.94,9.84,9.93,83800,9.162596
2015-10-12,10.05,10.06,9.90,9.92,111800,9.153368
2015-10-09,9.91,10.03,9.91,10.02,107800,9.245641
2015-10-08,9.93,9.94,9.88,9.92,144000,9.153368
2015-10-07,9.83,9.93,9.82,9.93,122700,9.162596
2015-10-06,9.73,9.78,9.70,9.78,86900,9.024188
2015-10-05,9.57,9.72,9.57,9.72,132700,8.968825
2015-10-02,9.46,9.60,9.43,9.59,118600,8.848871
2015-10-01,9.57,9.64,9.47,9.51,283600,8.775054
2015-09-30,9.45,9.69,9.41,9.69,171700,8.941143
2015-09-29,9.53,9.54,9.47,9.49,108300,8.756599
2015-09-28,9.73,9.74,9.53,9.54,106000,8.802735
2015-09-25,9.77,9.80,9.70,9.73,103000,8.978051
2015-09-24,9.94,9.97,9.80,9.97,112100,9.014961
2015-09-23,9.98,10.01,9.87,10.00,210400,9.042087
2015-09-22,9.90,9.94,9.84,9.93,200800,8.978793
2015-09-21,10.08,10.10,9.90,9.94,66400,8.987834
2015-09-18,9.95,10.08,9.95,10.03,68500,9.069213
2015-09-17,9.91,10.05,9.88,10.03,110100,9.069213
2015-09-16,9.83,9.95,9.83,9.91,97500,8.960708
2015-09-15,9.81,9.88,9.81,9.84,92500,8.897414
2015-09-14,9.86,9.88,9.80,9.81,125100,8.870288
2015-09-11,9.89,9.90,9.80,9.86,145600,8.915498
2015-09-10,9.90,9.94,9.84,9.94,120200,8.987834
2015-09-09,9.95,9.95,9.84,9.87,115100,8.92454
2015-09-08,9.83,9.91,9.83,9.90,178900,8.951666
2015-09-04,9.85,9.88,9.79,9.82,223000,8.879329
2015-09-03,10.00,10.04,9.86,9.89,157600,8.942625
2015-09-02,10.00,10.00,9.90,10.00,196900,9.042087
2015-09-01,9.88,10.00,9.87,9.90,203000,8.951666
2015-08-31,10.00,10.04,9.97,9.98,105700,9.024003
2015-08-28,9.88,10.07,9.88,10.07,98500,9.105382
2015-08-27,9.70,9.91,9.70,9.88,260300,8.933582
2015-08-26,9.75,9.84,9.57,9.62,328500,8.698488
2015-08-25,9.76,9.78,9.63,9.66,247600,8.734656
2015-08-24,9.10,9.74,9.10,9.65,439000,8.725614
2015-08-21,10.10,10.16,9.98,9.98,238400,9.024003
2015-08-20,10.20,10.20,10.10,10.15,99100,9.177718
2015-08-19,10.26,10.26,10.14,10.26,123200,9.277182
2015-08-18,10.10,10.25,10.10,10.23,133200,9.250055
2015-08-17,10.17,10.20,10.15,10.17,151100,9.195803
2015-08-14,10.22,10.29,10.22,10.25,76700,9.268139
2015-08-13,10.25,10.30,10.22,10.24,97100,9.259097
2015-08-12,10.25,10.32,10.16,10.30,82700,9.31335
2015-08-11,10.30,10.38,10.14,10.25,192300,9.268139
2015-08-10,10.33,10.39,10.33,10.36,67300,9.367602
2015-08-07,10.36,10.42,10.32,10.32,109300,9.331434
2015-08-06,10.43,10.50,10.36,10.37,90000,9.376644
2015-08-05,10.52,10.53,10.35,10.47,139800,9.467066
2015-08-04,10.50,10.56,10.44,10.44,50500,9.439939
2015-08-03,10.51,10.55,10.47,10.47,76300,9.467066
2015-07-31,10.53,10.63,10.50,10.51,94400,9.503234
2015-07-30,10.50,10.56,10.49,10.55,98700,9.539402
2015-07-29,10.52,10.55,10.48,10.51,90900,9.503234
2015-07-28,10.50,10.53,10.43,10.52,115000,9.512276
2015-07-27,10.47,10.52,10.40,10.42,139200,9.421855
2015-07-24,10.58,10.62,10.50,10.54,104500,9.53036
2015-07-23,10.63,10.70,10.57,10.57,89800,9.557486
2015-07-22,10.68,10.75,10.64,10.65,89500,9.629823
2015-07-21,10.73,10.79,10.64,10.69,199300,9.665991
2015-07-20,10.87,10.87,10.70,10.73,105300,9.702159
2015-07-17,10.96,10.96,10.85,10.85,58000,9.810665
2015-07-16,10.96,10.99,10.91,10.99,253600,9.937254
2015-07-15,10.91,10.96,10.87,10.90,227600,9.855875
2015-07-14,10.81,10.87,10.81,10.86,84100,9.819706
2015-07-13,10.85,10.87,10.80,10.86,90700,9.819706
2015-07-10,10.83,10.84,10.74,10.84,151800,9.801623
2015-07-09,10.61,10.76,10.61,10.73,215600,9.702159
2015-07-08,10.56,10.67,10.56,10.61,96800,9.593654
2015-07-07,10.63,10.68,10.57,10.68,81500,9.656949
2015-07-06,10.67,10.74,10.63,10.63,112600,9.611739
2015-07-02,10.69,10.73,10.67,10.73,72600,9.702159
2015-07-01,10.75,10.76,10.70,10.72,98900,9.693118
2015-06-30,10.66,10.77,10.57,10.71,106600,9.684075
2015-06-29,10.63,10.70,10.55,10.58,171100,9.566528
2015-06-26,10.75,10.82,10.72,10.72,127300,9.693118
2015-06-25,11.08,11.08,10.98,10.98,95800,9.747369
2015-06-24,10.97,11.08,10.93,11.08,115900,9.836143
2015-06-23,10.96,11.00,10.93,10.97,128400,9.738493
2015-06-22,11.00,11.01,10.95,10.95,137100,9.720737
2015-06-19,11.03,11.03,10.96,10.98,121200,9.747369
2015-06-18,10.97,11.03,10.97,10.97,137200,9.738493
2015-06-17,10.96,11.02,10.90,11.00,187200,9.765124
2015-06-16,10.92,11.02,10.87,10.98,167100,9.747369
2015-06-15,10.97,10.99,10.85,10.94,208700,9.71186
2015-06-12,10.92,11.00,10.87,10.98,160300,9.747369
2015-06-11,10.87,10.95,10.86,10.93,105300,9.702983
2015-06-10,10.85,10.99,10.85,10.88,130400,9.658596
2015-06-09,10.85,10.96,10.80,10.83,159500,9.614209
2015-06-08,10.89,10.96,10.83,10.84,224800,9.623086
2015-06-05,11.04,11.04,10.90,10.93,122000,9.702983
2015-06-04,11.05,11.10,11.05,11.08,58800,9.836143
2015-06-03,11.06,11.08,11.04,11.05,107700,9.809512
2015-06-02,11.06,11.08,11.04,11.06,110800,9.818389
2015-06-01,11.05,11.08,11.00,11.00,83400,9.765124
2015-05-29,11.04,11.09,11.01,11.05,167200,9.809512
2015-05-28,11.06,11.10,11.06,11.06,67900,9.818389
2015-05-27,11.03,11.12,11.03,11.06,89400,9.818389
