Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,34.099998,34.25,33.900002,34.099998,101300,34.099998
2016-10-17,34.099998,34.299999,33.75,33.950001,100100,33.950001
2016-10-14,34.139999,34.599998,34.110001,34.130001,123500,34.130001
2016-10-13,34.25,34.360001,33.900002,34.040001,214300,34.040001
2016-10-12,34.029999,34.650002,33.990002,34.459999,146600,34.459999
2016-10-11,34.810001,34.849998,34.049999,34.150002,144900,34.150002
2016-10-10,34.610001,35.240002,34.610001,34.810001,160000,34.810001
2016-10-07,35.369999,35.400002,34.470001,34.50,282000,34.50
2016-10-06,35.130001,35.459999,34.66,35.349998,177900,35.349998
2016-10-05,35.169998,35.52,35.110001,35.360001,209400,35.155001
2016-10-04,34.810001,35.619999,34.810001,35.029999,304000,34.826912
2016-10-03,34.369999,34.84,34.310001,34.810001,221800,34.60819
2016-09-30,34.59,34.880001,34.41,34.610001,366000,34.409349
2016-09-29,34.549999,34.889999,34.419998,34.490002,159700,34.290046
2016-09-28,34.77,35.02,34.59,34.669998,247700,34.468999
2016-09-27,34.68,34.799999,34.369999,34.700001,425000,34.498827
2016-09-26,34.82,35.200001,34.75,34.75,290100,34.548537
2016-09-23,35.169998,35.330002,34.939999,35.080002,247900,34.876625
2016-09-22,35.099998,35.400002,35.00,35.360001,226000,35.155001
2016-09-21,34.93,35.099998,34.57,35.00,218800,34.797087
2016-09-20,35.040001,35.07,34.68,34.68,140800,34.478943
2016-09-19,34.650002,35.080002,34.529999,34.799999,235800,34.598246
2016-09-16,34.650002,34.830002,34.32,34.450001,377800,34.250277
2016-09-15,34.110001,34.700001,34.02,34.639999,311800,34.439174
2016-09-14,34.830002,35.099998,33.93,34.080002,240700,33.882423
2016-09-13,35.400002,36.119999,34.439999,34.84,531000,34.638015
2016-09-12,34.259998,34.889999,34.099998,34.619999,402500,34.419289
2016-09-09,35.450001,35.900002,34.169998,34.360001,1040100,34.160798
2016-09-08,33.779999,33.779999,32.869999,32.970001,298300,32.778857
2016-09-07,33.779999,33.919998,33.50,33.810001,400600,33.613988
2016-09-06,33.810001,33.98,33.59,33.77,194100,33.574219
2016-09-02,33.619999,33.82,33.419998,33.66,218300,33.464856
2016-09-01,33.529999,33.720001,33.029999,33.360001,170300,33.166596
2016-08-31,33.720001,33.740002,33.41,33.490002,335600,33.295843
2016-08-30,33.91,33.970001,33.41,33.75,240300,33.554334
2016-08-29,33.580002,33.889999,33.509998,33.849998,176900,33.653753
2016-08-26,33.529999,33.869999,33.209999,33.560001,162800,33.365437
2016-08-25,33.169998,33.619999,33.040001,33.540001,144700,33.345553
2016-08-24,33.02,33.209999,32.889999,33.189999,166800,32.997579
2016-08-23,32.689999,33.18,32.689999,33.009998,171300,32.818623
2016-08-22,32.560001,32.73,32.189999,32.650002,157400,32.460713
2016-08-19,32.369999,32.779999,32.369999,32.66,137800,32.470653
2016-08-18,32.049999,32.48,31.98,32.48,111500,32.291697
2016-08-17,32.150002,32.25,31.780001,32.099998,81500,31.913899
2016-08-16,32.25,32.25,32.00,32.09,120000,31.903958
2016-08-15,32.279999,32.549999,32.279999,32.279999,85500,32.092855
2016-08-12,32.32,32.380001,32.09,32.259998,69300,32.072971
2016-08-11,32.169998,32.459999,31.969999,32.349998,117800,32.162449
2016-08-10,32.080002,32.209999,31.889999,32.029999,244000,31.844305
2016-08-09,32.220001,32.459999,31.98,32.09,189500,31.903958
2016-08-08,32.450001,32.630001,32.09,32.299999,117400,32.11274
2016-08-05,32.00,32.599998,31.93,32.470001,121300,32.281756
2016-08-04,31.879999,32.209999,31.83,31.860001,73200,31.675292
2016-08-03,31.76,31.91,31.66,31.860001,122600,31.675292
2016-08-02,32.099998,32.189999,31.85,31.92,166700,31.734944
2016-08-01,32.220001,32.25,31.809999,32.200001,132800,32.013321
2016-07-29,32.400002,32.470001,31.959999,32.139999,217400,31.953668
2016-07-28,32.549999,32.549999,32.16,32.439999,111700,32.251928
2016-07-27,32.68,32.779999,32.400002,32.639999,122700,32.450769
2016-07-26,32.470001,32.650002,32.150002,32.619999,192400,32.430884
2016-07-25,32.529999,32.540001,32.150002,32.380001,165000,32.192278
2016-07-22,32.459999,32.669998,32.049999,32.59,114100,32.401059
2016-07-21,32.52,32.66,32.139999,32.459999,163500,32.271812
2016-07-20,32.27,32.740002,32.099998,32.459999,144500,32.271812
2016-07-19,32.34,32.349998,31.959999,32.23,180900,32.043146
2016-07-18,32.23,32.419998,32.02,32.290001,147200,32.102799
2016-07-15,32.18,32.32,32.009998,32.279999,140500,32.092855
2016-07-14,32.209999,32.349998,31.92,32.02,105800,31.834364
2016-07-13,32.09,32.220001,31.690001,31.98,164100,31.794595
2016-07-12,31.41,32.049999,31.370001,31.85,154500,31.66535
2016-07-11,30.790001,31.33,30.790001,31.24,206000,31.058886
2016-07-08,30.379999,30.85,30.370001,30.76,197400,30.581669
2016-07-07,30.200001,30.51,29.85,30.040001,127600,29.865844
2016-07-06,29.49,30.440001,29.360001,30.26,228000,30.084568
2016-07-05,30.32,30.360001,29.540001,29.76,236600,29.385643
2016-07-01,30.540001,30.83,30.389999,30.540001,148200,30.155832
