Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.38,9.38,9.27,9.32,105200,9.32
2016-10-17,9.35,9.39,9.21,9.26,69200,9.26
2016-10-14,9.45,9.51,9.29,9.35,107700,9.35
2016-10-13,9.40,9.49,9.33,9.42,94000,9.42
2016-10-12,9.43,9.48,9.37,9.45,83500,9.45
2016-10-11,9.53,9.54,9.37,9.40,96300,9.40
2016-10-10,9.46,9.59,9.41,9.48,198500,9.48
2016-10-07,9.44,9.44,9.29,9.35,98300,9.35
2016-10-06,9.43,9.43,9.33,9.36,143000,9.36
2016-10-05,9.30,9.37,9.25,9.35,175600,9.35
2016-10-04,9.42,9.42,9.19,9.22,102600,9.22
2016-10-03,9.45,9.50,9.38,9.41,109000,9.41
2016-09-30,9.51,9.58,9.43,9.50,116700,9.50
2016-09-29,9.52,9.58,9.36,9.41,204200,9.41
2016-09-28,9.39,9.46,9.19,9.44,212300,9.44
2016-09-27,9.30,9.34,9.20,9.29,100000,9.29
2016-09-26,9.51,9.55,9.33,9.35,113400,9.35
2016-09-23,9.48,9.57,9.43,9.45,102800,9.45
2016-09-22,9.44,9.49,9.35,9.49,183100,9.49
2016-09-21,9.15,9.30,9.09,9.28,91900,9.28
2016-09-20,9.11,9.14,9.02,9.06,82800,9.06
2016-09-19,9.13,9.19,9.02,9.09,133600,9.09
2016-09-16,8.99,9.02,8.87,9.02,126700,9.02
2016-09-15,9.06,9.09,8.95,8.97,163900,8.97
2016-09-14,9.05,9.21,9.00,9.04,137100,9.04
2016-09-13,9.39,9.39,9.05,9.05,133500,9.05
2016-09-12,9.42,9.51,9.30,9.45,110900,9.45
2016-09-09,9.80,9.80,9.46,9.48,115000,9.48
2016-09-08,9.79,9.90,9.76,9.83,152000,9.83
2016-09-07,9.63,9.69,9.63,9.69,91200,9.69
2016-09-06,9.48,9.61,9.48,9.56,117500,9.56
2016-09-02,9.47,9.51,9.39,9.48,101300,9.48
2016-09-01,9.43,9.53,9.30,9.36,117300,9.36
2016-08-31,9.58,9.58,9.41,9.45,112100,9.45
2016-08-30,9.63,9.68,9.55,9.57,173700,9.57
2016-08-29,9.53,9.61,9.47,9.56,210500,9.56
2016-08-26,9.60,9.71,9.49,9.57,185100,9.57
2016-08-25,9.64,9.66,9.49,9.63,187300,9.63
2016-08-24,9.74,9.74,9.57,9.62,115700,9.62
2016-08-23,9.65,9.77,9.64,9.73,86300,9.73
2016-08-22,9.69,9.69,9.60,9.65,103100,9.65
2016-08-19,9.87,9.89,9.70,9.75,131300,9.75
2016-08-18,9.72,9.80,9.68,9.79,116800,9.79
2016-08-17,9.72,9.75,9.58,9.62,136600,9.62
2016-08-16,9.86,9.88,9.78,9.87,138200,9.66
2016-08-15,9.81,9.81,9.73,9.79,118600,9.581702
2016-08-12,9.78,9.85,9.69,9.71,155100,9.503404
