Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.62,13.70,13.55,13.70,1135100,13.70
2016-10-17,13.75,13.81,13.54,13.56,1516800,13.56
2016-10-14,13.75,13.82,13.72,13.75,1183700,13.75
2016-10-13,13.81,13.87,13.73,13.84,1562800,13.84
2016-10-12,14.00,14.01,13.86,13.87,1546800,13.87
2016-10-11,14.10,14.13,14.07,14.08,653900,14.012
2016-10-10,14.18,14.19,14.09,14.11,744400,14.041855
2016-10-07,14.24,14.26,14.11,14.18,511800,14.111518
2016-10-06,14.26,14.30,14.17,14.21,769800,14.141372
2016-10-05,14.37,14.44,14.21,14.26,710500,14.191131
2016-10-04,14.60,14.61,14.36,14.37,635700,14.3006
2016-10-03,14.68,14.69,14.55,14.59,298500,14.519537
2016-09-30,14.71,14.72,14.57,14.60,529300,14.529489
2016-09-29,14.76,14.76,14.65,14.68,520300,14.609103
2016-09-28,14.70,14.78,14.69,14.76,387500,14.688716
2016-09-27,14.66,14.71,14.65,14.69,370800,14.619054
2016-09-26,14.68,14.69,14.61,14.65,285600,14.579247
2016-09-23,14.80,14.80,14.59,14.67,519300,14.599151
2016-09-22,14.68,14.83,14.68,14.74,649600,14.668813
2016-09-21,14.44,14.65,14.44,14.65,769500,14.579247
2016-09-20,14.46,14.52,14.43,14.43,451300,14.36031
2016-09-19,14.38,14.52,14.38,14.50,515200,14.384193
2016-09-16,14.42,14.47,14.35,14.40,851900,14.284992
2016-09-15,14.48,14.50,14.42,14.48,513000,14.364353
2016-09-14,14.40,14.56,14.37,14.47,1043300,14.354433
2016-09-13,14.57,14.57,14.36,14.43,810200,14.314753
2016-09-12,14.50,14.56,14.35,14.54,571100,14.423874
2016-09-09,14.80,14.80,14.50,14.53,338600,14.413953
2016-09-08,14.96,14.97,14.80,14.87,169100,14.751238
2016-09-07,14.99,14.99,14.94,14.97,92900,14.85044
2016-09-06,14.86,15.00,14.85,14.97,194000,14.833576
2016-09-02,14.95,14.95,14.85,14.86,183800,14.724578
2016-09-01,14.95,14.99,14.89,14.92,145100,14.784031
2016-08-31,14.96,14.96,14.94,14.94,98800,14.803848
2016-08-30,15.04,15.04,14.94,14.94,126900,14.803848
2016-08-29,14.95,15.03,14.95,15.00,203000,14.863302
2016-08-26,14.99,14.99,14.91,14.93,142200,14.79394
2016-08-25,15.06,15.06,14.93,14.99,115200,14.853393
2016-08-24,15.08,15.08,15.00,15.03,105000,14.893028
2016-08-23,15.05,15.05,15.01,15.05,96900,14.912847
2016-08-22,14.98,15.01,14.96,15.01,91800,14.873211
2016-08-19,14.94,14.97,14.91,14.96,87900,14.823667
2016-08-18,14.95,14.99,14.94,14.94,135400,14.803848
2016-08-17,14.94,14.96,14.89,14.96,87700,14.823667
2016-08-16,14.93,14.93,14.86,14.88,157400,14.744396
2016-08-15,14.98,14.99,14.88,14.90,233800,14.764213
2016-08-12,15.03,15.05,14.98,14.99,138000,14.853393
2016-08-11,15.08,15.09,14.95,14.97,180900,14.833576
2016-08-10,15.14,15.14,15.07,15.10,201000,14.899966
2016-08-09,15.10,15.13,15.07,15.07,90600,14.870363
2016-08-08,15.11,15.14,15.10,15.11,150500,14.909833
2016-08-05,15.17,15.18,15.11,15.12,217800,14.919701
2016-08-04,15.17,15.18,15.10,15.12,214000,14.919701
2016-08-03,14.99,15.14,14.99,15.12,128900,14.919701
2016-08-02,15.02,15.05,14.95,14.99,222100,14.791423
2016-08-01,15.13,15.14,15.06,15.06,129400,14.860496
2016-07-29,15.02,15.12,15.02,15.12,180100,14.919701
2016-07-28,15.04,15.04,14.96,14.97,126400,14.771688
2016-07-27,14.99,15.06,14.98,14.98,171100,14.781555
