Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,37.02,37.049999,36.369999,36.41,377100,36.41
2016-10-17,36.529999,36.799999,36.48,36.630001,492700,36.630001
2016-10-14,36.50,36.810001,36.41,36.549999,476100,36.549999
2016-10-13,36.189999,36.419998,36.09,36.27,556800,36.27
2016-10-12,36.110001,36.68,36.110001,36.560001,755500,36.560001
2016-10-11,36.669998,36.869999,36.029999,36.130001,546500,36.130001
2016-10-10,36.52,36.889999,36.470001,36.75,552800,36.75
2016-10-07,37.049999,37.060001,36.389999,36.52,579900,36.52
2016-10-06,36.93,37.150002,36.66,37.130001,543600,37.130001
2016-10-05,36.599998,37.169998,36.580002,36.93,717000,36.93
2016-10-04,36.889999,37.16,36.220001,36.34,823000,36.34
2016-10-03,37.169998,37.450001,36.709999,36.720001,1283600,36.720001
2016-09-30,37.119999,37.549999,37.099998,37.330002,765900,37.330002
2016-09-29,37.380001,37.459999,36.860001,36.860001,707100,36.860001
2016-09-28,37.049999,37.450001,36.91,37.439999,738700,37.439999
2016-09-27,36.919998,37.119999,36.740002,36.950001,526600,36.950001
2016-09-26,36.59,37.119999,36.50,36.919998,630100,36.919998
2016-09-23,37.189999,37.400002,36.66,36.66,538600,36.66
2016-09-22,37.259998,37.490002,37.259998,37.389999,720500,37.389999
2016-09-21,36.599998,36.970001,36.549999,36.950001,681800,36.950001
2016-09-20,37.009998,37.09,36.470001,36.48,585800,36.48
2016-09-19,36.740002,37.049999,36.619999,36.810001,622600,36.810001
2016-09-16,36.110001,36.639999,35.799999,36.540001,2094000,36.540001
2016-09-15,36.299999,36.43,36.09,36.220001,804700,36.220001
2016-09-14,36.330002,36.540001,36.060001,36.240002,609100,36.240002
2016-09-13,36.509998,37.009998,36.209999,36.279999,704700,36.279999
2016-09-12,36.139999,37.139999,36.080002,37.009998,789300,37.009998
2016-09-09,36.279999,36.869999,36.139999,36.619999,907400,36.619999
2016-09-08,36.740002,37.50,35.59,36.610001,1380900,36.610001
2016-09-07,37.380001,37.580002,37.110001,37.32,818600,37.32
2016-09-06,38.41,38.650002,37.23,37.349998,997000,37.349998
2016-09-02,38.00,38.330002,37.84,38.259998,679200,38.259998
2016-09-01,37.599998,37.919998,37.189999,37.91,629800,37.91
2016-08-31,37.66,37.77,37.509998,37.549999,594000,37.549999
2016-08-30,37.799999,37.939999,37.639999,37.759998,363100,37.759998
2016-08-29,37.619999,37.950001,37.549999,37.790001,377800,37.790001
2016-08-26,37.619999,37.869999,37.400002,37.57,352200,37.57
