Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,11.96,12.04,11.921,11.97,60700,11.97
2016-10-20,11.90,12.05,11.87,12.00,60800,12.00
2016-10-19,12.01,12.085,11.89,11.93,94600,11.93
2016-10-18,12.15,12.15,11.98,12.04,60300,11.924
2016-10-17,12.09,12.171,12.00,12.03,48700,11.914096
2016-10-14,12.10,12.14,12.03,12.03,64700,11.914096
2016-10-13,12.08,12.10,11.976,12.07,54200,11.953711
2016-10-12,12.15,12.25,12.01,12.09,94900,11.973518
2016-10-11,12.35,12.42,12.00,12.11,84500,11.993325
2016-10-10,12.32,12.44,12.26,12.34,33800,12.22111
2016-10-07,12.34,12.439,12.20,12.27,58100,12.151784
2016-10-06,12.49,12.52,12.221,12.39,65800,12.270628
2016-10-05,12.51,12.545,12.45,12.49,28400,12.369664
2016-10-04,12.53,12.53,12.41,12.48,68800,12.35976
2016-10-03,12.39,12.57,12.384,12.48,78200,12.35976
2016-09-30,12.45,12.47,12.38,12.43,64500,12.310243
2016-09-29,12.36,12.46,12.235,12.35,84000,12.231014
2016-09-28,12.50,12.53,12.36,12.41,68700,12.290435
2016-09-27,12.37,12.463,12.28,12.44,54500,12.320146
2016-09-26,12.49,12.49,12.37,12.42,64200,12.300339
2016-09-23,12.68,12.68,12.41,12.47,41700,12.349857
2016-09-22,12.53,12.74,12.461,12.63,105500,12.508316
2016-09-21,12.35,12.55,12.35,12.55,59600,12.429087
2016-09-20,12.37,12.432,12.32,12.33,42300,12.211206
2016-09-19,12.42,12.57,12.42,12.49,61300,12.254782
2016-09-16,12.42,12.49,12.362,12.46,31400,12.225347
2016-09-15,12.37,12.50,12.37,12.38,44900,12.146854
2016-09-14,12.30,12.588,12.30,12.35,48100,12.117419
2016-09-13,12.36,12.46,12.30,12.32,92100,12.087983
2016-09-12,12.43,12.565,12.38,12.48,73300,12.24497
2016-09-09,12.72,12.807,12.38,12.41,87500,12.176288
2016-09-08,12.83,12.87,12.75,12.83,41600,12.588379
2016-09-07,12.76,12.98,12.76,12.84,74300,12.598191
2016-09-06,12.80,12.91,12.71,12.76,72400,12.519697
