Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,9.40,9.53,9.35,9.46,51100,9.46
2016-10-20,9.46,9.54,9.40,9.41,36300,9.41
2016-10-19,9.34,9.56,9.26,9.48,87100,9.48
2016-10-18,9.43,9.43,9.26,9.28,80200,9.28
2016-10-17,9.38,9.38,9.18,9.31,53600,9.31
2016-10-14,9.41,9.45,9.31,9.35,58100,9.35
2016-10-13,9.37,9.41,9.31,9.36,62200,9.36
2016-10-12,9.39,9.48,9.34,9.43,40700,9.43
2016-10-11,9.46,9.46,9.39,9.41,56000,9.41
2016-10-10,9.50,9.60,9.49,9.54,148300,9.54
2016-10-07,9.53,9.55,9.41,9.49,36800,9.49
2016-10-06,9.50,9.54,9.43,9.53,28600,9.53
2016-10-05,9.47,9.58,9.41,9.49,79500,9.49
2016-10-04,9.50,9.58,9.35,9.38,57500,9.38
2016-10-03,9.62,9.64,9.46,9.50,78300,9.50
2016-09-30,9.90,9.91,9.79,9.84,290100,9.585
2016-09-29,9.88,9.98,9.87,9.94,244800,9.682408
2016-09-28,9.88,9.91,9.78,9.85,138400,9.594741
2016-09-27,9.76,9.84,9.69,9.82,103600,9.565518
2016-09-26,9.74,9.78,9.65,9.78,96600,9.526555
2016-09-23,9.61,9.74,9.61,9.72,90900,9.46811
2016-09-22,9.67,9.71,9.63,9.70,91100,9.448628
2016-09-21,9.46,9.59,9.43,9.58,76800,9.331738
2016-09-20,9.43,9.45,9.35,9.42,73700,9.175884
2016-09-19,9.39,9.48,9.35,9.35,75400,9.107699
2016-09-16,9.37,9.43,9.28,9.29,35000,9.049253
2016-09-15,9.29,9.40,9.29,9.35,47800,9.107699
2016-09-14,9.28,9.40,9.17,9.24,76700,9.000549
2016-09-13,9.48,9.51,9.31,9.35,51700,9.107699
2016-09-12,9.48,9.58,9.47,9.54,62700,9.292775
2016-09-09,9.80,9.84,9.48,9.48,59800,9.234329
2016-09-08,9.86,9.92,9.77,9.84,57000,9.585
2016-09-07,9.87,9.98,9.82,9.91,66500,9.653186
2016-09-06,9.66,9.84,9.64,9.82,89000,9.565518
2016-09-02,9.66,9.68,9.55,9.63,23800,9.380442
2016-09-01,9.54,9.59,9.49,9.59,27600,9.341479
2016-08-31,9.56,9.56,9.38,9.50,39300,9.253811
2016-08-30,9.54,9.58,9.46,9.56,59300,9.312257
2016-08-29,9.38,9.50,9.38,9.50,21200,9.253811
2016-08-26,9.63,9.63,9.35,9.39,52100,9.146662
2016-08-25,9.59,9.60,9.51,9.58,56000,9.331738
2016-08-24,9.60,9.61,9.51,9.57,39800,9.321997
2016-08-23,9.69,9.69,9.60,9.62,64300,9.370701
2016-08-22,9.59,9.62,9.52,9.57,74200,9.321997
