Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,51.990002,51.990002,51.139999,51.490002,177000,51.490002
2016-10-17,50.889999,51.48,50.889999,51.16,159800,51.16
2016-10-14,50.790001,50.959999,50.290001,50.75,274800,50.75
2016-10-13,50.57,50.57,50.009998,50.400002,377800,50.400002
2016-10-12,51.139999,51.610001,50.950001,51.299999,257200,51.299999
2016-10-11,51.599998,51.599998,50.509998,51.080002,343300,51.080002
2016-10-10,51.700001,52.799999,51.599998,51.810001,250000,51.810001
2016-10-07,53.57,53.880001,51.470001,51.700001,384900,51.700001
2016-10-06,52.259998,53.529999,52.080002,53.299999,275400,53.299999
2016-10-05,52.77,52.830002,52.310001,52.419998,409600,52.419998
2016-10-04,52.380001,52.709999,51.93,52.240002,369000,52.240002
2016-10-03,52.43,52.450001,52.060001,52.200001,194800,52.200001
2016-09-30,52.48,52.880001,52.080002,52.41,405600,52.41
2016-09-29,53.290001,53.48,51.98,52.240002,327800,52.240002
2016-09-28,52.98,53.459999,51.970001,53.41,272500,53.41
2016-09-27,51.419998,52.34,51.419998,52.299999,150400,52.299999
2016-09-26,51.43,51.98,51.290001,51.630001,185300,51.630001
2016-09-23,51.790001,52.299999,51.349998,51.369999,200600,51.369999
2016-09-22,51.959999,52.48,51.700001,52.34,290000,52.34
2016-09-21,51.759998,51.759998,50.48,51.459999,252900,51.459999
2016-09-20,50.93,51.099998,50.439999,50.50,226700,50.50
2016-09-19,50.419998,50.91,50.200001,50.540001,256600,50.540001
2016-09-16,49.119999,50.07,49.119999,50.02,348600,50.02
2016-09-15,48.990002,49.869999,48.869999,49.830002,259200,49.830002
2016-09-14,49.110001,49.290001,48.66,49.009998,252000,49.009998
2016-09-13,49.00,49.98,48.830002,48.970001,259600,48.970001
2016-09-12,48.73,50.119999,48.700001,50.02,314600,50.02
2016-09-09,50.700001,51.00,49.150002,49.32,474100,49.32
2016-09-08,51.00,51.330002,50.66,51.150002,297200,51.150002
2016-09-07,50.139999,51.119999,50.139999,50.970001,305000,50.970001
2016-09-06,51.009998,51.119999,49.970001,50.380001,206800,50.380001
2016-09-02,50.470001,50.849998,50.389999,50.810001,266700,50.810001
2016-09-01,50.060001,50.259998,49.50,50.029999,303300,50.029999
2016-08-31,49.790001,50.34,49.459999,49.860001,364400,49.860001
2016-08-30,50.68,51.23,50.200001,50.470001,261300,50.470001
2016-08-29,50.130001,50.990002,50.130001,50.509998,273500,50.509998
2016-08-26,50.650002,50.93,50.00,50.18,444900,50.18
