Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.50,14.57,14.48,14.49,32600,14.49
2016-10-20,14.41,14.49,14.34,14.48,29600,14.48
2016-10-19,14.20,14.41,14.20,14.40,41000,14.40
2016-10-18,14.13,14.19,14.01,14.13,91200,14.13
2016-10-17,14.28,14.31,14.06,14.08,79100,14.08
2016-10-14,14.50,14.52,14.22,14.29,50900,14.29
2016-10-13,14.68,14.68,14.49,14.50,47600,14.50
2016-10-12,14.74,14.76,14.65,14.65,28200,14.65
2016-10-11,14.79,14.86,14.75,14.80,38300,14.736
2016-10-10,14.85,15.00,14.76,14.82,23500,14.755913
2016-10-07,14.85,15.06,14.81,14.81,22400,14.745957
2016-10-06,14.76,14.91,14.72,14.87,86800,14.805697
2016-10-05,14.86,14.98,14.73,14.80,54700,14.736
2016-10-04,15.09,15.09,14.82,14.83,70800,14.76587
2016-10-03,15.16,15.19,15.08,15.09,26400,15.024746
2016-09-30,15.17,15.18,15.11,15.12,25400,15.054616
2016-09-29,15.21,15.27,15.14,15.20,22900,15.13427
2016-09-28,15.21,15.28,15.21,15.21,38900,15.144227
2016-09-27,15.23,15.28,15.16,15.17,28600,15.1044
2016-09-26,15.25,15.26,15.14,15.23,21300,15.16414
2016-09-23,15.29,15.29,15.17,15.23,22200,15.16414
2016-09-22,15.12,15.30,15.12,15.27,65700,15.203968
2016-09-21,15.00,15.12,14.98,15.06,40700,14.994876
2016-09-20,15.15,15.20,14.98,14.98,32100,14.915221
2016-09-19,15.21,15.23,14.99,15.14,71100,15.07453
2016-09-16,15.25,15.25,15.13,15.21,26700,15.144227
2016-09-15,15.22,15.22,15.13,15.22,45700,15.154184
2016-09-14,15.13,15.18,15.10,15.15,25300,15.084486
2016-09-13,15.14,15.14,15.04,15.13,30500,15.064573
2016-09-12,15.12,15.18,15.08,15.14,62600,15.010807
2016-09-09,15.27,15.27,15.12,15.13,39700,15.000892
2016-09-08,15.31,15.40,15.30,15.31,36400,15.179357
2016-09-07,15.34,15.37,15.31,15.31,35300,15.179357
2016-09-06,15.29,15.35,15.24,15.34,39400,15.2091
2016-09-02,15.26,15.28,15.19,15.25,35000,15.119868
2016-09-01,15.24,15.26,15.21,15.25,40700,15.119868
2016-08-31,15.21,15.23,15.16,15.22,34800,15.090124
2016-08-30,15.22,15.22,15.17,15.19,25500,15.06038
2016-08-29,15.15,15.23,15.15,15.22,60900,15.090124
2016-08-26,15.11,15.15,15.11,15.13,23500,15.000892
2016-08-25,15.15,15.16,15.10,15.10,40500,14.971148
2016-08-24,15.21,15.21,15.12,15.13,34600,15.000892
2016-08-23,15.15,15.20,15.15,15.15,18900,15.020721
2016-08-22,15.20,15.20,15.14,15.14,37400,15.010807
2016-08-19,15.16,15.19,15.16,15.19,9400,15.06038
2016-08-18,15.16,15.17,15.13,15.17,37900,15.040551
2016-08-17,15.16,15.17,15.12,15.14,20300,15.010807
2016-08-16,15.15,15.18,15.11,15.12,30300,14.990977
2016-08-15,15.19,15.23,15.13,15.15,52200,15.020721
2016-08-12,15.21,15.22,15.17,15.21,20100,15.080209
2016-08-11,15.26,15.32,15.18,15.18,48100,15.050466
2016-08-10,15.32,15.34,15.29,15.31,24600,15.115903
2016-08-09,15.30,15.33,15.27,15.28,17500,15.086282
2016-08-08,15.32,15.35,15.29,15.30,32500,15.106029
2016-08-05,15.31,15.37,15.28,15.31,55800,15.115903
2016-08-04,15.32,15.37,15.32,15.33,10600,15.135649
2016-08-03,15.25,15.37,15.23,15.37,21100,15.175141
2016-08-02,15.31,15.32,15.20,15.27,33400,15.07641
2016-08-01,15.40,15.40,15.32,15.33,29000,15.135649
2016-07-29,15.35,15.38,15.32,15.38,22800,15.185015
2016-07-28,15.30,15.37,15.28,15.31,23300,15.115903
2016-07-27,15.29,15.35,15.27,15.32,32300,15.125775
2016-07-26,15.30,15.34,15.28,15.28,25200,15.086282
2016-07-25,15.33,15.40,15.29,15.30,32500,15.106029
2016-07-22,15.33,15.37,15.32,15.33,27100,15.135649
2016-07-21,15.39,15.44,15.32,15.32,42100,15.125775
2016-07-20,15.32,15.42,15.32,15.35,18400,15.155395
2016-07-19,15.34,15.37,15.20,15.34,46300,15.145522
2016-07-18,15.29,15.36,15.16,15.32,48600,15.125775
2016-07-15,15.08,15.23,15.08,15.20,60300,15.007297
2016-07-14,15.44,15.47,15.08,15.11,222600,14.918437
2016-07-13,15.51,15.54,15.41,15.49,82400,15.29362
2016-07-12,15.59,15.61,15.55,15.56,146700,15.299544
2016-07-11,15.57,15.63,15.54,15.61,62800,15.348706
2016-07-08,15.56,15.60,15.55,15.55,21300,15.289711
2016-07-07,15.55,15.59,15.54,15.55,10600,15.289711
2016-07-06,15.48,15.58,15.48,15.55,24900,15.289711
2016-07-05,15.47,15.57,15.45,15.48,45800,15.220882
2016-07-01,15.50,15.65,15.44,15.47,72600,15.211051
2016-06-30,15.47,15.61,15.45,15.49,104900,15.230715
2016-06-29,15.46,15.55,15.43,15.44,38200,15.181552
2016-06-28,15.47,15.58,15.41,15.46,56800,15.201218
2016-06-27,15.37,15.49,15.36,15.46,20800,15.201218
2016-06-24,15.31,15.49,15.30,15.42,29300,15.161887
2016-06-23,15.35,15.41,15.35,15.35,13900,15.093059
2016-06-22,15.40,15.43,15.37,15.37,23900,15.112724
2016-06-21,15.43,15.43,15.33,15.39,18500,15.13239
2016-06-20,15.29,15.38,15.29,15.33,47400,15.073394
2016-06-17,15.31,15.39,15.29,15.31,30700,15.053729
2016-06-16,15.40,15.50,15.32,15.32,84500,15.063561
2016-06-15,15.37,15.47,15.37,15.38,53000,15.122557
2016-06-14,15.52,15.52,15.35,15.35,22800,15.093059
2016-06-13,15.61,15.61,15.46,15.46,39900,15.201218
2016-06-10,15.60,15.64,15.58,15.58,28200,15.256281
2016-06-09,15.61,15.62,15.50,15.51,45800,15.187735
2016-06-08,15.50,15.69,15.47,15.54,61600,15.217112
2016-06-07,15.56,15.56,15.45,15.51,56100,15.187735
2016-06-06,15.58,15.59,15.47,15.47,47400,15.148566
2016-06-03,15.50,15.54,15.50,15.52,27500,15.197528
2016-06-02,15.35,15.47,15.33,15.47,61100,15.148566
2016-06-01,15.29,15.42,15.29,15.39,52600,15.070229
2016-05-31,15.32,15.32,15.19,15.23,56600,14.913552
2016-05-27,15.23,15.35,15.23,15.29,86700,14.972306
2016-05-26,15.20,15.30,15.20,15.22,61900,14.903761
2016-05-25,15.18,15.20,15.15,15.19,32800,14.874384
2016-05-24,15.09,15.19,15.00,15.19,74300,14.874384
2016-05-23,15.00,15.08,14.95,15.06,121500,14.747086
2016-05-20,14.99,15.00,14.95,15.00,35500,14.688332
2016-05-19,14.88,14.95,14.86,14.91,126300,14.600202
2016-05-18,15.08,15.14,14.84,14.91,136900,14.600202
2016-05-17,15.04,15.10,15.04,15.07,21400,14.756877
2016-05-16,15.04,15.09,15.03,15.04,37900,14.727501
2016-05-13,15.05,15.05,15.02,15.05,44900,14.737293
2016-05-12,15.00,15.11,14.99,15.02,51400,14.707917
2016-05-11,15.09,15.14,15.06,15.07,32700,14.68931
2016-05-10,15.05,15.13,15.04,15.07,42800,14.68931
2016-05-09,15.01,15.08,15.00,15.05,34200,14.669816
