Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,28.860001,29.00,28.68,28.93,2612700,28.93
2016-10-17,28.41,28.68,28.309999,28.620001,2496500,28.620001
2016-10-14,28.709999,28.93,28.43,28.43,3779900,28.43
2016-10-13,27.83,28.620001,27.67,28.469999,3033400,28.469999
2016-10-12,28.15,28.15,27.83,28.07,1593500,28.07
2016-10-11,28.190001,28.32,28.10,28.25,3533800,28.25
2016-10-10,28.030001,28.639999,28.02,28.40,3150700,28.40
2016-10-07,27.940001,28.040001,27.40,27.76,3775100,27.76
2016-10-06,27.93,28.09,27.73,27.93,2388600,27.93
2016-10-05,27.83,28.059999,27.780001,27.84,2958500,27.84
2016-10-04,27.620001,27.889999,27.299999,27.57,2479600,27.57
2016-10-03,27.889999,27.93,27.450001,27.68,3211900,27.68
2016-09-30,27.809999,28.08,27.459999,27.780001,4582600,27.780001
2016-09-29,27.200001,28.139999,27.18,27.700001,9526400,27.700001
2016-09-28,26.059999,27.17,25.91,27.15,6645500,27.15
2016-09-27,25.99,26.01,25.700001,25.889999,5829200,25.889999
2016-09-26,26.440001,26.459999,26.16,26.209999,5912400,26.209999
2016-09-23,26.559999,26.77,26.290001,26.48,6400200,26.48
2016-09-22,26.690001,26.889999,26.690001,26.74,5809400,26.74
2016-09-21,26.00,26.27,25.790001,26.25,5500000,26.25
2016-09-20,26.09,26.25,25.77,25.780001,4006900,25.780001
2016-09-19,26.08,26.34,26.059999,26.120001,4442800,26.120001
2016-09-16,25.85,26.08,25.73,25.90,3379700,25.90
2016-09-15,26.02,26.389999,25.940001,26.200001,3578800,26.200001
2016-09-14,25.950001,26.360001,25.790001,25.969999,4215300,25.969999
2016-09-13,26.40,26.440001,25.879999,26.09,6044200,26.09
2016-09-12,26.629999,26.91,26.389999,26.780001,4727700,26.780001
2016-09-09,27.299999,27.41,26.75,26.889999,6543800,26.889999
2016-09-08,27.49,27.809999,27.309999,27.68,5861800,27.68
2016-09-07,27.59,27.68,27.27,27.360001,4072300,27.360001
2016-09-06,27.57,27.65,27.440001,27.52,3452800,27.52
