Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,4.41,4.60,4.41,4.55,1189600,4.55
2016-10-20,4.47,4.53,4.38,4.47,2064300,4.47
2016-10-19,4.41,4.52,4.32,4.51,2475500,4.51
2016-10-18,4.20,4.47,4.17,4.40,3303300,4.40
2016-10-17,4.24,4.32,4.06,4.16,2260600,4.16
2016-10-14,4.30,4.42,4.20,4.35,5203500,4.28
2016-10-13,4.35,4.40,4.23,4.27,2191100,4.201287
2016-10-12,4.41,4.47,4.35,4.36,1810700,4.289839
2016-10-11,4.58,4.61,4.38,4.40,2273100,4.329196
2016-10-10,4.57,4.70,4.55,4.58,1372700,4.506299
2016-10-07,4.55,4.62,4.46,4.53,1520900,4.457104
2016-10-06,4.68,4.70,4.51,4.53,2381200,4.457104
2016-10-05,4.43,4.67,4.42,4.66,2861400,4.585011
2016-10-04,4.34,4.43,4.31,4.39,1267700,4.319356
2016-10-03,4.31,4.36,4.23,4.31,1600400,4.240644
2016-09-30,4.44,4.50,4.20,4.24,4421300,4.17177
2016-09-29,4.57,4.88,4.45,4.47,13621000,4.398069
2016-09-28,4.32,4.32,4.21,4.27,4253800,4.201287
2016-09-27,4.08,4.21,4.08,4.18,2433200,4.112736
2016-09-26,4.36,4.39,4.09,4.11,1944500,4.043862
2016-09-23,4.26,4.38,4.26,4.36,1000400,4.289839
2016-09-22,4.15,4.28,4.15,4.26,1562300,4.191449
2016-09-21,4.16,4.18,4.05,4.10,2225400,4.034023
2016-09-20,4.25,4.33,4.12,4.12,3674500,4.053701
2016-09-19,4.11,4.18,4.01,4.10,2091400,4.034023
2016-09-16,4.00,4.12,3.99,4.10,2498100,4.034023
2016-09-15,3.91,4.19,3.91,4.01,2032400,3.945472
2016-09-14,3.95,4.03,3.84,3.93,2490100,3.866759
2016-09-13,3.90,3.97,3.87,3.94,2682800,3.876598
2016-09-12,3.84,3.94,3.73,3.92,4330600,3.85692
2016-09-09,4.08,4.12,3.81,3.84,7175900,3.778207
2016-09-08,4.06,4.19,3.90,4.08,22156500,4.014345
2016-09-07,4.66,4.81,4.61,4.80,2981900,4.722759
2016-09-06,4.59,4.70,4.49,4.65,1136500,4.575173
2016-09-02,4.45,4.63,4.36,4.56,1716600,4.486621
2016-09-01,4.60,4.61,4.40,4.42,1525600,4.348874
2016-08-31,4.67,4.75,4.60,4.61,1093500,4.535816
2016-08-30,4.59,4.65,4.53,4.64,1022100,4.565333
2016-08-29,4.56,4.60,4.48,4.57,1147400,4.49646
2016-08-26,4.66,4.68,4.49,4.54,1132100,4.466943
2016-08-25,4.62,4.71,4.60,4.65,667300,4.575173
2016-08-24,4.71,4.78,4.62,4.62,674500,4.545655
2016-08-23,4.60,4.77,4.57,4.72,866800,4.644046
2016-08-22,4.70,4.77,4.53,4.62,849300,4.545655
2016-08-19,4.74,4.84,4.67,4.72,777200,4.644046
2016-08-18,4.63,4.76,4.60,4.76,1275000,4.683403
2016-08-17,4.77,4.79,4.58,4.61,1466200,4.535816
2016-08-16,4.77,4.83,4.74,4.80,942600,4.722759
2016-08-15,4.77,4.88,4.74,4.78,1339400,4.703081
2016-08-12,4.82,4.90,4.75,4.75,994000,4.673563
2016-08-11,4.81,4.99,4.73,4.81,2548000,4.732598
2016-08-10,4.93,4.94,4.71,4.71,1539500,4.634207
2016-08-09,5.03,5.05,4.88,4.89,2031800,4.81131
2016-08-08,5.12,5.22,5.04,5.06,1387300,4.978575
2016-08-05,4.92,5.13,4.92,5.11,1503000,5.02777
2016-08-04,5.10,5.15,4.92,4.94,2137700,4.860506
2016-08-03,4.89,5.15,4.88,5.11,2213400,5.02777
2016-08-02,5.09,5.09,4.90,4.92,2764200,4.840828
2016-08-01,5.10,5.20,5.00,5.04,1785900,4.958897
2016-07-29,5.04,5.14,4.98,5.12,1325200,5.037609
2016-07-28,5.11,5.16,5.00,5.05,1761900,4.968736
2016-07-27,5.12,5.20,5.01,5.11,1830800,5.02777
2016-07-26,5.12,5.19,5.04,5.07,1619300,4.988414
2016-07-25,4.90,5.17,4.90,5.11,3083900,5.02777
2016-07-22,4.99,4.99,4.75,4.90,1850100,4.82115
2016-07-21,5.04,5.15,4.96,4.96,1900900,4.880184
2016-07-20,4.90,5.05,4.83,5.00,1677700,4.91954
2016-07-19,4.90,5.00,4.84,4.89,2173200,4.81131
2016-07-18,4.95,5.01,4.84,4.90,4389800,4.82115
2016-07-15,5.27,5.27,4.90,4.95,3552400,4.801471
2016-07-14,5.26,5.40,5.22,5.23,1814700,5.07307
2016-07-13,5.55,5.60,5.21,5.25,2424600,5.092469
2016-07-12,5.33,5.63,5.32,5.51,4383200,5.344668
2016-07-11,5.15,5.39,5.15,5.31,3730000,5.150669
2016-07-08,5.25,5.34,5.11,5.13,3790300,4.97607
2016-07-07,5.30,5.49,5.10,5.14,4023300,4.98577
2016-07-06,5.30,5.45,5.17,5.33,2319000,5.170069
2016-07-05,5.45,5.45,5.19,5.36,3429400,5.199169
2016-07-01,5.14,5.68,5.12,5.46,4339300,5.296168
2016-06-30,5.00,5.23,4.89,5.14,11520800,4.98577
2016-06-29,5.33,5.56,5.20,5.44,5827300,5.276768
2016-06-28,5.40,5.74,5.07,5.23,5746900,5.07307
2016-06-27,5.58,5.60,5.16,5.34,5479900,5.179769
2016-06-24,5.40,5.80,5.38,5.70,5855800,5.528967
2016-06-23,5.80,5.94,5.75,5.84,2601900,5.664766
2016-06-22,5.75,6.23,5.56,5.72,4290200,5.548367
2016-06-21,5.51,5.59,5.38,5.51,2278100,5.344668
2016-06-20,5.63,5.69,5.48,5.53,2877700,5.364068
2016-06-17,5.26,5.65,5.26,5.50,3230600,5.334968
2016-06-16,5.20,5.25,4.88,5.24,2305500,5.082769
2016-06-15,5.25,5.60,5.24,5.30,2568400,5.140969
2016-06-14,5.21,5.39,5.10,5.19,2872000,5.03427
2016-06-13,5.16,5.39,4.98,5.25,3331200,5.092469
2016-06-10,5.41,5.43,5.03,5.15,2908100,4.99547
2016-06-09,5.65,5.80,5.41,5.49,3121900,5.325268
2016-06-08,5.95,5.98,5.76,5.97,1635400,5.790865
2016-06-07,5.81,5.99,5.76,5.94,1059500,5.761766
2016-06-06,5.66,5.92,5.61,5.85,1656200,5.674466
2016-06-03,5.94,5.94,5.52,5.67,1382300,5.499867
2016-06-02,5.53,5.92,5.53,5.88,1734600,5.703566
2016-06-01,5.54,5.64,5.37,5.56,2796400,5.393168
2016-05-31,5.73,5.84,5.54,5.60,1864700,5.431967
2016-05-27,5.42,5.75,5.40,5.74,830000,5.567766
2016-05-26,5.80,5.86,5.38,5.45,1816300,5.286468
2016-05-25,5.58,5.81,5.47,5.75,2362500,5.577467
2016-05-24,5.73,5.79,5.49,5.60,1599000,5.431967
2016-05-23,5.65,5.73,5.47,5.48,1010700,5.315568
2016-05-20,5.43,5.71,5.38,5.64,1249600,5.470767
2016-05-19,5.41,5.55,5.35,5.42,1282200,5.257369
2016-05-18,5.38,5.50,5.34,5.44,1531900,5.276768
2016-05-17,5.32,5.61,5.24,5.42,1580800,5.257369
2016-05-16,5.44,5.46,5.26,5.32,1821300,5.160369
2016-05-13,5.50,5.50,5.25,5.40,1425300,5.237969
2016-05-12,5.73,5.78,5.46,5.52,1700900,5.354368
2016-05-11,6.14,6.34,5.68,5.70,1697900,5.528967
2016-05-10,6.13,6.33,6.09,6.23,1173400,6.043064
2016-05-09,6.09,6.22,5.98,6.13,1165500,5.946064
2016-05-06,6.22,6.36,6.00,6.15,1885600,5.965464
2016-05-05,6.46,6.51,6.17,6.22,1464400,6.033364
2016-05-04,6.34,6.59,6.33,6.44,1712700,6.246763
2016-05-03,6.64,6.72,6.32,6.37,1848000,6.178863
2016-05-02,6.95,6.97,6.67,6.73,2165600,6.528061
2016-04-29,6.78,6.94,6.68,6.89,1498000,6.68326
2016-04-28,7.00,7.07,6.73,6.74,1567000,6.537761
2016-04-27,6.96,7.14,6.88,7.07,2371200,6.857859
2016-04-26,6.51,7.02,6.46,6.97,2137600,6.760859
2016-04-25,6.72,6.85,6.40,6.47,1723200,6.275862
2016-04-22,6.71,6.96,6.71,6.80,1311100,6.528061
2016-04-21,7.03,7.07,6.67,6.70,1712900,6.43206
2016-04-20,6.97,7.07,6.90,6.98,1780400,6.700863
2016-04-19,7.00,7.17,6.95,6.96,1375100,6.681663
2016-04-18,7.00,7.10,6.89,7.00,2053700,6.720063
2016-04-15,6.89,7.10,6.62,6.99,2794500,6.710463
2016-04-14,6.35,7.47,6.28,6.91,7861500,6.633662
2016-04-13,6.98,7.70,6.97,7.34,4617700,7.046466
2016-04-12,6.54,6.99,6.50,6.95,1774500,6.672062
2016-04-11,6.36,6.72,6.34,6.53,1142600,6.268859
2016-04-08,6.47,6.51,6.26,6.29,797200,6.038456
2016-04-07,6.61,6.70,6.35,6.41,899100,6.153657
2016-04-06,6.59,6.67,6.50,6.61,1059100,6.345659
2016-04-05,6.64,6.80,6.54,6.58,882900,6.316859
2016-04-04,6.99,6.99,6.68,6.71,1097400,6.44166
2016-04-01,6.90,7.04,6.90,6.98,1161100,6.700863
2016-03-31,6.89,7.06,6.88,7.01,1390600,6.729663
2016-03-30,6.87,6.95,6.80,6.89,1609800,6.614462
2016-03-29,6.55,6.81,6.35,6.79,1213800,6.518461
2016-03-28,6.49,6.71,6.36,6.54,1081000,6.278459
2016-03-24,6.14,6.46,6.05,6.46,1327300,6.201658
2016-03-23,6.75,6.75,6.21,6.23,1371300,5.980856
2016-03-22,6.70,6.86,6.58,6.79,1191500,6.518461
2016-03-21,6.68,6.92,6.68,6.78,1448000,6.508861
2016-03-18,6.57,6.70,6.43,6.69,1601200,6.42246
2016-03-17,6.48,6.62,6.37,6.53,1163500,6.268859
2016-03-16,6.30,6.55,6.20,6.47,924400,6.211258
2016-03-15,6.54,6.58,6.26,6.32,1470500,6.067257
2016-03-14,6.59,6.70,6.45,6.57,1170800,6.307259
2016-03-11,6.51,6.66,6.48,6.59,1045000,6.326459
2016-03-10,6.38,6.48,6.24,6.41,2577000,6.153657
2016-03-09,6.51,6.66,6.30,6.34,1677600,6.086457
2016-03-08,7.03,7.55,6.43,6.46,5131900,6.201658
2016-03-07,6.04,7.20,5.95,7.08,5103900,6.796863
2016-03-04,5.48,5.63,5.41,5.48,1720500,5.260849
2016-03-03,5.10,5.50,5.10,5.49,1724800,5.270449
2016-03-02,5.17,5.39,5.07,5.13,1890900,4.924846
2016-03-01,4.96,5.21,4.88,5.20,1126600,4.992047
2016-02-29,4.79,4.95,4.73,4.94,1317500,4.742444
2016-02-26,4.88,4.96,4.66,4.77,1426800,4.579243
2016-02-25,4.74,4.93,4.64,4.90,1053100,4.704044
2016-02-24,4.94,4.94,4.70,4.80,1234700,4.608043
2016-02-23,4.79,5.10,4.76,5.01,1154800,4.809645
2016-02-22,4.74,4.92,4.59,4.81,1764400,4.617643
2016-02-19,4.94,4.95,4.71,4.73,1739400,4.540842
2016-02-18,4.65,4.96,4.59,4.94,1883100,4.742444
2016-02-17,4.40,4.68,4.36,4.67,1031000,4.483242
2016-02-16,4.14,4.40,4.04,4.32,849600,4.147239
2016-02-12,3.86,4.17,3.78,4.05,1767100,3.888037
2016-02-11,4.13,4.14,3.78,3.85,1258000,3.696034
2016-02-10,4.26,4.33,4.18,4.19,866100,4.022438
2016-02-09,4.15,4.26,4.13,4.21,1099200,4.041638
2016-02-08,4.16,4.24,4.09,4.21,1079600,4.041638
2016-02-05,4.43,4.45,4.26,4.27,1038000,4.099238
2016-02-04,4.03,4.45,4.03,4.43,1380900,4.25284
2016-02-03,4.05,4.09,3.88,4.06,1132800,3.897636
2016-02-02,3.95,4.08,3.89,4.05,1047700,3.888037
2016-02-01,4.00,4.15,3.83,3.97,3086800,3.811236
2016-01-29,3.78,4.04,3.77,4.02,2748500,3.859236
2016-01-28,3.92,3.97,3.76,3.78,1323700,3.628834
2016-01-27,4.06,4.11,3.84,3.85,2412800,3.696034
2016-01-26,4.08,4.20,4.05,4.12,1845700,3.955237
2016-01-25,4.25,4.38,4.03,4.03,980800,3.868836
2016-01-22,4.32,4.55,4.20,4.27,1274600,4.099238
2016-01-21,4.06,4.35,4.05,4.29,1268700,4.118438
2016-01-20,3.89,4.16,3.77,4.09,1658700,3.926437
2016-01-19,4.05,4.12,3.92,3.98,1269800,3.820836
2016-01-15,4.11,4.22,3.92,4.04,1525000,3.878436
2016-01-14,4.20,4.39,3.97,4.33,2466100,4.089638
2016-01-13,4.41,4.48,4.18,4.20,1396000,3.966854
2016-01-12,4.40,4.52,4.32,4.41,1960400,4.165197
2016-01-11,4.42,4.44,4.25,4.34,1726200,4.099083
2016-01-08,4.67,4.75,4.36,4.37,1999000,4.127418
2016-01-07,4.69,4.82,4.62,4.70,1396700,4.439099
2016-01-06,4.92,4.96,4.77,4.83,1158500,4.561883
2016-01-05,5.02,5.06,4.79,4.95,1626000,4.675221
2016-01-04,5.06,5.08,4.89,5.03,2201100,4.750781
2015-12-31,5.09,5.27,5.06,5.09,1624500,4.80745
2015-12-30,5.10,5.13,5.02,5.08,1693100,4.798005
2015-12-29,4.90,5.11,4.85,5.11,2557500,4.82634
2015-12-28,5.11,5.19,4.57,4.87,3062400,4.599662
2015-12-24,5.16,5.27,5.12,5.20,2173200,4.911344
2015-12-23,5.11,5.30,5.09,5.13,3307400,4.84523
2015-12-22,5.10,5.19,4.99,5.08,3326600,4.798005
2015-12-21,4.76,5.28,4.76,5.11,4997000,4.82634
2015-12-18,4.74,4.85,4.65,4.80,7904000,4.533548
2015-12-17,4.95,5.05,4.55,4.75,21043100,4.486324
2015-12-16,5.80,5.96,5.76,5.95,5216500,5.61971
2015-12-15,5.69,5.91,5.65,5.72,2828900,5.402478
2015-12-14,5.99,6.11,5.62,5.69,4196500,5.374143
2015-12-11,6.04,6.05,5.83,5.96,4763400,5.629156
2015-12-10,6.18,6.50,6.12,6.42,1955100,6.063621
2015-12-09,5.89,6.24,5.89,6.20,1485100,5.855833
2015-12-08,5.99,6.01,5.83,5.89,1026600,5.563041
2015-12-07,6.18,6.21,5.95,6.06,1435900,5.723604
2015-12-04,6.26,6.30,6.07,6.17,1538400,5.827498
2015-12-03,6.65,6.69,6.11,6.18,2392500,5.836943
2015-12-02,6.70,6.85,6.59,6.65,1510600,6.280853
2015-12-01,6.78,6.86,6.61,6.69,1048200,6.318633
2015-11-30,6.91,6.93,6.68,6.76,1404700,6.384747
2015-11-27,6.90,6.94,6.82,6.93,642800,6.54531
2015-11-25,6.86,6.97,6.82,6.89,1399000,6.50753
2015-11-24,6.57,6.87,6.56,6.81,1467800,6.431971
2015-11-23,6.38,6.61,6.34,6.60,1343000,6.233629
2015-11-20,6.34,6.53,6.34,6.38,1467900,6.025841
2015-11-19,6.42,6.42,6.28,6.31,2403700,5.959727
2015-11-18,6.53,6.57,6.33,6.41,1748100,6.054176
2015-11-17,6.59,6.86,6.50,6.53,2278500,6.167515
2015-11-16,6.33,6.57,6.26,6.55,1901100,6.186404
2015-11-13,6.61,6.61,6.30,6.36,2330600,6.006951
2015-11-12,6.95,6.96,6.69,6.70,1527700,6.328077
2015-11-11,7.29,7.33,6.96,7.02,1395800,6.630314
2015-11-10,7.12,7.47,7.12,7.30,2151600,6.894771
2015-11-09,7.98,7.99,7.20,7.40,2488500,6.98922
2015-11-06,7.91,8.19,7.86,8.19,1204300,7.735366
2015-11-05,7.87,8.14,7.85,8.09,977400,7.640918
2015-11-04,8.11,8.13,7.81,7.86,858200,7.423685
2015-11-03,7.76,8.23,7.76,8.10,1859000,7.650363
2015-11-02,7.43,7.85,7.43,7.74,1788800,7.310346
2015-10-30,7.51,7.59,7.34,7.42,1789000,7.00811
2015-10-29,7.51,7.57,7.41,7.49,1056900,7.074224
