Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.93,15.93,15.69,15.83,12600,15.83
2016-10-20,15.53,15.71,15.50,15.62,3600,15.62
2016-10-19,15.40,15.56,15.39,15.56,3300,15.56
2016-10-18,15.67,15.72,15.27,15.32,15600,15.32
2016-10-17,15.70,15.74,15.48,15.52,6400,15.52
2016-10-14,15.72,15.92,15.70,15.70,3800,15.70
2016-10-13,16.10,16.10,15.50,15.73,17600,15.73
2016-10-12,15.71,16.129999,15.71,15.96,11400,15.96
2016-10-11,16.49,16.51,15.20,15.81,37200,15.748
2016-10-10,16.530001,16.60,16.530001,16.60,3300,16.534902
2016-10-07,16.530001,16.65,16.48,16.65,19800,16.584706
2016-10-06,16.540001,16.57,16.540001,16.57,1000,16.505019
2016-10-05,16.629999,16.629999,16.610001,16.610001,1600,16.544863
2016-10-04,16.59,16.76,16.50,16.76,14900,16.694275
2016-10-03,16.790001,16.790001,16.50,16.709999,11700,16.64447
2016-09-30,16.959999,16.959999,16.559999,16.75,5500,16.684314
2016-09-29,16.719999,16.82,16.610001,16.629999,6600,16.564783
2016-09-28,17.00,17.00,16.780001,16.82,1900,16.754039
2016-09-27,16.870001,16.889999,16.75,16.780001,2300,16.714197
2016-09-26,17.00,17.00,16.780001,16.85,18500,16.783922
2016-09-23,17.16,17.16,17.00,17.01,5600,16.943294
2016-09-22,17.120001,17.25,17.07,17.07,3800,17.003059
2016-09-21,17.27,17.27,17.040001,17.059999,12300,16.993098
2016-09-20,17.040001,17.32,17.040001,17.27,2100,17.202275
2016-09-19,17.040001,17.190001,17.040001,17.040001,5300,16.973177
2016-09-16,17.27,17.42,17.17,17.17,2500,17.102667
2016-09-15,17.58,17.75,17.48,17.48,1200,17.411451
2016-09-14,17.440001,17.440001,17.379999,17.41,7600,17.341725
2016-09-13,17.620001,17.620001,17.379999,17.379999,5800,17.311842
2016-09-12,17.799999,17.799999,17.459999,17.459999,300,17.329771
2016-09-09,17.889999,17.889999,17.120001,17.50,3000,17.369474
2016-09-08,17.85,17.889999,17.34,17.889999,4800,17.756565
2016-09-07,17.309999,17.84,17.309999,17.790001,1600,17.657312
2016-09-06,17.530001,17.530001,17.52,17.530001,1500,17.399251
2016-09-02,17.639999,17.639999,17.639999,17.639999,600,17.508429
2016-09-01,17.48,17.809999,17.48,17.530001,1300,17.399251
2016-08-31,17.51,17.60,17.51,17.60,2400,17.468729
2016-08-30,17.559999,17.620001,17.360001,17.360001,600,17.230519
2016-08-29,17.82,17.82,17.41,17.41,3400,17.280145
2016-08-26,17.700001,17.700001,17.700001,17.700001,2200,17.567983
2016-08-25,18.00,18.00,17.629999,17.65,800,17.518355
2016-08-24,18.00,18.10,17.799999,17.799999,900,17.667236
2016-08-23,17.809999,17.870001,17.809999,17.870001,800,17.736715
2016-08-22,17.559999,18.129999,17.559999,18.129999,1900,17.994774
2016-08-19,17.860001,17.959999,17.809999,17.959999,900,17.826042
2016-08-18,17.84,17.84,17.84,17.84,000,17.706938
2016-08-17,17.77,17.84,17.77,17.84,300,17.706938
2016-08-16,17.99,17.99,17.93,17.93,2100,17.796267
2016-08-15,18.00,18.00,18.00,18.00,3100,17.865745
2016-08-12,18.030001,18.030001,17.780001,17.870001,3100,17.736715
2016-08-11,18.00,18.10,18.00,18.10,2900,17.964999
2016-08-10,18.00,18.00,18.00,18.00,600,17.804207
2016-08-09,18.00,18.110001,18.00,18.00,2600,17.804207
2016-08-08,18.00,18.00,17.85,18.00,4100,17.804207
2016-08-05,17.84,17.91,17.75,17.75,2200,17.556927
2016-08-04,18.00,18.00,17.82,17.82,8000,17.626165
2016-08-03,17.83,17.83,17.67,17.67,900,17.477797
2016-08-02,18.00,18.00,17.75,17.879999,5000,17.685512
2016-08-01,17.91,17.91,17.65,17.65,3500,17.458014
2016-07-29,17.48,17.809999,17.48,17.809999,5600,17.616273
2016-07-28,17.50,17.66,17.469999,17.639999,8100,17.448123
2016-07-27,17.860001,17.860001,17.50,17.50,8400,17.309646
2016-07-26,17.700001,17.870001,17.700001,17.75,2000,17.556927
2016-07-25,17.709999,17.860001,17.700001,17.860001,6100,17.665731
2016-07-22,17.709999,17.77,17.629999,17.66,3300,17.467905
2016-07-21,18.00,18.00,17.68,17.99,2600,17.794316
2016-07-20,17.620001,17.99,17.620001,17.75,2100,17.556927
2016-07-19,18.09,18.09,17.84,17.99,2200,17.794316
2016-07-18,17.639999,18.40,17.639999,18.09,15600,17.893229
2016-07-15,17.98,18.10,17.530001,17.83,20500,17.636056
2016-07-14,18.00,19.16,17.700001,18.50,19400,18.298769
2016-07-13,18.01,18.33,18.00,18.00,3900,17.804207
2016-07-12,18.200001,18.200001,17.610001,18.110001,2200,17.851686
2016-07-11,18.15,18.360001,18.15,18.33,2000,18.068548
2016-07-08,17.799999,18.15,17.799999,17.860001,4500,17.605252
2016-07-07,17.77,17.860001,17.690001,17.860001,2800,17.605252
2016-07-06,17.370001,17.809999,17.34,17.799999,13700,17.546107
2016-07-05,17.84,18.059999,17.25,17.25,32300,17.003952
2016-07-01,18.15,18.15,17.969999,18.15,2200,17.891115
2016-06-30,17.860001,18.139999,17.860001,18.139999,1600,17.881257
2016-06-29,17.879999,18.26,17.85,17.92,10700,17.664396
2016-06-28,18.040001,18.040001,17.25,17.290001,900,17.043383
2016-06-27,17.879999,17.879999,17.370001,17.75,4400,17.496821
2016-06-24,17.68,17.93,17.67,17.709999,8100,17.45739
