Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.24,9.26,9.24,9.25,41800,9.25
2016-10-17,9.23,9.26,9.23,9.23,28700,9.23
2016-10-14,9.23,9.24,9.22,9.23,34000,9.23
2016-10-13,9.23,9.25,9.23,9.24,19100,9.24
2016-10-12,9.27,9.28,9.27,9.28,14700,9.242
2016-10-11,9.27,9.28,9.27,9.27,22000,9.232041
2016-10-10,9.26,9.29,9.26,9.27,61600,9.232041
2016-10-07,9.25,9.27,9.25,9.25,12500,9.212123
2016-10-06,9.26,9.28,9.26,9.26,42900,9.222082
2016-10-05,9.24,9.28,9.24,9.28,40300,9.242
2016-10-04,9.21,9.26,9.21,9.26,41100,9.222082
2016-10-03,9.21,9.24,9.20,9.24,77100,9.202163
2016-09-30,9.20,9.23,9.19,9.21,67800,9.172287
2016-09-29,9.18,9.20,9.15,9.20,55300,9.162327
2016-09-28,9.16,9.20,9.16,9.20,57800,9.162327
2016-09-27,9.15,9.18,9.15,9.18,65800,9.14241
2016-09-26,9.14,9.16,9.14,9.15,53100,9.112532
2016-09-23,9.16,9.18,9.14,9.15,245300,9.112532
2016-09-22,9.15,9.17,9.13,9.15,53600,9.112532
2016-09-21,9.09,9.14,9.09,9.14,82900,9.102574
2016-09-20,9.11,9.12,9.08,9.09,370700,9.052778
2016-09-19,9.11,9.12,9.09,9.11,168400,9.072696
2016-09-16,9.10,9.13,9.10,9.12,57200,9.082655
2016-09-15,9.08,9.13,9.08,9.11,55500,9.072696
2016-09-14,9.15,9.17,9.07,9.12,67500,9.04481
2016-09-13,9.15,9.16,9.13,9.16,69300,9.084481
2016-09-12,9.12,9.20,9.12,9.19,70500,9.114233
2016-09-09,9.23,9.24,9.17,9.17,272600,9.094398
2016-09-08,9.23,9.25,9.23,9.23,98700,9.153903
2016-09-07,9.22,9.23,9.21,9.23,84600,9.153903
2016-09-06,9.21,9.23,9.21,9.22,66900,9.143986
2016-09-02,9.23,9.25,9.20,9.21,175400,9.134069
2016-09-01,9.27,9.27,9.23,9.24,64400,9.163821
2016-08-31,9.25,9.25,9.23,9.24,75500,9.163821
2016-08-30,9.23,9.26,9.18,9.26,24900,9.183657
2016-08-29,9.23,9.26,9.23,9.26,53700,9.183657
2016-08-26,9.22,9.24,9.20,9.22,38800,9.143986
2016-08-25,9.24,9.24,9.20,9.20,82600,9.124151
2016-08-24,9.19,9.21,9.19,9.20,109100,9.124151
2016-08-23,9.21,9.22,9.20,9.21,49800,9.134069
2016-08-22,9.17,9.20,9.17,9.18,39400,9.104316
2016-08-19,9.16,9.19,9.16,9.18,24400,9.104316
2016-08-18,9.16,9.20,9.16,9.19,13800,9.114233
2016-08-17,9.15,9.19,9.15,9.18,33400,9.104316
2016-08-16,9.14,9.16,9.14,9.15,34700,9.074563
2016-08-15,9.15,9.20,9.15,9.20,18400,9.086464
2016-08-12,9.16,9.18,9.14,9.17,20800,9.056835
2016-08-11,9.12,9.18,9.12,9.17,27900,9.056835
2016-08-10,9.12,9.15,9.12,9.13,86400,9.017328
2016-08-09,9.07,9.14,9.07,9.12,62000,9.007451
2016-08-08,9.06,9.09,9.05,9.09,87200,8.977822
2016-08-05,9.05,9.09,9.04,9.04,106800,8.928439
2016-08-04,9.02,9.08,9.02,9.07,49700,8.958068
2016-08-03,9.01,9.07,9.01,9.05,55900,8.938316
2016-08-02,9.00,9.04,8.99,9.03,87500,8.918562
2016-08-01,9.06,9.06,8.97,9.00,66800,8.888932
2016-07-29,9.03,9.08,9.03,9.06,29900,8.948192
2016-07-28,9.03,9.07,9.03,9.06,22400,8.948192
2016-07-27,9.07,9.10,9.05,9.07,22200,8.958068
2016-07-26,9.05,9.08,9.04,9.06,19900,8.948192
2016-07-25,9.00,9.05,9.00,9.03,93700,8.918562
2016-07-22,9.08,9.10,9.05,9.07,51500,8.958068
2016-07-21,9.04,9.08,9.04,9.05,12200,8.938316
2016-07-20,9.05,9.07,9.04,9.06,38700,8.948192
