Date,Open,High,Low,Close,Volume,Adj Close
2016-09-08,6.30,6.50,6.26,6.32,534500,6.317821
2016-09-07,6.55,6.55,6.16,6.48,956400,6.475766
2016-09-06,6.38,6.60,6.13,6.50,1563800,6.495753
2016-09-02,5.78,5.94,5.51,5.94,1291400,5.936119
2016-09-01,5.13,5.47,5.08,5.43,665600,5.426452
2016-08-31,5.14,5.24,4.96,5.22,1288900,5.216589
2016-08-30,5.43,5.51,5.20,5.28,829900,5.27655
2016-08-29,5.65,5.65,5.25,5.53,565700,5.526387
2016-08-26,5.49,5.70,5.31,5.44,1065700,5.436446
2016-08-25,5.21,5.49,5.10,5.36,1020700,5.356498
2016-08-24,5.58,5.64,5.10,5.26,1526400,5.256563
2016-08-23,5.82,6.13,5.80,5.82,866300,5.816197
2016-08-22,6.00,6.03,5.46,5.81,1049400,5.806204
2016-08-19,6.24,6.25,6.05,6.11,975600,6.106008
2016-08-18,6.29,6.40,6.18,6.40,670200,6.395818
2016-08-17,6.45,6.45,5.87,6.23,2176000,6.225929
2016-08-16,6.64,6.69,6.43,6.44,711200,6.435792
2016-08-15,6.53,6.75,6.51,6.60,705000,6.595688
2016-08-12,6.62,6.74,6.38,6.53,676700,6.525734
2016-08-11,6.75,6.86,6.55,6.56,879200,6.555714
2016-08-10,6.74,6.87,6.53,6.75,807100,6.74559
2016-08-09,6.47,6.65,6.47,6.60,590900,6.595688
2016-08-08,6.42,6.61,6.35,6.45,657700,6.443787
2016-08-05,6.57,6.59,6.12,6.45,1280600,6.443787
2016-08-04,6.51,6.88,6.41,6.70,1618300,6.693546
2016-08-03,5.99,6.50,5.74,6.45,1770700,6.443787
2016-08-02,5.90,6.07,5.84,5.90,1339700,5.894317
2016-08-01,5.60,5.80,5.49,5.74,909800,5.734471
2016-07-29,5.51,5.64,5.40,5.62,1291800,5.614587
2016-07-28,5.42,5.47,5.21,5.32,643500,5.314876
2016-07-27,5.13,5.37,4.97,5.37,1139300,5.364827
2016-07-26,4.88,5.10,4.85,5.08,553900,5.075107
2016-07-25,4.79,4.99,4.73,4.87,767600,4.865309
2016-07-22,5.10,5.22,4.97,5.04,681000,5.035145
2016-07-21,4.84,5.26,4.84,5.24,991900,5.234953
2016-07-20,5.10,5.14,4.77,4.82,1218200,4.815357
2016-07-19,5.26,5.41,5.17,5.30,687500,5.294895
2016-07-18,5.60,5.60,5.27,5.40,689200,5.394799
2016-07-15,5.29,5.58,5.20,5.42,818900,5.414779
2016-07-14,5.32,5.50,5.10,5.33,1221600,5.324866
2016-07-13,5.08,5.50,4.91,5.50,1526200,5.494702
2016-07-12,5.40,5.40,4.87,4.90,1862900,4.89528
2016-07-11,4.88,5.44,4.88,5.34,2167000,5.334857
2016-07-08,4.53,4.86,4.46,4.86,1002900,4.855319
2016-07-07,4.58,4.65,4.35,4.47,1167000,4.465694
2016-07-06,4.43,4.69,4.32,4.60,1740200,4.593571
2016-07-05,3.93,4.26,3.92,4.18,1456700,4.174158
2016-07-01,3.65,3.94,3.61,3.90,1299500,3.894549
2016-06-30,3.56,3.59,3.41,3.59,835700,3.584982
2016-06-29,3.46,3.60,3.44,3.57,780600,3.56501
2016-06-28,3.22,3.48,3.19,3.41,933200,3.405234
2016-06-27,3.50,3.51,3.24,3.27,1294400,3.26543
2016-06-24,3.73,3.75,3.31,3.45,5438200,3.445178
2016-06-23,3.23,3.48,3.20,3.26,1210700,3.255444
2016-06-22,3.24,3.34,3.13,3.30,750700,3.295388
2016-06-21,3.13,3.32,3.13,3.32,624500,3.31536
2016-06-20,3.26,3.36,3.12,3.35,611800,3.345318
2016-06-17,3.43,3.49,3.27,3.34,1090300,3.335332
2016-06-16,3.77,3.82,3.36,3.43,1173300,3.425206
2016-06-15,3.33,3.54,3.30,3.51,1091000,3.505094
2016-06-14,3.35,3.40,3.20,3.31,614400,3.305374
2016-06-13,3.61,3.61,3.26,3.37,880300,3.36529
2016-06-10,3.60,3.75,3.33,3.45,1038800,3.445178
2016-06-09,3.45,3.59,3.37,3.50,693500,3.495108
2016-06-08,3.46,3.60,3.45,3.48,953700,3.473139
2016-06-07,3.41,3.45,3.30,3.33,525000,3.323435
2016-06-06,3.49,3.51,3.35,3.48,810300,3.473139
2016-06-03,3.20,3.49,3.20,3.40,1277200,3.393297
2016-06-02,3.03,3.09,2.96,3.00,298700,2.994086
2016-06-01,3.11,3.15,3.00,3.09,516300,3.083908
2016-05-31,2.91,3.13,2.82,3.09,902500,3.083908
2016-05-27,3.10,3.13,2.92,2.98,915700,2.974125
2016-05-26,3.31,3.43,3.13,3.16,509300,3.15377
2016-05-25,2.93,3.15,2.90,3.15,696400,3.14379
2016-05-24,3.42,3.44,2.95,3.00,1674400,2.994086
2016-05-23,3.29,3.61,3.29,3.55,504900,3.543001
2016-05-20,3.48,3.54,3.35,3.50,605200,3.4931
2016-05-19,3.37,3.51,3.01,3.49,1777800,3.48312
2016-05-18,3.80,3.88,3.50,3.52,921500,3.51306
2016-05-17,3.71,3.88,3.65,3.85,955700,3.84241
2016-05-16,3.73,3.76,3.53,3.70,655300,3.692706
2016-05-13,3.38,3.64,3.37,3.45,829800,3.443198
2016-05-12,3.55,3.64,3.31,3.32,855200,3.313455
2016-05-11,3.49,3.54,3.30,3.50,748700,3.4931
2016-05-10,3.11,3.35,3.05,3.33,622900,3.323435
2016-05-09,3.25,3.35,3.08,3.14,1013800,3.13381
2016-05-06,3.30,3.54,3.29,3.38,1261600,3.37134
2016-05-05,3.05,3.27,2.99,3.23,791800,3.221725
2016-05-04,3.29,3.29,2.90,2.92,908800,2.912519
2016-05-03,3.44,3.45,3.10,3.21,1064200,3.201776
2016-05-02,3.43,3.50,3.31,3.39,1266500,3.381315
2016-04-29,3.14,3.30,3.13,3.29,1019500,3.281571
2016-04-28,2.98,3.10,2.91,3.09,689700,3.082083
2016-04-27,2.98,3.03,2.88,2.95,568500,2.942442
2016-04-26,2.89,2.99,2.77,2.98,504800,2.972365
2016-04-25,3.00,3.03,2.85,2.89,530900,2.882596
2016-04-22,2.97,3.08,2.95,2.99,494800,2.982339
2016-04-21,3.00,3.08,2.92,2.96,516300,2.952416
2016-04-20,3.10,3.14,2.87,2.94,867900,2.932468
2016-04-19,3.03,3.14,2.92,3.05,775200,3.042186
2016-04-18,2.80,2.91,2.77,2.90,583400,2.89257
2016-04-15,2.75,2.82,2.70,2.77,433100,2.762903
2016-04-14,2.64,2.75,2.62,2.72,501600,2.713031
2016-04-13,2.70,2.82,2.65,2.68,474500,2.673134
2016-04-12,2.68,2.81,2.60,2.78,755500,2.772877
2016-04-11,2.52,2.68,2.51,2.68,840400,2.673134
2016-04-08,2.46,2.50,2.42,2.50,388800,2.493595
2016-04-07,2.46,2.50,2.41,2.44,437300,2.433749
2016-04-06,2.37,2.40,2.34,2.40,282900,2.391856
2016-04-05,2.37,2.39,2.31,2.38,278800,2.371924
2016-04-04,2.39,2.39,2.24,2.28,338800,2.272263
2016-04-01,2.28,2.41,2.22,2.40,651700,2.391856
2016-03-31,2.42,2.44,2.33,2.33,259500,2.322094
2016-03-30,2.45,2.46,2.33,2.37,342600,2.361958
2016-03-29,2.31,2.50,2.27,2.44,526900,2.431721
2016-03-28,2.31,2.31,2.24,2.30,185000,2.292196
2016-03-24,2.20,2.32,2.20,2.30,206500,2.292196
2016-03-23,2.36,2.40,2.22,2.25,570400,2.242365
2016-03-22,2.49,2.50,2.42,2.47,329000,2.461619
2016-03-21,2.39,2.49,2.38,2.42,527000,2.411788
2016-03-18,2.28,2.45,2.28,2.44,1632100,2.431721
2016-03-17,2.40,2.45,2.27,2.30,659400,2.292196
2016-03-16,2.12,2.37,2.12,2.35,574000,2.342026
2016-03-15,2.22,2.25,2.12,2.21,366300,2.202501
2016-03-14,2.32,2.35,2.22,2.26,774900,2.252331
2016-03-11,2.28,2.33,2.22,2.26,323600,2.252331
2016-03-10,2.10,2.35,2.10,2.27,873800,2.262297
2016-03-09,2.05,2.30,2.02,2.20,764100,2.192535
2016-03-08,2.31,2.37,2.15,2.16,499100,2.150677
2016-03-07,2.20,2.32,2.17,2.23,501800,2.220375
2016-03-04,2.19,2.40,2.09,2.12,1207000,2.11085
2016-03-03,2.04,2.17,2.02,2.14,877000,2.130764
2016-03-02,1.93,2.01,1.85,1.99,495800,1.981411
2016-03-01,1.97,1.98,1.90,1.92,420600,1.911713
2016-02-29,1.96,1.99,1.91,1.96,379300,1.951541
2016-02-26,1.94,1.98,1.89,1.94,438900,1.931627
2016-02-25,1.99,2.00,1.91,1.95,348500,1.941584
2016-02-24,1.96,2.08,1.89,1.91,970800,1.901756
2016-02-23,1.86,1.94,1.85,1.91,694300,1.901756
2016-02-22,1.68,1.81,1.68,1.81,645700,1.802188
2016-02-19,1.74,1.80,1.73,1.74,657600,1.73249
2016-02-18,1.70,1.79,1.67,1.77,874700,1.762361
2016-02-17,1.61,1.74,1.59,1.69,416200,1.682706
2016-02-16,1.66,1.69,1.55,1.62,433900,1.613008
2016-02-12,1.70,1.80,1.66,1.69,862100,1.682706
2016-02-11,1.75,1.77,1.63,1.71,1011100,1.70262
2016-02-10,1.55,1.68,1.50,1.58,563400,1.573181
2016-02-09,1.75,1.75,1.55,1.59,504300,1.583138
2016-02-08,1.63,1.73,1.62,1.70,899800,1.690671
2016-02-05,1.45,1.61,1.42,1.57,505400,1.561385
2016-02-04,1.36,1.58,1.36,1.48,844400,1.471879
2016-02-03,1.25,1.34,1.25,1.33,700800,1.322702
2016-02-02,1.37,1.40,1.26,1.26,457200,1.253086
2016-02-01,1.35,1.46,1.35,1.38,298300,1.372427
2016-01-29,1.35,1.39,1.34,1.34,396800,1.332647
2016-01-28,1.35,1.39,1.34,1.36,183900,1.352537
2016-01-27,1.38,1.42,1.32,1.40,362900,1.392318
2016-01-26,1.34,1.40,1.34,1.37,411100,1.362482
2016-01-25,1.28,1.38,1.28,1.30,313900,1.292866
2016-01-22,1.30,1.32,1.26,1.30,228600,1.292866
2016-01-21,1.18,1.27,1.18,1.26,236400,1.253086
2016-01-20,1.17,1.20,1.14,1.19,389400,1.18347
2016-01-19,1.26,1.26,1.15,1.15,541800,1.143689
2016-01-15,1.31,1.31,1.20,1.26,285500,1.253086
2016-01-14,1.26,1.29,1.20,1.23,292900,1.22325
2016-01-13,1.24,1.32,1.22,1.32,355800,1.312757
2016-01-12,1.27,1.30,1.18,1.25,667500,1.243141
2016-01-11,1.55,1.55,1.15,1.31,1232300,1.302811
2016-01-08,1.56,1.64,1.55,1.58,475600,1.57133
2016-01-07,1.68,1.74,1.60,1.65,629300,1.640946
2016-01-06,1.67,1.76,1.66,1.68,364800,1.668792
2016-01-05,1.69,1.74,1.58,1.64,487200,1.629059
2016-01-04,1.69,1.78,1.64,1.68,517900,1.668792
2015-12-31,1.63,1.69,1.60,1.66,582100,1.648925
2015-12-30,1.74,1.83,1.61,1.69,1294900,1.678725
2015-12-29,1.93,1.93,1.74,1.81,878500,1.797925
2015-12-28,2.10,2.12,1.89,1.91,1039400,1.897258
2015-12-24,2.14,2.24,2.13,2.24,300100,2.225056
2015-12-23,2.10,2.14,2.07,2.14,394400,2.125723
2015-12-22,2.12,2.12,2.07,2.09,105900,2.076057
2015-12-21,2.10,2.13,2.06,2.11,209100,2.095923
2015-12-18,2.02,2.15,2.00,2.07,930100,2.05619
2015-12-17,2.11,2.13,2.00,2.01,548900,1.996591
2015-12-16,2.13,2.18,2.08,2.17,388800,2.155523
2015-12-15,2.12,2.13,2.06,2.06,318200,2.046257
2015-12-14,2.16,2.19,2.07,2.10,360700,2.08599
2015-12-11,2.14,2.23,2.10,2.19,301400,2.17539
2015-12-10,2.14,2.21,2.14,2.15,179000,2.135657
2015-12-09,2.17,2.23,2.10,2.17,377700,2.155523
2015-12-08,2.20,2.20,2.11,2.11,285400,2.08599
2015-12-07,2.31,2.34,2.15,2.20,367300,2.174966
2015-12-04,2.31,2.39,2.30,2.34,375400,2.313373
2015-12-03,2.31,2.35,2.25,2.30,250900,2.273828
2015-12-02,2.25,2.32,2.20,2.26,194200,2.234283
2015-12-01,2.26,2.34,2.23,2.32,193400,2.2936
2015-11-30,2.22,2.31,2.20,2.23,431000,2.204625
2015-11-27,2.21,2.28,2.21,2.25,96000,2.224397
2015-11-25,2.26,2.35,2.24,2.26,135200,2.234283
2015-11-24,2.31,2.39,2.25,2.29,240800,2.263942
2015-11-23,2.24,2.26,2.18,2.26,210600,2.234283
2015-11-20,2.38,2.40,2.21,2.24,201300,2.214511
2015-11-19,2.30,2.45,2.27,2.36,304300,2.333145
2015-11-18,2.17,2.30,2.13,2.27,264100,2.244169
2015-11-17,2.26,2.26,2.11,2.16,310600,2.135421
2015-11-16,2.25,2.30,2.21,2.27,166100,2.244169
2015-11-13,2.15,2.30,2.15,2.26,245400,2.234283
2015-11-12,2.20,2.29,2.16,2.16,257500,2.135421
2015-11-11,2.23,2.28,2.20,2.28,267800,2.254056
2015-11-10,2.30,2.30,2.20,2.24,234200,2.214511
2015-11-09,2.28,2.34,2.16,2.34,468200,2.313373
2015-11-06,2.36,2.37,2.24,2.25,554100,2.224397
2015-11-05,2.54,2.65,2.40,2.44,325400,2.402349
2015-11-04,2.84,2.84,2.42,2.44,386200,2.402349
2015-11-03,2.55,2.69,2.51,2.65,202000,2.609108
2015-11-02,2.56,2.67,2.46,2.60,238800,2.55988
2015-10-30,2.55,2.63,2.52,2.60,350400,2.55988
2015-10-29,2.69,2.69,2.51,2.56,356700,2.520497
2015-10-28,2.97,3.00,2.62,2.69,326800,2.648491
2015-10-27,2.67,2.82,2.58,2.66,435600,2.618954
2015-10-26,3.15,3.18,2.75,2.80,221600,2.756794
2015-10-23,2.93,2.94,2.75,2.83,286200,2.786331
2015-10-22,2.76,2.87,2.72,2.81,201800,2.766639
2015-10-21,3.07,3.07,2.73,2.76,238600,2.717411
2015-10-20,2.79,2.96,2.71,2.91,386400,2.865096
2015-10-19,3.01,3.02,2.75,2.77,508000,2.727257
2015-10-16,3.20,3.20,2.95,3.00,329000,2.953708
2015-10-15,2.98,3.12,2.90,3.12,447500,3.071856
2015-10-14,2.87,3.11,2.75,2.98,465800,2.934016
2015-10-13,2.83,2.92,2.76,2.79,287000,2.746948
2015-10-12,3.12,3.15,2.78,2.88,477600,2.835559
2015-10-09,2.92,3.00,2.89,2.98,430100,2.934016
2015-10-08,2.76,2.88,2.72,2.82,334000,2.776485
2015-10-07,2.85,2.91,2.68,2.88,495900,2.835559
2015-10-06,2.76,3.15,2.75,2.77,882800,2.717411
2015-10-05,2.70,2.79,2.68,2.71,298100,2.65855
2015-10-02,2.64,2.70,2.56,2.67,282300,2.61931
2015-10-01,2.59,2.67,2.46,2.51,147100,2.462347
2015-09-30,2.40,2.55,2.27,2.53,1512900,2.481967
2015-09-29,2.57,2.63,2.41,2.46,173100,2.413296
2015-09-28,2.55,2.61,2.50,2.52,215000,2.472157
2015-09-25,2.73,2.76,2.64,2.64,226800,2.589879
2015-09-24,2.66,2.80,2.63,2.75,383500,2.697791
2015-09-23,2.59,2.65,2.53,2.57,203700,2.521208
2015-09-22,2.60,2.64,2.50,2.50,227900,2.452537
2015-09-21,2.70,2.82,2.60,2.72,335400,2.66836
2015-09-18,2.69,2.72,2.55,2.70,958800,2.64874
2015-09-17,2.51,2.65,2.45,2.65,324800,2.599689
2015-09-16,2.43,2.51,2.41,2.49,569500,2.442727
2015-09-15,2.41,2.45,2.35,2.37,234000,2.325005
2015-09-14,2.44,2.47,2.35,2.38,288900,2.334815
2015-09-11,2.30,2.46,2.25,2.46,298000,2.413296
2015-09-10,2.33,2.36,2.26,2.30,402400,2.256334
2015-09-09,2.34,2.39,2.25,2.30,298400,2.256334
2015-09-08,2.35,2.42,2.30,2.37,261100,2.315195
2015-09-04,2.35,2.39,2.25,2.34,284700,2.285889
2015-09-03,2.29,2.42,2.27,2.35,372800,2.295657
2015-09-02,2.35,2.38,2.21,2.24,359400,2.188201
2015-09-01,2.40,2.45,2.32,2.35,240300,2.295657
2015-08-31,2.45,2.45,2.30,2.38,207500,2.324964
2015-08-28,2.39,2.55,2.35,2.41,479400,2.35427
2015-08-27,2.20,2.34,2.11,2.30,430000,2.246814
2015-08-26,2.22,2.27,2.14,2.16,381200,2.110051
2015-08-25,2.35,2.40,2.25,2.29,262300,2.237045
2015-08-24,2.58,2.59,2.28,2.36,534800,2.305426
2015-08-21,2.76,2.79,2.54,2.58,532400,2.520339
2015-08-20,2.53,2.71,2.45,2.64,708100,2.578951
2015-08-19,2.37,2.43,2.32,2.39,351000,2.334733
2015-08-18,2.39,2.39,2.20,2.23,331200,2.178432
2015-08-17,2.40,2.50,2.32,2.37,392600,2.315195
2015-08-14,2.45,2.46,2.26,2.37,307700,2.315195
2015-08-13,2.49,2.54,2.35,2.37,337500,2.315195
2015-08-12,2.44,2.54,2.43,2.54,500800,2.481264
2015-08-11,2.50,2.50,2.31,2.38,426100,2.324964
2015-08-10,2.27,2.42,2.22,2.35,392900,2.295657
2015-08-07,2.40,2.53,2.25,2.25,570300,2.19797
2015-08-06,2.02,2.38,2.02,2.38,676100,2.315195
2015-08-05,2.18,2.23,2.00,2.00,579800,1.945542
2015-08-04,2.29,2.29,2.11,2.18,274000,2.120641
2015-08-03,2.20,2.20,2.13,2.13,275700,2.072002
2015-07-31,2.25,2.28,2.18,2.21,324200,2.149824
2015-07-30,2.15,2.25,2.15,2.23,330600,2.169279
2015-07-29,2.20,2.30,2.17,2.20,344300,2.140096
2015-07-28,2.17,2.20,2.13,2.17,460900,2.110913
2015-07-27,2.20,2.33,2.14,2.15,636500,2.091458
2015-07-24,2.08,2.25,2.04,2.25,651700,2.188735
2015-07-23,2.20,2.20,2.05,2.08,609500,2.023363
2015-07-22,2.17,2.17,2.11,2.13,714100,2.072002
2015-07-21,2.11,2.25,2.09,2.18,1174600,2.120641
2015-07-20,2.15,2.17,1.99,2.00,1201900,1.945542
2015-07-17,2.39,2.40,2.22,2.23,627700,2.169279
2015-07-16,2.36,2.42,2.35,2.38,379100,2.315195
2015-07-15,2.51,2.53,2.36,2.36,395700,2.295739
2015-07-14,2.63,2.63,2.49,2.49,313100,2.4222
2015-07-13,2.54,2.66,2.42,2.66,310100,2.587571
2015-07-10,2.50,2.52,2.43,2.49,212000,2.4222
2015-07-09,2.54,2.56,2.42,2.48,427100,2.412472
2015-07-08,2.45,2.55,2.39,2.52,543000,2.441655
2015-07-07,2.58,2.60,2.35,2.39,989900,2.315697
2015-07-06,2.67,2.72,2.59,2.59,529500,2.509479
2015-07-02,2.62,2.69,2.58,2.68,561800,2.596681
2015-07-01,2.78,2.80,2.56,2.59,715900,2.509479
2015-06-30,2.87,2.90,2.76,2.76,474600,2.674194
2015-06-29,2.77,2.92,2.77,2.92,556000,2.829219
2015-06-26,2.87,2.90,2.74,2.80,3435400,2.71295
2015-06-25,2.95,3.01,2.88,2.91,518700,2.81953
2015-06-24,2.97,3.02,2.94,2.96,436400,2.867976
2015-06-23,2.97,3.01,2.91,3.00,695800,2.906732
2015-06-22,2.80,3.05,2.80,3.00,757700,2.906732
2015-06-19,2.98,2.99,2.76,2.76,1230700,2.674194
2015-06-18,3.00,3.06,2.95,2.97,337900,2.877665
2015-06-17,2.85,3.00,2.85,2.98,509700,2.887354
2015-06-16,2.96,2.98,2.84,2.86,520300,2.771085
2015-06-15,2.94,3.06,2.93,2.99,530800,2.897043
2015-06-12,2.96,2.97,2.93,2.97,246600,2.877665
2015-06-11,2.98,2.99,2.94,2.94,181500,2.848598
2015-06-10,2.98,3.00,2.95,2.99,316600,2.897043
2015-06-09,3.00,3.01,2.94,2.94,339500,2.848598
2015-06-08,3.05,3.05,2.96,2.99,451500,2.887354
2015-06-05,2.97,3.01,2.93,2.96,353400,2.858384
2015-06-04,2.98,3.00,2.97,2.98,239300,2.877697
2015-06-03,3.04,3.05,3.00,3.01,350200,2.906667
2015-06-02,3.00,3.11,2.98,3.06,458000,2.954951
2015-06-01,3.00,3.06,2.95,2.97,534300,2.868041
2015-05-29,3.02,3.06,2.93,2.93,1096800,2.829414
2015-05-28,3.05,3.08,3.00,3.01,492200,2.906667
2015-05-27,3.00,3.19,2.99,3.04,330400,2.935637
2015-05-26,3.05,3.17,2.99,3.14,640800,3.032205
2015-05-22,3.09,3.12,3.05,3.11,424300,3.003234
2015-05-21,3.10,3.14,3.06,3.07,389400,2.964608
2015-05-20,3.17,3.20,3.09,3.09,372000,2.983921
2015-05-19,3.30,3.30,3.16,3.17,487700,3.061175
2015-05-18,3.44,3.44,3.30,3.32,403000,3.206025
2015-05-15,3.40,3.49,3.29,3.44,699700,3.321906
2015-05-14,3.26,3.37,3.25,3.28,330100,3.167398
2015-05-13,3.36,3.40,3.19,3.23,760800,3.119115
2015-05-12,3.36,3.36,3.25,3.32,313600,3.206025
2015-05-11,3.35,3.35,3.21,3.31,317200,3.196368
2015-05-08,3.22,3.37,3.22,3.34,236800,3.225338
2015-05-07,3.28,3.33,3.20,3.23,384300,3.119115
2015-05-06,3.33,3.42,3.24,3.27,401400,3.148085
2015-05-05,3.41,3.44,3.35,3.40,185400,3.273238
2015-05-04,3.51,3.54,3.39,3.39,248600,3.263611
2015-05-01,3.36,3.48,3.32,3.46,277400,3.331001
2015-04-30,3.45,3.47,3.36,3.37,327100,3.244357
2015-04-29,3.49,3.53,3.46,3.50,417400,3.36951
2015-04-28,3.45,3.55,3.42,3.47,554600,3.340628
2015-04-27,3.44,3.50,3.39,3.41,292900,3.282865
2015-04-24,3.41,3.42,3.31,3.38,259700,3.253984
2015-04-23,3.33,3.47,3.33,3.42,172800,3.292493
2015-04-22,3.45,3.45,3.30,3.36,262400,3.234729
2015-04-21,3.44,3.49,3.40,3.44,220200,3.311747
2015-04-20,3.47,3.50,3.35,3.48,259700,3.350256
2015-04-17,3.47,3.51,3.42,3.44,275000,3.311747
2015-04-16,3.59,3.60,3.41,3.48,328500,3.350256
2015-04-15,3.48,3.62,3.48,3.59,375100,3.456154
2015-04-14,3.48,3.51,3.41,3.49,280400,3.359883
2015-04-13,3.46,3.55,3.35,3.49,324800,3.359883
2015-04-10,3.51,3.54,3.45,3.46,346800,3.331001
2015-04-09,3.46,3.50,3.38,3.48,273400,3.350256
2015-04-08,3.44,3.54,3.42,3.46,306800,3.321374
2015-04-07,3.58,3.58,3.36,3.48,378600,3.340573
2015-04-06,3.50,3.65,3.50,3.60,530100,3.455765
2015-04-02,3.49,3.57,3.43,3.46,532900,3.321374
2015-04-01,3.21,3.54,3.21,3.49,915100,3.350172
2015-03-31,3.24,3.26,3.06,3.19,638300,3.062192
2015-03-30,3.32,3.32,3.22,3.26,423400,3.129387
2015-03-27,3.22,3.37,3.16,3.32,403300,3.186983
2015-03-26,3.35,3.41,3.20,3.24,545300,3.110188
2015-03-25,3.29,3.33,3.25,3.27,389500,3.138986
2015-03-24,3.26,3.27,3.18,3.27,361200,3.138986
2015-03-23,3.01,3.25,3.01,3.24,714000,3.110188
2015-03-20,2.81,3.19,2.81,2.95,2575400,2.831807
2015-03-19,2.80,2.90,2.73,2.77,429200,2.659019
2015-03-18,2.76,2.85,2.62,2.84,735000,2.726214
2015-03-17,2.81,2.91,2.70,2.73,551000,2.620622
2015-03-16,2.98,3.01,2.85,2.88,507800,2.764612
2015-03-13,3.01,3.03,2.88,2.98,350100,2.860605
2015-03-12,3.10,3.14,2.96,3.01,303500,2.889403
2015-03-11,2.98,3.16,2.90,3.07,458200,2.947
2015-03-10,2.96,3.05,2.90,2.96,618300,2.841407
2015-03-09,3.16,3.16,3.00,3.01,430800,2.889403
2015-03-06,3.27,3.28,2.96,3.16,703100,3.023794
2015-03-05,3.32,3.36,3.26,3.32,138700,3.176898
2015-03-04,3.33,3.36,3.26,3.31,311600,3.167329
2015-03-03,3.41,3.49,3.31,3.32,290200,3.176898
2015-03-02,3.47,3.49,3.35,3.43,268400,3.282157
2015-02-27,3.45,3.48,3.38,3.46,314000,3.310864
2015-02-26,3.43,3.48,3.38,3.42,316500,3.272588
2015-02-25,3.37,3.40,3.28,3.34,251300,3.196036
2015-02-24,3.31,3.37,3.28,3.34,304300,3.196036
2015-02-23,3.37,3.43,3.31,3.33,176200,3.186467
2015-02-20,3.42,3.50,3.38,3.39,320100,3.243881
2015-02-19,3.45,3.50,3.40,3.41,262900,3.263019
2015-02-18,3.38,3.47,3.31,3.45,288800,3.301295
2015-02-17,3.35,3.42,3.32,3.38,227300,3.234312
2015-02-13,3.37,3.44,3.33,3.42,345500,3.272588
2015-02-12,3.34,3.36,3.26,3.33,174400,3.186467
2015-02-11,3.31,3.35,3.19,3.28,234200,3.138622
2015-02-10,3.45,3.45,3.28,3.31,369300,3.167329
2015-02-09,3.38,3.48,3.34,3.45,250400,3.301295
2015-02-06,3.42,3.47,3.35,3.40,392600,3.243881
2015-02-05,3.46,3.52,3.40,3.52,213200,3.358371
2015-02-04,3.51,3.59,3.42,3.45,385100,3.291585
2015-02-03,3.50,3.50,3.36,3.41,382100,3.253422
2015-02-02,3.45,3.56,3.37,3.52,344800,3.358371
2015-01-30,3.38,3.60,3.32,3.50,531600,3.339289
2015-01-29,3.30,3.40,3.24,3.40,414300,3.243881
2015-01-28,3.56,3.62,3.35,3.40,489700,3.243881
2015-01-27,3.54,3.65,3.50,3.56,596400,3.396534
2015-01-26,3.40,3.54,3.20,3.54,514300,3.377452
2015-01-23,3.69,3.70,3.44,3.49,544700,3.329748
2015-01-22,3.81,3.84,3.65,3.69,517000,3.520565
2015-01-21,3.84,3.88,3.65,3.71,673900,3.539646
2015-01-20,3.81,3.88,3.67,3.83,716200,3.654136
2015-01-16,3.57,3.76,3.57,3.65,562100,3.482401
2015-01-15,3.60,3.74,3.49,3.55,782300,3.386993
2015-01-14,3.50,3.58,3.36,3.48,508100,3.320207
