Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.74,14.84,14.63,14.83,9300,14.83
2016-10-20,14.75,14.81,14.73,14.77,3500,14.77
2016-10-19,14.27,14.83,14.27,14.83,5900,14.83
2016-10-18,14.42,14.49,14.10,14.37,3300,14.37
2016-10-17,14.60,14.60,14.26,14.28,10900,14.28
2016-10-14,14.73,14.73,14.55,14.60,4900,14.60
2016-10-13,14.86,14.86,14.68,14.70,8000,14.70
2016-10-12,14.99,15.01,14.83,14.86,5900,14.86
2016-10-11,14.88,15.13,14.83,15.11,11600,15.11
2016-10-10,15.04,15.13,14.98,14.98,1000,14.927999
2016-10-07,14.91,14.94,14.83,14.92,7000,14.868208
2016-10-06,14.89,14.94,14.82,14.89,4300,14.838312
2016-10-05,15.03,15.03,14.80,14.80,13300,14.748625
2016-10-04,15.35,15.35,14.70,14.70,20400,14.648971
2016-10-03,15.31,15.36,15.26,15.26,2500,15.207028
2016-09-30,15.28,15.28,15.18,15.22,1100,15.167167
2016-09-29,15.38,15.39,15.29,15.39,3100,15.336577
2016-09-28,15.31,15.48,15.31,15.47,3000,15.416299
2016-09-27,15.27,15.27,15.25,15.26,2400,15.207028
2016-09-26,15.28,15.28,15.09,15.15,3800,15.097409
2016-09-23,15.30,15.30,15.30,15.30,100,15.246889
2016-09-22,15.20,15.32,15.08,15.31,10800,15.256855
2016-09-21,15.15,15.17,15.00,15.17,4900,15.11734
2016-09-20,15.13,15.13,14.92,15.05,5900,14.997757
2016-09-19,15.18,15.25,14.80,15.00,20500,14.94793
2016-09-16,15.28,15.28,15.09,15.16,3100,15.107375
2016-09-15,15.28,15.28,15.13,15.13,7800,15.077479
2016-09-14,15.40,15.40,15.23,15.23,14300,15.177131
2016-09-13,15.37,15.37,15.22,15.32,11300,15.266819
2016-09-12,15.20,15.45,15.19,15.45,15400,15.396368
2016-09-09,15.44,15.44,15.05,15.05,24300,14.997757
2016-09-08,15.48,15.48,15.26,15.45,5600,15.396368
2016-09-07,15.47,15.49,15.24,15.48,16100,15.374444
2016-09-06,15.23,15.48,15.15,15.34,14400,15.235399
2016-09-02,15.39,15.47,15.21,15.21,8500,15.106286
2016-09-01,15.30,15.41,15.19,15.30,13400,15.195672
2016-08-31,15.20,15.40,15.13,15.15,19900,15.046694
2016-08-30,15.12,15.14,15.00,15.10,26200,14.997036
