Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,26.299999,26.33,26.110001,26.15,1171200,26.15
2016-10-17,26.10,26.32,26.10,26.15,1091800,26.15
2016-10-14,26.33,26.50,26.120001,26.15,1950200,26.15
2016-10-13,26.440001,26.559999,26.15,26.299999,1541500,26.299999
2016-10-12,26.030001,26.50,25.950001,26.440001,1634400,26.440001
2016-10-11,26.120001,26.450001,25.860001,25.93,2097000,25.93
2016-10-10,26.299999,26.469999,26.030001,26.18,976600,26.18
2016-10-07,26.09,26.559999,26.09,26.34,1714800,26.34
2016-10-06,25.73,26.280001,25.40,26.02,1541800,26.02
2016-10-05,26.780001,26.98,25.66,25.860001,1952600,25.860001
2016-10-04,26.93,26.950001,26.290001,26.790001,2052900,26.790001
2016-10-03,27.16,27.25,26.950001,26.959999,1654100,26.959999
2016-09-30,28.280001,28.280001,27.219999,27.26,3148500,27.26
2016-09-29,27.83,28.139999,27.530001,28.040001,2012500,28.040001
2016-09-28,28.07,28.23,27.959999,28.110001,1350100,27.90
2016-09-27,28.200001,28.469999,27.950001,27.99,1626500,27.780896
2016-09-26,27.76,28.32,27.67,28.25,2139600,28.038954
2016-09-23,27.90,28.049999,27.290001,27.77,1210900,27.56254
2016-09-22,27.17,27.92,27.17,27.870001,1529500,27.661793
2016-09-21,26.719999,27.059999,26.24,27.00,1477500,26.798292
2016-09-20,26.959999,26.99,26.76,26.77,1305100,26.570011
2016-09-19,26.49,26.870001,26.469999,26.82,1172900,26.619636
2016-09-16,26.41,26.66,26.40,26.629999,972400,26.431055
2016-09-15,26.33,26.65,26.32,26.57,1124000,26.371504
2016-09-14,26.690001,26.83,26.370001,26.43,1400700,26.232551
2016-09-13,26.940001,27.02,26.60,26.65,1469200,26.450906
2016-09-12,27.209999,27.41,26.98,27.040001,2231500,26.837994
2016-09-09,27.629999,28.01,27.15,27.15,1764500,26.947171
2016-09-08,28.23,28.360001,27.92,27.959999,1123100,27.751119
2016-09-07,27.940001,28.459999,27.90,28.40,1908000,28.187833
2016-09-06,28.17,28.25,27.790001,27.92,1578400,27.711419
2016-09-02,28.00,28.610001,27.93,28.16,1405400,27.949626
2016-09-01,27.530001,28.120001,27.49,27.889999,1721000,27.681642
2016-08-31,27.389999,27.67,27.120001,27.530001,2288500,27.324333
2016-08-30,27.309999,27.389999,26.98,27.34,1418900,27.135752
2016-08-29,27.110001,27.34,27.00,27.27,875600,27.066275
2016-08-26,27.200001,27.389999,26.77,27.10,1532300,26.897545
2016-08-25,27.370001,27.629999,27.190001,27.200001,991900,26.996799
2016-08-24,27.540001,27.540001,27.139999,27.360001,1369200,27.155603
2016-08-23,27.48,27.65,27.389999,27.540001,961900,27.334259
2016-08-22,27.219999,27.469999,27.129999,27.41,1709800,27.205229
2016-08-19,27.51,27.57,27.08,27.23,1230500,27.026573
2016-08-18,27.82,27.969999,27.459999,27.58,1315900,27.373959
2016-08-17,27.85,27.969999,27.620001,27.870001,2448100,27.661793
2016-08-16,27.92,28.02,27.74,27.77,1466100,27.56254
2016-08-15,28.280001,28.40,27.99,28.049999,3112800,27.840447
2016-08-12,28.139999,28.98,28.110001,28.24,1658300,28.029028
2016-08-11,28.09,28.26,27.959999,28.110001,1666700,27.90
2016-08-10,27.93,28.15,27.76,28.08,2728900,27.870224
2016-08-09,27.879999,28.030001,27.52,27.92,1125600,27.711419
2016-08-08,27.940001,28.10,27.719999,27.959999,2999800,27.751119
2016-08-05,27.620001,28.10,27.33,27.780001,1452600,27.572466
2016-08-04,28.75,28.870001,27.58,27.59,2612000,27.383884
2016-08-03,29.26,29.26,28.690001,28.889999,1400000,28.674172
2016-08-02,29.50,29.68,29.219999,29.280001,2008300,29.06126
2016-08-01,29.67,30.129999,29.35,29.66,2463600,29.43842
2016-07-29,29.440001,30.200001,29.360001,29.709999,4758700,29.488046
2016-07-28,29.85,29.889999,28.799999,29.209999,5810500,28.991781
2016-07-27,30.00,30.32,29.879999,29.959999,2107100,29.736178
2016-07-26,30.34,30.34,29.969999,30.030001,1249100,29.805657
2016-07-25,30.700001,30.85,29.950001,30.370001,2341100,30.143117
2016-07-22,30.60,31.01,30.60,30.879999,3066100,30.649305
2016-07-21,30.719999,30.790001,30.51,30.60,2237800,30.371398
2016-07-20,30.969999,31.809999,30.559999,30.82,2747500,30.589754
2016-07-19,30.76,30.92,30.24,30.870001,3197300,30.639381
2016-07-18,30.74,30.809999,30.42,30.700001,2534000,30.470651
2016-07-15,31.120001,31.17,30.639999,30.690001,2054900,30.460726
2016-07-14,31.77,31.940001,31.15,31.18,2251400,30.947065
2016-07-13,31.98,32.130001,31.85,31.90,1602200,31.661685
2016-07-12,32.02,32.119999,31.559999,31.959999,2008800,31.721237
2016-07-11,31.690001,32.099998,31.43,32.07,2470300,31.830415
2016-07-08,31.25,31.82,31.25,31.65,2114400,31.413553
2016-07-07,31.24,31.24,30.58,31.15,2449200,30.917288
2016-07-06,31.40,31.49,31.110001,31.290001,1227400,31.056244
2016-07-05,30.639999,31.43,30.620001,31.43,2331100,31.195197
2016-07-01,30.92,31.08,30.530001,30.620001,1396600,30.391249
2016-06-30,30.559999,30.879999,30.25,30.879999,2404500,30.649305
2016-06-29,30.620001,30.879999,30.51,30.59,1873900,30.361472
2016-06-28,30.42,30.76,30.25,30.66,2277300,30.222518
2016-06-27,29.459999,30.299999,29.35,30.190001,3310000,29.759225
2016-06-24,28.719999,29.77,28.52,29.58,16794300,29.157928
2016-06-23,30.10,30.280001,29.52,29.59,2188500,29.167786
2016-06-22,29.52,29.76,29.34,29.74,2250000,29.315645
2016-06-21,29.76,29.90,29.540001,29.57,2356000,29.148071
2016-06-20,30.139999,30.280001,29.719999,29.73,1958800,29.305788
2016-06-17,29.969999,29.969999,29.450001,29.940001,4190300,29.512792
2016-06-16,29.719999,30.01,29.66,29.91,1696100,29.48322
2016-06-15,29.219999,29.83,29.110001,29.77,3178700,29.345218
2016-06-14,29.43,29.469999,29.129999,29.18,2197500,28.763636
2016-06-13,29.690001,29.85,29.40,29.450001,3136200,29.029784
2016-06-10,29.73,29.790001,29.16,29.58,3382800,29.157928
2016-06-09,30.82,30.889999,29.690001,29.82,3131800,29.394504
2016-06-08,30.90,31.040001,30.440001,30.790001,2942700,30.350664
2016-06-07,31.209999,31.450001,30.92,30.950001,2022100,30.508381
2016-06-06,32.07,32.200001,31.120001,31.26,2028700,30.813957
2016-06-03,32.150002,32.509998,31.799999,32.009998,1177200,31.553254
2016-06-02,31.469999,31.959999,31.42,31.959999,1024900,31.503968
2016-06-01,31.629999,31.84,31.33,31.59,1098900,31.139248
2016-05-31,31.870001,31.940001,31.469999,31.84,1507600,31.385681
2016-05-27,31.540001,31.879999,31.43,31.75,777000,31.296965
2016-05-26,31.280001,31.780001,31.25,31.51,1271900,31.06039
2016-05-25,31.40,31.469999,30.809999,31.360001,1679800,30.912531
2016-05-24,31.10,31.610001,31.01,31.450001,1430100,31.001247
2016-05-23,31.200001,31.459999,31.01,31.040001,1494600,30.597097
2016-05-20,31.030001,31.309999,30.780001,31.16,2079100,30.715384
2016-05-19,31.459999,31.559999,30.82,30.91,2275400,30.468951
2016-05-18,31.75,32.099998,31.35,31.709999,1542900,31.257535
2016-05-17,32.470001,32.52,31.75,31.879999,1705700,31.425109
2016-05-16,32.029999,32.779999,31.82,32.630001,1324000,32.16441
2016-05-13,32.18,32.310001,31.84,31.91,873100,31.454682
2016-05-12,31.77,32.279999,31.309999,32.18,1463000,31.72083
2016-05-11,32.060001,32.099998,31.23,31.75,1393600,31.296965
2016-05-10,32.07,32.240002,31.950001,32.099998,1402300,31.64197
2016-05-09,31.940001,32.25,31.809999,32.009998,1288700,31.553254
2016-05-06,31.459999,31.950001,31.23,31.879999,1441000,31.425109
2016-05-05,31.219999,31.559999,31.02,31.459999,1450400,31.011102
2016-05-04,30.459999,31.530001,30.290001,31.200001,1867400,30.754814
2016-05-03,30.10,30.75,30.030001,30.66,1616200,30.222518
2016-05-02,29.60,30.379999,29.58,30.209999,1806200,29.778938
2016-04-29,30.10,30.49,28.73,29.610001,2985800,29.187501
2016-04-28,29.91,30.52,29.77,30.18,1528500,29.749367
2016-04-27,30.74,30.77,29.90,30.25,1265900,29.818368
2016-04-26,30.52,30.879999,30.50,30.73,1583600,30.291519
2016-04-25,30.09,30.48,30.01,30.48,843600,30.045086
2016-04-22,29.90,30.26,29.65,30.190001,1691600,29.759225
2016-04-21,30.84,30.950001,29.690001,29.90,1146800,29.473362
2016-04-20,31.09,31.17,30.690001,30.959999,1712100,30.518237
2016-04-19,32.27,32.27,31.040001,31.219999,1443200,30.774527
2016-04-18,32.07,32.32,32.009998,32.27,578300,31.809546
2016-04-15,31.73,32.18,31.68,32.060001,723500,31.602543
2016-04-14,32.389999,32.50,31.73,31.77,809800,31.31668
2016-04-13,32.869999,32.869999,32.240002,32.490002,721000,32.026408
2016-04-12,32.650002,32.779999,32.509998,32.709999,662500,32.243266
2016-04-11,33.130001,33.18,32.540001,32.560001,764600,32.095409
2016-04-08,33.09,33.25,32.959999,33.09,650700,32.617845
2016-04-07,32.970001,33.209999,32.75,32.950001,812000,32.479843
2016-04-06,33.119999,33.150002,32.57,33.139999,1399000,32.667131
2016-04-05,33.119999,33.369999,33.049999,33.209999,1278500,32.736132
2016-04-04,33.240002,33.52,33.00,33.279999,723100,32.805133
2016-04-01,33.299999,33.439999,33.07,33.27,977800,32.795277
2016-03-31,33.060001,33.34,32.900002,33.299999,2395000,32.824848
2016-03-30,33.060001,33.299999,32.869999,33.060001,938900,32.588274
2016-03-29,32.75,33.09,32.509998,33.049999,1149900,32.371412
2016-03-28,32.18,32.869999,32.169998,32.68,994900,32.00901
2016-03-24,31.809999,32.279999,31.68,32.16,944100,31.499687
2016-03-23,31.91,32.240002,31.77,31.889999,755900,31.23523
2016-03-22,31.74,32.200001,31.690001,31.969999,977300,31.313587
2016-03-21,32.040001,32.369999,31.709999,31.92,1191400,31.264614
2016-03-18,32.580002,32.790001,32.150002,32.509998,1776600,31.842499
2016-03-17,32.209999,32.669998,31.959999,32.48,1348600,31.813116
2016-03-16,31.48,32.220001,31.40,32.130001,898500,31.470304
2016-03-15,31.32,31.90,31.26,31.60,1567900,30.951185
2016-03-14,31.610001,31.84,31.299999,31.540001,1432000,30.892417
2016-03-11,31.34,31.60,31.15,31.549999,1292900,30.902211
2016-03-10,31.219999,31.33,30.530001,30.940001,1078300,30.304736
2016-03-09,30.99,31.24,30.83,31.00,1250800,30.363504
2016-03-08,31.190001,31.440001,30.91,30.959999,1396200,30.324324
2016-03-07,30.85,31.34,30.719999,31.15,1149500,30.510424
2016-03-04,31.07,31.15,30.809999,31.07,1428000,30.432066
2016-03-03,31.42,31.42,30.49,31.17,1569900,30.530014
2016-03-02,30.780001,31.41,30.549999,31.360001,1613500,30.716113
2016-03-01,30.16,30.82,30.02,30.799999,1643300,30.16761
2016-02-29,29.90,30.190001,29.780001,29.90,1644300,29.286089
2016-02-26,30.26,30.379999,29.969999,29.969999,789700,29.354651
2016-02-25,29.709999,30.35,29.57,30.26,1347700,29.638698
2016-02-24,29.85,30.09,29.48,29.549999,1530000,28.943275
2016-02-23,29.959999,30.360001,29.889999,29.940001,1130300,29.325269
2016-02-22,29.860001,30.16,29.65,29.889999,1874600,29.276294
2016-02-19,29.290001,30.40,29.209999,29.719999,2325800,29.109784
2016-02-18,29.33,29.450001,28.52,28.719999,1726500,28.130317
2016-02-17,28.57,29.48,28.35,29.360001,2462200,28.757177
2016-02-16,28.190001,28.60,28.030001,28.540001,1707600,27.954014
2016-02-12,28.26,28.780001,27.52,27.969999,1063600,27.395716
2016-02-11,27.34,27.99,27.18,27.780001,1574300,27.209618
2016-02-10,27.92,28.450001,27.77,27.790001,1172300,27.219413
2016-02-09,27.35,28.24,27.18,27.809999,1297200,27.239001
2016-02-08,28.32,28.540001,27.08,27.700001,2026200,27.131261
2016-02-05,30.07,30.26,28.43,28.65,3273800,28.061754
2016-02-04,31.01,31.01,30.16,30.200001,1256400,29.57993
2016-02-03,31.700001,31.91,30.73,31.15,1120200,30.510424
2016-02-02,31.610001,31.719999,31.389999,31.469999,1158600,30.823853
2016-02-01,31.18,31.809999,31.00,31.57,1944900,30.9218
2016-01-29,30.950001,31.450001,30.799999,31.290001,2207700,30.647551
2016-01-28,30.809999,31.200001,30.540001,30.700001,874900,30.069664
2016-01-27,31.33,31.33,30.450001,30.610001,1517200,29.981512
2016-01-26,30.33,31.459999,30.299999,31.42,2099400,30.774881
2016-01-25,30.299999,30.799999,30.08,30.209999,1086700,29.589723
2016-01-22,29.68,30.43,29.48,30.32,1657900,29.697465
2016-01-21,29.780001,30.01,29.299999,29.360001,1978700,28.757177
2016-01-20,30.90,30.90,29.26,29.66,2353300,29.051017
2016-01-19,30.84,31.27,30.66,31.07,1437900,30.432066
2016-01-15,29.959999,30.83,29.959999,30.57,1402700,29.942332
2016-01-14,31.110001,31.16,30.17,30.459999,2177100,29.83459
2016-01-13,31.35,31.77,30.780001,30.959999,1586000,30.324324
2016-01-12,31.530001,31.629999,30.950001,31.35,1972000,30.706318
2016-01-11,31.40,31.610001,31.26,31.33,1913000,30.686728
2016-01-08,31.60,31.870001,31.219999,31.280001,1228600,30.637756
2016-01-07,31.219999,31.780001,31.200001,31.52,1254600,30.872828
2016-01-06,31.08,31.879999,31.08,31.719999,2144700,31.06872
2016-01-05,30.370001,31.459999,30.34,31.290001,1385600,30.647551
2016-01-04,30.50,30.610001,29.969999,30.280001,1700300,29.658288
2015-12-31,30.969999,31.02,30.610001,30.620001,856700,29.991307
2015-12-30,31.26,31.33,30.98,31.01,609100,30.373299
2015-12-29,31.09,31.42,31.07,31.42,1055700,30.569191
2015-12-28,30.629999,31.030001,30.50,31.02,574500,30.180023
2015-12-24,30.75,30.889999,30.49,30.66,357300,29.829771
2015-12-23,30.83,30.879999,30.629999,30.76,707500,29.927063
2015-12-22,30.879999,31.02,30.66,30.73,1025300,29.897875
2015-12-21,30.790001,30.950001,30.58,30.780001,1362300,29.946522
2015-12-18,30.200001,30.700001,30.110001,30.629999,3111700,29.800583
2015-12-17,30.469999,30.50,30.209999,30.360001,745800,29.537895
2015-12-16,30.15,30.43,29.879999,30.360001,1271000,29.537895
2015-12-15,29.75,30.09,29.68,29.889999,1217100,29.080621
2015-12-14,29.34,29.700001,29.299999,29.60,1510900,28.798475
2015-12-11,28.790001,29.43,28.790001,29.34,930500,28.545515
2015-12-10,29.48,29.67,29.15,29.200001,679900,28.409307
2015-12-09,29.48,29.700001,29.17,29.40,837400,28.60389
2015-12-08,29.32,29.780001,29.290001,29.639999,812600,28.837391
2015-12-07,29.290001,29.610001,29.290001,29.40,1068900,28.60389
2015-12-04,28.870001,29.469999,28.860001,29.33,750200,28.535785
2015-12-03,29.059999,29.25,28.83,28.85,876600,28.068784
2015-12-02,29.299999,29.50,29.030001,29.08,1146100,28.292555
2015-12-01,29.200001,29.440001,29.059999,29.360001,1259300,28.564974
2015-11-30,29.440001,29.59,28.98,29.120001,1070300,28.331473
2015-11-27,28.76,29.50,28.76,29.309999,923700,28.516327
2015-11-25,28.809999,29.02,28.790001,28.959999,621300,28.175804
2015-11-24,29.030001,29.08,28.49,28.790001,1466500,28.010409
2015-11-23,28.860001,29.299999,28.860001,29.219999,1184600,28.428764
2015-11-20,28.610001,29.00,28.52,28.92,1289300,28.136888
2015-11-19,28.459999,28.60,28.34,28.469999,946400,27.699072
2015-11-18,28.620001,28.65,28.00,28.459999,1043800,27.689343
2015-11-17,27.950001,28.83,27.940001,28.629999,1298800,27.85474
2015-11-16,28.08,28.209999,27.799999,27.98,1537200,27.222341
2015-11-13,27.059999,28.190001,27.059999,28.17,4221100,27.407197
2015-11-12,28.18,28.43,27.92,27.940001,1538400,27.183425
2015-11-11,27.90,28.389999,27.690001,28.290001,2461800,27.523948
2015-11-10,26.99,27.530001,26.98,27.459999,1614100,26.716422
2015-11-09,26.91,27.059999,26.43,26.99,1996100,26.259149
2015-11-06,27.629999,28.00,26.73,27.17,2630600,26.434275
2015-11-05,27.709999,28.09,27.559999,28.040001,1328300,27.280718
2015-11-04,27.940001,28.00,27.629999,27.74,1070400,26.98884
2015-11-03,28.389999,28.42,27.65,27.940001,1696900,27.183425
2015-11-02,27.82,28.42,27.66,28.42,1316900,27.650427
2015-10-30,28.299999,28.33,27.77,27.82,1291300,27.066674
2015-10-29,28.27,28.459999,28.07,28.25,1089600,27.48503
2015-10-28,28.32,28.51,27.77,28.440001,1336500,27.669886
2015-10-27,27.959999,28.43,27.940001,28.27,1341800,27.504489
2015-10-26,27.700001,27.950001,27.58,27.93,1320400,27.173696
2015-10-23,27.889999,27.969999,27.34,27.67,1472300,26.920736
2015-10-22,27.780001,27.92,27.450001,27.809999,2424900,27.056944
2015-10-21,27.93,28.15,27.50,27.57,1366700,26.823444
2015-10-20,27.91,28.030001,27.73,27.860001,1357100,27.105592
2015-10-19,27.24,28.00,27.219999,27.98,2355600,27.222341
2015-10-16,27.42,27.67,27.27,27.27,1901100,26.531568
2015-10-15,27.049999,27.389999,27.00,27.389999,1266700,26.648317
2015-10-14,27.35,27.48,26.889999,26.99,2507200,26.259149
2015-10-13,27.780001,27.93,27.280001,27.309999,1780500,26.570484
2015-10-12,27.549999,27.92,27.440001,27.85,1084900,27.095862
2015-10-09,27.65,27.67,27.25,27.48,1610600,26.73588
2015-10-08,27.57,27.82,27.280001,27.60,1421600,26.852632
2015-10-07,27.42,27.60,27.26,27.60,3791400,26.852632
2015-10-06,28.02,28.059999,27.299999,27.360001,1948200,26.619131
2015-10-05,27.85,28.16,27.67,28.040001,1886200,27.280718
2015-10-02,27.26,27.77,27.00,27.690001,2183300,26.940195
2015-10-01,27.40,27.41,26.99,27.32,1490500,26.580213
2015-09-30,27.280001,27.48,27.01,27.209999,3345700,26.473191
2015-09-29,26.82,27.08,26.629999,27.040001,2443400,26.307796
2015-09-28,26.870001,26.99,26.41,26.860001,1699200,25.977004
2015-09-25,26.690001,27.040001,26.43,26.91,2103700,26.025359
2015-09-24,26.66,26.940001,26.25,26.540001,2263400,25.667524
2015-09-23,26.34,26.809999,26.25,26.77,1266000,25.889962
2015-09-22,26.290001,26.51,26.16,26.290001,1218000,25.425742
2015-09-21,26.24,26.530001,26.219999,26.52,1183300,25.648181
2015-09-18,25.969999,26.469999,25.91,26.129999,2903900,25.271
2015-09-17,25.65,26.530001,25.59,26.290001,1913600,25.425742
2015-09-16,25.52,25.690001,25.42,25.68,1037700,24.835795
2015-09-15,25.24,25.60,25.040001,25.52,848900,24.681055
2015-09-14,25.32,25.35,25.10,25.23,505900,24.400587
2015-09-11,24.790001,25.24,24.67,25.23,676700,24.400587
2015-09-10,24.74,25.17,24.68,24.83,964900,24.013737
2015-09-09,25.40,25.459999,24.74,24.790001,1200000,23.975053
2015-09-08,24.780001,25.23,24.67,25.16,1352500,24.332889
2015-09-04,24.940001,25.00,24.32,24.49,1451200,23.684914
2015-09-03,25.34,25.50,25.110001,25.15,1348200,24.323217
2015-09-02,25.17,25.370001,24.92,25.26,1185200,24.429602
2015-09-01,24.90,25.15,24.639999,24.860001,1597400,24.042752
2015-08-31,25.76,25.92,25.27,25.290001,1804400,24.458616
2015-08-28,25.719999,25.950001,25.040001,25.82,1939300,24.971192
2015-08-27,25.309999,25.98,25.00,25.85,1972200,25.000206
2015-08-26,25.00,25.110001,24.34,25.01,1738900,24.18782
2015-08-25,25.950001,25.950001,24.459999,24.50,2172600,23.694586
2015-08-24,25.41,25.99,25.02,25.049999,1910000,24.226504
2015-08-21,26.120001,26.59,25.92,26.25,1747900,25.387056
2015-08-20,26.469999,26.700001,26.40,26.459999,1231300,25.590152
2015-08-19,26.540001,26.68,26.370001,26.52,1583800,25.648181
2015-08-18,26.60,26.709999,26.559999,26.68,1617900,25.802921
2015-08-17,26.549999,26.809999,26.540001,26.65,1444700,25.773906
2015-08-14,26.40,26.59,26.219999,26.549999,1260700,25.677193
2015-08-13,26.389999,26.60,26.07,26.440001,1572800,25.570811
2015-08-12,26.049999,26.40,25.93,26.379999,1354200,25.512782
2015-08-11,26.01,26.389999,25.879999,26.110001,1340500,25.251659
2015-08-10,26.25,26.50,26.00,26.040001,1443600,25.183961
2015-08-07,25.709999,26.370001,25.66,26.18,1078200,25.319358
