Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,22.40,22.60,22.379999,22.450001,62000,22.450001
2016-10-20,22.58,22.58,22.299999,22.549999,119200,22.549999
2016-10-19,22.48,22.639999,22.27,22.540001,104300,22.540001
2016-10-18,22.40,22.57,22.360001,22.540001,178200,22.540001
2016-10-17,22.370001,22.559999,22.299999,22.41,161400,22.41
2016-10-14,22.57,22.57,22.26,22.40,134100,22.40
2016-10-13,22.32,22.74,22.200001,22.52,202300,22.52
2016-10-12,22.129999,22.34,21.969999,22.32,141300,22.32
2016-10-11,22.26,22.389999,21.98,22.09,116600,22.09
2016-10-10,22.23,22.559999,22.110001,22.33,114200,22.33
2016-10-07,22.559999,22.74,22.200001,22.27,183600,22.27
2016-10-06,22.65,22.73,22.209999,22.51,218700,22.51
2016-10-05,23.469999,23.469999,22.709999,22.780001,269600,22.780001
2016-10-04,23.719999,23.969999,23.290001,23.389999,179600,23.389999
2016-10-03,23.85,23.860001,23.620001,23.74,272200,23.74
2016-09-30,24.07,24.10,23.90,23.93,235900,23.93
2016-09-29,24.030001,24.15,23.809999,23.99,174500,23.99
2016-09-28,24.02,24.219999,23.98,24.129999,116000,24.129999
2016-09-27,24.299999,24.33,24.02,24.09,171300,24.09
2016-09-26,24.040001,24.290001,24.00,24.219999,101300,24.219999
2016-09-23,24.17,24.24,23.870001,24.18,110900,24.18
2016-09-22,23.90,24.190001,23.77,24.190001,137600,24.190001
2016-09-21,23.469999,23.75,23.190001,23.75,209500,23.75
2016-09-20,23.50,23.65,23.360001,23.41,229400,23.41
2016-09-19,23.360001,23.67,23.33,23.65,129700,23.40
2016-09-16,23.24,23.35,23.139999,23.35,186800,23.103172
2016-09-15,23.299999,23.299999,23.129999,23.299999,150700,23.053699
2016-09-14,22.959999,23.280001,22.91,23.209999,146000,22.96465
2016-09-13,23.50,23.57,22.719999,22.99,639800,22.746977
2016-09-12,23.200001,23.610001,23.059999,23.52,179000,23.271375
2016-09-09,23.719999,23.719999,23.16,23.25,238200,23.004228
2016-09-08,23.93,23.99,23.66,23.950001,147000,23.69683
2016-09-07,23.889999,24.030001,23.709999,23.99,106300,23.736406
2016-09-06,23.700001,24.030001,23.370001,23.84,180500,23.587992
2016-09-02,23.48,23.940001,23.48,23.719999,126500,23.469259
2016-09-01,23.610001,23.610001,23.27,23.48,160200,23.231797
2016-08-31,23.49,23.610001,23.40,23.530001,170500,23.281269
2016-08-30,23.66,23.68,23.35,23.51,79800,23.26148
2016-08-29,23.67,23.950001,23.559999,23.57,113300,23.320845
2016-08-26,24.049999,24.16,23.52,23.67,104000,23.419789
2016-08-25,23.860001,24.24,23.860001,24.059999,126500,23.805665
2016-08-24,23.98,24.02,23.73,23.98,80100,23.726511
2016-08-23,24.07,24.219999,23.969999,24.00,104800,23.7463
2016-08-22,23.549999,23.950001,23.51,23.950001,148600,23.69683
2016-08-19,23.889999,23.889999,23.60,23.629999,114800,23.380211
2016-08-18,23.84,23.969999,23.75,23.940001,96100,23.686935
2016-08-17,23.459999,23.91,23.309999,23.90,276700,23.647357
2016-08-16,23.65,23.65,23.360001,23.48,128200,23.231797
2016-08-15,23.690001,23.860001,23.57,23.67,111100,23.419789
2016-08-12,23.43,23.77,23.40,23.629999,151700,23.380211
2016-08-11,23.530001,23.629999,23.24,23.309999,118100,23.063594
2016-08-10,23.50,23.65,23.459999,23.52,155100,23.271375
2016-08-09,23.219999,23.48,23.049999,23.469999,213500,23.221902
2016-08-08,23.15,23.24,22.959999,23.209999,101200,22.96465
2016-08-05,22.65,23.219999,22.540001,23.190001,242400,22.944863
2016-08-04,22.469999,22.530001,22.280001,22.33,116200,22.093953
2016-08-03,22.33,22.530001,21.84,22.280001,302500,22.044483
2016-08-02,22.77,22.77,22.280001,22.309999,136600,22.074164
2016-08-01,22.91,22.91,22.620001,22.799999,143400,22.558984
2016-07-29,22.27,22.83,22.27,22.719999,256600,22.47983
2016-07-28,22.16,22.41,22.16,22.34,66400,22.103848
2016-07-27,22.219999,22.33,22.139999,22.309999,128100,22.074164
2016-07-26,22.200001,22.35,22.110001,22.219999,92000,21.985116
2016-07-25,22.299999,22.379999,22.190001,22.25,95000,22.014799
2016-07-22,22.26,22.43,22.25,22.309999,94500,22.074164
