Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,2.47,2.48,2.45,2.46,155000,2.46
2016-10-17,2.52,2.52,2.42,2.45,1033300,2.45
2016-10-14,2.52,2.54,2.52,2.52,207000,2.497
2016-10-13,2.53,2.54,2.52,2.52,271700,2.497
2016-10-12,2.54,2.55,2.53,2.55,233300,2.526726
2016-10-11,2.53,2.55,2.53,2.54,194200,2.516817
2016-10-10,2.48,2.55,2.31,2.55,191800,2.526726
2016-10-07,2.51,2.55,2.51,2.51,300800,2.487091
2016-10-06,2.53,2.56,2.50,2.51,412500,2.487091
2016-10-05,2.51,2.56,2.51,2.55,393800,2.526726
2016-10-04,2.56,2.58,2.47,2.52,1118100,2.497
2016-10-03,2.55,2.60,2.55,2.57,228000,2.546544
2016-09-30,2.58,2.61,2.58,2.58,427300,2.556452
2016-09-29,2.62,2.62,2.58,2.58,258700,2.556452
2016-09-28,2.59,2.60,2.58,2.60,193500,2.57627
2016-09-27,2.57,2.59,2.53,2.58,315300,2.556452
2016-09-26,2.56,2.59,2.56,2.57,282200,2.546544
2016-09-23,2.59,2.59,2.56,2.58,188600,2.556452
2016-09-22,2.59,2.59,2.57,2.58,177200,2.556452
2016-09-21,2.57,2.57,2.53,2.56,398900,2.536635
2016-09-20,2.53,2.57,2.53,2.54,283300,2.516817
2016-09-19,2.53,2.54,2.51,2.53,669000,2.506909
2016-09-16,2.50,2.53,2.50,2.53,553800,2.506909
2016-09-15,2.52,2.54,2.50,2.50,618700,2.477183
2016-09-14,2.60,2.60,2.50,2.55,814600,2.503936
2016-09-13,2.52,2.57,2.51,2.51,497300,2.464659
2016-09-12,2.57,2.62,2.51,2.56,1082800,2.513755
2016-09-09,2.70,2.71,2.58,2.58,888800,2.533394
2016-09-08,2.70,2.72,2.68,2.70,277300,2.651227
2016-09-07,2.67,2.69,2.67,2.69,231800,2.641407
2016-09-06,2.67,2.70,2.66,2.67,465200,2.621768
2016-09-02,2.63,2.67,2.62,2.66,277700,2.611949
2016-09-01,2.66,2.66,2.63,2.63,206700,2.582491
2016-08-31,2.65,2.66,2.65,2.65,230300,2.60213
2016-08-30,2.64,2.65,2.62,2.65,187300,2.60213
2016-08-29,2.61,2.65,2.61,2.63,274900,2.582491
2016-08-26,2.62,2.66,2.57,2.62,498300,2.572672
2016-08-25,2.63,2.65,2.62,2.62,390400,2.572672
2016-08-24,2.60,2.63,2.60,2.63,281300,2.582491
2016-08-23,2.57,2.61,2.56,2.60,668400,2.553033
2016-08-22,2.59,2.59,2.55,2.56,351900,2.513755
2016-08-19,2.58,2.58,2.57,2.58,130900,2.533394
2016-08-18,2.57,2.60,2.56,2.57,206400,2.523575
2016-08-17,2.59,2.60,2.50,2.57,357200,2.523575
2016-08-16,2.57,2.59,2.53,2.59,446300,2.543213
2016-08-15,2.59,2.59,2.57,2.58,199500,2.533394
2016-08-12,2.58,2.62,2.56,2.58,331800,2.533394
2016-08-11,2.58,2.60,2.58,2.59,283600,2.520629
2016-08-10,2.56,2.58,2.55,2.57,375700,2.501165
2016-08-09,2.55,2.57,2.52,2.55,844900,2.4817
2016-08-08,2.60,2.61,2.55,2.57,456900,2.501165
2016-08-05,2.60,2.62,2.58,2.58,192200,2.510897
2016-08-04,2.58,2.61,2.57,2.60,314500,2.530361
2016-08-03,2.56,2.57,2.55,2.57,134200,2.501165
2016-08-02,2.56,2.57,2.55,2.55,146400,2.4817
2016-08-01,2.55,2.57,2.54,2.56,299300,2.491432
2016-07-29,2.55,2.56,2.54,2.54,153900,2.471968
2016-07-28,2.53,2.55,2.52,2.54,174900,2.471968
2016-07-27,2.51,2.54,2.51,2.53,217600,2.462236
2016-07-26,2.51,2.54,2.50,2.52,411300,2.452504
2016-07-25,2.56,2.57,2.50,2.54,437900,2.471968
2016-07-22,2.55,2.55,2.53,2.55,162500,2.4817
2016-07-21,2.54,2.57,2.53,2.54,268000,2.471968
2016-07-20,2.52,2.54,2.51,2.54,140700,2.471968
2016-07-19,2.53,2.53,2.51,2.51,184700,2.442772
2016-07-18,2.53,2.54,2.51,2.51,246500,2.442772
2016-07-15,2.52,2.54,2.51,2.52,216500,2.452504
2016-07-14,2.51,2.55,2.51,2.52,381200,2.43012
2016-07-13,2.51,2.52,2.50,2.51,297700,2.420477
2016-07-12,2.49,2.51,2.48,2.51,429800,2.420477
2016-07-11,2.47,2.49,2.47,2.47,292300,2.381903
2016-07-08,2.48,2.49,2.46,2.47,343600,2.381903
2016-07-07,2.47,2.50,2.45,2.46,360700,2.37226
2016-07-06,2.45,2.49,2.45,2.46,187600,2.37226
2016-07-05,2.47,2.47,2.45,2.45,218400,2.362617
2016-07-01,2.43,2.48,2.43,2.46,253900,2.37226
2016-06-30,2.43,2.44,2.41,2.41,262300,2.324043
2016-06-29,2.47,2.47,2.42,2.42,287400,2.333687
2016-06-28,2.41,2.48,2.41,2.44,214300,2.352973
2016-06-27,2.43,2.43,2.39,2.41,462400,2.324043
2016-06-24,2.41,2.47,2.40,2.43,272400,2.34333
2016-06-23,2.46,2.49,2.44,2.46,363400,2.37226
2016-06-22,2.44,2.45,2.42,2.43,265900,2.34333
2016-06-21,2.43,2.44,2.42,2.42,215100,2.333687
2016-06-20,2.42,2.44,2.42,2.44,246200,2.352973
2016-06-17,2.39,2.45,2.39,2.41,251100,2.324043
2016-06-16,2.43,2.43,2.37,2.39,596900,2.304757
2016-06-15,2.45,2.46,2.42,2.43,182400,2.34333
2016-06-14,2.49,2.49,2.42,2.44,363500,2.352973
2016-06-13,2.53,2.54,2.49,2.51,380700,2.398297
2016-06-10,2.53,2.55,2.51,2.53,344600,2.417407
2016-06-09,2.45,2.52,2.45,2.52,356800,2.407852
2016-06-08,2.45,2.50,2.45,2.47,167200,2.360077
2016-06-07,2.43,2.46,2.43,2.44,298700,2.331412
2016-06-06,2.43,2.45,2.42,2.44,224100,2.331412
2016-06-03,2.39,2.42,2.38,2.41,241100,2.302747
2016-06-02,2.39,2.40,2.38,2.38,246700,2.274082
2016-06-01,2.38,2.40,2.38,2.38,256700,2.274082
2016-05-31,2.40,2.40,2.38,2.38,171900,2.274082
2016-05-27,2.39,2.40,2.38,2.39,169700,2.283637
2016-05-26,2.40,2.42,2.38,2.38,475400,2.274082
2016-05-25,2.36,2.40,2.36,2.40,293000,2.293192
2016-05-24,2.36,2.37,2.35,2.37,298700,2.264527
2016-05-23,2.33,2.35,2.33,2.35,470400,2.245417
2016-05-20,2.31,2.32,2.30,2.32,128100,2.216752
2016-05-19,2.31,2.32,2.28,2.30,292100,2.197643
2016-05-18,2.32,2.33,2.30,2.31,307500,2.207198
2016-05-17,2.31,2.32,2.30,2.32,223000,2.216752
2016-05-16,2.33,2.34,2.31,2.31,287900,2.207198
2016-05-13,2.31,2.34,2.31,2.34,225700,2.235862
2016-05-12,2.32,2.35,2.32,2.33,213300,2.203375
2016-05-11,2.33,2.35,2.32,2.33,368700,2.203375
2016-05-10,2.31,2.33,2.31,2.33,261800,2.203375
2016-05-09,2.31,2.32,2.31,2.32,224800,2.193919
2016-05-06,2.30,2.32,2.30,2.32,189500,2.193919
2016-05-05,2.32,2.32,2.30,2.30,132200,2.175006
2016-05-04,2.30,2.31,2.29,2.31,214600,2.184462
2016-05-03,2.31,2.31,2.28,2.30,279900,2.175006
2016-05-02,2.30,2.32,2.29,2.32,225200,2.193919
2016-04-29,2.28,2.30,2.27,2.30,155500,2.175006
2016-04-28,2.30,2.31,2.29,2.29,187400,2.165549
2016-04-27,2.28,2.31,2.28,2.31,271300,2.184462
2016-04-26,2.28,2.29,2.27,2.29,192400,2.165549
2016-04-25,2.27,2.29,2.27,2.29,234900,2.165549
2016-04-22,2.26,2.27,2.25,2.27,127300,2.146636
2016-04-21,2.28,2.28,2.24,2.25,277500,2.127723
2016-04-20,2.26,2.27,2.25,2.27,361000,2.146636
