Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.38,12.44,12.33,12.35,77600,12.35
2016-10-20,12.32,12.39,12.20,12.32,52200,12.32
2016-10-19,12.18,12.32,12.14,12.26,175900,12.26
2016-10-18,11.86,12.09,11.70,12.08,190100,12.08
2016-10-17,11.97,12.00,11.67,11.78,315600,11.78
2016-10-14,12.22,12.29,11.94,11.99,296100,11.99
2016-10-13,12.47,12.47,12.26,12.27,140000,12.27
2016-10-12,12.52,12.56,12.44,12.46,113700,12.46
2016-10-11,12.66,12.67,12.48,12.57,132700,12.57
2016-10-10,12.72,12.77,12.67,12.73,202500,12.667999
2016-10-07,12.72,12.77,12.65,12.73,113900,12.667999
2016-10-06,12.65,12.74,12.58,12.71,180500,12.648097
2016-10-05,12.71,12.72,12.62,12.70,187700,12.638146
2016-10-04,12.68,12.75,12.56,12.75,225300,12.687902
2016-10-03,12.78,12.79,12.68,12.71,87400,12.648097
2016-09-30,12.73,12.81,12.73,12.81,40400,12.74761
2016-09-29,12.84,12.87,12.73,12.73,83900,12.667999
2016-09-28,12.70,12.87,12.68,12.87,72400,12.807318
2016-09-27,12.70,12.71,12.66,12.70,42800,12.638146
2016-09-26,12.68,12.70,12.66,12.69,43000,12.628194
2016-09-23,12.67,12.68,12.63,12.63,43800,12.568487
2016-09-22,12.62,12.71,12.59,12.69,76500,12.628194
2016-09-21,12.48,12.55,12.39,12.54,104900,12.478925
2016-09-20,12.45,12.48,12.38,12.45,102300,12.389363
2016-09-19,12.54,12.55,12.39,12.43,106300,12.369461
2016-09-16,12.62,12.62,12.43,12.49,127500,12.429168
2016-09-15,12.64,12.64,12.52,12.54,107100,12.478925
2016-09-14,12.63,12.69,12.56,12.59,107600,12.528682
2016-09-13,12.75,12.75,12.56,12.63,86300,12.568487
2016-09-12,12.68,12.79,12.65,12.70,81900,12.638146
2016-09-09,12.86,12.91,12.69,12.72,167300,12.658049
2016-09-08,12.90,12.93,12.85,12.89,127000,12.827221
2016-09-07,12.89,12.96,12.88,12.93,78900,12.805328
2016-09-06,12.84,12.93,12.84,12.91,106100,12.785521
2016-09-02,12.78,12.83,12.75,12.78,113800,12.656774
2016-09-01,12.73,12.77,12.70,12.76,66400,12.636967
2016-08-31,12.75,12.78,12.71,12.75,38200,12.627064
2016-08-30,12.74,12.77,12.72,12.72,58000,12.597353
2016-08-29,12.77,12.79,12.69,12.74,65500,12.61716
2016-08-26,12.80,12.82,12.68,12.68,112300,12.557739
2016-08-25,12.88,12.88,12.80,12.81,111500,12.686486
2016-08-24,12.91,12.91,12.80,12.86,58800,12.736003
2016-08-23,12.84,12.91,12.84,12.90,84600,12.775617
2016-08-22,12.89,12.90,12.82,12.87,38800,12.745907
2016-08-19,12.88,12.90,12.85,12.87,33800,12.745907
2016-08-18,12.89,12.90,12.86,12.88,75600,12.75581
2016-08-17,12.84,12.85,12.79,12.85,72100,12.7261
2016-08-16,12.88,12.88,12.80,12.82,25800,12.696388
2016-08-15,12.87,12.90,12.80,12.85,73300,12.7261
2016-08-12,12.90,12.90,12.87,12.89,36500,12.765714
2016-08-11,12.90,12.90,12.85,12.87,98200,12.745907
2016-08-10,12.89,12.90,12.87,12.90,51300,12.775617
2016-08-09,12.97,12.98,12.88,12.88,57400,12.75581
2016-08-08,12.91,13.03,12.89,13.03,136400,12.842961
2016-08-05,12.87,12.89,12.81,12.86,61800,12.675401
2016-08-04,12.93,12.96,12.78,12.81,168200,12.62612
2016-08-03,12.86,12.95,12.86,12.93,40600,12.744397
2016-08-02,12.94,12.95,12.84,12.84,106700,12.655689
2016-08-01,12.98,13.04,12.97,12.97,68100,12.783823
2016-07-29,13.04,13.05,12.99,13.02,48400,12.833105
2016-07-28,12.99,12.99,12.95,12.98,42200,12.793679
2016-07-27,12.91,12.97,12.88,12.95,75600,12.764109
2016-07-26,12.82,12.89,12.77,12.89,49100,12.704971
2016-07-25,12.72,12.81,12.72,12.79,45900,12.606406
2016-07-22,12.81,12.84,12.75,12.76,59400,12.576837
2016-07-21,12.90,12.95,12.81,12.81,79600,12.62612
