Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,21.66,21.82,21.65,21.82,29100,21.82
2016-10-20,21.610001,21.709999,21.610001,21.709999,18300,21.709999
2016-10-19,21.52,21.690001,21.49,21.690001,40300,21.690001
2016-10-18,21.32,21.459999,21.309999,21.42,39500,21.42
2016-10-17,21.18,21.309999,21.17,21.299999,56300,21.299999
2016-10-14,21.209999,21.309999,21.200001,21.25,34900,21.25
2016-10-13,21.25,21.35,21.120001,21.120001,99800,21.120001
2016-10-12,21.629999,21.76,21.389999,21.40,72600,21.40
2016-10-11,22.16,22.16,21.639999,21.709999,52300,21.709999
2016-10-10,22.27,22.32,22.209999,22.280001,42300,22.140001
2016-10-07,22.15,22.23,22.120001,22.129999,38300,21.990942
2016-10-06,22.15,22.209999,22.059999,22.190001,57600,22.050567
2016-10-05,22.34,22.34,22.200001,22.25,62700,22.110189
2016-10-04,22.49,22.57,22.219999,22.280001,67000,22.140001
2016-10-03,22.629999,22.65,22.50,22.51,56000,22.368555
2016-09-30,22.389999,22.610001,22.389999,22.540001,64900,22.398368
2016-09-29,22.780001,22.809999,22.35,22.360001,56000,22.219498
2016-09-28,22.700001,22.84,22.639999,22.73,46900,22.587172
2016-09-27,22.66,22.790001,22.57,22.780001,45400,22.636859
2016-09-26,22.860001,22.860001,22.67,22.67,51400,22.52755
2016-09-23,22.950001,23.059999,22.82,22.870001,61800,22.726294
2016-09-22,22.75,22.959999,22.65,22.91,54500,22.766042
2016-09-21,22.209999,22.60,22.209999,22.59,66400,22.448053
2016-09-20,22.030001,22.209999,22.02,22.190001,80400,22.050567
2016-09-19,21.790001,21.99,21.790001,21.93,89800,21.7922
2016-09-16,21.940001,21.950001,21.75,21.77,58800,21.633206
2016-09-15,22.049999,22.24,21.93,21.940001,107200,21.802137
2016-09-14,21.959999,22.26,21.860001,21.959999,79600,21.82201
2016-09-13,22.620001,22.620001,22.059999,22.059999,95500,21.921382
2016-09-12,22.52,22.719999,22.52,22.620001,71800,22.477865
2016-09-09,23.00,23.049999,22.60,22.700001,78400,22.557362
2016-09-08,23.049999,23.09,22.959999,23.059999,68300,22.915099
2016-09-07,23.040001,23.24,23.01,23.15,66800,22.865413
2016-09-06,23.08,23.08,22.860001,23.00,66700,22.717257
2016-09-02,22.969999,23.09,22.889999,22.90,130800,22.618486
2016-09-01,22.879999,22.93,22.83,22.879999,60800,22.598732
2016-08-31,22.870001,22.870001,22.780001,22.82,46600,22.53947
2016-08-30,22.76,22.90,22.76,22.870001,68300,22.588856
2016-08-29,23.00,23.00,22.76,22.76,64700,22.480208
2016-08-26,22.889999,23.00,22.860001,22.98,49300,22.697503
2016-08-25,22.90,22.93,22.73,22.870001,28100,22.588856
2016-08-24,22.93,22.959999,22.809999,22.92,32300,22.638241
2016-08-23,22.91,22.92,22.85,22.91,35200,22.628364
2016-08-22,22.76,22.940001,22.76,22.809999,26300,22.529592
2016-08-19,22.700001,22.82,22.66,22.82,38400,22.53947
2016-08-18,22.60,22.74,22.60,22.719999,47400,22.440699
2016-08-17,22.549999,22.610001,22.51,22.610001,47300,22.332052
2016-08-16,22.66,22.690001,22.549999,22.610001,47700,22.332052
2016-08-15,22.76,22.77,22.709999,22.719999,49400,22.440699
2016-08-12,22.860001,22.860001,22.700001,22.76,31400,22.480208
2016-08-11,22.90,22.90,22.799999,22.82,28800,22.53947
2016-08-10,22.91,22.950001,22.85,22.93,48400,22.648118
2016-08-09,22.75,22.950001,22.700001,22.950001,57200,22.667873
2016-08-08,22.83,22.84,22.77,22.809999,56500,22.391313
2016-08-05,22.66,22.780001,22.620001,22.780001,53400,22.361865
2016-08-04,22.610001,22.809999,22.610001,22.690001,34800,22.273517
2016-08-03,22.57,22.66,22.540001,22.629999,30000,22.214617
2016-08-02,22.790001,22.790001,22.51,22.59,59000,22.175352
2016-08-01,22.700001,22.780001,22.66,22.709999,55200,22.293149
2016-07-29,22.709999,22.77,22.65,22.68,64300,22.263701
2016-07-28,22.74,22.75,22.68,22.690001,27100,22.273517
2016-07-27,22.73,22.799999,22.719999,22.76,49400,22.342232
2016-07-26,22.84,22.940001,22.68,22.77,103900,22.352049
