Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,11.69,11.80,11.67,11.75,56000,11.75
2016-10-20,11.73,11.79,11.66,11.69,75000,11.69
2016-10-19,11.72,11.75,11.69,11.69,68800,11.69
2016-10-18,11.78,11.78,11.71,11.71,68400,11.71
2016-10-17,11.81,11.85,11.73,11.76,51600,11.76
2016-10-14,11.83,11.83,11.77,11.78,22500,11.78
2016-10-13,11.78,11.84,11.74,11.79,65900,11.79
2016-10-12,11.85,11.87,11.77,11.80,65300,11.80
2016-10-11,12.01,12.01,11.84,11.85,141700,11.85
2016-10-10,12.07,12.16,12.03,12.13,75300,12.017
2016-10-07,12.07,12.09,12.00,12.07,65300,11.957559
2016-10-06,12.10,12.10,12.05,12.07,58200,11.957559
2016-10-05,12.14,12.14,12.08,12.11,63600,11.997186
2016-10-04,12.12,12.15,12.09,12.10,74000,11.98728
2016-10-03,12.06,12.22,12.01,12.15,133700,12.036814
2016-09-30,12.02,12.07,11.99,12.04,74400,11.927839
2016-09-29,12.11,12.11,11.92,11.97,199300,11.858491
2016-09-28,12.07,12.12,12.02,12.11,103200,11.997186
2016-09-27,12.06,12.12,12.05,12.10,85600,11.98728
2016-09-26,12.04,12.08,12.04,12.07,37200,11.957559
2016-09-23,12.09,12.13,12.07,12.12,76900,12.007093
2016-09-22,12.03,12.08,12.01,12.05,78700,11.937746
2016-09-21,12.00,12.01,11.99,11.99,66400,11.878304
2016-09-20,12.00,12.03,11.98,11.99,95300,11.878304
2016-09-19,11.99,11.99,11.92,11.98,65100,11.868397
2016-09-16,11.90,11.92,11.85,11.92,40200,11.808957
2016-09-15,11.77,11.93,11.75,11.90,86300,11.789142
2016-09-14,11.78,11.85,11.74,11.75,103400,11.64054
2016-09-13,12.05,12.05,11.75,11.81,174000,11.699982
2016-09-12,12.12,12.12,12.08,12.11,66700,11.997186
2016-09-09,12.33,12.34,12.11,12.15,93900,12.036814
2016-09-08,12.38,12.38,12.34,12.35,36900,12.234951
2016-09-07,12.46,12.49,12.46,12.48,97900,12.252783
2016-09-06,12.45,12.47,12.44,12.46,90600,12.233147
2016-09-02,12.42,12.44,12.40,12.43,49700,12.203694
2016-09-01,12.38,12.41,12.34,12.40,124200,12.174239
2016-08-31,12.40,12.40,12.32,12.39,78700,12.164422
2016-08-30,12.36,12.45,12.36,12.40,99300,12.174239
2016-08-29,12.39,12.41,12.38,12.38,103800,12.154604
2016-08-26,12.37,12.40,12.32,12.36,40600,12.134968
2016-08-25,12.33,12.36,12.29,12.33,100100,12.105514
2016-08-24,12.43,12.43,12.35,12.35,56000,12.12515
2016-08-23,12.43,12.44,12.40,12.41,108500,12.184057
2016-08-22,12.39,12.45,12.39,12.41,93900,12.184057
2016-08-19,12.39,12.43,12.37,12.39,76800,12.164422
2016-08-18,12.44,12.45,12.40,12.42,56900,12.193876
2016-08-17,12.42,12.43,12.35,12.43,73100,12.203694
2016-08-16,12.43,12.43,12.32,12.42,45900,12.193876
2016-08-15,12.38,12.44,12.38,12.41,61300,12.184057
2016-08-12,12.36,12.41,12.36,12.40,61700,12.174239
2016-08-11,12.30,12.39,12.29,12.34,36300,12.115332
2016-08-10,12.35,12.40,12.25,12.26,114800,12.036789
2016-08-09,12.38,12.40,12.33,12.37,41000,12.144786
2016-08-08,12.46,12.47,12.44,12.44,92700,12.102568
2016-08-05,12.44,12.47,12.43,12.44,43200,12.102568
2016-08-04,12.39,12.45,12.34,12.38,35800,12.044196
2016-08-03,12.39,12.45,12.39,12.41,89400,12.073382
2016-08-02,12.42,12.45,12.33,12.39,63600,12.053925
2016-08-01,12.45,12.47,12.42,12.42,62700,12.083111
2016-07-29,12.40,12.45,12.40,12.43,134200,12.09284
2016-07-28,12.40,12.45,12.38,12.44,65500,12.102568
2016-07-27,12.40,12.47,12.38,12.40,59800,12.063653
