Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,25.83,26.120001,25.790001,26.059999,69500,26.059999
2016-10-17,25.76,25.91,25.75,25.870001,43600,25.870001
2016-10-14,25.84,25.870001,25.73,25.76,51400,25.76
2016-10-13,25.77,25.889999,25.709999,25.790001,43600,25.790001
2016-10-12,25.790001,25.83,25.66,25.68,54100,25.68
2016-10-11,25.809999,25.90,25.709999,25.76,59500,25.76
2016-10-10,25.969999,25.98,25.90,25.90,32600,25.90
2016-10-07,26.00,26.01,25.92,25.940001,15000,25.940001
2016-10-06,25.959999,26.01,25.92,25.99,14100,25.99
2016-10-05,26.00,26.02,25.92,25.940001,34600,25.940001
2016-10-04,25.969999,26.040001,25.91,25.93,20300,25.93
2016-10-03,25.83,25.99,25.799999,25.969999,45600,25.969999
2016-09-30,25.90,25.969999,25.85,25.93,68700,25.93
2016-09-29,25.969999,26.059999,25.799999,25.889999,60000,25.889999
2016-09-28,26.10,26.200001,26.08,26.18,38600,26.18
2016-09-27,25.85,26.200001,25.84,26.16,66800,26.16
2016-09-26,26.059999,26.08,25.82,25.879999,63300,25.879999
2016-09-23,26.00,26.200001,25.91,26.200001,48900,26.200001
2016-09-22,26.08,26.15,26.00,26.09,53000,26.09
2016-09-21,25.98,26.09,25.860001,26.08,59200,26.08
2016-09-20,25.870001,25.959999,25.780001,25.790001,60000,25.790001
2016-09-19,26.02,26.07,25.860001,25.870001,52600,25.870001
2016-09-16,26.049999,26.049999,25.93,25.93,38500,25.93
2016-09-15,25.99,26.10,25.940001,26.059999,60500,26.059999
2016-09-14,25.99,26.00,25.870001,26.00,42100,26.00
2016-09-13,26.02,26.02,25.860001,25.889999,28400,25.889999
2016-09-12,25.93,26.07,25.84,26.040001,55800,26.040001
2016-09-09,26.030001,26.049999,25.629999,25.940001,89500,25.940001
2016-09-08,26.139999,26.139999,26.040001,26.049999,58400,26.049999
2016-09-07,26.129999,26.190001,26.110001,26.15,45800,26.15
2016-09-06,26.110001,26.200001,26.110001,26.190001,14900,26.190001
2016-09-02,26.10,26.200001,26.10,26.190001,38200,26.190001
