Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,55.970001,56.18,55.549999,55.799999,808000,55.799999
2016-10-17,56.349998,56.560001,55.689999,55.720001,819900,55.720001
2016-10-14,56.310001,56.900002,56.099998,56.459999,1334500,56.459999
2016-10-13,56.599998,56.759998,55.360001,55.919998,1334600,55.919998
2016-10-12,57.299999,57.360001,56.830002,56.84,867700,56.84
2016-10-11,57.009998,57.490002,56.740002,57.060001,1055200,57.060001
2016-10-10,57.709999,58.630001,57.080002,57.630001,1334900,57.630001
2016-10-07,58.16,58.41,57.439999,57.709999,1642500,57.709999
2016-10-06,56.630001,58.189999,55.759998,58.119999,2429700,58.119999
2016-10-05,56.360001,57.150002,56.27,56.709999,1544400,56.709999
2016-10-04,56.34,56.619999,55.639999,56.02,1432100,56.02
2016-10-03,56.849998,57.09,55.849998,55.93,1948200,55.93
2016-09-30,57.630001,57.700001,56.119999,56.720001,3048700,56.720001
2016-09-29,57.990002,58.00,56.50,56.57,4357300,56.57
2016-09-28,60.490002,61.00,58.91,59.130001,1634500,59.130001
2016-09-27,59.950001,60.48,59.779999,60.419998,1687300,60.419998
2016-09-26,60.450001,60.470001,59.599998,60.009998,1900100,60.009998
2016-09-23,61.27,61.709999,60.509998,60.52,1686400,60.52
2016-09-22,61.599998,61.939999,61.060001,61.59,1334300,61.59
2016-09-21,60.740002,61.610001,60.68,61.52,1228100,61.52
2016-09-20,61.07,61.240002,60.560001,60.799999,975700,60.799999
2016-09-19,60.59,61.610001,60.560001,60.830002,1634100,60.830002
2016-09-16,60.259998,60.869999,60.139999,60.439999,1689000,60.439999
2016-09-15,59.73,60.549999,59.169998,60.360001,2165400,60.360001
2016-09-14,58.450001,59.049999,58.18,58.650002,1406800,58.650002
2016-09-13,59.59,59.939999,58.16,58.200001,2847000,58.200001
2016-09-12,58.669998,60.169998,58.360001,59.990002,1593800,59.990002
2016-09-09,59.200001,59.689999,58.939999,58.939999,1689300,58.939999
2016-09-08,58.790001,59.98,58.599998,59.650002,1851500,59.650002
2016-09-07,59.169998,59.360001,58.59,59.02,2240900,59.02
2016-09-06,59.049999,59.560001,58.799999,59.52,1434200,59.369001
2016-09-02,58.82,59.41,58.27,59.029999,967600,58.880242
2016-09-01,58.700001,58.880001,58.099998,58.790001,1239000,58.640853
2016-08-31,59.00,59.099998,58.07,58.599998,1364500,58.451333
2016-08-30,59.110001,59.110001,58.540001,58.799999,787300,58.650826
2016-08-29,58.73,59.560001,58.59,59.110001,1042100,58.960041
2016-08-26,58.700001,58.970001,58.400002,58.630001,1296400,58.48126
2016-08-25,58.599998,58.93,58.450001,58.720001,1242900,58.571031
2016-08-24,58.900002,58.990002,58.459999,58.599998,1502000,58.451333
2016-08-23,59.220001,59.279999,58.720001,58.849998,1326300,58.700699
2016-08-22,59.029999,59.189999,58.279999,58.880001,1754100,58.730625
2016-08-19,58.330002,59.099998,57.799999,58.84,2259200,58.690726
2016-08-18,57.860001,58.43,57.169998,58.400002,2638100,58.251843
2016-08-17,58.110001,58.950001,57.610001,57.630001,3798100,57.483796
2016-08-16,59.189999,60.400002,58.029999,58.759998,11850400,58.610927
2016-08-15,54.75,55.48,54.73,54.889999,3324500,54.750746
2016-08-12,52.400002,55.560001,52.32,54.73,3758000,54.591152
2016-08-11,54.049999,55.00,53.759998,54.599998,2001600,54.461481
2016-08-10,54.169998,54.740002,53.490002,53.700001,2220500,53.563766
2016-08-09,53.639999,53.959999,53.360001,53.599998,1260000,53.464018
