Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,4.64,4.68,4.58,4.60,59900,4.60
2016-10-20,4.61,4.69,4.58,4.69,65500,4.69
2016-10-19,4.56,4.68,4.56,4.62,69800,4.62
2016-10-18,4.47,4.63,4.47,4.57,65300,4.57
2016-10-17,4.46,4.47,4.42,4.47,38500,4.47
2016-10-14,4.38,4.49,4.38,4.48,35900,4.48
2016-10-13,4.33,4.41,4.30,4.39,26600,4.39
2016-10-12,4.27,4.38,4.25,4.37,37800,4.37
2016-10-11,4.33,4.34,4.29,4.31,55200,4.31
2016-10-10,4.31,4.36,4.30,4.33,15400,4.33
2016-10-07,4.34,4.34,4.26,4.32,99100,4.32
2016-10-06,4.28,4.38,4.28,4.35,28700,4.35
2016-10-05,4.42,4.42,4.30,4.31,30100,4.31
2016-10-04,4.39,4.46,4.37,4.41,102300,4.41
2016-10-03,4.44,4.46,4.39,4.41,34500,4.41
2016-09-30,4.45,4.48,4.43,4.45,33600,4.45
2016-09-29,4.51,4.54,4.42,4.45,30600,4.45
2016-09-28,4.44,4.55,4.39,4.53,49100,4.53
2016-09-27,4.49,4.56,4.44,4.46,49000,4.46
2016-09-26,4.66,4.66,4.52,4.52,43200,4.52
2016-09-23,4.64,4.72,4.64,4.69,93000,4.69
2016-09-22,4.63,4.75,4.63,4.67,49800,4.67
2016-09-21,4.56,4.62,4.53,4.61,71000,4.61
2016-09-20,4.50,4.55,4.50,4.54,34000,4.54
2016-09-19,4.58,4.59,4.50,4.50,45800,4.50
2016-09-16,4.52,4.56,4.49,4.55,48800,4.55
2016-09-15,4.57,4.61,4.55,4.57,47800,4.57
2016-09-14,4.41,4.57,4.41,4.56,64200,4.56
2016-09-13,4.52,4.52,4.34,4.47,65200,4.47
2016-09-12,4.63,4.69,4.52,4.58,58800,4.58
2016-09-09,4.59,4.68,4.57,4.66,98200,4.66
2016-09-08,4.64,4.66,4.61,4.66,69400,4.66
2016-09-07,4.57,4.64,4.53,4.63,22400,4.63
2016-09-06,4.45,4.55,4.45,4.54,79000,4.54
2016-09-02,4.29,4.44,4.29,4.44,28200,4.44
2016-09-01,4.33,4.34,4.23,4.30,28500,4.30
2016-08-31,4.41,4.43,4.27,4.34,45300,4.34
2016-08-30,4.40,4.48,4.40,4.42,41000,4.42
2016-08-29,4.40,4.47,4.39,4.46,29800,4.429
2016-08-26,4.49,4.51,4.35,4.38,33400,4.349556
2016-08-25,4.41,4.47,4.40,4.45,25600,4.419069
2016-08-24,4.45,4.47,4.38,4.42,18900,4.389278
2016-08-23,4.42,4.49,4.41,4.45,29100,4.419069
2016-08-22,4.45,4.45,4.36,4.40,28100,4.369417
2016-08-19,4.43,4.46,4.39,4.45,71900,4.419069
2016-08-18,4.40,4.48,4.39,4.48,17300,4.448861
2016-08-17,4.43,4.46,4.34,4.42,35700,4.389278
2016-08-16,4.48,4.49,4.42,4.44,56500,4.409139
2016-08-15,4.49,4.52,4.46,4.46,26400,4.429
2016-08-12,4.59,4.61,4.47,4.50,54200,4.468722
2016-08-11,4.69,4.69,4.51,4.60,71700,4.568027
2016-08-10,4.79,4.84,4.61,4.66,41500,4.62761
2016-08-09,4.81,4.89,4.76,4.78,47600,4.746776
2016-08-08,4.73,4.77,4.71,4.73,126700,4.697123
2016-08-05,4.69,4.78,4.65,4.73,65100,4.697123
2016-08-04,4.68,4.76,4.67,4.71,30900,4.677262
2016-08-03,4.65,4.72,4.58,4.72,36600,4.687193
2016-08-02,4.70,4.78,4.59,4.63,74600,4.597818
2016-08-01,4.75,4.83,4.64,4.65,39100,4.617679
2016-07-29,4.70,4.80,4.70,4.78,26400,4.746776
2016-07-28,4.70,4.76,4.68,4.72,22400,4.687193
2016-07-27,4.80,4.89,4.70,4.72,56600,4.687193
2016-07-26,4.89,4.93,4.78,4.80,43200,4.766637
2016-07-25,4.66,4.90,4.66,4.90,72700,4.865942
2016-07-22,4.74,4.76,4.65,4.67,54200,4.63754
2016-07-21,4.68,4.76,4.66,4.74,64000,4.707054
2016-07-20,4.75,4.83,4.66,4.66,102100,4.62761
2016-07-19,4.92,4.92,4.76,4.78,49800,4.746776
2016-07-18,4.91,4.98,4.88,4.94,81400,4.905664
2016-07-15,4.98,5.02,4.91,4.96,90700,4.925525
2016-07-14,5.03,5.08,5.00,5.00,35800,4.965247
2016-07-13,5.06,5.19,4.97,5.02,83300,4.985108
2016-07-12,5.03,5.13,5.00,5.05,90200,5.014899
2016-07-11,5.04,5.09,4.96,5.00,40900,4.965247
2016-07-08,5.16,5.16,5.01,5.07,45600,5.03476
2016-07-07,5.24,5.35,5.11,5.15,34600,5.114204
2016-07-06,5.27,5.31,5.18,5.25,40400,5.213509
2016-07-05,5.22,5.29,5.16,5.28,65400,5.243301
2016-07-01,5.22,5.29,5.22,5.25,16500,5.213509
2016-06-30,5.11,5.23,5.04,5.22,52100,5.183717
2016-06-29,5.04,5.17,5.03,5.12,36300,5.084412
2016-06-28,4.84,5.05,4.84,5.02,47100,4.985108
2016-06-27,5.00,5.01,4.75,4.76,86000,4.726915
2016-06-24,4.99,5.10,4.95,5.05,44800,5.014899
2016-06-23,5.23,5.26,5.13,5.22,83900,5.183717
2016-06-22,5.23,5.24,5.14,5.16,54000,5.124134
2016-06-21,5.22,5.23,5.10,5.18,94300,5.143995
2016-06-20,5.17,5.31,5.17,5.23,55700,5.193648
2016-06-17,5.23,5.36,5.10,5.10,81000,5.064551
2016-06-16,5.20,5.23,5.05,5.19,58000,5.153926
2016-06-15,5.34,5.45,5.24,5.26,44300,5.22344
2016-06-14,5.43,5.46,5.33,5.40,64800,5.362466
2016-06-13,5.31,5.45,5.29,5.44,41800,5.402188
2016-06-10,5.47,5.51,5.31,5.37,49200,5.332675
2016-06-09,5.49,5.54,5.47,5.51,33500,5.471702
2016-06-08,5.53,5.62,5.47,5.55,64800,5.511424
2016-06-07,5.45,5.51,5.41,5.48,82200,5.44191
2016-06-06,5.11,5.42,5.11,5.37,116600,5.332675
2016-06-03,4.90,5.13,4.90,5.10,168100,5.064551
2016-06-02,4.85,4.95,4.82,4.90,32100,4.865942
2016-06-01,4.81,4.89,4.72,4.87,29800,4.83615
2016-05-31,4.83,4.92,4.80,4.80,64200,4.766637
2016-05-27,4.88,4.98,4.81,4.91,36200,4.845088
2016-05-26,4.96,5.05,4.92,4.96,72400,4.894427
2016-05-25,4.94,5.02,4.91,4.95,64400,4.884559
2016-05-24,5.06,5.10,4.90,4.93,124100,4.864823
2016-05-23,5.04,5.10,5.02,5.06,18500,4.993105
2016-05-20,4.95,5.08,4.95,5.06,89700,4.993105
2016-05-19,4.95,5.01,4.83,4.95,120400,4.884559
2016-05-18,4.92,5.13,4.87,5.00,122300,4.933898
2016-05-17,5.07,5.19,4.88,4.95,323400,4.884559
2016-05-16,5.32,5.34,4.98,5.14,176400,5.072047
2016-05-13,5.32,5.40,5.27,5.30,132400,5.229932
2016-05-12,5.49,5.62,5.33,5.41,207800,5.338477
2016-05-11,5.45,5.60,5.41,5.43,289700,5.358213
2016-05-10,5.21,5.42,5.21,5.41,169800,5.338477
2016-05-09,5.26,5.31,5.18,5.24,145600,5.170725
2016-05-06,5.13,5.35,5.13,5.32,203800,5.249667
2016-05-05,4.98,5.28,4.98,5.20,285300,5.131254
2016-05-04,4.88,5.02,4.83,4.94,181000,4.874691
2016-05-03,5.20,5.20,4.95,5.12,139500,5.052311
2016-05-02,5.20,5.30,5.11,5.28,126200,5.210196
2016-04-29,5.41,5.41,5.19,5.22,67400,5.150989
2016-04-28,5.40,5.47,5.31,5.35,132600,5.279271
2016-04-27,5.16,5.36,5.12,5.35,143300,5.279271
2016-04-26,4.90,5.29,4.90,5.13,230300,5.062179
2016-04-25,4.99,5.01,4.82,4.91,119100,4.845088
2016-04-22,5.16,5.36,4.91,4.97,276200,4.904294
2016-04-21,5.03,5.37,5.03,5.19,254700,5.121386
2016-04-20,4.92,5.03,4.90,5.03,73800,4.963501
2016-04-19,4.88,5.01,4.87,5.00,70500,4.933898
2016-04-18,4.67,4.89,4.67,4.83,66200,4.766145
2016-04-15,4.68,4.75,4.63,4.71,61200,4.647732
2016-04-14,4.80,4.85,4.71,4.72,40400,4.657599
2016-04-13,4.89,4.91,4.81,4.82,47000,4.756278
2016-04-12,4.74,4.90,4.74,4.88,135800,4.815484
2016-04-11,4.58,4.75,4.58,4.75,74500,4.687203
2016-04-08,4.56,4.63,4.52,4.53,69600,4.470112
2016-04-07,4.42,4.50,4.42,4.49,52300,4.43064
2016-04-06,4.53,4.55,4.43,4.45,74700,4.391169
2016-04-05,4.49,4.58,4.45,4.54,58400,4.479979
2016-04-04,4.55,4.61,4.52,4.52,63000,4.460244
2016-04-01,4.58,4.60,4.51,4.60,42300,4.539186
2016-03-31,4.58,4.72,4.58,4.65,78900,4.588525
2016-03-30,4.52,4.67,4.52,4.61,98000,4.549054
2016-03-29,4.29,4.54,4.29,4.50,69200,4.440508
2016-03-28,4.31,4.36,4.25,4.32,101700,4.262888
2016-03-24,4.31,4.36,4.27,4.33,110300,4.272755
2016-03-23,4.53,4.54,4.34,4.34,121600,4.282623
2016-03-22,4.44,4.61,4.44,4.59,110500,4.529318
2016-03-21,4.30,4.51,4.30,4.50,109300,4.440508
2016-03-18,4.40,4.45,4.25,4.25,368100,4.193813
2016-03-17,4.49,4.50,4.37,4.41,92800,4.351698
2016-03-16,4.47,4.48,4.29,4.44,148700,4.381301
2016-03-15,4.53,4.54,4.44,4.48,79900,4.420772
2016-03-14,4.50,4.60,4.47,4.59,106200,4.529318
2016-03-11,4.55,4.61,4.51,4.52,98500,4.460244
2016-03-10,4.56,4.59,4.46,4.47,105600,4.410904
2016-03-09,4.43,4.66,4.43,4.58,92200,4.51945
2016-03-08,4.45,4.49,4.37,4.42,195400,4.361566
2016-03-07,4.46,4.55,4.45,4.51,125500,4.450376
2016-03-04,4.47,4.53,4.47,4.49,97900,4.43064
2016-03-03,4.47,4.63,4.42,4.48,181000,4.420772
2016-03-02,4.45,4.51,4.41,4.47,119700,4.410904
2016-03-01,4.40,4.53,4.40,4.45,139800,4.391169
2016-02-29,4.37,4.42,4.34,4.36,101400,4.302359
2016-02-26,4.40,4.46,4.34,4.37,142000,4.312227
2016-02-25,4.39,4.43,4.30,4.38,103400,4.292491
2016-02-24,4.24,4.40,4.19,4.40,130800,4.312092
2016-02-23,4.26,4.33,4.19,4.33,146100,4.24349
2016-02-22,4.30,4.43,4.30,4.34,170300,4.253291
2016-02-19,4.09,4.25,4.02,4.24,174300,4.155288
2016-02-18,4.10,4.23,3.98,4.10,403700,4.018085
2016-02-17,3.79,4.24,3.78,4.24,251000,4.155288
2016-02-16,3.59,3.63,3.49,3.58,119000,3.508474
2016-02-12,3.45,3.57,3.44,3.52,110300,3.449673
2016-02-11,3.51,3.54,3.38,3.43,176500,3.361471
2016-02-10,3.71,3.75,3.58,3.59,123800,3.518275
2016-02-09,3.89,3.94,3.72,3.72,114400,3.645677
2016-02-08,3.85,3.98,3.72,3.92,241000,3.841682
2016-02-05,3.81,3.90,3.78,3.87,101300,3.79268
2016-02-04,3.79,3.90,3.77,3.83,147400,3.75348
2016-02-03,3.56,3.77,3.55,3.77,196900,3.694678
2016-02-02,3.44,3.54,3.32,3.53,149700,3.459473
2016-02-01,3.48,3.55,3.41,3.52,183200,3.449673
2016-01-29,3.40,3.53,3.39,3.49,195900,3.420273
2016-01-28,3.28,3.38,3.26,3.38,255000,3.31247
2016-01-27,3.00,3.20,3.00,3.19,127800,3.126266
2016-01-26,2.94,3.02,2.91,3.00,162300,2.940062
2016-01-25,3.06,3.06,2.88,2.89,174200,2.83226
2016-01-22,2.98,3.14,2.96,3.09,204600,3.028264
2016-01-21,2.70,2.92,2.67,2.90,186300,2.84206
2016-01-20,2.66,2.75,2.54,2.69,269600,2.636256
2016-01-19,2.60,2.72,2.58,2.72,238700,2.665657
2016-01-15,2.82,2.82,2.58,2.60,427500,2.548054
2016-01-14,3.05,3.08,2.88,3.05,252000,2.989063
2016-01-13,3.29,3.29,3.02,3.04,128900,2.979263
2016-01-12,3.21,3.29,3.11,3.21,104500,3.145867
2016-01-11,3.15,3.19,3.08,3.18,180600,3.116466
2016-01-08,3.04,3.17,2.99,3.13,208100,3.067465
2016-01-07,3.23,3.32,3.00,3.01,187700,2.949863
2016-01-06,3.32,3.42,3.28,3.29,198000,3.224268
2016-01-05,3.53,3.53,3.35,3.36,195400,3.29287
2016-01-04,3.54,3.55,3.41,3.50,218500,3.430073
2015-12-31,3.50,3.57,3.45,3.54,153900,3.469274
2015-12-30,3.41,3.53,3.38,3.52,144000,3.449673
2015-12-29,3.57,3.57,3.42,3.44,174500,3.371272
2015-12-28,3.52,3.58,3.49,3.56,82000,3.488874
2015-12-24,3.55,3.60,3.43,3.59,98700,3.518275
2015-12-23,3.36,3.53,3.35,3.52,195200,3.449673
2015-12-22,3.42,3.43,3.31,3.32,186900,3.253669
2015-12-21,3.49,3.55,3.41,3.44,222100,3.371272
2015-12-18,3.36,3.49,3.34,3.49,181900,3.420273
2015-12-17,3.41,3.41,3.30,3.37,225500,3.30267
2015-12-16,3.22,3.39,3.11,3.38,295700,3.31247
2015-12-15,3.02,3.20,3.02,3.15,229700,3.087066
2015-12-14,3.09,3.12,2.99,3.00,195000,2.940062
2015-12-11,3.11,3.12,3.05,3.07,147300,3.008664
2015-12-10,3.12,3.18,3.05,3.11,180600,3.047865
2015-12-09,3.21,3.35,3.13,3.16,257700,3.096866
2015-12-08,3.39,3.39,3.18,3.21,331000,3.145867
2015-12-07,3.62,3.63,3.47,3.47,202600,3.400672
2015-12-04,3.75,3.77,3.64,3.67,238000,3.596676
2015-12-03,3.80,3.82,3.72,3.78,185600,3.704479
2015-12-02,3.94,3.95,3.79,3.80,251100,3.724079
2015-12-01,4.06,4.11,3.95,3.96,237000,3.880882
2015-11-30,4.20,4.23,4.00,4.02,617200,3.939684
2015-11-27,4.27,4.28,4.15,4.19,155500,4.106287
2015-11-25,4.21,4.26,4.13,4.26,303100,4.042586
2015-11-24,4.64,4.66,4.17,4.21,749500,3.995138
2015-11-23,4.22,4.69,4.22,4.50,501100,4.270337
2015-11-20,4.06,4.10,3.99,4.07,187000,3.862283
2015-11-19,4.33,4.33,3.95,4.02,397800,3.814835
2015-11-18,4.31,4.40,4.26,4.29,105600,4.071055
2015-11-17,4.51,4.55,4.28,4.31,218000,4.090034
2015-11-16,4.28,4.50,4.28,4.49,470400,4.260847
2015-11-13,4.37,4.42,4.30,4.30,147500,4.080545
2015-11-12,4.34,4.48,4.31,4.35,153200,4.127993
2015-11-11,4.55,4.55,4.33,4.36,200400,4.137482
2015-11-10,4.58,4.63,4.44,4.53,153400,4.298806
2015-11-09,4.57,4.68,4.52,4.58,185500,4.346254
2015-11-06,4.62,4.63,4.40,4.52,228300,4.289316
2015-11-05,4.85,4.85,4.64,4.68,157200,4.441151
2015-11-04,4.74,4.86,4.66,4.85,378100,4.602474
2015-11-03,4.75,4.78,4.64,4.76,327800,4.517068
2015-11-02,4.73,4.74,4.58,4.73,160100,4.488599
2015-10-30,4.69,4.73,4.53,4.64,176200,4.403192
2015-10-29,4.83,4.83,4.56,4.68,249300,4.441151
2015-10-28,4.87,4.98,4.79,4.83,199600,4.583495
2015-10-27,5.00,5.03,4.80,4.84,139800,4.592985
2015-10-26,5.27,5.28,5.05,5.08,140300,4.820736
2015-10-23,5.35,5.35,5.24,5.24,226400,4.97257
2015-10-22,5.23,5.38,5.21,5.36,253100,5.086446
2015-10-21,5.15,5.35,4.99,5.16,829100,4.896653
2015-10-20,5.18,5.32,5.13,5.17,295200,4.906143
2015-10-19,5.14,5.15,5.04,5.12,86300,4.858695
2015-10-16,5.21,5.24,5.12,5.16,66000,4.896653
2015-10-15,5.26,5.32,5.16,5.20,216100,4.934612
2015-10-14,5.28,5.34,5.22,5.25,148900,4.98206
2015-10-13,5.42,5.44,5.24,5.26,323300,4.99155
2015-10-12,5.54,5.54,5.40,5.48,73800,5.200322
2015-10-09,5.46,5.54,5.39,5.47,443200,5.190832
2015-10-08,5.46,5.47,5.33,5.40,111700,5.124405
2015-10-07,5.34,5.45,5.29,5.45,137800,5.171853
2015-10-06,5.26,5.32,5.19,5.28,173300,5.010529
2015-10-05,4.90,5.23,4.90,5.20,125400,4.934612
2015-10-02,4.77,4.97,4.77,4.90,227900,4.649923
2015-10-01,4.75,4.87,4.73,4.78,197300,4.536047
2015-09-30,4.53,4.66,4.49,4.65,199200,4.412682
2015-09-29,4.60,4.60,4.42,4.46,237400,4.232379
2015-09-28,4.68,4.68,4.59,4.63,164300,4.393703
2015-09-25,4.59,4.71,4.50,4.71,203600,4.46962
2015-09-24,4.44,4.58,4.44,4.54,116300,4.308296
2015-09-23,4.62,4.65,4.49,4.51,172100,4.279827
2015-09-22,4.59,4.70,4.49,4.60,230300,4.365233
2015-09-21,4.67,4.73,4.51,4.56,233000,4.327275
2015-09-18,4.77,4.86,4.54,4.68,334300,4.441151
2015-09-17,4.58,4.86,4.52,4.77,220600,4.526557
2015-09-16,4.40,4.62,4.39,4.59,411300,4.355744
2015-09-15,4.27,4.33,4.21,4.33,161900,4.109013
2015-09-14,4.34,4.34,4.22,4.23,130600,4.014117
2015-09-11,4.31,4.32,4.22,4.30,195200,4.080545
2015-09-10,4.30,4.41,4.23,4.35,192400,4.127993
2015-09-09,4.39,4.42,4.23,4.27,203900,4.052075
2015-09-08,4.52,4.52,4.25,4.34,304900,4.118503
2015-09-04,4.70,4.72,4.47,4.50,159800,4.270337
2015-09-03,4.61,4.76,4.58,4.69,167100,4.45064
2015-09-02,4.77,4.79,4.56,4.59,130400,4.355744
2015-09-01,4.95,4.95,4.69,4.71,158600,4.46962
2015-08-31,5.17,5.20,4.93,5.02,255200,4.763798
2015-08-28,5.22,5.27,5.08,5.22,186300,4.953591
2015-08-27,5.04,5.31,5.00,5.30,269200,4.900449
2015-08-26,5.10,5.10,4.80,4.99,337000,4.613819
2015-08-25,5.02,5.07,4.73,4.73,270900,4.37342
2015-08-24,4.89,5.06,4.67,4.69,545600,4.336435
2015-08-21,4.97,5.01,4.84,4.86,174000,4.49362
2015-08-20,5.15,5.15,4.96,4.97,205000,4.595327
2015-08-19,5.33,5.33,5.11,5.16,156300,4.771003
2015-08-18,5.39,5.41,5.29,5.33,152500,4.928188
2015-08-17,5.40,5.41,5.32,5.38,190500,4.974418
2015-08-14,5.46,5.51,5.41,5.43,88400,5.020649
2015-08-13,5.62,5.62,5.37,5.44,187000,5.029895
2015-08-12,5.57,5.66,5.54,5.64,110200,5.214818
2015-08-11,5.65,5.65,5.45,5.54,138900,5.122356
2015-08-10,5.75,5.75,5.62,5.70,125800,5.270294
2015-08-07,5.77,5.94,5.67,5.72,110100,5.288787
2015-08-06,5.70,5.81,5.59,5.80,199800,5.362756
2015-08-05,5.99,6.04,5.68,5.68,195500,5.251802
2015-08-04,6.24,6.25,5.89,5.96,222100,5.510694
2015-08-03,6.26,6.32,6.13,6.18,117700,5.714109
2015-07-31,6.22,6.35,6.21,6.33,174600,5.852801
2015-07-30,6.40,6.42,6.17,6.19,217600,5.723355
2015-07-29,6.55,6.57,6.36,6.43,193300,5.945262
2015-07-28,6.57,6.62,6.43,6.61,219700,6.111692
2015-07-27,6.93,6.97,6.69,6.76,123700,6.250384
2015-07-24,7.07,7.07,6.92,6.95,69100,6.426061
2015-07-23,7.06,7.10,7.00,7.09,113500,6.555507
