Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,7.16,7.43,7.03,7.21,378200,7.21
2016-10-17,6.95,7.10,6.80,6.99,398200,6.99
2016-10-14,7.31,7.44,6.84,7.06,608600,7.06
2016-10-13,7.66,7.67,7.28,7.30,760000,7.30
2016-10-12,8.64,8.64,7.15,7.80,1859100,7.80
2016-10-11,8.65,8.70,8.53,8.64,265300,8.64
2016-10-10,8.77,8.94,8.54,8.66,158500,8.66
2016-10-07,8.53,8.72,8.50,8.66,259300,8.66
2016-10-06,8.74,8.77,8.56,8.59,190600,8.59
2016-10-05,8.66,8.93,8.62,8.72,308300,8.72
2016-10-04,8.67,8.92,8.59,8.61,181400,8.59
2016-10-03,8.71,8.74,8.53,8.59,187800,8.570047
2016-09-30,8.70,8.84,8.61,8.74,239800,8.719698
2016-09-29,8.56,8.83,8.43,8.56,314700,8.540117
2016-09-28,8.40,8.64,8.27,8.52,189400,8.50021
2016-09-27,8.43,8.53,8.31,8.44,627600,8.420395
2016-09-26,8.74,8.74,8.26,8.41,370900,8.390465
2016-09-23,8.73,8.90,8.56,8.81,366600,8.789536
2016-09-22,8.50,8.82,8.41,8.79,436400,8.769582
2016-09-21,8.31,8.54,8.24,8.36,208400,8.340581
2016-09-20,8.61,8.61,8.25,8.25,166500,8.230836
2016-09-19,8.58,8.77,8.39,8.52,216600,8.50021
2016-09-16,8.57,8.87,8.48,8.49,456800,8.470279
2016-09-15,8.43,8.63,8.29,8.62,249200,8.599977
2016-09-14,8.35,8.53,8.25,8.40,287200,8.380488
2016-09-13,8.49,8.54,8.25,8.26,360600,8.240813
2016-09-12,8.25,8.63,8.14,8.62,320300,8.599977
2016-09-09,8.63,8.79,8.42,8.49,522800,8.470279
2016-09-08,8.66,8.98,8.66,8.77,414400,8.749629
2016-09-07,8.40,8.80,8.38,8.75,505500,8.729675
2016-09-06,7.75,8.34,7.75,8.32,551700,8.300674
2016-09-02,7.45,8.28,7.39,7.75,1043300,7.731998
2016-09-01,7.84,7.93,7.63,7.86,527800,7.841743
2016-08-31,7.75,8.32,7.50,7.81,860400,7.791858
2016-08-30,7.27,7.43,7.25,7.38,291400,7.362857
2016-08-29,7.21,7.31,7.17,7.19,373900,7.173299
2016-08-26,7.32,7.43,7.18,7.18,391500,7.163322
2016-08-25,7.36,7.41,7.21,7.26,345700,7.243136
2016-08-24,7.14,7.39,7.14,7.37,306800,7.35288
2016-08-23,7.25,7.46,7.13,7.15,457600,7.133392
2016-08-22,7.64,7.67,7.26,7.33,512200,7.312973
2016-08-19,7.12,7.63,7.07,7.60,453500,7.582346
2016-08-18,6.87,7.17,6.86,7.15,441100,7.133392
2016-08-17,6.83,7.01,6.70,6.85,245400,6.834088
2016-08-16,6.97,6.98,6.64,6.84,541200,6.824112
2016-08-15,7.10,7.28,7.00,7.02,217300,7.003694
2016-08-12,7.28,7.28,6.96,7.04,306400,7.023647
2016-08-11,7.46,7.52,7.28,7.29,168700,7.273066
2016-08-10,7.70,7.72,7.25,7.43,394400,7.412741
2016-08-09,7.94,8.01,7.61,7.64,239800,7.622253
2016-08-08,8.08,8.19,7.86,7.93,245500,7.91158
2016-08-05,7.58,8.16,7.53,8.01,410500,7.991394
2016-08-04,7.63,7.74,7.43,7.53,233700,7.512509
2016-08-03,7.57,7.83,7.55,7.67,379600,7.652184
2016-08-02,8.02,8.04,7.57,7.63,463900,7.612277
2016-08-01,8.25,8.35,8.02,8.05,344700,8.031301
2016-07-29,7.96,8.36,7.96,8.26,411800,8.240813
2016-07-28,8.20,8.20,7.79,8.04,524300,8.021324
2016-07-27,8.37,8.37,8.00,8.15,538200,8.131068
2016-07-26,8.29,8.36,8.16,8.22,256200,8.200906
2016-07-25,8.69,8.76,8.22,8.24,220300,8.220859
2016-07-22,8.41,8.83,8.36,8.74,472700,8.719698
2016-07-21,8.55,8.55,8.34,8.39,201600,8.370512
2016-07-20,8.50,8.79,8.41,8.47,257200,8.450326
2016-07-19,8.74,8.86,8.49,8.50,398600,8.480256
2016-07-18,8.69,8.87,8.57,8.79,249300,8.769582
