Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.06,13.13,13.06,13.10,104700,13.10
2016-10-20,13.09,13.14,12.97,13.04,157700,13.04
2016-10-19,12.94,13.10,12.94,13.10,124400,13.044001
2016-10-18,12.92,12.92,12.78,12.92,279500,12.86477
2016-10-17,12.85,12.88,12.75,12.84,391700,12.785112
2016-10-14,12.92,12.99,12.85,12.87,282000,12.814983
2016-10-13,13.01,13.04,12.91,12.96,295600,12.904599
2016-10-12,13.18,13.19,12.97,13.01,256400,12.954385
2016-10-11,13.33,13.33,13.14,13.19,322300,13.133615
2016-10-10,13.21,13.33,13.19,13.33,137900,13.273017
2016-10-07,13.22,13.30,13.15,13.22,242600,13.163488
2016-10-06,13.32,13.35,13.22,13.22,249400,13.163488
2016-10-05,13.38,13.40,13.28,13.30,126400,13.243146
2016-10-04,13.61,13.61,13.34,13.37,287700,13.312846
2016-10-03,13.63,13.63,13.58,13.61,39700,13.55182
2016-09-30,13.66,13.66,13.57,13.62,112400,13.561777
2016-09-29,13.67,13.67,13.56,13.57,87400,13.511991
2016-09-28,13.62,13.69,13.59,13.68,100000,13.621521
2016-09-27,13.60,13.60,13.57,13.59,70500,13.531906
2016-09-26,13.59,13.63,13.52,13.58,86900,13.521948
2016-09-23,13.70,13.70,13.55,13.56,129200,13.502034
2016-09-22,13.61,13.73,13.59,13.68,164800,13.621521
2016-09-21,13.48,13.55,13.47,13.50,106200,13.44229
2016-09-20,13.60,13.60,13.54,13.54,115600,13.426358
2016-09-19,13.50,13.56,13.49,13.54,111300,13.426358
2016-09-16,13.61,13.61,13.45,13.47,120800,13.356946
2016-09-15,13.61,13.61,13.51,13.55,156800,13.436274
2016-09-14,13.59,13.62,13.56,13.61,163900,13.49577
2016-09-13,13.60,13.60,13.51,13.59,185900,13.475939
2016-09-12,13.58,13.59,13.50,13.56,228500,13.446191
2016-09-09,13.90,13.90,13.59,13.60,173900,13.485855
2016-09-08,13.92,13.95,13.87,13.95,176500,13.832917
2016-09-07,13.96,13.96,13.87,13.91,122600,13.793253
2016-09-06,13.77,13.95,13.77,13.90,208800,13.783336
2016-09-02,13.87,13.87,13.74,13.74,232500,13.624679
2016-09-01,13.85,13.92,13.82,13.87,158100,13.753588
2016-08-31,13.88,13.90,13.82,13.84,146100,13.72384
2016-08-30,13.90,13.90,13.82,13.83,137300,13.713924
2016-08-29,13.85,13.90,13.83,13.90,78500,13.783336
2016-08-26,13.93,13.96,13.80,13.81,138900,13.694092
2016-08-25,13.94,13.97,13.94,13.94,146200,13.823
2016-08-24,14.00,14.00,13.93,13.93,66000,13.813085
2016-08-23,13.97,14.00,13.95,13.98,71300,13.862665
2016-08-22,13.91,13.95,13.89,13.95,89800,13.832917
2016-08-19,14.00,14.00,13.94,13.96,95500,13.78532
2016-08-18,13.98,14.02,13.95,13.97,98300,13.795196
2016-08-17,13.89,13.94,13.89,13.91,191200,13.735946
2016-08-16,14.05,14.05,13.85,13.86,330800,13.686571
2016-08-15,14.12,14.15,14.04,14.04,96400,13.864319
2016-08-12,14.09,14.14,14.09,14.13,93400,13.953193
2016-08-11,14.11,14.12,14.05,14.05,113300,13.874194
2016-08-10,14.10,14.15,14.03,14.07,161500,13.893944
2016-08-09,14.13,14.13,14.04,14.05,128400,13.874194
2016-08-08,14.10,14.15,14.05,14.09,98200,13.913694
2016-08-05,14.16,14.16,14.10,14.10,74200,13.923569
2016-08-04,14.10,14.14,14.08,14.10,78900,13.923569
2016-08-03,14.03,14.07,14.00,14.07,86700,13.893944
2016-08-02,13.98,14.03,13.93,14.03,153800,13.854444
2016-08-01,14.05,14.09,14.01,14.01,127300,13.834695
2016-07-29,14.13,14.15,14.05,14.09,136900,13.913694
2016-07-28,14.09,14.10,14.03,14.08,95900,13.903819
2016-07-27,14.08,14.11,14.05,14.05,112800,13.874194
2016-07-26,14.02,14.03,13.98,14.03,120000,13.854444
2016-07-25,13.95,13.99,13.93,13.96,91500,13.78532
2016-07-22,13.95,13.97,13.92,13.93,51400,13.755696
2016-07-21,13.94,14.00,13.92,13.94,148000,13.76557
2016-07-20,13.99,13.99,13.89,13.90,109600,13.726071
2016-07-19,13.97,14.02,13.91,13.97,135500,13.737921
2016-07-18,13.87,13.95,13.85,13.94,145300,13.708418
2016-07-15,13.65,13.81,13.62,13.75,205600,13.521575
2016-07-14,13.80,13.88,13.60,13.60,570700,13.374068
2016-07-13,14.17,14.23,13.86,13.86,404100,13.629748
2016-07-12,14.43,14.43,14.13,14.22,258000,13.983768
2016-07-11,14.47,14.48,14.37,14.40,165300,14.160777
2016-07-08,14.46,14.48,14.45,14.48,119100,14.239448
2016-07-07,14.37,14.45,14.35,14.45,226100,14.209946
2016-07-06,14.32,14.37,14.28,14.35,250600,14.111608
2016-07-05,14.26,14.32,14.09,14.25,312600,14.013269
2016-07-01,14.29,14.29,14.19,14.26,243600,14.023103
2016-06-30,14.15,14.20,14.11,14.17,164400,13.934598
2016-06-29,14.03,14.14,14.03,14.13,237500,13.895263
2016-06-28,14.01,14.05,13.95,14.01,132000,13.777256
2016-06-27,13.96,14.02,13.93,14.01,202800,13.777256
2016-06-24,13.80,14.00,13.80,13.95,158100,13.718253
2016-06-23,13.94,13.94,13.86,13.94,179100,13.708418
2016-06-22,13.86,13.94,13.86,13.94,98100,13.708418
2016-06-21,13.85,13.91,13.77,13.91,212400,13.678917
2016-06-20,13.89,13.94,13.83,13.94,167300,13.651382
2016-06-17,13.85,13.92,13.83,13.92,100400,13.631797
2016-06-16,13.80,13.88,13.79,13.86,117200,13.573038
2016-06-15,13.77,13.81,13.73,13.81,250800,13.524074
2016-06-14,13.81,13.83,13.78,13.81,142400,13.524074
2016-06-13,13.83,13.85,13.77,13.80,163300,13.514281
2016-06-10,13.83,13.84,13.79,13.80,129400,13.514281
2016-06-09,13.80,13.84,13.77,13.81,193400,13.524074
2016-06-08,13.83,13.83,13.75,13.80,118300,13.514281
2016-06-07,13.80,13.82,13.77,13.80,202100,13.514281
2016-06-06,13.82,13.82,13.76,13.80,119500,13.514281
2016-06-03,13.80,13.82,13.74,13.80,112500,13.514281
2016-06-02,13.59,13.74,13.59,13.73,126800,13.44573
2016-06-01,13.66,13.71,13.61,13.61,160300,13.328215
2016-05-31,13.67,13.67,13.56,13.59,136800,13.308629
2016-05-27,13.77,13.77,13.59,13.62,205700,13.338008
2016-05-26,13.75,13.78,13.71,13.73,154500,13.44573
2016-05-25,13.69,13.75,13.69,13.71,157800,13.426145
2016-05-24,13.70,13.74,13.68,13.74,183800,13.455523
2016-05-23,13.72,13.74,13.68,13.71,114500,13.426145
2016-05-20,13.67,13.80,13.62,13.69,141400,13.406558
2016-05-19,13.76,13.79,13.63,13.64,195100,13.297858
2016-05-18,13.97,13.97,13.81,13.82,215700,13.473342
2016-05-17,13.96,13.97,13.91,13.94,96500,13.590332
2016-05-16,13.97,13.98,13.93,13.94,101400,13.590332
2016-05-13,13.93,13.99,13.92,13.93,121900,13.580583
2016-05-12,13.94,13.95,13.88,13.88,112600,13.531837
2016-05-11,13.91,13.95,13.89,13.95,57700,13.600081
2016-05-10,13.94,13.96,13.87,13.87,135800,13.522088
2016-05-09,13.90,13.92,13.85,13.88,81900,13.531837
2016-05-06,13.88,13.90,13.85,13.90,125400,13.551335
