Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,5.40,5.44,5.37,5.38,60900,5.38
2016-10-20,5.49,5.49,5.41,5.42,115100,5.42
2016-10-19,5.40,5.53,5.40,5.46,98100,5.46
2016-10-18,5.42,5.48,5.37,5.39,428400,5.39
2016-10-17,5.38,5.45,5.30,5.37,123100,5.37
2016-10-14,5.29,5.47,5.26,5.34,167700,5.34
2016-10-13,5.24,5.30,5.16,5.28,103500,5.28
2016-10-12,5.07,5.26,5.02,5.24,423300,5.24
2016-10-11,4.97,4.97,4.86,4.88,234700,4.88
2016-10-10,4.91,5.00,4.91,4.98,47100,4.98
2016-10-07,4.99,5.00,4.90,4.91,219500,4.91
2016-10-06,4.96,5.02,4.96,4.98,110500,4.98
2016-10-05,5.06,5.06,4.96,4.98,244700,4.98
2016-10-04,5.07,5.07,4.98,5.01,168000,5.01
2016-10-03,5.11,5.11,5.00,5.03,92400,5.03
2016-09-30,5.06,5.10,5.00,5.07,103000,5.07
2016-09-29,5.20,5.20,5.04,5.04,85700,5.04
2016-09-28,5.09,5.18,4.98,5.16,129800,5.16
2016-09-27,5.11,5.13,5.04,5.05,129600,5.05
2016-09-26,5.13,5.25,5.13,5.13,69200,5.13
2016-09-23,5.30,5.31,5.17,5.17,82500,5.17
2016-09-22,5.35,5.39,5.28,5.32,69000,5.32
2016-09-21,5.41,5.42,5.28,5.32,76200,5.32
2016-09-20,5.22,5.43,5.21,5.39,153900,5.39
2016-09-19,5.24,5.29,5.17,5.19,415100,5.19
2016-09-16,5.05,5.28,5.04,5.26,369800,5.26
2016-09-15,5.15,5.16,5.03,5.06,229700,5.06
2016-09-14,5.12,5.21,5.12,5.16,113700,5.16
2016-09-13,5.45,5.45,5.07,5.12,357300,5.12
2016-09-12,5.51,5.54,5.46,5.54,118900,5.444
2016-09-09,5.59,5.59,5.51,5.53,107300,5.434174
2016-09-08,5.65,5.65,5.58,5.61,118100,5.512787
2016-09-07,5.67,5.67,5.56,5.63,86300,5.532441
2016-09-06,5.58,5.64,5.55,5.64,101000,5.542267
2016-09-02,5.56,5.58,5.49,5.55,190400,5.453827
2016-09-01,5.50,5.53,5.43,5.45,118200,5.355559
2016-08-31,5.53,5.56,5.46,5.52,154400,5.424347
2016-08-30,5.59,5.61,5.52,5.52,78400,5.424347
2016-08-29,5.61,5.66,5.56,5.59,81900,5.493134
2016-08-26,5.70,5.77,5.60,5.61,175200,5.512787
2016-08-25,5.60,5.71,5.58,5.71,146200,5.611054
2016-08-24,5.73,5.73,5.50,5.58,210000,5.483307
2016-08-23,5.75,5.79,5.69,5.70,210400,5.601227
2016-08-22,5.72,5.74,5.68,5.72,124100,5.620881
2016-08-19,5.75,5.75,5.65,5.71,139600,5.611054
2016-08-18,5.69,5.78,5.69,5.78,173500,5.679841
2016-08-17,5.50,5.73,5.50,5.72,203200,5.620881
2016-08-16,5.55,5.60,5.47,5.52,101600,5.424347
2016-08-15,5.64,5.69,5.44,5.50,268300,5.404693
2016-08-12,5.65,5.75,5.53,5.64,178900,5.542267
2016-08-11,6.02,6.07,5.54,5.55,651900,5.453827
2016-08-10,6.02,6.07,5.99,6.03,107700,5.925509
2016-08-09,6.04,6.04,5.98,6.02,88100,5.915682
2016-08-08,6.00,6.06,5.98,6.01,115900,5.905856
2016-08-05,6.07,6.10,5.97,6.04,83600,5.935336
2016-08-04,6.05,6.12,6.02,6.08,85800,5.974643
2016-08-03,6.08,6.09,5.95,6.08,90500,5.974643
2016-08-02,6.14,6.20,5.99,6.01,145300,5.905856
2016-08-01,6.05,6.09,5.90,5.99,288400,5.886202
2016-07-29,6.22,6.26,6.16,6.21,203400,6.10239
2016-07-28,6.15,6.25,6.13,6.21,134400,6.10239
2016-07-27,6.23,6.25,6.08,6.11,86000,6.004123
2016-07-26,6.21,6.22,6.10,6.21,121100,6.10239
2016-07-25,6.21,6.25,6.15,6.17,158200,6.063083
2016-07-22,6.23,6.26,6.19,6.24,104100,6.13187
2016-07-21,6.25,6.29,6.21,6.25,82800,6.141697
2016-07-20,6.18,6.28,6.11,6.25,204200,6.141697
2016-07-19,6.17,6.26,6.11,6.13,169100,6.023776
2016-07-18,6.11,6.22,6.05,6.21,281800,6.10239
2016-07-15,6.16,6.17,6.05,6.11,330300,6.004123
2016-07-14,6.09,6.17,6.03,6.11,254100,6.004123
2016-07-13,6.08,6.08,5.98,6.02,304600,5.915682
2016-07-12,6.15,6.15,5.97,6.01,372800,5.905856
2016-07-11,6.08,6.26,6.04,6.06,477000,5.954989
2016-07-08,6.06,6.15,6.02,6.08,299400,5.974643
2016-07-07,6.13,6.25,6.01,6.01,53000,5.905856
2016-07-06,6.10,6.15,6.03,6.13,36400,6.023776
2016-07-05,6.13,6.19,6.09,6.11,91800,6.004123
2016-07-01,6.12,6.28,6.12,6.18,46100,6.07291
2016-06-30,6.15,6.15,6.03,6.08,52800,5.974643
2016-06-29,6.08,6.24,6.04,6.11,44100,6.004123
2016-06-28,6.07,6.07,5.95,6.02,60300,5.915682
2016-06-27,6.05,6.06,5.94,5.95,102600,5.846895
2016-06-24,6.10,6.21,6.06,6.11,58100,6.004123
2016-06-23,6.48,6.48,6.27,6.29,80500,6.181004
2016-06-22,6.39,6.43,6.33,6.40,109300,6.289098
2016-06-21,6.32,6.34,6.25,6.33,39400,6.220311
2016-06-20,6.24,6.38,6.24,6.29,92000,6.181004
2016-06-17,6.30,6.38,6.04,6.08,141100,5.974643
2016-06-16,6.30,6.30,6.09,6.24,71700,6.13187
2016-06-15,6.33,6.45,6.33,6.35,47100,6.239964
2016-06-14,6.36,6.42,6.33,6.37,45900,6.259617
2016-06-13,6.49,6.49,6.35,6.42,60600,6.308751
2016-06-10,6.55,6.60,6.51,6.57,47800,6.35985
2016-06-09,6.58,6.63,6.53,6.60,108600,6.38889
2016-06-08,6.62,6.73,6.58,6.65,54600,6.437291
2016-06-07,6.68,6.68,6.50,6.59,140400,6.37921
2016-06-06,6.66,6.77,6.66,6.69,80600,6.476011
2016-06-03,6.53,6.70,6.53,6.66,145700,6.446971
2016-06-02,6.35,6.52,6.32,6.50,84400,6.292089
2016-06-01,6.27,6.45,6.20,6.37,116400,6.166247
2016-05-31,6.26,6.31,6.22,6.25,66800,6.050085
2016-05-27,6.20,6.39,6.20,6.31,74800,6.108166
2016-05-26,6.28,6.31,6.17,6.19,109700,5.992005
2016-05-25,6.05,6.30,6.05,6.23,56300,6.030725
2016-05-24,6.13,6.20,6.02,6.06,82800,5.866163
2016-05-23,6.09,6.28,6.07,6.13,84800,5.933924
2016-05-20,6.00,6.05,6.00,6.03,59600,5.837122
