Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,24.74,25.129999,24.629999,24.889999,143500,24.889999
2016-10-20,24.85,25.18,24.639999,25.07,175100,25.07
2016-10-19,25.00,25.33,24.92,24.98,184500,24.98
2016-10-18,25.00,25.16,24.76,24.870001,251900,24.870001
2016-10-17,24.290001,24.92,24.00,24.719999,226300,24.719999
2016-10-14,25.24,25.299999,24.42,24.43,252200,24.43
2016-10-13,26.370001,26.370001,24.809999,24.950001,444100,24.950001
2016-10-12,26.01,26.99,25.969999,26.610001,325700,26.610001
2016-10-11,25.969999,26.16,25.540001,25.860001,291300,25.860001
2016-10-10,25.74,26.360001,25.629999,25.99,174600,25.99
2016-10-07,26.860001,27.110001,25.540001,25.610001,355600,25.610001
2016-10-06,27.24,27.379999,26.860001,26.879999,282100,26.879999
2016-10-05,27.290001,27.65,27.110001,27.27,236800,27.27
2016-10-04,27.190001,27.459999,26.950001,27.110001,230400,27.110001
2016-10-03,26.57,27.25,26.360001,27.110001,233700,27.110001
2016-09-30,26.309999,27.00,26.190001,26.719999,305000,26.719999
2016-09-29,26.24,26.82,26.129999,26.15,215000,26.15
2016-09-28,26.110001,26.469999,25.950001,26.440001,183800,26.440001
2016-09-27,25.73,26.43,25.58,26.110001,159300,26.110001
2016-09-26,25.889999,26.34,25.67,25.700001,126400,25.700001
2016-09-23,26.290001,26.52,25.950001,26.059999,231400,26.059999
2016-09-22,26.18,26.51,26.049999,26.49,200400,26.49
2016-09-21,25.120001,26.08,25.09,26.049999,308500,26.049999
2016-09-20,24.67,25.379999,24.629999,25.02,232700,25.02
2016-09-19,25.040001,25.15,24.41,24.59,282600,24.59
2016-09-16,25.27,25.360001,24.780001,24.799999,354600,24.799999
2016-09-15,25.18,25.59,25.030001,25.379999,291800,25.379999
2016-09-14,25.790001,25.860001,25.030001,25.120001,329100,25.120001
2016-09-13,26.15,26.18,25.26,25.709999,286800,25.709999
2016-09-12,25.84,26.60,25.549999,26.440001,253900,26.440001
2016-09-09,26.74,26.90,25.969999,25.969999,198900,25.969999
2016-09-08,27.309999,27.389999,26.870001,26.969999,152800,26.969999
2016-09-07,27.52,27.780001,27.209999,27.370001,188000,27.370001
2016-09-06,27.299999,27.709999,26.85,27.65,301000,27.65
2016-09-02,27.200001,27.639999,27.059999,27.33,201100,27.33
2016-09-01,27.18,27.18,26.09,27.00,448400,27.00
2016-08-31,27.389999,27.41,26.66,27.09,360300,27.09
2016-08-30,27.459999,27.59,27.23,27.379999,201200,27.379999
2016-08-29,27.780001,28.01,27.299999,27.48,296500,27.48
2016-08-26,28.120001,28.27,27.389999,27.700001,282900,27.700001
2016-08-25,27.83,28.17,27.610001,28.139999,222900,28.139999
2016-08-24,28.25,28.43,28.030001,28.16,263000,27.859999
2016-08-23,28.379999,28.549999,28.209999,28.299999,177300,27.998507
2016-08-22,28.24,28.360001,27.719999,28.209999,246300,27.909466
2016-08-19,28.32,28.42,27.879999,28.27,225200,27.968828
2016-08-18,28.690001,28.780001,28.16,28.309999,186500,28.008401
2016-08-17,28.15,28.75,27.57,28.65,539200,28.344779
2016-08-16,28.709999,28.959999,27.950001,27.98,357100,27.681916
2016-08-15,28.540001,28.969999,27.969999,28.709999,521600,28.404139
2016-08-12,29.059999,29.50,28.50,28.639999,349600,28.334885
2016-08-11,29.00,29.190001,28.790001,29.07,406400,28.760304
2016-08-10,29.00,29.18,28.75,28.85,282800,28.542649
2016-08-09,28.75,29.209999,28.17,29.030001,472600,28.720731
2016-08-08,28.66,29.120001,28.58,28.73,401800,28.423926
2016-08-05,28.950001,29.190001,28.780001,28.90,446600,28.592115
2016-08-04,28.790001,29.16,28.540001,28.73,799200,28.423926
2016-08-03,28.629999,29.450001,28.35,29.18,544600,28.869133
2016-08-02,25.700001,29.15,25.450001,28.610001,1422500,28.305206
2016-08-01,25.360001,25.450001,24.73,25.24,360600,24.971107
2016-07-29,25.190001,25.68,25.07,25.360001,225600,25.089829
2016-07-28,25.299999,25.450001,24.889999,25.190001,227100,24.92164
2016-07-27,26.309999,26.49,24.93,25.389999,407500,25.119509
2016-07-26,25.83,26.23,25.76,26.030001,284000,25.752692
2016-07-25,25.42,25.75,25.15,25.75,245500,25.475674
2016-07-22,25.540001,25.639999,25.290001,25.48,94900,25.20855
2016-07-21,25.41,25.959999,25.24,25.50,237700,25.228337
2016-07-20,25.10,25.51,24.84,25.32,286500,25.050255
2016-07-19,24.700001,25.23,24.65,24.99,228900,24.72377
2016-07-18,25.02,25.27,24.690001,24.860001,271400,24.595156
2016-07-15,25.51,25.67,24.049999,25.110001,641300,24.842493
2016-07-14,26.139999,27.17,26.139999,26.49,439200,26.20779
2016-07-13,25.33,25.98,25.059999,25.950001,421500,25.673544
2016-07-12,25.41,25.76,25.049999,25.10,408100,24.832599
2016-07-11,24.379999,25.35,24.379999,25.200001,417200,24.931534
2016-07-08,23.799999,24.389999,23.66,24.190001,400300,23.932294
2016-07-07,23.65,23.82,23.209999,23.66,193900,23.40794
2016-07-06,22.940001,23.719999,22.91,23.639999,198100,23.388152
2016-07-05,22.83,23.389999,22.629999,23.09,221700,22.844012
2016-07-01,23.219999,23.49,22.92,23.07,187200,22.824225
2016-06-30,22.74,23.290001,22.309999,23.290001,397100,23.041882
2016-06-29,21.629999,22.889999,21.52,22.690001,420900,22.448274
2016-06-28,21.09,21.57,20.99,21.389999,459900,21.162122
2016-06-27,20.780001,20.84,20.43,20.690001,313700,20.469581
2016-06-24,21.290001,21.610001,20.469999,20.85,1094300,20.627876
2016-06-23,21.700001,22.58,21.559999,22.440001,357600,22.200937
2016-06-22,21.27,21.629999,21.049999,21.459999,325600,21.231376
2016-06-21,21.40,21.459999,20.969999,21.17,189800,20.944467
2016-06-20,21.40,21.629999,21.27,21.360001,176800,21.132443
2016-06-17,21.610001,21.700001,21.08,21.09,378500,20.865319
2016-06-16,21.15,21.59,20.969999,21.549999,230000,21.320418
2016-06-15,21.120001,21.700001,20.99,21.370001,264100,21.142337
2016-06-14,20.52,21.09,20.40,21.07,301100,20.845532
2016-06-13,20.719999,20.98,20.370001,20.530001,446700,20.311286
2016-06-10,21.49,21.49,20.110001,20.85,467300,20.627876
2016-06-09,21.16,21.629999,20.08,21.610001,698800,21.37978
2016-06-08,20.65,21.309999,19.879999,21.17,576200,20.944467
2016-06-07,19.85,20.51,19.540001,20.50,419000,20.281605
2016-06-06,19.17,19.93,19.17,19.91,396200,19.69789
2016-06-03,19.35,19.41,18.950001,19.18,215900,18.975667
2016-06-02,19.17,19.42,18.889999,19.41,294900,19.203217
2016-06-01,19.209999,19.57,19.01,19.50,436100,18.995454
2016-05-31,18.969999,19.48,18.90,19.209999,439500,18.712957
2016-05-27,18.91,19.08,18.84,18.99,187100,18.49865
2016-05-26,18.870001,18.99,18.540001,18.790001,262200,18.303826
2016-05-25,18.620001,19.02,18.60,18.83,263500,18.34279
2016-05-24,18.00,18.93,17.969999,18.629999,319000,18.147964
2016-05-23,17.799999,18.290001,17.700001,18.01,307600,17.544007
2016-05-20,17.690001,18.01,17.57,17.76,216900,17.300476
2016-05-19,17.459999,17.790001,17.34,17.629999,246900,17.173838
2016-05-18,17.049999,17.76,16.93,17.58,459200,17.125133
2016-05-17,17.299999,17.76,17.01,17.049999,422400,16.608845
2016-05-16,17.389999,17.57,17.190001,17.41,435400,16.959531
2016-05-13,17.629999,18.030001,17.290001,17.299999,412200,16.852377
2016-05-12,17.780001,18.10,17.360001,17.690001,308400,17.232287
2016-05-11,17.34,18.110001,17.34,17.610001,368700,17.154357
2016-05-10,16.68,17.639999,16.65,17.440001,518200,16.988756
2016-05-09,16.09,16.73,15.75,16.629999,653100,16.199712
2016-05-06,15.08,16.10,15.08,16.10,767500,15.683427
2016-05-05,15.63,15.67,14.27,15.08,604100,14.689818
2016-05-04,13.88,16.110001,13.56,15.62,1468300,15.215846
2016-05-03,12.41,12.55,11.99,12.28,216100,11.962265
2016-05-02,12.56,12.79,12.41,12.55,202700,12.22528
2016-04-29,12.60,12.69,12.40,12.55,156700,12.22528
2016-04-28,13.00,13.07,12.51,12.55,126200,12.22528
2016-04-27,13.00,13.23,12.95,13.04,248300,12.702601
2016-04-26,12.84,13.02,12.70,12.96,187800,12.624671
2016-04-25,12.75,12.88,12.56,12.79,221900,12.45907
2016-04-22,12.66,12.85,12.61,12.75,229500,12.420105
2016-04-21,12.96,13.23,12.70,12.74,230900,12.410363
2016-04-20,12.74,12.99,12.68,12.82,148800,12.488293
2016-04-19,12.79,12.87,12.55,12.69,118100,12.361657
2016-04-18,12.57,12.72,12.34,12.60,138800,12.273986
2016-04-15,12.49,12.73,12.32,12.57,154400,12.244762
2016-04-14,12.52,12.64,12.41,12.56,132800,12.235021
2016-04-13,12.46,12.63,11.95,12.54,330500,12.215538
2016-04-12,11.93,12.66,11.91,12.47,335800,12.14735
2016-04-11,12.26,12.51,11.88,11.93,209600,11.621322
2016-04-08,12.33,12.50,12.12,12.18,111900,11.864853
2016-04-07,12.49,12.56,11.83,12.19,265900,11.874594
2016-04-06,12.26,12.61,12.21,12.55,127300,12.22528
2016-04-05,12.55,12.63,12.24,12.26,160200,11.942783
2016-04-04,12.74,12.88,12.42,12.62,269300,12.293468
2016-04-01,12.74,12.80,12.43,12.77,175900,12.439588
2016-03-31,13.27,13.27,12.89,12.94,201700,12.605188
2016-03-30,12.62,13.32,12.62,13.27,376700,12.926651
2016-03-29,12.35,12.69,12.01,12.65,365100,12.322692
2016-03-28,12.70,12.83,12.22,12.31,236900,11.99149
2016-03-24,12.30,12.73,12.05,12.67,195300,12.342175
2016-03-23,12.77,12.85,12.41,12.42,179700,12.098643
2016-03-22,13.04,13.13,12.72,12.82,162000,12.488293
2016-03-21,13.48,13.50,13.11,13.14,196200,12.800014
2016-03-18,13.69,13.89,13.26,13.61,462700,13.257853
2016-03-17,12.98,13.72,12.98,13.61,273500,13.257853
2016-03-16,12.80,13.12,12.80,13.06,192200,12.722084
