Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.78,12.94,12.67,12.94,63600,12.94
2016-10-20,12.92,12.94,12.67,12.92,81500,12.823
2016-10-19,12.70,12.93,12.60,12.84,95000,12.743601
2016-10-18,12.57,12.65,12.39,12.60,71900,12.505403
2016-10-17,12.70,12.70,12.33,12.47,51200,12.376379
2016-10-14,12.44,12.54,12.24,12.41,74000,12.316829
2016-10-13,12.22,12.35,12.00,12.34,64300,12.247355
2016-10-12,12.26,12.35,12.01,12.26,70900,12.167955
2016-10-11,12.12,12.12,11.88,11.98,94800,11.890057
2016-10-10,11.96,12.18,11.96,12.08,38000,11.989306
2016-10-07,12.05,12.19,11.94,12.00,86200,11.909907
2016-10-06,12.08,12.18,11.90,12.08,104700,11.989306
2016-10-05,12.56,12.56,11.79,12.02,217200,11.929757
2016-10-04,12.87,12.87,12.30,12.42,171900,12.326754
2016-10-03,12.97,12.99,12.57,12.71,98300,12.614577
2016-09-30,13.05,13.14,12.90,13.00,56700,12.902399
2016-09-29,13.03,13.20,12.91,13.09,69600,12.991724
2016-09-28,13.33,13.33,12.98,13.10,140000,13.001649
2016-09-27,13.55,13.55,13.15,13.24,60200,13.140597
2016-09-26,13.35,13.58,13.35,13.51,63100,13.408571
2016-09-23,13.38,13.58,13.28,13.48,98800,13.378795
2016-09-22,14.79,14.79,13.22,13.32,84200,13.219997
2016-09-21,13.26,13.35,13.01,13.23,90000,13.130672
2016-09-20,13.35,13.39,13.15,13.20,58400,13.004626
2016-09-19,13.26,13.40,13.18,13.26,112500,13.063739
2016-09-16,12.83,13.28,12.75,13.28,270200,13.083442
2016-09-15,12.82,12.92,12.66,12.81,99300,12.620399
2016-09-14,12.67,12.92,12.65,12.84,68500,12.649955
2016-09-13,12.90,13.00,12.55,12.62,182000,12.433211
2016-09-12,12.50,13.09,12.31,13.07,173100,12.87655
2016-09-09,13.27,13.30,12.53,12.73,390400,12.541582
2016-09-08,13.58,13.60,13.35,13.42,81600,13.22137
2016-09-07,13.60,13.60,13.50,13.55,152300,13.349446
2016-09-06,13.54,13.60,13.32,13.51,123000,13.310038
2016-09-02,13.16,13.45,13.16,13.42,66200,13.22137
2016-09-01,13.37,13.43,12.95,13.21,134100,13.014478
2016-08-31,13.45,13.50,13.33,13.40,103700,13.201666
2016-08-30,13.51,13.61,13.36,13.41,76900,13.211518
2016-08-29,13.50,13.70,13.42,13.53,155100,13.329742
2016-08-26,13.65,13.83,13.35,13.50,130800,13.300186
2016-08-25,13.46,13.72,13.46,13.66,67800,13.457818
2016-08-24,13.80,13.85,13.41,13.50,256000,13.300186
2016-08-23,13.66,13.85,13.58,13.78,164400,13.576042
2016-08-22,13.44,13.73,13.43,13.71,135400,13.411513
2016-08-19,13.67,13.75,13.46,13.54,131900,13.245214
