Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.02,13.05,12.90,12.98,38900,12.98
2016-10-17,13.07,13.07,12.88,12.91,57200,12.91
2016-10-14,13.08,13.14,13.00,13.03,34700,13.03
2016-10-13,13.04,13.11,13.00,13.08,27400,13.08
2016-10-12,13.09,13.20,13.07,13.10,26400,13.10
2016-10-11,13.27,13.27,13.07,13.12,62300,13.12
2016-10-10,13.25,13.29,13.16,13.24,28400,13.24
2016-10-07,13.21,13.21,13.12,13.17,22600,13.17
2016-10-06,13.29,13.33,13.18,13.22,50800,13.22
2016-10-05,13.30,13.40,13.24,13.26,58500,13.26
2016-10-04,13.46,13.46,13.24,13.26,40900,13.26
2016-10-03,13.67,13.67,13.38,13.40,41600,13.40
2016-09-30,13.60,13.76,13.54,13.63,115200,13.63
2016-09-29,13.70,13.72,13.39,13.47,77000,13.47
2016-09-28,13.60,13.70,13.54,13.70,27600,13.70
2016-09-27,13.47,13.58,13.40,13.55,40800,13.55
2016-09-26,13.53,13.53,13.40,13.44,26500,13.44
2016-09-23,13.59,13.59,13.51,13.51,24200,13.51
2016-09-22,13.59,13.61,13.49,13.61,49800,13.61
2016-09-21,13.35,13.49,13.28,13.49,102800,13.49
2016-09-20,13.61,13.66,13.46,13.58,54500,13.27
2016-09-19,13.45,13.57,13.45,13.47,52000,13.162511
2016-09-16,13.46,13.46,13.33,13.46,34800,13.152739
2016-09-15,13.42,13.50,13.37,13.44,56900,13.133196
2016-09-14,13.39,13.49,13.32,13.39,32600,13.084338
2016-09-13,13.63,13.66,13.33,13.34,75500,13.035479
2016-09-12,13.57,13.74,13.51,13.68,59100,13.367718
2016-09-09,13.88,13.88,13.56,13.58,60100,13.27
2016-09-08,13.97,13.99,13.91,13.96,45500,13.641326
2016-09-07,13.91,13.99,13.91,13.99,51900,13.67064
2016-09-06,13.92,13.95,13.87,13.95,21000,13.631554
2016-09-02,13.84,13.95,13.81,13.88,35200,13.563152
2016-09-01,13.78,13.80,13.70,13.76,32400,13.445891
2016-08-31,13.86,13.86,13.70,13.74,47700,13.426347
2016-08-30,13.93,13.93,13.78,13.82,64300,13.504521
2016-08-29,13.86,13.92,13.80,13.89,58900,13.572924
2016-08-26,13.85,13.88,13.72,13.80,46000,13.484978
2016-08-25,13.85,13.85,13.76,13.82,39400,13.504521
2016-08-24,13.89,13.96,13.78,13.83,208900,13.514293
2016-08-23,13.79,13.86,13.75,13.85,50900,13.533837
2016-08-22,13.78,13.78,13.72,13.73,21100,13.416575
2016-08-19,13.86,13.86,13.73,13.73,62600,13.416575
2016-08-18,13.71,13.84,13.71,13.84,37400,13.524065
2016-08-17,13.74,13.75,13.62,13.75,48600,13.436119
2016-08-16,13.79,13.79,13.73,13.75,49500,13.436119
2016-08-15,13.81,13.83,13.76,13.80,85500,13.484978
2016-08-12,13.82,13.88,13.74,13.87,121700,13.55338
2016-08-11,13.82,13.82,13.73,13.78,31400,13.465434
2016-08-10,13.77,13.81,13.69,13.79,50500,13.475206
2016-08-09,13.80,13.81,13.70,13.75,56000,13.436119
2016-08-08,13.77,13.77,13.70,13.75,74000,13.436119
2016-08-05,13.71,13.78,13.69,13.70,79600,13.387261
2016-08-04,13.70,13.74,13.63,13.71,73000,13.397032
2016-08-03,13.57,13.67,13.55,13.65,41200,13.338402
2016-08-02,13.74,13.74,13.55,13.58,55400,13.27
2016-08-01,13.83,13.87,13.71,13.73,74800,13.416575
2016-07-29,13.73,13.83,13.71,13.81,60500,13.49475
2016-07-28,13.77,13.80,13.70,13.73,50400,13.416575
2016-07-27,13.87,13.90,13.70,13.75,71000,13.436119
2016-07-26,13.87,13.87,13.82,13.84,94500,13.524065
2016-07-25,13.81,13.83,13.76,13.83,110200,13.514293
2016-07-22,13.64,13.78,13.64,13.76,72600,13.445891
2016-07-21,13.63,13.70,13.62,13.67,126900,13.357946
2016-07-20,13.56,13.63,13.52,13.57,73900,13.260228
