Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.40,10.61,10.28,10.55,12500,10.55
2016-10-20,10.52,10.83,10.45,10.57,21100,10.57
2016-10-19,10.54,10.82,10.53,10.56,23000,10.56
2016-10-18,10.58,10.72,10.47,10.64,8700,10.64
2016-10-17,10.40,10.57,10.40,10.51,10300,10.51
2016-10-14,10.52,10.68,10.39,10.41,16500,10.41
2016-10-13,10.64,10.64,10.22,10.37,32000,10.37
2016-10-12,10.59,10.87,10.54,10.64,75800,10.64
2016-10-11,10.74,10.79,10.44,10.58,62900,10.49
2016-10-10,10.33,10.96,10.33,10.85,31400,10.757704
2016-10-07,11.16,11.16,10.29,10.32,19400,10.232212
2016-10-06,10.76,11.35,10.76,11.11,148500,11.015491
2016-10-05,10.65,10.94,10.50,10.85,87200,10.757704
2016-10-04,10.73,10.73,10.35,10.40,18600,10.311531
2016-10-03,11.05,11.17,10.54,10.73,16000,10.638724
2016-09-30,11.27,11.30,11.00,11.09,25700,10.995662
2016-09-29,11.25,11.50,11.24,11.28,26400,11.184045
2016-09-28,11.08,11.39,11.08,11.25,18700,11.154301
2016-09-27,10.92,11.18,10.76,11.11,19400,11.015491
2016-09-26,10.26,11.00,10.26,10.92,27500,10.827108
2016-09-23,10.32,10.65,10.31,10.34,24600,10.252042
2016-09-22,10.35,10.48,10.14,10.38,26900,10.291702
2016-09-21,9.97,10.28,9.97,10.27,11900,10.182638
2016-09-20,9.53,10.15,9.53,9.88,41000,9.795955
2016-09-19,10.26,10.27,9.34,9.61,108100,9.528251
2016-09-16,10.30,10.38,10.16,10.18,45700,10.093403
2016-09-15,10.25,10.49,10.25,10.28,14300,10.192552
2016-09-14,10.12,10.52,10.11,10.26,23500,10.172723
2016-09-13,10.48,10.59,9.98,10.06,30900,9.974424
2016-09-12,10.54,10.63,10.45,10.57,15200,10.480085
2016-09-09,10.90,10.94,10.59,10.62,23300,10.52966
2016-09-08,11.43,11.44,11.05,11.16,11600,11.065066
2016-09-07,11.55,11.64,11.41,11.43,18300,11.33277
2016-09-06,11.87,11.87,11.55,11.65,13600,11.550898
2016-09-02,11.37,11.88,11.37,11.77,35100,11.669878
2016-09-01,10.78,11.34,10.78,11.30,34200,11.203876
2016-08-31,11.23,11.23,10.75,10.80,23100,10.708129
2016-08-30,11.15,11.36,11.11,11.12,13200,11.025407
2016-08-29,10.99,11.13,10.95,11.06,15600,10.965917
2016-08-26,11.32,11.58,10.91,10.98,18900,10.886597
2016-08-25,11.56,11.63,11.30,11.33,26300,11.23362
2016-08-24,12.04,12.14,11.51,11.57,26000,11.471578
2016-08-23,12.20,12.33,12.00,12.07,22400,11.967325
2016-08-22,12.63,12.63,12.01,12.04,34400,11.937581
2016-08-19,13.17,13.27,12.60,12.63,64600,12.522562
2016-08-18,12.67,13.29,12.67,13.22,25100,13.107543
2016-08-17,12.56,12.88,12.46,12.79,20200,12.681201
2016-08-16,13.08,13.11,12.56,12.66,22900,12.552306
2016-08-15,12.77,13.42,12.75,13.13,44200,13.018309
2016-08-12,12.30,12.88,12.29,12.76,41300,12.651456
2016-08-11,11.61,12.44,11.49,12.28,36000,12.175539
2016-08-10,11.56,11.68,11.50,11.57,19600,11.471578
2016-08-09,11.52,11.56,11.38,11.49,24800,11.392259
2016-08-08,11.65,11.68,11.31,11.46,25600,11.362514
2016-08-05,11.56,11.83,11.46,11.54,18000,11.441834
2016-08-04,11.56,11.67,11.45,11.47,13300,11.37243
2016-08-03,11.63,11.71,11.07,11.51,69500,11.412089
2016-08-02,12.73,12.75,11.88,11.90,61700,11.798771
2016-08-01,13.21,13.33,12.72,12.76,40400,12.651456
2016-07-29,13.18,13.57,13.00,13.21,29400,13.097628
2016-07-28,13.50,13.65,13.18,13.22,39700,13.107543
2016-07-27,12.82,13.58,12.82,13.53,55100,13.414905
2016-07-26,12.32,12.98,12.28,12.73,68700,12.621711
2016-07-25,12.23,12.29,12.12,12.21,37300,12.106134
2016-07-22,11.90,12.27,11.89,12.23,21100,12.125964
2016-07-21,12.07,12.17,11.83,12.03,35200,11.927665
2016-07-20,12.34,12.45,11.97,12.07,36500,11.967325
2016-07-19,12.76,12.76,12.31,12.36,33700,12.254858
2016-07-18,12.95,13.08,12.52,12.86,43700,12.750605
2016-07-15,13.10,13.49,13.00,13.19,60500,13.077798
2016-07-14,12.94,13.24,12.89,13.05,30100,12.938989
2016-07-13,13.20,13.53,12.73,12.89,51000,12.691116
2016-07-12,12.35,13.31,12.22,13.22,72400,13.016024
2016-07-11,11.85,12.59,11.85,12.32,81500,12.12991
2016-07-08,11.30,12.08,11.21,11.92,101200,11.736082
2016-07-07,11.62,12.17,11.15,11.29,81600,11.115802
2016-07-06,11.25,11.73,11.25,11.66,45400,11.480093
2016-07-05,11.35,11.45,11.08,11.34,25100,11.165031
2016-07-01,11.25,11.85,11.19,11.50,29500,11.322562
2016-06-30,10.95,11.33,10.74,11.31,45300,11.135494
2016-06-29,11.16,11.16,10.72,10.81,82100,10.643209
2016-06-28,10.92,11.00,10.38,10.73,119800,10.564442
2016-06-27,11.66,11.73,10.56,10.67,132800,10.505369
2016-06-24,12.34,12.67,11.63,11.86,724900,11.677007
2016-06-23,12.71,13.38,12.67,12.77,87200,12.572967
2016-06-22,12.43,12.79,12.40,12.71,36500,12.513893
2016-06-21,12.82,12.98,12.23,12.43,58100,12.238213
2016-06-20,13.12,13.47,12.69,12.71,51100,12.513893
2016-06-17,12.88,13.16,12.68,12.91,79600,12.710807
2016-06-16,13.06,13.36,12.57,13.08,34500,12.878184
2016-06-15,13.09,13.54,13.00,13.17,51500,12.966795
2016-06-14,12.82,13.14,12.69,12.96,31200,12.760035
2016-06-13,13.55,13.72,12.77,12.95,76400,12.750189
2016-06-10,14.12,14.12,13.57,13.78,34800,13.567383
2016-06-09,14.13,14.31,13.68,14.10,31300,13.882446
2016-06-08,14.20,14.71,14.11,14.38,37600,14.158126
2016-06-07,14.23,14.65,14.07,14.10,32800,13.882446
2016-06-06,14.27,14.69,14.24,14.32,25900,14.099051
2016-06-03,14.19,14.51,13.93,14.31,25900,14.089206
2016-06-02,14.00,14.40,13.86,14.15,31700,13.931674
