Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.49,13.54,13.46,13.52,91200,13.52
2016-10-20,13.53,13.56,13.45,13.45,73600,13.45
2016-10-19,13.45,13.57,13.45,13.57,45600,13.57
2016-10-18,13.49,13.51,13.41,13.46,53600,13.46
2016-10-17,13.54,13.56,13.46,13.47,55600,13.47
2016-10-14,13.53,13.57,13.51,13.54,45600,13.54
2016-10-13,13.51,13.56,13.51,13.56,53300,13.56
2016-10-12,13.58,13.59,13.51,13.51,75700,13.51
2016-10-11,13.51,13.62,13.51,13.56,65700,13.56
2016-10-10,13.54,13.56,13.52,13.53,57100,13.53
2016-10-07,13.53,13.53,13.48,13.53,24600,13.53
2016-10-06,13.62,13.62,13.46,13.51,64900,13.51
2016-10-05,13.64,13.72,13.56,13.68,58200,13.68
2016-10-04,13.63,13.65,13.53,13.61,47200,13.61
2016-10-03,13.61,13.63,13.58,13.59,19300,13.59
2016-09-30,13.70,13.80,13.67,13.67,95100,13.60
2016-09-29,13.72,13.75,13.65,13.69,90200,13.619897
2016-09-28,13.67,13.79,13.61,13.73,106400,13.659692
2016-09-27,13.60,13.67,13.56,13.67,47700,13.60
2016-09-26,13.55,13.60,13.54,13.57,71700,13.500512
2016-09-23,13.56,13.58,13.51,13.56,56100,13.490564
2016-09-22,13.54,13.59,13.51,13.52,62900,13.450769
2016-09-21,13.54,13.54,13.44,13.44,93700,13.371177
2016-09-20,13.56,13.56,13.44,13.47,74900,13.401025
2016-09-19,13.58,13.58,13.52,13.52,45700,13.450769
2016-09-16,13.52,13.55,13.49,13.52,65300,13.450769
2016-09-15,13.53,13.58,13.48,13.49,63600,13.420922
2016-09-14,13.48,13.53,13.45,13.48,54500,13.410973
2016-09-13,13.50,13.53,13.40,13.43,60800,13.361229
2016-09-12,13.47,13.54,13.47,13.53,63600,13.460717
2016-09-09,13.53,13.61,13.47,13.51,60900,13.44082
2016-09-08,13.59,13.63,13.49,13.55,72300,13.480615
2016-09-07,13.53,13.68,13.50,13.65,77300,13.580102
2016-09-06,13.53,13.55,13.48,13.51,43800,13.44082
2016-09-02,13.49,13.55,13.49,13.49,37200,13.420922
2016-09-01,13.53,13.55,13.45,13.53,56300,13.460717
2016-08-31,13.59,13.66,13.58,13.59,47900,13.450769
2016-08-30,13.57,13.66,13.51,13.62,103000,13.480461
2016-08-29,13.58,13.65,13.54,13.65,40400,13.510153
2016-08-26,13.52,13.55,13.45,13.54,49200,13.401281
2016-08-25,13.52,13.52,13.45,13.47,63400,13.331998
2016-08-24,13.45,13.49,13.45,13.49,45200,13.351793
2016-08-23,13.57,13.63,13.46,13.49,77900,13.351793
2016-08-22,13.53,13.56,13.49,13.51,47900,13.371588
2016-08-19,13.50,13.50,13.37,13.49,65200,13.351793
2016-08-18,13.63,13.63,13.46,13.48,65300,13.341895
2016-08-17,13.55,13.61,13.48,13.57,53500,13.430973
2016-08-16,13.60,13.67,13.46,13.46,96200,13.3221
2016-08-15,13.70,13.70,13.44,13.55,116400,13.411178
2016-08-12,13.56,13.67,13.40,13.67,105400,13.529949
2016-08-11,13.42,13.59,13.41,13.57,128300,13.430973
2016-08-10,13.47,13.47,13.33,13.38,55500,13.24292
2016-08-09,13.44,13.45,13.33,13.40,52100,13.262715
2016-08-08,13.42,13.47,13.36,13.36,55200,13.223125
2016-08-05,13.28,13.55,13.28,13.42,100200,13.28251
2016-08-04,13.22,13.40,13.22,13.37,57100,13.233022
2016-08-03,13.21,13.25,13.12,13.23,76100,13.094456
2016-08-02,13.19,13.25,13.13,13.25,95200,13.114252
2016-08-01,13.28,13.30,13.17,13.18,50100,13.044969
2016-07-29,13.29,13.40,13.27,13.39,45600,13.183534
2016-07-28,13.27,13.29,13.23,13.29,31500,13.085076
2016-07-27,13.29,13.29,13.24,13.25,35400,13.045693
2016-07-26,13.22,13.29,13.19,13.28,33800,13.07523
2016-07-25,13.25,13.25,13.20,13.21,28000,13.006309
2016-07-22,13.20,13.26,13.16,13.25,30400,13.045693
2016-07-21,13.21,13.26,13.16,13.17,45800,12.966926
2016-07-20,13.25,13.29,13.17,13.21,70600,13.006309
2016-07-19,13.34,13.34,13.20,13.23,63300,13.026001
2016-07-18,13.20,13.29,13.20,13.25,58700,13.045693
2016-07-15,13.18,13.20,13.07,13.18,59400,12.976772
2016-07-14,13.12,13.15,13.05,13.15,39000,12.947234
2016-07-13,13.12,13.12,13.00,13.08,45400,12.878314
2016-07-12,13.11,13.19,13.07,13.10,49200,12.898006
2016-07-11,13.05,13.14,13.05,13.11,31000,12.907851
2016-07-08,13.05,13.14,13.05,13.10,28000,12.898006
2016-07-07,12.97,13.00,12.90,13.00,41200,12.799547
2016-07-06,12.88,12.96,12.85,12.93,55400,12.730627
2016-07-05,12.86,12.89,12.83,12.89,67900,12.691244
2016-07-01,12.86,12.88,12.79,12.88,71200,12.681398
2016-06-30,12.84,12.86,12.79,12.85,94700,12.58294
2016-06-29,12.84,12.92,12.79,12.82,62400,12.553563
2016-06-28,12.87,12.94,12.78,12.81,100100,12.543772
2016-06-27,13.08,13.08,12.82,12.88,65000,12.612317
2016-06-24,13.10,13.20,13.00,13.13,75600,12.857121
2016-06-23,13.09,13.23,13.09,13.20,54800,12.925666
2016-06-22,13.02,13.10,13.00,13.10,50100,12.827745
2016-06-21,13.05,13.09,12.96,12.97,144900,12.700446
2016-06-20,13.07,13.15,13.05,13.05,46100,12.778783
2016-06-17,13.09,13.10,13.01,13.10,70900,12.827745
2016-06-16,13.00,13.11,12.98,13.10,78200,12.827745
2016-06-15,13.04,13.07,13.00,13.03,45700,12.759199
2016-06-14,13.01,13.03,12.95,13.03,55800,12.759199
2016-06-13,13.05,13.07,12.97,12.98,42300,12.710238
2016-06-10,13.00,13.10,12.98,13.10,50000,12.827745
2016-06-09,13.06,13.08,13.01,13.04,45700,12.768991
2016-06-08,13.08,13.11,12.99,13.05,124200,12.778783
2016-06-07,13.09,13.09,12.98,13.07,96300,12.798367
2016-06-06,13.02,13.05,13.00,13.05,69300,12.778783
2016-06-03,13.08,13.08,13.01,13.02,39000,12.749407
2016-06-02,13.05,13.09,13.02,13.05,45900,12.778783
2016-06-01,12.96,13.09,12.96,13.05,53100,12.778783
2016-05-31,13.13,13.13,13.03,13.05,73100,12.710239
2016-05-27,13.12,13.12,13.08,13.08,20400,12.739457
2016-05-26,13.06,13.18,13.04,13.12,72600,12.778416
2016-05-25,13.10,13.10,13.03,13.05,62400,12.710239
2016-05-24,13.06,13.10,13.04,13.06,69100,12.719978
2016-05-23,13.14,13.19,13.07,13.09,53400,12.749197
2016-05-20,12.89,13.15,12.84,13.15,63800,12.807635
2016-05-19,12.89,12.89,12.81,12.87,45200,12.534925
2016-05-18,12.82,12.90,12.80,12.89,81600,12.554404
2016-05-17,12.81,12.84,12.78,12.82,65400,12.486226
2016-05-16,12.77,12.85,12.72,12.76,92300,12.427789
2016-05-13,12.66,12.76,12.66,12.75,79400,12.418049
2016-05-12,12.66,12.74,12.63,12.63,56500,12.301173
2016-05-11,12.63,12.65,12.58,12.65,86500,12.320652
2016-05-10,12.65,12.66,12.60,12.64,61400,12.310913
2016-05-09,12.68,12.68,12.60,12.66,64200,12.330392
2016-05-06,12.70,12.70,12.60,12.66,51800,12.330392
2016-05-05,12.76,12.76,12.65,12.66,55800,12.330392
2016-05-04,12.72,12.77,12.65,12.75,71400,12.418049
2016-05-03,12.77,12.77,12.65,12.72,62200,12.38883
2016-05-02,12.72,12.79,12.71,12.73,50100,12.398569
2016-04-29,12.91,12.95,12.81,12.83,54100,12.427788
2016-04-28,12.95,12.98,12.85,12.86,51700,12.456848
2016-04-27,12.95,12.95,12.90,12.93,69100,12.524654
2016-04-26,12.83,12.90,12.82,12.90,53200,12.495594
2016-04-25,12.85,12.86,12.76,12.83,41500,12.427788
2016-04-22,12.85,12.88,12.81,12.81,26100,12.408416
2016-04-21,12.77,12.88,12.77,12.84,49200,12.437475
2016-04-20,12.83,12.84,12.75,12.80,46000,12.398729
2016-04-19,12.85,12.85,12.78,12.85,61600,12.447162
2016-04-18,12.67,12.82,12.67,12.82,71700,12.418102
2016-04-15,12.68,12.72,12.65,12.69,56200,12.292177
2016-04-14,12.69,12.72,12.63,12.70,50000,12.301864
2016-04-13,12.65,12.70,12.60,12.64,64100,12.243745
2016-04-12,12.62,12.71,12.56,12.68,58700,12.282491
2016-04-11,12.61,12.62,12.57,12.60,35500,12.204999
2016-04-08,12.64,12.64,12.55,12.55,40200,12.156566
2016-04-07,12.60,12.64,12.55,12.60,45400,12.204999
2016-04-06,12.55,12.58,12.51,12.56,49800,12.166253
2016-04-05,12.51,12.56,12.47,12.50,87600,12.108134
2016-04-04,12.80,12.80,12.57,12.57,44700,12.175939
