Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.90,9.94,9.49,9.66,141800,9.66
2016-10-17,9.73,9.84,9.64,9.66,129100,9.66
2016-10-14,9.78,9.93,9.69,9.75,137900,9.75
2016-10-13,9.68,9.86,9.42,9.56,195700,9.56
2016-10-12,9.91,10.02,9.82,9.89,107400,9.89
2016-10-11,10.08,10.27,9.80,9.91,107100,9.91
2016-10-10,10.06,10.31,10.06,10.10,121800,10.10
2016-10-07,10.17,10.23,9.83,9.97,161300,9.97
2016-10-06,10.32,10.38,10.07,10.18,132000,10.18
2016-10-05,10.10,10.62,10.10,10.31,221900,10.31
2016-10-04,9.94,10.19,9.93,10.03,164600,10.03
2016-10-03,10.04,10.13,9.86,9.92,193500,9.92
2016-09-30,9.83,10.18,9.75,10.11,227900,10.11
2016-09-29,10.06,10.22,9.77,9.78,298000,9.78
2016-09-28,10.00,10.12,9.93,10.11,170700,10.11
2016-09-27,9.84,10.01,9.77,9.99,272900,9.93
2016-09-26,9.90,10.16,9.87,9.87,238200,9.810721
2016-09-23,10.16,10.31,10.00,10.05,319300,9.98964
2016-09-22,10.06,10.21,9.94,10.18,780200,10.118859
2016-09-21,10.28,10.28,9.80,9.98,352800,9.92006
2016-09-20,10.28,10.28,10.14,10.16,125200,10.098979
2016-09-19,10.16,10.38,10.10,10.17,169100,10.108919
2016-09-16,10.19,10.21,10.07,10.08,341000,10.019459
2016-09-15,10.17,10.34,10.04,10.27,140200,10.208319
2016-09-14,10.22,10.36,10.04,10.13,163600,10.069159
2016-09-13,10.24,10.37,10.06,10.22,349000,10.158619
2016-09-12,10.42,10.45,10.22,10.44,286600,10.377297
2016-09-09,10.76,10.89,10.56,10.57,274000,10.506516
2016-09-08,10.82,10.88,10.59,10.79,264200,10.725195
2016-09-07,10.61,10.85,10.59,10.83,322100,10.764955
2016-09-06,10.95,10.98,10.57,10.66,236400,10.595976
2016-09-02,10.90,10.93,10.75,10.90,165100,10.834534
