Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,41.610001,41.799999,41.540001,41.759998,2483600,41.759998
2016-10-17,41.310001,41.50,41.189999,41.189999,3856000,41.189999
2016-10-14,41.93,42.029999,41.68,41.68,3538600,41.68
2016-10-13,41.639999,42.580002,41.599998,42.389999,3863000,42.389999
2016-10-12,42.130001,42.189999,41.849998,42.080002,2347900,42.080002
2016-10-11,42.849998,42.869999,42.049999,42.139999,3022700,42.139999
2016-10-10,42.950001,43.16,42.939999,43.040001,1581100,43.040001
2016-10-07,42.779999,43.009998,42.68,42.959999,2177700,42.959999
2016-10-06,42.889999,43.00,42.77,42.900002,1711200,42.900002
2016-10-05,43.330002,43.439999,43.200001,43.330002,2088500,43.330002
2016-10-04,43.889999,43.919998,43.23,43.439999,3260600,43.439999
2016-10-03,43.220001,43.279999,42.98,43.220001,2368200,43.220001
2016-09-30,42.900002,43.27,42.82,43.130001,2598400,43.130001
2016-09-29,43.639999,43.669998,42.759998,42.900002,3449100,42.900002
2016-09-28,43.720001,43.779999,43.299999,43.669998,1969000,43.669998
2016-09-27,42.830002,43.34,42.720001,43.32,2084800,43.32
2016-09-26,43.09,43.099998,42.869999,42.959999,2057000,42.959999
2016-09-23,43.200001,43.529999,43.18,43.419998,2128100,43.419998
2016-09-22,43.619999,43.869999,43.529999,43.580002,1899100,43.580002
2016-09-21,42.990002,43.259998,42.639999,43.209999,3228000,43.209999
2016-09-20,43.32,43.41,43.02,43.060001,2581800,43.060001
2016-09-19,43.459999,43.509998,43.220001,43.299999,2192500,43.299999
2016-09-16,43.080002,43.220001,42.700001,42.880001,3206100,42.880001
2016-09-15,43.130001,43.619999,42.950001,43.540001,1907300,43.540001
2016-09-14,43.009998,43.23,42.810001,43.150002,2719600,43.150002
2016-09-13,43.029999,43.07,42.43,42.509998,3655100,42.509998
2016-09-12,42.50,43.349998,42.48,43.299999,3214500,43.299999
2016-09-09,42.91,43.00,42.50,42.50,3425600,42.50
2016-09-08,43.66,43.810001,43.560001,43.650002,2393700,43.650002
2016-09-07,43.73,44.02,43.73,43.82,3081000,43.82
2016-09-06,44.080002,44.200001,43.880001,43.990002,2944200,43.990002
2016-09-02,43.889999,44.459999,43.759998,44.259998,3915200,44.259998
2016-09-01,43.07,43.189999,42.880001,42.98,3220800,42.98
2016-08-31,43.380001,43.509998,43.25,43.459999,2370400,43.459999
2016-08-30,43.439999,43.59,43.349998,43.360001,1914100,43.360001
2016-08-29,43.540001,43.700001,43.389999,43.610001,2134000,43.610001
2016-08-26,43.790001,44.189999,43.43,43.549999,3571000,43.549999
2016-08-25,44.00,44.099998,43.650002,43.740002,2259900,43.740002
