Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.07,12.08,12.03,12.06,21600,12.06
2016-10-20,12.00,12.07,11.94,11.95,25900,11.95
2016-10-19,11.83,11.95,11.80,11.94,49100,11.94
2016-10-18,11.64,11.82,11.62,11.74,50700,11.74
2016-10-17,11.91,11.91,11.60,11.63,57600,11.63
2016-10-14,12.03,12.05,11.88,11.88,30900,11.88
2016-10-13,12.23,12.25,11.99,12.05,43500,12.05
2016-10-12,12.35,12.35,12.24,12.24,15000,12.24
2016-10-11,12.42,12.48,12.39,12.44,36600,12.384999
2016-10-10,12.48,12.50,12.46,12.46,16600,12.404911
2016-10-07,12.47,12.50,12.44,12.47,8600,12.414867
2016-10-06,12.38,12.49,12.37,12.49,43800,12.434779
2016-10-05,12.52,12.54,12.38,12.38,21900,12.325265
2016-10-04,12.52,12.52,12.40,12.44,36500,12.384999
2016-10-03,12.58,12.63,12.50,12.54,29200,12.484558
2016-09-30,12.63,12.71,12.54,12.64,29200,12.584116
2016-09-29,12.78,12.81,12.62,12.62,26400,12.564204
2016-09-28,12.78,12.87,12.77,12.82,29000,12.763319
2016-09-27,12.74,12.80,12.74,12.80,33500,12.743408
2016-09-26,12.72,12.74,12.70,12.74,6800,12.683673
2016-09-23,12.74,12.74,12.68,12.69,18400,12.633894
2016-09-22,12.67,12.75,12.67,12.74,18100,12.683673
2016-09-21,12.59,12.63,12.52,12.61,25200,12.554248
2016-09-20,12.59,12.59,12.54,12.58,14200,12.524381
2016-09-19,12.57,12.57,12.51,12.55,11500,12.494514
2016-09-16,12.62,12.62,12.48,12.49,16800,12.434779
2016-09-15,12.62,12.62,12.48,12.53,38000,12.474602
2016-09-14,12.53,12.68,12.53,12.54,44400,12.484558
2016-09-13,12.57,12.57,12.48,12.53,43800,12.474602
2016-09-12,12.58,12.58,12.50,12.54,27200,12.429801
2016-09-09,12.75,12.75,12.54,12.54,58200,12.429801
2016-09-08,12.88,12.95,12.81,12.82,21100,12.70734
2016-09-07,13.07,13.07,12.88,12.89,26300,12.776725
2016-09-06,12.81,13.18,12.80,13.04,69500,12.925407
2016-09-02,12.88,12.90,12.70,12.76,26600,12.647868
2016-09-01,12.78,12.94,12.75,12.80,53000,12.687516
2016-08-31,12.76,12.78,12.74,12.78,21500,12.667692
2016-08-30,12.81,12.82,12.70,12.73,44800,12.618131
2016-08-29,12.81,12.81,12.74,12.74,34600,12.628043
2016-08-26,12.75,12.83,12.72,12.75,49800,12.637955
2016-08-25,12.98,12.98,12.79,12.80,28800,12.687516
2016-08-24,13.07,13.07,12.92,12.95,23400,12.836198
2016-08-23,13.12,13.16,13.04,13.05,37800,12.935319
2016-08-22,13.16,13.17,13.04,13.07,39300,12.955143
2016-08-19,13.16,13.16,13.02,13.11,45300,12.994791
2016-08-18,13.00,13.10,13.00,13.04,11100,12.925407
2016-08-17,12.87,12.97,12.83,12.95,34300,12.836198
2016-08-16,12.82,12.85,12.75,12.84,40200,12.727165
2016-08-15,12.96,12.96,12.79,12.85,54700,12.737077
2016-08-12,12.87,12.88,12.83,12.88,20500,12.766813
2016-08-11,12.98,12.98,12.83,12.84,25000,12.727165
2016-08-10,13.05,13.05,12.95,12.96,25000,12.791593
2016-08-09,13.08,13.08,12.97,12.98,20800,12.811333
2016-08-08,13.05,13.05,12.92,13.00,39300,12.831073
2016-08-05,13.06,13.11,12.97,13.03,53400,12.860683
2016-08-04,12.99,13.00,12.93,13.00,47200,12.831073
2016-08-03,12.84,12.95,12.82,12.95,28100,12.781723
2016-08-02,12.70,12.80,12.63,12.80,59000,12.633673
2016-08-01,12.65,12.76,12.65,12.69,44500,12.525101
2016-07-29,12.75,12.83,12.67,12.67,51100,12.505362
2016-07-28,12.73,12.75,12.64,12.68,24700,12.515232
2016-07-27,12.84,12.85,12.69,12.70,59300,12.534972
2016-07-26,12.81,12.88,12.74,12.75,44600,12.584322
