Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,3.06,3.10,3.06,3.08,48700,3.08
2016-10-20,3.07,3.08,3.07,3.07,61200,3.07
2016-10-19,3.05,3.08,3.05,3.08,81800,3.08
2016-10-18,3.08,3.08,3.06,3.06,193300,3.06
2016-10-17,3.06,3.08,3.04,3.07,133100,3.07
2016-10-14,3.08,3.08,3.06,3.07,103000,3.07
2016-10-13,3.05,3.08,3.05,3.07,62300,3.07
2016-10-12,3.07,3.08,3.06,3.06,88300,3.06
2016-10-11,3.09,3.09,3.04,3.07,133200,3.07
2016-10-10,3.11,3.12,3.08,3.08,109400,3.08
2016-10-07,3.12,3.13,3.10,3.11,83600,3.11
2016-10-06,3.13,3.13,3.10,3.13,117800,3.108
2016-10-05,3.11,3.14,3.10,3.12,142800,3.09807
2016-10-04,3.14,3.14,3.10,3.12,112000,3.09807
2016-10-03,3.14,3.17,3.12,3.12,141500,3.09807
2016-09-30,3.14,3.17,3.12,3.14,224500,3.11793
2016-09-29,3.13,3.14,3.10,3.13,90800,3.108
2016-09-28,3.13,3.14,3.09,3.13,131900,3.108
2016-09-27,3.11,3.13,3.10,3.13,76500,3.108
2016-09-26,3.11,3.13,3.09,3.11,98000,3.08814
2016-09-23,3.09,3.11,3.08,3.11,67400,3.08814
2016-09-22,3.09,3.09,3.07,3.08,109700,3.058351
2016-09-21,3.08,3.08,3.06,3.08,150200,3.058351
2016-09-20,3.03,3.08,3.03,3.08,66500,3.058351
2016-09-19,3.04,3.06,3.03,3.03,133900,3.008703
2016-09-16,3.06,3.07,3.03,3.04,111200,3.018633
2016-09-15,3.04,3.05,3.04,3.05,168800,3.028562
2016-09-14,3.06,3.06,3.04,3.04,124700,3.018633
2016-09-13,3.12,3.12,3.00,3.04,384200,3.018633
2016-09-12,3.10,3.13,3.09,3.12,133100,3.09807
2016-09-09,3.14,3.14,3.09,3.10,117800,3.078211
2016-09-08,3.14,3.15,3.12,3.13,62900,3.108
2016-09-07,3.11,3.32,3.10,3.15,274200,3.106014
2016-09-06,3.10,3.12,3.10,3.10,61700,3.056712
2016-09-02,3.12,3.13,3.11,3.11,85500,3.066572
2016-09-01,3.13,3.17,3.12,3.12,175300,3.076433
2016-08-31,3.11,3.14,3.11,3.14,71600,3.096154
2016-08-30,3.11,3.13,3.10,3.13,76800,3.086293
2016-08-29,3.12,3.13,3.09,3.13,156400,3.086293
2016-08-26,3.09,3.13,3.06,3.13,135500,3.086293
2016-08-25,3.08,3.09,3.08,3.09,86300,3.046852
2016-08-24,3.08,3.08,3.05,3.08,92700,3.036991
2016-08-23,3.05,3.08,3.05,3.08,71200,3.036991
2016-08-22,3.06,3.07,3.05,3.06,113800,3.017271
2016-08-19,3.07,3.07,3.04,3.06,61800,3.017271
2016-08-18,3.08,3.09,3.05,3.07,104800,3.027131
2016-08-17,3.07,3.09,3.07,3.08,150900,3.036991
2016-08-16,3.08,3.09,3.06,3.09,152300,3.046852
2016-08-15,3.07,3.09,3.05,3.07,145700,3.027131
2016-08-12,3.04,3.06,3.03,3.05,184200,3.00741
2016-08-11,3.02,3.04,3.01,3.03,135800,2.98769
2016-08-10,3.04,3.04,3.02,3.03,100000,2.98769
2016-08-09,3.01,3.04,3.01,3.03,125700,2.98769
2016-08-08,2.99,3.02,2.99,3.01,85600,2.967969
2016-08-05,2.99,3.01,2.99,2.99,111900,2.948248
2016-08-04,3.03,3.04,3.01,3.01,134100,2.946276
2016-08-03,3.04,3.05,3.02,3.03,100200,2.965853
2016-08-02,3.06,3.06,3.03,3.03,61000,2.965853
2016-08-01,3.05,3.07,3.03,3.05,173300,2.985429
2016-07-29,3.02,3.04,3.01,3.04,207000,2.975641
2016-07-28,3.01,3.02,3.00,3.02,122900,2.956065
2016-07-27,3.01,3.02,3.01,3.01,77500,2.946276
2016-07-26,3.02,3.02,3.01,3.01,47300,2.946276
2016-07-25,3.01,3.02,3.01,3.02,122100,2.956065
2016-07-22,3.01,3.04,3.01,3.01,68000,2.946276
2016-07-21,3.00,3.03,3.00,3.02,143000,2.956065
2016-07-20,3.00,3.04,2.99,3.02,298700,2.956065
2016-07-19,3.00,3.00,2.98,2.99,108800,2.9267
2016-07-18,2.99,3.00,2.98,2.99,67200,2.9267
2016-07-15,2.98,2.99,2.98,2.98,116600,2.916911
2016-07-14,2.98,2.99,2.97,2.97,73600,2.907123
2016-07-13,2.97,2.99,2.97,2.97,90900,2.907123
2016-07-12,2.99,2.99,2.97,2.97,66600,2.907123
2016-07-11,2.97,2.99,2.97,2.99,156300,2.9267
2016-07-08,2.97,2.99,2.96,2.99,95700,2.9267
2016-07-07,2.93,2.98,2.93,2.97,200700,2.885589
2016-07-06,2.91,2.95,2.91,2.95,155700,2.866157
2016-07-05,2.94,2.95,2.91,2.93,130300,2.846726
2016-07-01,2.94,2.95,2.93,2.94,93100,2.856441
2016-06-30,2.93,2.95,2.92,2.93,151400,2.846726
2016-06-29,2.94,2.94,2.92,2.93,92000,2.846726
2016-06-28,2.88,2.92,2.88,2.91,141200,2.827294
2016-06-27,2.89,2.91,2.87,2.88,136100,2.798147
2016-06-24,2.91,2.95,2.89,2.93,96700,2.846726
2016-06-23,2.96,2.98,2.96,2.98,86900,2.895305
2016-06-22,2.93,2.95,2.93,2.95,63900,2.866157
2016-06-21,2.93,2.96,2.93,2.94,57800,2.856441
2016-06-20,2.92,2.95,2.80,2.94,78800,2.856441
2016-06-17,2.90,2.92,2.90,2.91,99900,2.827294
2016-06-16,2.92,2.92,2.89,2.91,792100,2.827294
2016-06-15,2.96,2.96,2.93,2.93,174600,2.846726
2016-06-14,2.95,2.97,2.92,2.94,153600,2.856441
2016-06-13,3.01,3.01,2.97,2.97,64500,2.885589
2016-06-10,2.99,3.02,2.98,3.01,136400,2.924452
2016-06-09,3.01,3.01,2.99,3.00,134500,2.914736
2016-06-08,2.98,3.01,2.98,3.00,158300,2.914736
2016-06-07,2.97,3.00,2.94,3.00,153700,2.914736
2016-06-06,2.94,3.00,2.93,2.97,114000,2.864214
2016-06-03,2.92,2.94,2.92,2.93,42000,2.825639
2016-06-02,2.90,2.93,2.90,2.92,93400,2.815995
2016-06-01,2.92,2.94,2.92,2.92,86200,2.815995
2016-05-31,2.92,2.94,2.92,2.92,109400,2.815995
2016-05-27,2.95,2.95,2.91,2.91,105900,2.806351
2016-05-26,2.92,2.95,2.91,2.95,151800,2.844926
2016-05-25,2.89,2.92,2.89,2.91,43900,2.806351
2016-05-24,2.91,2.91,2.90,2.90,69400,2.796707
2016-05-23,2.89,2.91,2.88,2.90,53600,2.796707
2016-05-20,2.89,2.90,2.87,2.88,38600,2.77742
2016-05-19,2.89,2.89,2.87,2.87,126100,2.767776
2016-05-18,2.90,2.92,2.89,2.91,87800,2.806351
2016-05-17,2.89,2.91,2.86,2.90,197900,2.796707
2016-05-16,2.89,2.90,2.86,2.88,122900,2.77742
2016-05-13,2.89,2.89,2.87,2.87,133300,2.767776
2016-05-12,2.87,2.90,2.86,2.90,56200,2.796707
2016-05-11,2.87,2.89,2.87,2.87,63400,2.767776
2016-05-10,2.87,2.87,2.86,2.86,110200,2.758132
2016-05-09,2.86,2.88,2.86,2.86,135900,2.758132
2016-05-06,2.85,2.88,2.85,2.87,131600,2.767776
2016-05-05,2.90,2.91,2.89,2.89,95900,2.765847
2016-05-04,2.91,2.92,2.88,2.89,109300,2.765847
2016-05-03,2.91,2.91,2.90,2.91,93600,2.784988
2016-05-02,2.92,2.92,2.89,2.91,75700,2.784988
2016-04-29,2.90,2.91,2.88,2.91,124700,2.784988
2016-04-28,2.88,2.90,2.88,2.90,140200,2.775418
2016-04-27,2.89,2.92,2.89,2.92,144400,2.794558
2016-04-26,2.87,2.89,2.87,2.88,70800,2.756277
2016-04-25,2.88,2.88,2.87,2.87,63700,2.746706
2016-04-22,2.87,2.89,2.87,2.88,79600,2.756277
2016-04-21,2.87,2.90,2.86,2.88,111200,2.756277
2016-04-20,2.87,2.89,2.86,2.88,108100,2.756277
2016-04-19,2.87,2.88,2.85,2.88,54100,2.756277
2016-04-18,2.85,2.87,2.84,2.87,122900,2.746706
2016-04-15,2.85,2.86,2.83,2.85,185700,2.727565
2016-04-14,2.85,2.85,2.83,2.85,64300,2.727565
2016-04-13,2.82,2.84,2.82,2.84,125400,2.717995
2016-04-12,2.83,2.83,2.81,2.82,67400,2.698854
2016-04-11,2.83,2.83,2.80,2.82,88400,2.698854
2016-04-08,2.79,2.82,2.79,2.82,108700,2.698854
2016-04-07,2.81,2.81,2.78,2.79,82400,2.670143
2016-04-06,2.81,2.83,2.78,2.83,66700,2.68737
2016-04-05,2.79,2.81,2.76,2.81,197000,2.668378
2016-04-04,2.84,2.84,2.80,2.80,116500,2.658882
2016-04-01,2.84,2.84,2.81,2.83,392300,2.68737
2016-03-31,2.82,2.87,2.80,2.87,116600,2.725354
2016-03-30,2.78,2.83,2.77,2.83,221600,2.68737
2016-03-29,2.77,2.78,2.75,2.77,124400,2.630394
2016-03-28,2.75,2.78,2.75,2.77,120000,2.630394
2016-03-24,2.80,2.80,2.75,2.75,163000,2.611402
2016-03-23,2.82,2.82,2.80,2.80,125600,2.658882
2016-03-22,2.82,2.82,2.80,2.81,53200,2.668378
2016-03-21,2.82,2.83,2.80,2.81,126500,2.668378
2016-03-18,2.81,2.82,2.80,2.81,245800,2.668378
2016-03-17,2.81,2.82,2.79,2.81,169600,2.668378
2016-03-16,2.77,2.81,2.76,2.80,258100,2.658882
2016-03-15,2.77,2.78,2.75,2.77,81300,2.630394
2016-03-14,2.77,2.78,2.75,2.77,245200,2.630394
2016-03-11,2.75,2.81,2.75,2.79,268100,2.649386
2016-03-10,2.75,2.78,2.74,2.75,145100,2.611402
2016-03-09,2.75,2.76,2.73,2.73,142600,2.59241
2016-03-08,2.74,2.76,2.73,2.75,451000,2.611402
2016-03-07,2.72,2.76,2.70,2.73,410500,2.59241
2016-03-04,2.75,2.75,2.73,2.74,402100,2.581014
2016-03-03,2.73,2.77,2.71,2.75,271900,2.590434
2016-03-02,2.72,2.73,2.71,2.72,150600,2.562175
2016-03-01,2.70,2.73,2.70,2.72,93700,2.562175
2016-02-29,2.69,2.71,2.68,2.71,116500,2.552755
2016-02-26,2.67,2.69,2.67,2.69,160000,2.533916
2016-02-25,2.68,2.69,2.66,2.67,183300,2.515076
2016-02-24,2.70,2.70,2.67,2.70,102100,2.543335
2016-02-23,2.68,2.70,2.67,2.70,130200,2.543335
2016-02-22,2.69,2.69,2.67,2.68,151900,2.524496
2016-02-19,2.66,2.70,2.65,2.67,149800,2.515076
2016-02-18,2.64,2.68,2.64,2.68,275100,2.524496
2016-02-17,2.62,2.65,2.61,2.65,237900,2.496237
2016-02-16,2.61,2.62,2.58,2.60,148300,2.449138
2016-02-12,2.56,2.60,2.55,2.59,273700,2.439718
2016-02-11,2.57,2.59,2.55,2.55,521200,2.402039
2016-02-10,2.61,2.63,2.58,2.58,207800,2.430298
2016-02-09,2.63,2.63,2.59,2.60,340000,2.449138
2016-02-08,2.66,2.66,2.62,2.65,62800,2.496237
2016-02-05,2.67,2.67,2.65,2.66,88200,2.505656
2016-02-04,2.68,2.70,2.67,2.69,30800,2.513192
2016-02-03,2.68,2.71,2.66,2.70,85100,2.522535
2016-02-02,2.69,2.70,2.67,2.70,74100,2.522535
2016-02-01,2.71,2.71,2.69,2.70,76400,2.522535
