Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.99,11.04,10.90,10.97,11800,10.97
2016-10-17,10.96,11.00,10.87,10.87,16700,10.87
2016-10-14,11.12,11.17,10.97,10.97,45700,10.97
2016-10-13,11.04,11.09,11.00,11.05,15700,11.05
2016-10-12,11.12,11.20,11.02,11.07,20500,11.07
2016-10-11,11.17,11.21,11.05,11.16,30900,11.16
2016-10-10,11.17,11.27,11.17,11.19,22500,11.19
2016-10-07,11.26,11.26,11.11,11.16,21900,11.16
2016-10-06,11.25,11.28,11.18,11.28,16900,11.28
2016-10-05,11.34,11.40,11.28,11.37,18000,11.27
2016-10-04,11.43,11.46,11.32,11.33,21400,11.230352
2016-10-03,11.38,11.44,11.30,11.40,23200,11.299736
2016-09-30,11.35,11.47,11.29,11.44,19700,11.339384
2016-09-29,11.41,11.48,11.31,11.33,22200,11.230352
2016-09-28,11.37,11.48,11.36,11.45,21600,11.349296
2016-09-27,11.32,11.38,11.28,11.36,46400,11.260088
2016-09-26,11.32,11.37,11.23,11.29,49400,11.190703
2016-09-23,11.38,11.39,11.35,11.35,11500,11.250176
2016-09-22,11.34,11.42,11.33,11.41,20000,11.309648
2016-09-21,11.17,11.26,11.12,11.25,16700,11.151055
2016-09-20,11.15,11.23,11.12,11.16,34300,11.061847
2016-09-19,11.19,11.25,11.10,11.15,18900,11.051934
2016-09-16,11.22,11.22,11.07,11.15,70300,11.051934
2016-09-15,11.11,11.20,11.04,11.20,39700,11.101495
2016-09-14,11.01,11.11,11.01,11.08,23500,10.98255
2016-09-13,11.11,11.17,11.01,11.04,43200,10.942902
2016-09-12,11.14,11.21,11.09,11.21,69200,11.111407
2016-09-09,11.40,11.41,11.20,11.23,73000,11.131231
2016-09-08,11.47,11.50,11.40,11.47,47300,11.369121
2016-09-07,11.57,11.62,11.51,11.55,59400,11.349296
2016-09-06,11.53,11.63,11.51,11.60,46700,11.398428
2016-09-02,11.53,11.59,11.43,11.54,32600,11.33947
2016-09-01,11.43,11.54,11.37,11.46,51400,11.26086
2016-08-31,11.55,11.55,11.34,11.46,42600,11.26086
2016-08-30,11.59,11.62,11.46,11.56,45800,11.359123
2016-08-29,11.53,11.59,11.52,11.59,19000,11.388601
2016-08-26,11.57,11.64,11.50,11.53,23300,11.329643
2016-08-25,11.54,11.57,11.51,11.57,26200,11.368948
2016-08-24,11.63,11.64,11.56,11.58,33700,11.378775
2016-08-23,11.60,11.67,11.58,11.60,29000,11.398428
2016-08-22,11.54,11.62,11.52,11.62,23200,11.41808
2016-08-19,11.65,11.65,11.51,11.58,9500,11.378775
2016-08-18,11.60,11.68,11.60,11.63,24800,11.427906
2016-08-17,11.66,11.66,11.55,11.58,17000,11.378775
2016-08-16,11.65,11.65,11.58,11.62,28000,11.41808
2016-08-15,11.63,11.78,11.51,11.61,18300,11.408253
2016-08-12,11.57,11.57,11.49,11.56,9200,11.359123
2016-08-11,11.52,11.57,11.48,11.56,22200,11.359123
2016-08-10,11.47,11.48,11.38,11.47,17000,11.270687
2016-08-09,11.39,11.47,11.39,11.44,14500,11.241207
2016-08-08,11.44,11.44,11.32,11.37,55400,11.172424
2016-08-05,11.48,11.51,11.42,11.49,27800,11.192077
2016-08-04,11.47,11.49,11.40,11.40,21800,11.10441
2016-08-03,11.40,11.44,11.35,11.43,14300,11.133633
2016-08-02,11.47,11.47,11.32,11.39,39200,11.09467
2016-08-01,11.46,11.49,11.40,11.47,20900,11.172596
2016-07-29,11.31,11.47,11.31,11.44,19400,11.143373
2016-07-28,11.29,11.41,11.29,11.37,47900,11.075188
2016-07-27,11.31,11.39,11.25,11.29,12600,10.997263
2016-07-26,11.23,11.30,11.23,11.27,21000,10.977782
2016-07-25,11.27,11.34,11.21,11.26,10700,10.968041
2016-07-22,11.22,11.27,11.21,11.26,17900,10.968041
2016-07-21,11.23,11.28,11.16,11.16,18600,10.870633
2016-07-20,11.18,11.24,11.15,11.21,20200,10.919337
2016-07-19,11.18,11.20,11.15,11.16,16400,10.870633
2016-07-18,11.12,11.24,11.12,11.20,44100,10.909596
2016-07-15,11.12,11.21,11.10,11.15,19000,10.860892
2016-07-14,11.12,11.23,11.06,11.13,20100,10.841411
2016-07-13,11.17,11.17,10.98,10.98,27500,10.6953
2016-07-12,11.17,11.20,11.08,11.09,45000,10.802448
2016-07-11,11.07,11.12,11.07,11.07,12000,10.782967
2016-07-08,10.98,11.06,10.95,11.04,23400,10.753745
2016-07-07,10.96,11.02,10.96,10.99,18200,10.607634
2016-07-06,10.82,10.97,10.75,10.97,16000,10.58833
2016-07-05,10.87,10.97,10.76,10.85,20500,10.472505
2016-07-01,10.95,10.98,10.82,10.98,30400,10.597981
2016-06-30,10.82,10.93,10.74,10.89,28700,10.511113
2016-06-29,10.79,10.85,10.76,10.76,57700,10.385636
2016-06-28,10.61,10.72,10.60,10.72,15200,10.347028
2016-06-27,10.73,10.73,10.37,10.46,33300,10.096074
2016-06-24,10.85,10.90,10.70,10.72,41400,10.347028
2016-06-23,11.06,11.07,11.02,11.06,16600,10.675199
2016-06-22,10.97,11.02,10.90,10.98,15400,10.597981
2016-06-21,10.93,10.98,10.91,10.95,11300,10.569025
2016-06-20,10.95,10.99,10.90,10.96,13500,10.578678
2016-06-17,10.78,10.83,10.78,10.82,12300,10.443548
2016-06-16,10.80,10.80,10.64,10.78,37600,10.40494
2016-06-15,10.88,10.88,10.80,10.80,25300,10.424245
2016-06-14,10.87,10.87,10.73,10.83,19700,10.453201
2016-06-13,10.86,10.94,10.80,10.82,22100,10.443548
2016-06-10,10.93,10.98,10.85,10.85,21700,10.472505
2016-06-09,11.06,11.10,10.99,11.06,26000,10.675199
2016-06-08,11.13,11.15,11.04,11.08,27500,10.694503
2016-06-07,11.14,11.19,11.11,11.19,15300,10.704154
2016-06-06,11.04,11.18,10.92,11.09,15500,10.608497
2016-06-03,11.01,11.06,10.95,11.03,14900,10.551101
2016-06-02,11.08,11.08,11.00,11.05,15000,10.570233
2016-06-01,11.13,11.13,11.02,11.06,17200,10.579799
2016-05-31,11.10,11.12,11.06,11.09,13000,10.608497
2016-05-27,11.04,11.14,11.00,11.08,14700,10.598931
2016-05-26,10.96,11.11,10.90,10.99,43900,10.512838
2016-05-25,10.87,10.97,10.87,10.92,19000,10.445878
2016-05-24,10.75,10.88,10.75,10.85,25000,10.378917
2016-05-23,10.74,10.81,10.74,10.74,16300,10.273692
2016-05-20,10.78,10.81,10.72,10.76,6800,10.292825
2016-05-19,10.76,10.76,10.62,10.69,16500,10.225863
2016-05-18,10.76,10.82,10.73,10.75,15400,10.283259
2016-05-17,10.84,10.85,10.74,10.80,26800,10.331088
2016-05-16,10.76,10.85,10.72,10.79,19000,10.321522
2016-05-13,10.76,10.79,10.70,10.71,9600,10.244995
2016-05-12,10.84,10.88,10.70,10.78,32400,10.311956
2016-05-11,10.77,10.86,10.76,10.81,18300,10.340654
2016-05-10,10.77,10.86,10.74,10.84,14400,10.369351
2016-05-09,10.75,10.76,10.68,10.69,16400,10.225863
2016-05-06,10.75,10.85,10.73,10.84,14700,10.273693
2016-05-05,10.80,10.86,10.77,10.79,16500,10.226305
2016-05-04,10.82,10.85,10.77,10.80,21100,10.235783
2016-05-03,11.02,11.06,10.84,10.89,30200,10.321081
2016-05-02,11.13,11.17,10.99,11.13,28000,10.548543
2016-04-29,11.08,11.08,10.95,11.01,36400,10.434812
2016-04-28,11.15,11.17,11.06,11.06,12100,10.4822
2016-04-27,11.13,11.26,11.07,11.20,7300,10.614886
2016-04-26,11.13,11.15,11.05,11.11,27600,10.529587
2016-04-25,11.14,11.15,11.05,11.15,13300,10.567498
2016-04-22,11.18,11.31,11.13,11.13,21000,10.548543
2016-04-21,11.22,11.30,11.18,11.24,25400,10.652796
2016-04-20,11.15,11.24,11.11,11.17,34400,10.586453
2016-04-19,11.10,11.17,11.10,11.15,9400,10.567498
2016-04-18,11.05,11.13,10.98,11.11,14100,10.529587
2016-04-15,11.06,11.08,10.97,11.00,31600,10.425334
2016-04-14,11.00,11.08,11.00,11.05,19200,10.472722
2016-04-13,11.01,11.07,10.95,11.01,30200,10.434812
2016-04-12,10.86,10.98,10.86,10.97,20200,10.396902
2016-04-11,10.86,10.99,10.84,10.86,46200,10.292648
2016-04-08,10.91,10.91,10.75,10.85,20200,10.283171
2016-04-07,10.90,10.95,10.87,10.89,20900,10.226305
2016-04-06,10.81,10.97,10.81,10.96,31100,10.292039
2016-04-05,10.98,10.98,10.81,10.84,21500,10.179352
2016-04-04,11.03,11.10,10.97,10.98,31200,10.310819
2016-04-01,10.95,11.10,10.90,11.09,57900,10.414116
2016-03-31,11.06,11.13,10.99,11.07,17700,10.395334
2016-03-30,11.07,11.15,11.04,11.05,23500,10.376554
2016-03-29,10.86,10.99,10.82,10.99,18100,10.32021
2016-03-28,10.86,10.99,10.86,10.91,12600,10.245086
2016-03-24,10.92,10.92,10.87,10.88,15200,10.216914
2016-03-23,11.08,11.08,10.96,11.02,16600,10.348382
2016-03-22,10.96,11.13,10.94,11.05,26300,10.376554
2016-03-21,11.00,11.10,10.94,11.07,36500,10.395334
2016-03-18,10.95,10.98,10.91,10.97,8000,10.301429
2016-03-17,10.88,10.99,10.84,10.98,23400,10.310819
2016-03-16,10.77,10.88,10.75,10.88,19100,10.216914
2016-03-15,10.69,10.87,10.66,10.87,14300,10.207523
2016-03-14,10.77,10.79,10.68,10.79,11900,10.132399
2016-03-11,10.68,10.79,10.66,10.78,17700,10.123008
2016-03-10,10.64,10.64,10.52,10.58,10100,9.935198
2016-03-09,10.59,10.59,10.50,10.57,7700,9.925807
2016-03-08,10.58,10.59,10.48,10.52,14800,9.878855
2016-03-07,10.61,10.74,10.53,10.68,35700,9.935198
2016-03-04,10.56,10.67,10.50,10.63,13000,9.888685
2016-03-03,10.42,10.54,10.40,10.50,21700,9.767751
2016-03-02,10.26,10.39,10.26,10.39,12000,9.665422
2016-03-01,10.16,10.32,10.10,10.32,15500,9.600303
2016-02-29,10.13,10.19,10.08,10.09,15200,9.386343
2016-02-26,10.11,10.17,10.08,10.12,12000,9.414251
2016-02-25,10.04,10.18,9.99,10.08,31900,9.377041
2016-02-24,10.07,10.07,9.87,10.04,32400,9.33983
2016-02-23,10.14,10.24,10.07,10.08,17400,9.377041
2016-02-22,10.02,10.16,9.99,10.15,40700,9.442159
2016-02-19,9.98,10.00,9.87,10.00,6500,9.30262
2016-02-18,10.06,10.06,9.92,9.95,9100,9.256106
2016-02-17,9.99,10.04,9.90,10.01,24400,9.311923
2016-02-16,9.76,9.93,9.70,9.86,24200,9.172383
2016-02-12,9.57,9.69,9.47,9.64,23800,8.967726
