Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.95,15.95,15.82,15.93,64900,15.93
2016-10-17,15.97,15.97,15.73,15.84,52100,15.84
2016-10-14,15.99,15.99,15.90,15.95,35100,15.95
2016-10-13,15.89,15.92,15.83,15.91,42400,15.91
2016-10-12,16.030001,16.07,16.00,16.059999,40700,15.935
2016-10-11,16.01,16.01,15.95,16.00,93400,15.875467
2016-10-10,15.95,16.030001,15.94,16.01,42000,15.88539
2016-10-07,16.02,16.049999,15.88,15.93,53200,15.806012
2016-10-06,16.08,16.09,15.95,16.030001,60400,15.905234
2016-10-05,16.040001,16.09,15.91,16.09,60400,15.964767
2016-10-04,16.10,16.10,15.84,15.96,56800,15.835779
2016-10-03,16.01,16.10,16.01,16.09,56800,15.964767
2016-09-30,16.049999,16.07,15.98,16.02,62200,15.895312
2016-09-29,16.030001,16.139999,15.90,15.96,85800,15.835779
2016-09-28,16.09,16.120001,16.040001,16.09,43400,15.964767
2016-09-27,16.030001,16.08,15.98,16.059999,51600,15.935
2016-09-26,15.91,16.040001,15.91,16.02,78600,15.895312
2016-09-23,16.059999,16.10,15.92,15.94,56200,15.815934
2016-09-22,16.049999,16.18,15.96,16.02,90000,15.895312
2016-09-21,15.88,15.99,15.87,15.98,141500,15.855623
2016-09-20,15.75,15.88,15.72,15.84,54600,15.716713
2016-09-19,15.70,15.82,15.51,15.67,58300,15.548036
2016-09-16,15.70,15.72,15.62,15.67,25400,15.548036
2016-09-15,15.60,15.72,15.60,15.68,43000,15.557958
2016-09-14,15.63,15.84,15.55,15.64,80700,15.51827
2016-09-13,15.77,15.77,15.43,15.64,101700,15.51827
2016-09-12,15.67,15.88,15.46,15.84,111200,15.716713
2016-09-09,16.00,16.00,15.60,15.66,124900,15.538113
2016-09-08,16.02,16.07,15.97,16.00,53600,15.875467
2016-09-07,16.01,16.16,16.01,16.110001,85200,15.860584
2016-09-06,16.040001,16.040001,15.92,16.01,63100,15.762132
2016-09-02,16.02,16.02,15.89,16.00,58100,15.752287
2016-09-01,16.01,16.07,15.86,15.96,71100,15.712906
2016-08-31,16.00,16.040001,15.90,15.98,80400,15.732596
2016-08-30,15.93,15.94,15.80,15.90,76200,15.653835
2016-08-29,15.86,15.93,15.84,15.89,59900,15.64399
2016-08-26,15.89,15.94,15.80,15.85,67600,15.60461
