Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,9.26,9.31,9.24,9.24,19600,9.24
2016-10-20,9.26,9.33,9.17,9.22,43500,9.22
2016-10-19,9.10,9.23,9.10,9.23,51900,9.23
2016-10-18,9.06,9.11,8.90,9.08,98100,9.08
2016-10-17,9.09,9.17,9.01,9.04,60900,9.04
2016-10-14,9.24,9.25,9.09,9.13,55200,9.13
2016-10-13,9.30,9.34,9.21,9.26,51000,9.26
2016-10-12,9.44,9.44,9.31,9.33,48400,9.33
2016-10-11,9.49,9.50,9.47,9.47,22000,9.429
2016-10-10,9.53,9.53,9.45,9.47,25100,9.429
2016-10-07,9.54,9.54,9.44,9.53,49400,9.48874
2016-10-06,9.42,9.50,9.42,9.46,23500,9.419044
2016-10-05,9.52,9.53,9.45,9.45,53000,9.409087
2016-10-04,9.58,9.58,9.50,9.52,34200,9.478784
2016-10-03,9.67,9.69,9.58,9.59,23600,9.548481
2016-09-30,9.75,9.75,9.60,9.60,38800,9.558438
2016-09-29,9.77,9.77,9.64,9.70,28900,9.658004
2016-09-28,9.71,9.79,9.70,9.74,30800,9.697831
2016-09-27,9.69,9.69,9.64,9.66,20800,9.618177
2016-09-26,9.65,9.68,9.61,9.64,19300,9.598265
2016-09-23,9.71,9.72,9.63,9.64,24800,9.598265
2016-09-22,9.63,9.71,9.63,9.70,17800,9.658004
2016-09-21,9.60,9.60,9.54,9.58,31400,9.538524
2016-09-20,9.61,9.61,9.56,9.57,13200,9.528567
2016-09-19,9.57,9.61,9.56,9.58,15000,9.538524
2016-09-16,9.66,9.66,9.55,9.55,18300,9.508654
2016-09-15,9.63,9.66,9.55,9.61,38200,9.568394
2016-09-14,9.52,9.63,9.52,9.61,35300,9.568394
2016-09-13,9.61,9.61,9.52,9.57,45800,9.528567
2016-09-12,9.65,9.81,9.49,9.58,70900,9.538524
2016-09-09,9.88,9.89,9.66,9.67,94800,9.587312
2016-09-08,9.88,9.92,9.84,9.86,23300,9.775687
2016-09-07,9.92,9.97,9.83,9.85,36900,9.765773
2016-09-06,9.92,9.93,9.86,9.93,43400,9.845089
2016-09-02,9.93,9.95,9.84,9.84,26900,9.755858
2016-09-01,9.89,10.04,9.85,9.92,48900,9.835174
2016-08-31,9.95,9.97,9.87,9.87,20800,9.785602
2016-08-30,9.92,10.00,9.92,9.95,22100,9.864917
2016-08-29,10.01,10.03,9.93,9.93,26500,9.845089
2016-08-26,10.03,10.06,9.97,10.00,37300,9.91449
2016-08-25,10.05,10.09,9.99,10.00,20800,9.91449
2016-08-24,10.09,10.09,10.03,10.03,15600,9.944233
2016-08-23,10.08,10.10,10.06,10.06,16400,9.973977
2016-08-22,10.03,10.07,10.01,10.05,9900,9.964063
2016-08-19,9.97,10.04,9.96,10.01,24900,9.924405
2016-08-18,9.95,10.03,9.95,9.99,18700,9.904575
2016-08-17,9.97,10.00,9.93,9.97,22000,9.884747
2016-08-16,9.95,10.00,9.93,9.93,17900,9.845089
2016-08-15,9.97,10.00,9.93,9.93,12300,9.845089
2016-08-12,9.96,9.99,9.95,9.95,27500,9.864917
2016-08-11,9.98,10.02,9.94,9.94,16700,9.855003
2016-08-10,10.00,10.00,9.93,9.93,19800,9.845089
2016-08-09,10.00,10.00,9.96,9.96,13900,9.874832
2016-08-08,10.05,10.05,10.00,10.03,35500,9.903583
2016-08-05,10.09,10.11,10.01,10.02,9600,9.89371
2016-08-04,10.15,10.15,10.01,10.01,38000,9.883836
2016-08-03,9.96,10.14,9.96,10.14,61200,10.012198
2016-08-02,10.04,10.04,9.95,9.99,24600,9.864088
2016-08-01,10.09,10.09,9.95,10.03,23100,9.903583
2016-07-29,10.05,10.10,9.98,10.10,74600,9.972702
2016-07-28,9.93,10.01,9.93,9.98,38000,9.854213
2016-07-27,9.99,9.99,9.86,9.86,36200,9.735726
2016-07-26,9.92,9.97,9.87,9.97,30500,9.84434
2016-07-25,9.90,9.93,9.86,9.86,28000,9.735726
2016-07-22,9.88,9.93,9.84,9.84,26200,9.715979
2016-07-21,9.87,9.90,9.81,9.82,23900,9.69623
2016-07-20,9.93,9.96,9.81,9.83,44600,9.706104
