Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,24.059999,24.110001,23.93,24.09,16600,24.09
2016-10-20,24.110001,24.41,23.99,23.99,50800,23.99
2016-10-19,23.77,24.18,23.719999,24.120001,33600,24.120001
2016-10-18,23.719999,23.809999,23.65,23.809999,29000,23.809999
2016-10-17,23.74,23.76,23.700001,23.709999,48300,23.709999
2016-10-14,23.85,23.889999,23.690001,23.77,53000,23.77
2016-10-13,23.950001,23.950001,23.799999,23.84,40500,23.84
2016-10-12,23.950001,24.120001,23.950001,24.00,49500,24.00
2016-10-11,24.059999,24.059999,23.940001,23.99,21200,23.876
2016-10-10,24.030001,24.25,24.00,24.110001,49800,23.99543
2016-10-07,24.110001,24.16,24.030001,24.049999,38400,23.935714
2016-10-06,23.91,24.209999,23.91,24.209999,14400,24.094954
2016-10-05,23.959999,24.040001,23.959999,23.959999,15000,23.846142
2016-10-04,24.120001,24.120001,23.90,24.00,38400,23.885952
2016-10-03,24.139999,24.17,23.950001,24.10,55800,23.985478
2016-09-30,23.98,24.18,23.950001,24.18,27600,24.065097
2016-09-29,24.040001,24.16,23.98,24.040001,39900,23.925763
2016-09-28,23.950001,24.09,23.950001,24.00,20300,23.885952
2016-09-27,23.879999,24.040001,23.860001,23.959999,61600,23.846142
2016-09-26,23.90,23.99,23.860001,23.940001,30400,23.826238
2016-09-23,23.870001,24.030001,23.860001,23.90,21900,23.786427
2016-09-22,23.950001,24.16,23.90,23.93,60300,23.816285
2016-09-21,23.860001,24.08,23.83,23.91,27300,23.79638
2016-09-20,23.860001,24.049999,23.84,23.90,23300,23.786427
2016-09-19,24.059999,24.129999,23.709999,23.860001,54400,23.746618
2016-09-16,24.139999,24.27,24.08,24.08,31500,23.965572
2016-09-15,24.360001,24.360001,24.059999,24.139999,36800,24.025287
2016-09-14,23.60,24.360001,23.60,24.110001,129300,23.99543
2016-09-13,23.66,23.870001,23.66,23.700001,33100,23.587379
2016-09-12,23.65,23.99,23.65,23.90,36700,23.672969
2016-09-09,23.950001,24.18,23.700001,23.75,50900,23.524394
2016-09-08,24.290001,24.33,24.059999,24.059999,41900,23.831449
2016-09-07,24.40,24.50,24.09,24.15,51600,23.920594
2016-09-06,24.42,24.530001,24.209999,24.299999,27100,24.069169
2016-09-02,24.360001,24.860001,24.27,24.469999,37900,24.237554
2016-09-01,24.23,24.25,24.15,24.25,26700,24.019645
2016-08-31,24.190001,24.280001,24.16,24.25,15200,24.019645
2016-08-30,23.959999,24.23,23.91,24.23,22200,23.999834
2016-08-29,23.90,24.00,23.870001,23.950001,17800,23.722495
2016-08-26,23.790001,23.90,23.76,23.879999,21800,23.653158
2016-08-25,23.83,24.00,23.790001,23.84,31300,23.613539
2016-08-24,23.879999,23.969999,23.879999,23.879999,44200,23.653158
2016-08-23,24.00,24.120001,23.82,23.90,29200,23.672969
2016-08-22,23.889999,24.00,23.85,23.959999,39800,23.732398
2016-08-19,23.799999,23.99,23.790001,23.99,36800,23.762114
2016-08-18,23.879999,23.98,23.83,23.870001,25900,23.643255
2016-08-17,23.83,23.92,23.76,23.82,16900,23.593729
2016-08-16,23.799999,23.92,23.77,23.879999,22900,23.653158
2016-08-15,23.809999,23.98,23.809999,23.83,13900,23.603634
2016-08-12,23.690001,24.15,23.629999,23.879999,26300,23.653158
2016-08-11,23.75,23.809999,23.690001,23.76,29900,23.534299
2016-08-10,23.700001,23.889999,23.700001,23.889999,23400,23.550147
2016-08-09,23.65,23.75,23.65,23.74,19600,23.402281
2016-08-08,23.75,23.75,23.66,23.719999,10800,23.382565
2016-08-05,23.690001,23.75,23.66,23.73,14600,23.392423
2016-08-04,23.639999,23.73,23.639999,23.73,6800,23.392423
2016-08-03,23.620001,23.74,23.60,23.67,15700,23.333277
2016-08-02,23.74,23.74,23.60,23.610001,24600,23.274131
2016-08-01,23.700001,23.709999,23.60,23.709999,29200,23.372707
2016-07-29,23.540001,23.68,23.540001,23.68,10800,23.343135
2016-07-28,23.700001,23.700001,23.450001,23.549999,45300,23.214984
2016-07-27,23.629999,23.74,23.58,23.610001,27400,23.274131
2016-07-26,23.469999,23.65,23.459999,23.629999,19600,23.293845
2016-07-25,23.48,23.59,23.43,23.459999,22200,23.126264
2016-07-22,23.309999,23.49,23.309999,23.49,36300,23.155838
2016-07-21,23.49,23.49,23.379999,23.379999,38700,23.047402
2016-07-20,23.299999,23.49,23.299999,23.469999,21400,23.136122
2016-07-19,23.200001,23.379999,23.17,23.370001,27200,23.037546
2016-07-18,23.27,23.280001,23.16,23.18,31500,22.850248
2016-07-15,23.15,23.280001,23.15,23.200001,28900,22.869964
2016-07-14,23.10,23.219999,23.10,23.139999,55700,22.810816
2016-07-13,23.209999,23.26,23.129999,23.139999,18100,22.810816
2016-07-12,23.25,23.450001,23.25,23.27,34500,22.826589
2016-07-11,23.280001,23.35,23.27,23.309999,25200,22.865826
2016-07-08,23.299999,23.35,23.26,23.34,17300,22.895255
2016-07-07,23.299999,23.35,23.26,23.35,22500,22.905065
2016-07-06,23.219999,23.34,23.129999,23.33,30200,22.885445
2016-07-05,23.09,23.24,23.00,23.24,52400,22.79716
2016-07-01,23.10,23.10,22.950001,23.10,27000,22.659828
2016-06-30,23.07,23.10,22.92,23.10,22500,22.659828
2016-06-29,23.08,23.09,22.91,23.049999,30700,22.61078
2016-06-28,23.040001,23.09,22.950001,23.07,29500,22.630399
2016-06-27,22.950001,23.030001,22.85,22.950001,60200,22.512687
2016-06-24,22.610001,22.99,22.610001,22.91,41100,22.473448
2016-06-23,22.959999,22.969999,22.870001,22.91,34300,22.473448
2016-06-22,22.790001,22.940001,22.73,22.889999,28900,22.453829
2016-06-21,22.709999,22.940001,22.700001,22.82,27900,22.385163
2016-06-20,22.870001,22.870001,22.610001,22.76,32800,22.326307
2016-06-17,22.76,22.790001,22.620001,22.76,33100,22.326307
2016-06-16,22.639999,22.74,22.610001,22.709999,33000,22.277258
2016-06-15,22.68,22.780001,22.60,22.65,75400,22.218402
2016-06-14,22.559999,22.719999,22.51,22.52,73400,22.09088
2016-06-13,22.860001,22.889999,22.49,22.59,57400,22.159546
2016-06-10,22.91,23.049999,22.82,22.969999,78600,22.420478
2016-06-09,23.15,23.15,22.91,22.92,75900,22.371674
2016-06-08,23.00,23.17,23.00,23.129999,22300,22.57665
2016-06-07,23.059999,23.18,22.969999,22.98,35900,22.430239
2016-06-06,23.18,23.190001,23.040001,23.139999,35000,22.586411
2016-06-03,23.07,23.25,23.00,23.25,22100,22.69378
2016-06-02,22.99,23.08,22.90,23.08,33300,22.527847
2016-06-01,22.950001,22.98,22.76,22.90,73200,22.352152
2016-05-31,22.950001,22.950001,22.76,22.91,16600,22.361913
2016-05-27,22.90,23.00,22.860001,22.889999,29900,22.342391
2016-05-26,22.66,22.92,22.66,22.90,66100,22.352152
2016-05-25,22.58,22.700001,22.50,22.68,91600,22.137416
2016-05-24,22.690001,22.799999,22.549999,22.549999,59700,22.010525
2016-05-23,22.620001,22.809999,22.60,22.75,25800,22.205741
2016-05-20,22.639999,22.90,22.610001,22.629999,52100,22.088611
2016-05-19,22.85,22.92,22.549999,22.60,88300,22.05933
2016-05-18,22.950001,23.02,22.879999,22.889999,30300,22.342391
2016-05-17,22.959999,23.049999,22.92,23.040001,33100,22.488804
2016-05-16,23.049999,23.049999,22.90,23.00,45700,22.44976
