Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,41.630001,42.029999,41.50,41.939999,40700,41.939999
2016-10-20,42.080002,42.200001,41.830002,42.029999,53400,42.029999
2016-10-19,42.16,42.580002,42.09,42.209999,106700,42.209999
2016-10-18,42.459999,42.470001,42.07,42.259998,48500,42.259998
2016-10-17,42.380001,42.549999,42.09,42.16,109300,42.16
2016-10-14,42.490002,43.09,42.290001,42.310001,128500,42.310001
2016-10-13,42.290001,42.50,42.060001,42.360001,101600,42.360001
2016-10-12,42.77,42.889999,42.220001,42.619999,80100,42.619999
2016-10-11,43.130001,43.130001,42.150002,42.610001,88500,42.610001
2016-10-10,43.299999,43.50,43.099998,43.25,44000,43.25
2016-10-07,43.75,43.75,42.970001,43.09,87400,43.09
2016-10-06,43.73,43.91,43.610001,43.849998,258600,43.849998
2016-10-05,44.349998,44.349998,43.599998,43.740002,107000,43.740002
2016-10-04,43.950001,44.27,43.470001,43.650002,58800,43.650002
2016-10-03,43.869999,44.130001,43.450001,43.950001,130600,43.950001
2016-09-30,43.82,44.139999,43.720001,43.919998,162100,43.919998
2016-09-29,44.00,44.189999,43.599998,43.610001,93500,43.610001
2016-09-28,43.700001,44.130001,43.560001,44.040001,84000,44.040001
2016-09-27,42.599998,44.00,42.599998,43.75,79100,43.75
2016-09-26,43.740002,44.00,43.650002,43.68,73800,43.68
2016-09-23,44.110001,44.25,43.68,44.009998,109900,44.009998
2016-09-22,44.099998,44.490002,43.900002,44.09,348400,44.09
2016-09-21,43.700001,43.900002,43.52,43.689999,175600,43.689999
2016-09-20,44.27,44.27,43.09,43.459999,133400,43.459999
2016-09-19,43.169998,44.610001,43.169998,43.950001,223000,43.950001
2016-09-16,43.709999,43.709999,43.110001,43.299999,135400,43.299999
2016-09-15,43.759998,44.040001,43.57,44.009998,54100,43.83
2016-09-14,43.970001,44.049999,43.52,43.75,87300,43.571065
2016-09-13,44.02,44.189999,43.77,43.939999,110800,43.760286
2016-09-12,44.18,44.439999,43.700001,44.380001,95900,44.198489
2016-09-09,44.77,44.77,44.119999,44.16,124500,43.979388
2016-09-08,45.00,45.240002,44.68,45.099998,50600,44.915542
2016-09-07,45.279999,45.560001,44.689999,45.040001,100700,44.855789
2016-09-06,45.540001,45.540001,44.84,45.189999,75800,45.005174
2016-09-02,45.150002,45.619999,45.150002,45.59,81500,45.403539
2016-09-01,44.939999,45.060001,44.459999,45.060001,77600,44.875708
2016-08-31,45.060001,45.189999,44.580002,44.889999,84800,44.706401
2016-08-30,45.110001,45.18,44.889999,45.139999,49500,44.955379
2016-08-29,44.52,45.18,44.52,44.990002,83000,44.805995
2016-08-26,44.98,45.23,44.529999,44.700001,71000,44.51718
2016-08-25,44.810001,44.950001,44.580002,44.93,66000,44.746239
2016-08-24,44.709999,45.130001,44.509998,44.889999,80100,44.706401
2016-08-23,44.869999,44.990002,44.619999,44.84,78300,44.656607
2016-08-22,44.599998,44.779999,44.130001,44.689999,45300,44.507219
2016-08-19,44.560001,44.889999,44.25,44.700001,85400,44.51718
2016-08-18,44.110001,44.68,44.09,44.650002,328100,44.467385
2016-08-17,43.970001,44.32,43.77,44.16,54100,43.979388
2016-08-16,44.009998,44.220001,43.84,44.099998,58600,43.919632
2016-08-15,43.830002,44.259998,43.830002,44.220001,252500,44.039144
2016-08-12,44.049999,44.080002,43.810001,43.830002,84100,43.650739
2016-08-11,43.919998,44.150002,43.869999,43.98,83300,43.800123
2016-08-10,43.869999,44.189999,43.639999,43.950001,70900,43.770247
2016-08-09,43.900002,44.099998,43.830002,43.91,57100,43.73041
2016-08-08,43.68,43.889999,43.619999,43.869999,80100,43.690573
2016-08-05,43.220001,43.900002,43.110001,43.75,102100,43.571065
2016-08-04,43.009998,43.630001,43.009998,43.169998,70800,42.993435
2016-08-03,42.689999,43.189999,42.299999,43.049999,74000,42.873927
2016-08-02,42.970001,43.130001,42.59,42.73,85400,42.555236
2016-08-01,43.049999,43.419998,42.450001,43.099998,115000,42.923722
2016-07-29,42.330002,43.389999,41.639999,43.16,178400,42.983478
2016-07-28,42.18,42.509998,42.049999,42.25,75500,42.0772
2016-07-27,42.330002,42.779999,42.220001,42.43,80300,42.256464
2016-07-26,42.220001,42.540001,42.169998,42.360001,68900,42.18675
2016-07-25,42.330002,42.639999,42.139999,42.169998,50400,41.997525
2016-07-22,42.369999,42.610001,42.09,42.439999,166900,42.266421
2016-07-21,42.740002,43.00,42.259998,42.41,118700,42.236545
2016-07-20,42.630001,43.169998,42.310001,42.84,72400,42.664787
2016-07-19,43.130001,43.200001,42.689999,42.799999,93400,42.624949
2016-07-18,42.810001,43.560001,42.810001,43.119999,125700,42.94364
2016-07-15,43.900002,44.00,43.540001,43.639999,202800,43.461514
2016-07-14,43.740002,44.07,43.509998,43.66,114800,43.481433
2016-07-13,43.900002,43.98,43.389999,43.740002,116800,43.561107
2016-07-12,43.689999,43.959999,43.169998,43.630001,219400,43.451556
2016-07-11,43.049999,43.669998,43.049999,43.549999,246300,43.371882
2016-07-08,42.57,43.290001,42.389999,42.970001,144400,42.794256
2016-07-07,42.220001,42.57,41.919998,42.150002,49100,41.97761
2016-07-06,41.919998,42.32,41.639999,42.16,75000,41.987567
2016-07-05,42.25,42.310001,41.700001,42.130001,74600,41.957691
2016-07-01,42.290001,42.759998,42.110001,42.369999,86600,42.196708
2016-06-30,41.400002,42.540001,41.380001,42.52,136800,42.346096
2016-06-29,40.869999,41.299999,40.869999,41.240002,66900,41.071332
2016-06-28,41.049999,41.470001,40.470001,40.549999,85000,40.384152
2016-06-27,41.32,41.380001,40.48,40.889999,135100,40.722761
2016-06-24,41.459999,42.25,41.360001,41.619999,209500,41.449775
2016-06-23,42.610001,42.98,42.450001,42.700001,58400,42.52536
2016-06-22,42.48,42.610001,42.119999,42.209999,64200,42.037362
2016-06-21,42.75,42.75,42.150002,42.450001,61500,42.276382
2016-06-20,42.610001,43.330002,42.450001,42.75,108200,42.575155
2016-06-17,42.630001,42.630001,42.060001,42.310001,154600,42.136956
2016-06-16,42.439999,42.73,41.919998,42.650002,63700,42.296301
2016-06-15,42.919998,43.080002,42.41,42.48,75100,42.127709
2016-06-14,42.549999,43.00,42.080002,42.919998,76800,42.564059
2016-06-13,42.869999,43.119999,42.560001,42.689999,115900,42.335967
2016-06-10,43.389999,43.389999,42.91,43.099998,73400,42.742566
2016-06-09,43.419998,43.580002,43.049999,43.41,94900,43.049997
2016-06-08,43.330002,43.82,43.330002,43.689999,105300,43.327673
2016-06-07,43.369999,43.810001,43.189999,43.369999,129700,43.010328
2016-06-06,43.009998,43.50,42.84,43.380001,94100,43.020247
2016-06-03,42.84,43.110001,42.689999,42.93,92500,42.573978
2016-06-02,42.59,42.939999,42.43,42.919998,115500,42.564059
2016-06-01,42.610001,42.91,42.18,42.84,82600,42.484724
2016-05-31,42.509998,42.990002,42.220001,42.709999,121300,42.355801
2016-05-27,42.290001,42.700001,42.110001,42.43,65800,42.078124
2016-05-26,42.209999,42.599998,42.029999,42.349998,98700,41.998786
2016-05-25,42.189999,42.630001,41.970001,42.509998,107200,42.157459
2016-05-24,41.209999,42.310001,41.209999,42.09,144400,41.740944
2016-05-23,41.18,41.470001,40.900002,41.060001,91600,40.719487
2016-05-20,41.009998,41.349998,40.810001,41.290001,86100,40.947579
2016-05-19,41.029999,41.200001,40.43,40.82,72900,40.481476
2016-05-18,41.310001,41.700001,40.919998,41.150002,55700,40.808741
2016-05-17,41.610001,41.950001,41.080002,41.52,98500,41.175671
2016-05-16,41.700001,41.91,41.389999,41.75,90000,41.403763
2016-05-13,41.689999,42.049999,41.299999,41.50,97800,41.155837
2016-05-12,42.040001,42.389999,41.450001,41.77,99000,41.423598
2016-05-11,42.049999,42.049999,41.540001,41.619999,54300,41.27484
2016-05-10,41.709999,42.16,41.27,41.900002,107400,41.552521
2016-05-09,41.619999,41.880001,41.349998,41.549999,72000,41.205421
2016-05-06,41.09,41.709999,41.09,41.669998,120500,41.324425
2016-05-05,41.939999,42.18,41.209999,41.34,137800,40.997164
2016-05-04,42.200001,42.75,41.27,41.630001,142200,41.28476
2016-05-03,41.93,42.369999,41.150002,41.889999,94400,41.542602
2016-05-02,42.27,42.380001,41.950001,42.23,85200,41.879782
2016-04-29,41.91,42.41,41.650002,42.09,108900,41.740944
2016-04-28,42.349998,42.639999,42.02,42.16,112900,41.810363
2016-04-27,42.400002,42.849998,42.189999,42.700001,113000,42.345886
2016-04-26,42.400002,42.400002,41.799999,42.279999,92200,41.929367
2016-04-25,42.369999,42.369999,41.50,41.919998,121700,41.572352
2016-04-22,41.77,42.490002,41.77,42.400002,83800,42.048374
2016-04-21,41.900002,42.240002,41.779999,41.860001,64900,41.512852
2016-04-20,42.23,42.419998,41.830002,41.919998,119600,41.572352
2016-04-19,42.389999,42.700001,42.200001,42.360001,79200,42.008705
2016-04-18,42.150002,42.419998,42.119999,42.27,64200,41.919451
2016-04-15,42.099998,42.50,41.939999,42.16,46200,41.810363
2016-04-14,41.849998,42.369999,41.540001,42.259998,87500,41.909532
2016-04-13,41.959999,42.209999,41.34,42.18,138500,41.830198
2016-04-12,41.529999,41.939999,41.27,41.400002,135900,41.056667
2016-04-11,41.869999,41.970001,41.529999,41.59,94800,41.24509
2016-04-08,41.57,41.959999,41.27,41.560001,82400,41.21534
2016-04-07,41.259998,41.599998,41.00,41.34,158500,40.997164
2016-04-06,41.77,41.990002,41.389999,41.610001,241900,41.264925
2016-04-05,41.91,42.060001,41.509998,41.790001,128800,41.443433
2016-04-04,42.630001,42.650002,42.060001,42.209999,111500,41.859948
2016-04-01,42.34,42.639999,41.869999,42.57,137900,42.216963
2016-03-31,42.869999,43.189999,42.630001,42.689999,102600,42.335967
2016-03-30,43.00,43.060001,42.599998,42.810001,133900,42.454974
2016-03-29,41.810001,42.779999,41.700001,42.759998,113900,42.405386
2016-03-28,42.43,42.43,41.790001,41.93,123600,41.582271
2016-03-24,41.57,42.439999,41.41,42.43,184700,42.078124
2016-03-23,42.02,42.389999,41.669998,41.900002,168300,41.552521
2016-03-22,41.810001,42.259998,41.810001,42.189999,157600,41.840113
2016-03-21,41.630001,42.209999,41.43,41.990002,110700,41.641775
2016-03-18,42.00,42.00,41.490002,41.830002,225700,41.483102
2016-03-17,40.639999,41.830002,40.360001,41.52,196300,41.175671
2016-03-16,40.419998,40.720001,39.950001,40.580002,116500,40.243468
