Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.36,13.38,13.29,13.38,116500,13.38
2016-10-20,13.30,13.34,13.16,13.25,124400,13.25
2016-10-19,13.17,13.23,13.10,13.22,114400,13.22
2016-10-18,12.97,13.04,12.85,13.03,293300,13.03
2016-10-17,13.01,13.04,12.86,12.86,301200,12.86
2016-10-14,13.07,13.18,13.02,13.04,232900,13.04
2016-10-13,13.37,13.37,13.11,13.17,210400,13.17
2016-10-12,13.49,13.49,13.34,13.34,197200,13.34
2016-10-11,13.57,13.62,13.52,13.55,80200,13.486
2016-10-10,13.50,13.56,13.44,13.56,144000,13.495953
2016-10-07,13.57,13.57,13.45,13.49,207900,13.426283
2016-10-06,13.40,13.52,13.35,13.50,316500,13.436236
2016-10-05,13.58,13.58,13.38,13.44,212200,13.376519
2016-10-04,13.79,13.79,13.46,13.50,361900,13.436236
2016-10-03,13.82,13.84,13.73,13.80,101100,13.734819
2016-09-30,13.78,13.85,13.75,13.80,80600,13.734819
2016-09-29,13.93,13.94,13.77,13.77,145100,13.704961
2016-09-28,13.88,13.96,13.88,13.95,109500,13.88411
2016-09-27,13.91,13.92,13.80,13.87,254600,13.804488
2016-09-26,13.92,13.93,13.89,13.93,74200,13.864205
2016-09-23,13.89,13.93,13.87,13.87,75200,13.804488
2016-09-22,13.85,13.95,13.83,13.87,184300,13.804488
2016-09-21,13.77,13.81,13.71,13.81,110500,13.744772
2016-09-20,13.78,13.80,13.75,13.75,89600,13.685055
2016-09-19,13.78,13.80,13.73,13.79,103600,13.724866
2016-09-16,13.75,13.75,13.65,13.75,103200,13.685055
2016-09-15,13.70,13.75,13.62,13.72,159700,13.655197
2016-09-14,13.66,13.79,13.66,13.69,139000,13.625338
2016-09-13,13.70,13.71,13.58,13.63,192600,13.565622
2016-09-12,13.77,13.77,13.63,13.64,175100,13.575575
2016-09-09,14.02,14.02,13.78,13.78,238500,13.651216
2016-09-08,14.08,14.10,14.02,14.06,191300,13.9286
2016-09-07,14.11,14.11,14.05,14.07,238000,13.938506
2016-09-06,14.00,14.12,13.99,14.05,214100,13.918693
2016-09-02,13.96,14.00,13.93,13.99,168900,13.859253
2016-09-01,13.90,13.95,13.89,13.95,188200,13.819627
2016-08-31,13.92,13.95,13.87,13.88,240600,13.750282
2016-08-30,13.99,13.99,13.92,13.94,163800,13.80972
2016-08-29,13.97,14.01,13.91,13.97,168100,13.839441
2016-08-26,14.00,14.02,13.93,13.93,202300,13.799815
2016-08-25,14.05,14.05,13.95,13.95,232600,13.819627
2016-08-24,14.08,14.08,14.00,14.02,120300,13.888974
2016-08-23,14.07,14.10,14.03,14.06,183500,13.9286
2016-08-22,14.08,14.10,14.01,14.03,174400,13.898879
2016-08-19,14.07,14.07,14.02,14.02,190300,13.888974
2016-08-18,14.09,14.10,14.04,14.07,157000,13.938506
2016-08-17,14.04,14.06,14.01,14.04,335300,13.908786
2016-08-16,14.00,14.04,13.94,14.04,291800,13.908786
2016-08-15,14.00,14.04,13.97,13.97,207000,13.839441
2016-08-12,13.95,14.02,13.94,14.00,228200,13.86916
2016-08-11,13.86,13.94,13.86,13.91,191600,13.780001
2016-08-10,13.83,13.88,13.81,13.84,76500,13.710656
2016-08-09,13.91,13.93,13.87,13.87,121000,13.676973
2016-08-08,13.90,13.91,13.87,13.88,151300,13.686834
2016-08-05,13.97,13.97,13.89,13.89,190000,13.696695
2016-08-04,13.95,13.98,13.92,13.92,107400,13.726278
2016-08-03,13.90,13.93,13.85,13.92,138900,13.726278
2016-08-02,13.86,13.91,13.81,13.86,221000,13.667112
2016-08-01,13.91,13.95,13.90,13.91,184300,13.716416
2016-07-29,13.94,13.98,13.91,13.91,168800,13.716416
2016-07-28,13.92,13.93,13.87,13.91,133600,13.716416
2016-07-27,13.90,13.91,13.85,13.88,180500,13.686834
2016-07-26,13.82,13.85,13.79,13.85,166800,13.657252
2016-07-25,13.80,13.81,13.77,13.77,78400,13.578365
2016-07-22,13.75,13.80,13.74,13.79,213400,13.598087
2016-07-21,13.72,13.75,13.70,13.72,259900,13.529061
2016-07-20,13.77,13.77,13.70,13.73,216800,13.538921
2016-07-19,13.73,13.77,13.66,13.72,249200,13.529061
2016-07-18,13.64,13.72,13.57,13.72,241800,13.529061
2016-07-15,13.34,13.55,13.33,13.54,339900,13.351566
2016-07-14,13.61,13.61,13.27,13.28,964600,13.095184
2016-07-13,13.81,13.83,13.53,13.58,491300,13.391009
2016-07-12,14.00,14.00,13.80,13.81,315400,13.617809
2016-07-11,13.99,14.01,13.95,14.01,211200,13.815025
2016-07-08,14.02,14.02,13.97,14.00,319200,13.742054
2016-07-07,13.93,14.00,13.91,14.00,353100,13.742054
2016-07-06,13.88,13.91,13.85,13.89,293400,13.634081
2016-07-05,13.88,13.92,13.82,13.82,179700,13.56537
2016-07-01,13.92,13.95,13.86,13.86,329100,13.604633
2016-06-30,13.86,13.89,13.81,13.82,267800,13.56537
2016-06-29,13.77,13.85,13.77,13.79,288200,13.535923
2016-06-28,13.72,13.79,13.70,13.77,192500,13.516292
2016-06-27,13.69,13.82,13.67,13.72,266700,13.467214
2016-06-24,13.60,13.69,13.60,13.67,246800,13.418135
2016-06-23,13.65,13.67,13.62,13.63,179900,13.378872
2016-06-22,13.67,13.69,13.63,13.65,140400,13.398503
2016-06-21,13.61,13.65,13.59,13.63,223700,13.378872
2016-06-20,13.64,13.65,13.56,13.57,184500,13.319977
2016-06-17,13.68,13.71,13.62,13.62,218800,13.369056
2016-06-16,13.64,13.71,13.63,13.64,158300,13.388688
2016-06-15,13.68,13.68,13.58,13.59,161400,13.339609
2016-06-14,13.61,13.69,13.60,13.64,159500,13.388688
2016-06-13,13.65,13.66,13.62,13.62,161700,13.369056
2016-06-10,13.62,13.65,13.60,13.64,88400,13.388688
2016-06-09,13.65,13.65,13.57,13.57,111800,13.319977
2016-06-08,13.65,13.66,13.62,13.62,170100,13.306235
2016-06-07,13.61,13.70,13.61,13.63,155400,13.316005
2016-06-06,13.65,13.70,13.62,13.63,117500,13.316005
2016-06-03,13.66,13.70,13.63,13.63,156900,13.316005
2016-06-02,13.57,13.65,13.56,13.62,246900,13.306235
2016-06-01,13.50,13.57,13.49,13.53,125000,13.218308
2016-05-31,13.47,13.50,13.41,13.48,134000,13.16946
2016-05-27,13.51,13.54,13.46,13.50,91900,13.188999
2016-05-26,13.41,13.51,13.41,13.50,126400,13.188999
2016-05-25,13.32,13.45,13.32,13.44,211700,13.130381
2016-05-24,13.33,13.36,13.29,13.36,134600,13.052224
2016-05-23,13.26,13.36,13.26,13.30,138700,12.993607
2016-05-20,13.28,13.32,13.24,13.25,208400,12.944759
2016-05-19,13.42,13.43,13.21,13.21,197300,12.90568
2016-05-18,13.59,13.60,13.46,13.47,227300,13.159691
2016-05-17,13.60,13.61,13.54,13.57,186500,13.257387
