Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.07,15.07,15.05,15.05,300,15.05
2016-10-20,15.07,15.07,15.06,15.06,4200,15.06
2016-10-19,15.03,15.09,15.03,15.03,9900,15.03
2016-10-18,15.02,15.03,15.02,15.02,1500,15.02
2016-10-17,15.01,15.03,15.01,15.03,2400,15.03
2016-10-14,15.03,15.03,15.01,15.01,4900,15.01
2016-10-13,15.03,15.11,15.03,15.11,1600,15.11
2016-10-12,15.05,15.05,15.05,15.05,200,15.05
2016-10-11,15.07,15.11,15.04,15.04,3900,15.022
2016-10-10,15.03,15.03,15.03,15.03,100,15.012012
2016-10-07,15.03,15.03,15.03,15.03,8800,15.012012
2016-10-06,15.05,15.05,15.03,15.05,1200,15.031988
2016-10-05,15.03,15.04,15.03,15.03,3000,15.012012
2016-10-04,15.03,15.05,15.03,15.04,1900,15.022
2016-10-03,15.05,15.05,15.05,15.05,2900,15.031988
2016-09-30,15.03,15.03,15.03,15.03,2700,15.012012
2016-09-29,15.03,15.05,15.02,15.02,4800,15.002024
2016-09-28,15.02,15.02,15.02,15.02,1100,15.002024
2016-09-27,15.03,15.05,15.03,15.05,4800,15.031988
2016-09-26,15.01,15.01,15.01,15.01,100,14.992036
2016-09-23,15.03,15.04,15.02,15.04,2600,15.022
2016-09-22,15.08,15.08,14.99,15.02,35100,15.002024
2016-09-21,15.08,15.08,15.08,15.08,600,15.061952
2016-09-20,15.04,15.06,15.03,15.04,24300,15.022
2016-09-19,15.05,15.10,15.05,15.07,13100,15.051964
2016-09-16,15.05,15.05,15.05,15.05,100,15.031988
2016-09-15,15.05,15.06,15.05,15.06,3100,15.041977
2016-09-14,15.09,15.09,15.09,15.09,000,15.07194
2016-09-13,15.09,15.09,15.04,15.09,13900,15.07194
2016-09-12,15.05,15.05,15.04,15.04,1100,15.004022
2016-09-09,15.05,15.18,15.05,15.05,24900,15.013998
2016-09-08,15.05,15.05,15.05,15.05,400,15.013998
2016-09-07,15.06,15.06,15.05,15.05,2300,15.013998
2016-09-06,15.05,15.08,15.05,15.05,5200,15.013998
2016-09-02,15.05,15.07,15.03,15.07,9300,15.03395
2016-09-01,15.05,15.07,15.05,15.06,2600,15.023974
2016-08-31,15.05,15.06,15.05,15.06,3600,15.023974
2016-08-30,15.05,15.05,15.05,15.05,2400,15.013998
2016-08-29,15.06,15.06,15.05,15.05,11000,15.013998
2016-08-26,15.05,15.05,15.05,15.05,6800,15.013998
2016-08-25,15.06,15.08,15.05,15.05,5400,15.013998
2016-08-24,15.06,15.06,15.05,15.05,2900,15.013998
2016-08-23,15.06,15.06,15.05,15.05,3500,15.013998
2016-08-22,15.06,15.06,15.06,15.06,1000,15.023974
2016-08-19,15.09,15.09,15.06,15.09,1700,15.053902
2016-08-18,15.06,15.08,15.06,15.08,1800,15.043926
2016-08-17,15.10,15.12,15.06,15.08,14600,15.043926
2016-08-16,15.06,15.06,15.05,15.05,900,15.013998
2016-08-15,15.05,15.10,15.05,15.07,13800,15.03395
2016-08-12,15.05,15.05,15.05,15.05,5700,15.013998
2016-08-11,15.04,15.06,15.04,15.05,2800,15.013998
2016-08-10,15.07,15.07,15.07,15.07,1100,15.015993
2016-08-09,15.06,15.07,15.05,15.06,2500,15.006029
2016-08-08,15.04,15.05,15.02,15.05,8000,14.996065
2016-08-05,15.02,15.03,15.02,15.02,800,14.966173
2016-08-04,15.01,15.02,15.01,15.02,4100,14.966173
2016-08-03,15.01,15.01,15.01,15.01,1000,14.956208
2016-08-02,15.00,15.03,15.00,15.03,3400,14.976136
2016-08-01,15.04,15.04,15.04,15.04,000,14.986101
