Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,6.11,6.28,6.07,6.21,544700,6.21
2016-10-17,6.05,6.13,6.02,6.03,326800,6.03
2016-10-14,6.10,6.15,5.99,6.04,930200,6.04
2016-10-13,6.17,6.27,5.99,6.10,841800,6.10
2016-10-12,5.86,6.06,5.84,6.00,419900,6.00
2016-10-11,5.92,5.93,5.80,5.86,658900,5.86
2016-10-10,5.85,5.94,5.85,5.92,550100,5.92
2016-10-07,5.90,5.99,5.77,5.81,228000,5.81
2016-10-06,5.82,5.88,5.76,5.86,231500,5.86
2016-10-05,5.92,5.93,5.82,5.83,341900,5.83
2016-10-04,5.90,5.97,5.83,5.87,531200,5.87
2016-10-03,5.90,5.90,5.76,5.90,485500,5.90
2016-09-30,5.98,6.12,5.87,5.89,830500,5.89
2016-09-29,5.98,6.08,5.92,5.92,317000,5.92
2016-09-28,5.85,6.03,5.85,6.03,368800,6.03
2016-09-27,6.05,6.07,5.91,5.94,512200,5.82
2016-09-26,6.17,6.22,6.06,6.07,450500,5.947374
2016-09-23,6.19,6.22,6.07,6.22,509500,6.094343
2016-09-22,6.12,6.23,6.07,6.21,420000,6.084545
2016-09-21,6.08,6.10,5.87,6.05,709800,5.927778
2016-09-20,6.17,6.17,5.94,6.03,1348100,5.908182
2016-09-19,5.97,6.23,5.96,6.13,728800,6.006162
2016-09-16,6.08,6.10,5.85,5.87,2805500,5.751414
2016-09-15,6.10,6.18,5.99,6.07,340200,5.947374
2016-09-14,5.93,6.14,5.89,6.07,622300,5.947374
2016-09-13,6.00,6.00,5.84,5.92,567500,5.800404
2016-09-12,5.97,6.16,5.90,6.09,626800,5.96697
2016-09-09,6.30,6.38,6.00,6.01,957000,5.888586
2016-09-08,6.52,6.53,6.37,6.42,924800,6.290303
2016-09-07,6.64,6.65,6.53,6.55,383800,6.417677
2016-09-06,6.81,6.85,6.60,6.64,412400,6.505858
2016-09-02,6.81,6.90,6.75,6.82,457500,6.682222
2016-09-01,6.95,6.99,6.69,6.76,493800,6.623434
