Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.24,13.27,13.15,13.20,36800,13.20
2016-10-17,13.35,13.38,13.20,13.25,81900,13.155
2016-10-14,13.35,13.39,13.22,13.28,57000,13.184785
2016-10-13,13.22,13.36,13.22,13.28,47000,13.184785
2016-10-12,13.32,13.37,13.27,13.27,43500,13.174857
2016-10-11,13.40,13.41,13.30,13.32,77800,13.224498
2016-10-10,13.40,13.50,13.37,13.40,128400,13.303925
2016-10-07,13.40,13.45,13.38,13.39,87400,13.293997
2016-10-06,13.58,13.61,13.40,13.42,102400,13.323782
2016-10-05,13.54,13.65,13.50,13.61,173000,13.512419
2016-10-04,13.46,13.51,13.40,13.51,130300,13.413136
2016-10-03,13.29,13.42,13.24,13.40,226100,13.303925
2016-09-30,13.27,13.29,13.21,13.23,155300,13.135143
2016-09-29,13.15,13.27,13.15,13.26,75300,13.164929
2016-09-28,13.20,13.20,13.13,13.20,69600,13.105359
2016-09-27,13.08,13.20,13.07,13.18,106500,13.085503
2016-09-26,13.13,13.17,13.07,13.11,81100,13.016004
2016-09-23,13.12,13.18,13.06,13.07,200600,12.976291
2016-09-22,13.03,13.03,12.95,13.02,62400,12.92665
2016-09-21,12.97,13.00,12.86,12.97,65100,12.877008
2016-09-20,12.98,13.03,12.88,12.90,68100,12.807509
2016-09-19,12.81,13.10,12.81,12.92,113700,12.827366
2016-09-16,12.95,13.01,12.88,12.92,73100,12.733047
2016-09-15,12.95,13.03,12.86,12.92,46100,12.733047
2016-09-14,12.88,12.92,12.80,12.88,39600,12.693626
2016-09-13,12.88,12.89,12.80,12.84,64000,12.654205
2016-09-12,12.80,12.97,12.80,12.92,61400,12.733047
2016-09-09,13.09,13.09,12.80,12.83,92000,12.644349
2016-09-08,13.06,13.09,13.01,13.05,35300,12.861166
2016-09-07,12.93,13.04,12.90,13.04,43900,12.851311
2016-09-06,13.00,13.00,12.91,12.99,54700,12.802034
