Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,23.33,23.34,22.93,23.129999,615200,23.129999
2016-10-17,23.00,23.129999,22.870001,22.90,1039700,22.90
2016-10-14,23.33,23.459999,22.83,23.030001,1093100,23.030001
2016-10-13,22.879999,23.110001,22.549999,23.01,1314600,23.01
2016-10-12,23.360001,23.469999,23.10,23.280001,1129400,23.280001
2016-10-11,24.09,24.129999,23.379999,23.48,1353200,23.369999
2016-10-10,24.610001,24.709999,24.139999,24.17,1230900,24.056767
2016-10-07,24.889999,24.940001,24.18,24.33,1056300,24.216017
2016-10-06,24.700001,24.879999,24.459999,24.76,1054600,24.644003
2016-10-05,24.379999,24.889999,24.07,24.780001,1703400,24.66391
2016-10-04,24.49,24.549999,23.92,23.969999,849600,23.857703
2016-10-03,24.200001,24.50,24.07,24.32,1014000,24.206064
2016-09-30,23.969999,24.34,23.75,24.18,1362300,24.06672
2016-09-29,24.41,24.58,23.879999,24.02,1223200,23.90747
2016-09-28,23.98,24.309999,23.68,24.299999,803100,24.186157
2016-09-27,23.690001,23.940001,23.530001,23.84,918900,23.728313
2016-09-26,23.940001,24.08,23.68,23.83,796000,23.71836
2016-09-23,24.49,24.690001,23.940001,24.00,853500,23.887563
2016-09-22,24.370001,24.60,24.280001,24.530001,1611100,24.415081
2016-09-21,23.83,24.10,23.66,24.07,862500,23.957235
2016-09-20,23.76,23.780001,23.40,23.49,978000,23.379952
2016-09-19,24.059999,24.209999,23.530001,23.690001,1145000,23.579016
2016-09-16,23.219999,23.870001,23.10,23.799999,1926900,23.688499
2016-09-15,23.25,23.610001,23.200001,23.42,1291300,23.310281
2016-09-14,23.459999,23.620001,23.200001,23.25,839800,23.141077
2016-09-13,23.52,23.790001,23.42,23.43,1896500,23.320234
2016-09-12,23.530001,24.110001,23.35,23.93,1629000,23.817891
2016-09-09,24.120001,24.50,23.719999,23.84,1459700,23.728313
2016-09-08,24.35,24.57,24.16,24.43,910500,24.315549
2016-09-07,24.200001,24.43,24.15,24.32,871200,24.206064
2016-09-06,24.33,24.33,23.84,24.200001,878600,24.086627
2016-09-02,24.33,24.40,24.09,24.25,1031300,24.136392
2016-09-01,24.34,24.43,23.790001,24.049999,1682100,23.937328
2016-08-31,24.389999,24.540001,24.17,24.42,905900,24.305596
2016-08-30,24.370001,24.719999,24.299999,24.530001,811100,24.415081
2016-08-29,24.440001,24.639999,24.379999,24.49,1104700,24.375267
2016-08-26,24.76,24.90,24.23,24.459999,1204100,24.345407
2016-08-25,24.610001,24.709999,24.43,24.559999,1143100,24.444939
2016-08-24,24.940001,25.110001,24.540001,24.610001,1261400,24.494706
2016-08-23,24.799999,25.34,24.799999,25.049999,2260400,24.932643
2016-08-22,24.440001,24.65,24.290001,24.58,1078200,24.464846
2016-08-19,24.17,24.83,24.15,24.67,1915100,24.554424
2016-08-18,24.00,24.42,23.969999,24.379999,1427600,24.265782
2016-08-17,23.77,24.08,23.700001,23.959999,2258800,23.84775
2016-08-16,23.629999,23.969999,23.459999,23.889999,1322100,23.778078
2016-08-15,23.309999,23.719999,23.26,23.67,1422000,23.559109
2016-08-12,23.27,23.389999,23.02,23.219999,1307900,23.111217
2016-08-11,23.290001,23.42,23.10,23.23,1264000,23.12117
