Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.42,7.48,7.40,7.45,51700,7.45
2016-10-20,7.49,7.51,7.40,7.44,89600,7.44
2016-10-19,7.36,7.62,7.36,7.49,199500,7.49
2016-10-18,7.53,7.53,7.39,7.40,123400,7.40
2016-10-17,7.52,7.55,7.47,7.47,76100,7.47
2016-10-14,7.62,7.63,7.56,7.57,69700,7.57
2016-10-13,7.55,7.60,7.49,7.57,99000,7.57
2016-10-12,7.62,7.65,7.60,7.60,32900,7.60
2016-10-11,7.67,7.71,7.60,7.61,46900,7.61
2016-10-10,7.66,7.72,7.65,7.65,47000,7.65
2016-10-07,7.65,7.70,7.65,7.65,34400,7.65
2016-10-06,7.75,7.75,7.66,7.66,36600,7.66
2016-10-05,7.73,7.73,7.69,7.72,26700,7.72
2016-10-04,7.77,7.80,7.66,7.68,34000,7.68
2016-10-03,7.68,7.75,7.68,7.74,60600,7.74
2016-09-30,7.65,7.73,7.65,7.69,45900,7.69
2016-09-29,7.76,7.78,7.60,7.61,65100,7.61
2016-09-28,7.74,7.85,7.67,7.77,207400,7.77
2016-09-27,7.53,7.86,7.53,7.70,182300,7.70
2016-09-26,7.43,7.60,7.43,7.55,154400,7.55
2016-09-23,7.54,7.57,7.44,7.47,110900,7.47
2016-09-22,7.50,7.53,7.45,7.50,59500,7.50
2016-09-21,7.42,7.46,7.39,7.45,84000,7.45
2016-09-20,7.40,7.41,7.37,7.41,59900,7.41
2016-09-19,7.41,7.47,7.34,7.34,89100,7.34
2016-09-16,7.48,7.50,7.40,7.40,54800,7.40
2016-09-15,7.50,7.53,7.45,7.49,120200,7.49
2016-09-14,7.51,7.56,7.41,7.51,106100,7.51
2016-09-13,7.71,7.82,7.60,7.67,133800,7.45
2016-09-12,7.72,7.79,7.70,7.75,140600,7.527705
2016-09-09,7.84,7.85,7.77,7.77,113000,7.547132
2016-09-08,7.87,7.90,7.81,7.90,77600,7.673403
2016-09-07,7.80,7.86,7.77,7.86,100100,7.63455
2016-09-06,7.78,7.81,7.75,7.79,99700,7.566558
2016-09-02,7.74,7.78,7.74,7.78,72200,7.556845
2016-09-01,7.70,7.70,7.65,7.69,108800,7.469426
2016-08-31,7.65,7.70,7.64,7.70,116100,7.479139
2016-08-30,7.67,7.69,7.65,7.66,70300,7.440287
2016-08-29,7.66,7.73,7.66,7.67,84800,7.45
2016-08-26,7.72,7.72,7.65,7.65,82900,7.430574
2016-08-25,7.71,7.74,7.70,7.70,49700,7.479139
2016-08-24,7.74,7.78,7.72,7.73,65400,7.508279
2016-08-23,7.75,7.78,7.72,7.74,108700,7.517992
2016-08-22,7.70,7.74,7.69,7.72,95100,7.498566
2016-08-19,7.74,7.74,7.70,7.71,154100,7.488853
2016-08-18,7.71,7.74,7.70,7.73,104000,7.508279
2016-08-17,7.66,7.71,7.65,7.68,150100,7.459713
2016-08-16,7.70,7.71,7.68,7.71,98900,7.488853
2016-08-15,7.70,7.73,7.68,7.70,127000,7.479139
2016-08-12,7.65,7.70,7.63,7.70,215800,7.479139
2016-08-11,7.57,7.70,7.55,7.65,378100,7.430574
2016-08-10,7.53,7.55,7.50,7.55,116300,7.333442
2016-08-09,7.52,7.54,7.49,7.50,104600,7.284876
2016-08-08,7.50,7.51,7.49,7.49,266100,7.275163
2016-08-05,7.42,7.51,7.42,7.49,417500,7.275163
2016-08-04,7.42,7.42,7.38,7.40,68500,7.187745
2016-08-03,7.34,7.41,7.34,7.40,71000,7.187745
2016-08-02,7.43,7.45,7.33,7.36,84300,7.148892
2016-08-01,7.48,7.51,7.42,7.43,96400,7.216884
2016-07-29,7.41,7.48,7.41,7.46,82200,7.246023
2016-07-28,7.41,7.44,7.40,7.42,48700,7.207171
2016-07-27,7.45,7.45,7.42,7.43,66700,7.216884
2016-07-26,7.43,7.46,7.41,7.41,88800,7.197457
2016-07-25,7.44,7.46,7.40,7.44,40900,7.226597
2016-07-22,7.39,7.47,7.38,7.47,128100,7.255736
2016-07-21,7.38,7.41,7.36,7.37,72700,7.158605
2016-07-20,7.34,7.39,7.32,7.37,108600,7.158605
2016-07-19,7.32,7.35,7.30,7.34,123700,7.129466
2016-07-18,7.33,7.36,7.32,7.34,81000,7.129466
2016-07-15,7.34,7.34,7.32,7.34,61500,7.129466
2016-07-14,7.35,7.35,7.32,7.32,89500,7.110039
2016-07-13,7.32,7.33,7.29,7.33,82800,7.119752
2016-07-12,7.25,7.30,7.24,7.30,165500,7.090613
2016-07-11,7.19,7.24,7.18,7.23,60100,7.022621
2016-07-08,7.16,7.20,7.16,7.17,48100,6.964342
2016-07-07,7.05,7.13,7.05,7.08,60900,6.876923
2016-07-06,7.02,7.09,7.00,7.06,63500,6.857497
2016-07-05,7.09,7.13,7.07,7.09,92900,6.886636
2016-07-01,7.06,7.12,7.06,7.11,57200,6.906063
2016-06-30,7.04,7.13,6.99,7.05,98200,6.847784
2016-06-29,6.96,7.03,6.95,6.99,86400,6.789504
2016-06-28,6.78,6.93,6.78,6.91,110600,6.711799
2016-06-27,6.97,7.00,6.71,6.75,173000,6.556388
2016-06-24,6.95,7.10,6.95,6.99,303300,6.789504
2016-06-23,7.19,7.19,7.14,7.15,143800,6.944915
2016-06-22,7.08,7.15,7.07,7.09,72000,6.886636
2016-06-21,7.10,7.10,7.05,7.09,48200,6.886636
2016-06-20,7.14,7.21,7.04,7.05,79900,6.847784
2016-06-17,6.96,7.03,6.96,7.00,31200,6.799218
2016-06-16,7.04,7.04,6.95,6.98,110900,6.779791
2016-06-15,7.04,7.10,7.04,7.04,37300,6.83807
2016-06-14,7.10,7.14,7.00,7.02,109700,6.818644
2016-06-13,7.35,7.38,7.27,7.28,154100,6.857497
2016-06-10,7.46,7.47,7.34,7.35,158900,6.923434
2016-06-09,7.45,7.49,7.44,7.46,96200,7.02705
2016-06-08,7.46,7.55,7.46,7.48,112600,7.04589
2016-06-07,7.44,7.52,7.44,7.45,160600,7.017631
2016-06-06,7.40,7.50,7.40,7.44,132200,7.008211
2016-06-03,7.40,7.41,7.36,7.39,100600,6.961113
2016-06-02,7.36,7.40,7.35,7.36,60000,6.932854
2016-06-01,7.35,7.40,7.33,7.35,98300,6.923434
2016-05-31,7.42,7.42,7.35,7.35,137600,6.923434
2016-05-27,7.35,7.37,7.33,7.35,52700,6.923434
2016-05-26,7.28,7.31,7.26,7.31,53600,6.885756
2016-05-25,7.25,7.32,7.17,7.28,87200,6.857497
2016-05-24,7.18,7.24,7.13,7.23,59800,6.810399
2016-05-23,7.16,7.17,7.13,7.14,74000,6.725622
2016-05-20,7.10,7.14,7.08,7.10,45700,6.687943
2016-05-19,7.10,7.11,7.02,7.08,65700,6.669104
2016-05-18,7.13,7.18,7.10,7.12,42500,6.706783
2016-05-17,7.17,7.21,7.12,7.14,84800,6.725622
2016-05-16,7.13,7.21,7.12,7.20,128900,6.78214
2016-05-13,7.16,7.19,7.10,7.12,59300,6.706783
2016-05-12,7.22,7.22,7.14,7.19,115800,6.77272
2016-05-11,7.26,7.28,7.17,7.20,91000,6.78214
2016-05-10,7.21,7.28,7.21,7.26,40800,6.838658
2016-05-09,7.19,7.22,7.16,7.20,61600,6.78214
2016-05-06,7.19,7.19,7.13,7.18,87000,6.7633
2016-05-05,7.29,7.29,7.19,7.21,57100,6.791559
2016-05-04,7.25,7.27,7.20,7.21,51600,6.791559
2016-05-03,7.30,7.30,7.24,7.29,49600,6.866916
2016-05-02,7.33,7.34,7.30,7.33,90100,6.904595
2016-04-29,7.31,7.31,7.22,7.28,56900,6.857497
2016-04-28,7.28,7.42,7.28,7.28,49800,6.857497
2016-04-27,7.31,7.35,7.26,7.33,123200,6.904595
2016-04-26,7.31,7.32,7.26,7.31,43600,6.885756
2016-04-25,7.31,7.32,7.21,7.26,130700,6.838658
2016-04-22,7.28,7.36,7.28,7.31,78900,6.885756
2016-04-21,7.27,7.32,7.25,7.32,86500,6.895176
2016-04-20,7.30,7.31,7.26,7.31,62800,6.885756
2016-04-19,7.27,7.30,7.26,7.29,74000,6.866916
2016-04-18,7.17,7.28,7.15,7.28,90400,6.857497
2016-04-15,7.20,7.23,7.15,7.19,69300,6.77272
2016-04-14,7.14,7.24,7.14,7.15,60300,6.735042
2016-04-13,7.13,7.22,7.11,7.13,93200,6.716202
2016-04-12,7.06,7.17,7.04,7.04,75300,6.631425
2016-04-11,7.03,7.17,7.01,7.06,103900,6.650265
2016-04-08,7.13,7.13,7.04,7.04,55600,6.631425
2016-04-07,7.10,7.14,7.07,7.07,70000,6.659685
2016-04-06,7.11,7.19,7.08,7.16,66600,6.744461
2016-04-05,7.11,7.20,7.08,7.08,68100,6.669104
2016-04-04,7.30,7.34,7.20,7.20,116100,6.78214
2016-04-01,7.27,7.35,7.20,7.20,50100,6.78214
2016-03-31,7.34,7.39,7.28,7.35,53400,6.923434
2016-03-30,7.34,7.39,7.31,7.38,71700,6.951693
2016-03-29,7.14,7.27,7.13,7.27,25900,6.848077
2016-03-28,7.12,7.23,7.09,7.10,160600,6.687943
2016-03-24,7.17,7.18,7.12,7.14,149400,6.725622
2016-03-23,7.30,7.30,7.18,7.18,135300,6.7633
2016-03-22,7.24,7.30,7.24,7.27,54000,6.848077
2016-03-21,7.29,7.31,7.21,7.30,68600,6.876336
2016-03-18,7.29,7.40,7.28,7.31,68300,6.885756
2016-03-17,7.12,7.26,7.12,7.24,42000,6.819818
2016-03-16,7.08,7.19,7.08,7.18,64700,6.7633
2016-03-15,7.12,7.14,7.10,7.14,35000,6.725622
2016-03-14,7.13,7.27,7.11,7.17,63900,6.753881
2016-03-11,7.30,7.40,7.29,7.40,109400,6.7633
2016-03-10,7.28,7.30,7.18,7.25,53200,6.626206
2016-03-09,7.24,7.36,7.20,7.26,109400,6.635346
2016-03-08,7.22,7.29,7.20,7.24,67400,6.617067
2016-03-07,7.31,7.38,7.29,7.30,67300,6.671905
2016-03-04,7.29,7.39,7.25,7.36,74400,6.726742
2016-03-03,7.17,7.42,7.15,7.42,66500,6.78158
2016-03-02,7.14,7.22,7.09,7.20,59700,6.580508
2016-03-01,7.05,7.17,7.05,7.16,63700,6.54395
2016-02-29,6.97,7.04,6.94,7.02,57600,6.415996
2016-02-26,6.93,7.00,6.92,7.00,68100,6.397717
2016-02-25,6.84,6.98,6.81,6.98,32100,6.379437
2016-02-24,6.80,6.84,6.58,6.84,116000,6.251483
2016-02-23,6.72,6.85,6.67,6.85,79700,6.260623
2016-02-22,6.70,6.77,6.66,6.73,45600,6.150947
2016-02-19,6.43,6.64,6.43,6.60,118900,6.032133
2016-02-18,6.66,6.67,6.59,6.63,78500,6.059552
2016-02-17,6.45,6.64,6.45,6.58,78200,6.013853
2016-02-16,6.33,6.46,6.33,6.41,74300,5.85848
2016-02-12,6.27,6.32,6.20,6.32,66800,5.776224
2016-02-11,6.20,6.24,6.05,6.17,142700,5.63913
2016-02-10,6.32,6.38,6.25,6.32,46400,5.776224
2016-02-09,6.35,6.44,6.24,6.31,90500,5.767084
2016-02-08,6.57,6.59,6.39,6.45,63100,5.895039
2016-02-05,6.82,6.83,6.70,6.70,64800,6.123528
2016-02-04,6.85,6.94,6.84,6.85,83200,6.260623
2016-02-03,6.87,6.87,6.73,6.87,53200,6.278902
2016-02-02,6.90,6.91,6.80,6.83,57200,6.242343
2016-02-01,6.88,6.94,6.85,6.93,45900,6.333739
2016-01-29,6.75,6.92,6.75,6.92,29500,6.3246
2016-01-28,6.72,6.76,6.65,6.74,45200,6.160087
2016-01-27,6.71,6.76,6.66,6.69,42200,6.114389
2016-01-26,6.58,6.70,6.56,6.70,56000,6.123528
2016-01-25,6.64,6.64,6.58,6.59,27700,6.022993
2016-01-22,6.52,6.67,6.47,6.65,105800,6.077831
2016-01-21,6.36,6.43,6.30,6.39,95700,5.840201
2016-01-20,6.45,6.45,6.06,6.35,176900,5.803643
2016-01-19,6.67,6.70,6.43,6.56,227900,5.995574
2016-01-15,6.75,6.78,6.60,6.67,118600,6.09611
2016-01-14,6.80,6.91,6.72,6.91,140600,6.31546
2016-01-13,7.09,7.12,6.78,6.83,172500,6.242343
2016-01-12,7.14,7.14,6.96,7.09,170700,6.479973
2016-01-11,7.16,7.16,6.95,7.07,180300,6.461694
2016-01-08,7.17,7.19,7.07,7.10,98700,6.489112
2016-01-07,7.25,7.28,7.13,7.17,85600,6.55309
2016-01-06,7.33,7.39,7.31,7.39,69600,6.754161
2016-01-05,7.45,7.47,7.39,7.46,74300,6.818138
2016-01-04,7.35,7.45,7.30,7.45,74300,6.808998
2015-12-31,7.50,7.55,7.46,7.50,104800,6.854696
2015-12-30,7.58,7.59,7.51,7.53,77700,6.882115
2015-12-29,7.56,7.63,7.56,7.58,70500,6.927813
2015-12-28,7.54,7.65,7.52,7.54,88600,6.891255
2015-12-24,7.60,7.66,7.55,7.55,50400,6.900394
2015-12-23,7.56,7.65,7.54,7.65,45700,6.99179
2015-12-22,7.51,7.55,7.48,7.51,181500,6.863836
2015-12-21,7.42,7.53,7.41,7.50,183900,6.854696
2015-12-18,7.52,7.55,7.38,7.38,197800,6.745021
2015-12-17,7.52,7.55,7.47,7.50,54800,6.854696
2015-12-16,7.38,7.53,7.37,7.52,196700,6.872975
2015-12-15,7.31,7.37,7.30,7.37,87500,6.735881
2015-12-14,7.35,7.38,7.18,7.21,358500,6.589648
2015-12-11,7.52,7.54,7.37,7.37,76800,6.735881
2015-12-10,7.67,7.69,7.61,7.62,107600,6.964371
2015-12-09,7.75,7.77,7.63,7.65,92900,6.99179
2015-12-08,8.00,8.05,7.96,8.03,101800,7.083186
2015-12-07,8.12,8.12,8.00,8.03,126500,7.083186
2015-12-04,8.05,8.12,8.05,8.12,98200,7.162574
2015-12-03,8.15,8.15,8.00,8.02,88100,7.074366
2015-12-02,8.14,8.15,8.11,8.14,68500,7.180217
2015-12-01,8.08,8.15,8.08,8.15,62200,7.189037
2015-11-30,8.12,8.12,8.05,8.07,82200,7.11847
2015-11-27,8.09,8.09,8.06,8.09,22800,7.136112
2015-11-25,8.10,8.10,8.02,8.07,70200,7.11847
2015-11-24,8.07,8.11,8.01,8.09,68400,7.136112
2015-11-23,8.09,8.17,8.09,8.13,100600,7.171395
2015-11-20,8.08,8.14,8.08,8.09,73800,7.136112
2015-11-19,8.06,8.07,8.01,8.07,40200,7.11847
2015-11-18,7.99,8.09,7.99,8.06,197000,7.109649
2015-11-17,8.09,8.09,7.99,7.99,38600,7.047902
2015-11-16,7.93,8.11,7.93,8.08,91900,7.127291
2015-11-13,8.03,8.04,7.95,7.96,47300,7.02144
2015-11-12,8.06,8.06,8.02,8.02,51900,7.074366
2015-11-11,8.14,8.14,8.08,8.10,55200,7.144933
2015-11-10,8.07,8.12,8.05,8.10,190200,7.144933
2015-11-09,8.30,8.30,8.07,8.12,262800,7.162574
2015-11-06,8.37,8.39,8.28,8.31,60400,7.330172
2015-11-05,8.42,8.43,8.36,8.37,70500,7.383097
2015-11-04,8.45,8.45,8.40,8.42,38000,7.427202
2015-11-03,8.38,8.43,8.36,8.41,37900,7.418381
2015-11-02,8.30,8.40,8.30,8.40,46200,7.409559
2015-10-30,8.31,8.33,8.26,8.31,19100,7.330172
2015-10-29,8.25,8.31,8.25,8.29,20300,7.31253
2015-10-28,8.22,8.29,8.21,8.29,36400,7.31253
2015-10-27,8.25,8.25,8.20,8.20,42800,7.233142
2015-10-26,8.29,8.30,8.24,8.26,34400,7.286067
2015-10-23,8.27,8.30,8.24,8.28,31900,7.303709
2015-10-22,8.09,8.21,8.09,8.21,30500,7.241963
2015-10-21,8.19,8.19,8.08,8.08,41700,7.127291
2015-10-20,8.14,8.16,8.10,8.16,41500,7.197858
2015-10-19,8.09,8.16,8.09,8.14,66200,7.180217
2015-10-16,8.07,8.16,8.06,8.16,54100,7.197858
2015-10-15,7.96,8.07,7.94,8.07,52900,7.11847
2015-10-14,7.98,8.02,7.91,7.95,60700,7.012619
