Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.86,10.86,10.79,10.82,46900,10.82
2016-10-17,10.91,10.91,10.79,10.79,71900,10.79
2016-10-14,11.07,11.07,10.98,11.05,17700,10.951
2016-10-13,11.06,11.06,10.99,11.02,38000,10.921269
2016-10-12,11.15,11.16,11.03,11.10,46900,11.000552
2016-10-11,11.26,11.26,11.09,11.14,36100,11.040194
2016-10-10,11.23,11.25,11.11,11.25,36800,11.149208
2016-10-07,11.17,11.17,11.05,11.15,39000,11.050104
2016-10-06,11.23,11.24,11.10,11.21,84900,11.109566
2016-10-05,11.22,11.25,11.18,11.23,94600,11.129387
2016-10-04,11.36,11.40,11.20,11.23,90600,11.129387
2016-10-03,11.32,11.41,11.27,11.37,58700,11.268133
2016-09-30,11.38,11.39,11.32,11.38,31500,11.278043
2016-09-29,11.39,11.45,11.34,11.34,44200,11.238402
2016-09-28,11.40,11.42,11.29,11.42,21600,11.317685
2016-09-27,11.36,11.48,11.33,11.40,166400,11.297864
2016-09-26,11.30,11.43,11.30,11.33,68600,11.228491
2016-09-23,11.40,11.48,11.38,11.38,136600,11.278043
2016-09-22,11.36,11.50,11.36,11.44,124800,11.337505
2016-09-21,11.26,11.31,11.22,11.28,101100,11.178939
2016-09-20,11.35,11.35,11.21,11.22,85000,11.119477
2016-09-19,11.26,11.34,11.23,11.31,88500,11.208671
2016-09-16,11.24,11.24,11.16,11.19,43900,11.089745
2016-09-15,11.20,11.28,11.18,11.23,30800,11.129387
2016-09-14,11.33,11.33,11.12,11.18,69300,11.079835
2016-09-13,11.47,11.49,11.38,11.38,46700,11.179931
2016-09-12,11.47,11.60,11.45,11.57,40000,11.36659
2016-09-09,11.66,11.68,11.52,11.52,79100,11.31747
2016-09-08,11.70,11.75,11.68,11.74,41300,11.533601
2016-09-07,11.60,11.70,11.60,11.68,74800,11.474656
2016-09-06,11.57,11.58,11.53,11.57,59300,11.36659
2016-09-02,11.54,11.60,11.49,11.53,38700,11.327293
2016-09-01,11.47,11.50,11.39,11.46,125100,11.258524
2016-08-31,11.50,11.53,11.45,11.47,52100,11.268348
2016-08-30,11.49,11.54,11.48,11.51,74500,11.307645
2016-08-29,11.44,11.48,11.37,11.47,29400,11.268348
2016-08-26,11.47,11.48,11.38,11.44,29400,11.238875
2016-08-25,11.41,11.47,11.40,11.46,54700,11.258524
2016-08-24,11.49,11.50,11.45,11.46,52600,11.258524
2016-08-23,11.47,11.50,11.41,11.46,55100,11.258524
2016-08-22,11.37,11.45,11.23,11.44,55700,11.238875
2016-08-19,11.36,11.40,11.34,11.39,41000,11.189755
2016-08-18,11.30,11.44,11.25,11.37,97000,11.170106
2016-08-17,11.36,11.37,11.24,11.27,162400,11.071865
2016-08-16,11.43,11.48,11.38,11.47,90500,11.171089
2016-08-15,11.39,11.51,11.36,11.45,113100,11.15161
2016-08-12,11.34,11.41,11.33,11.34,70000,11.044477
2016-08-11,11.30,11.39,11.24,11.37,111000,11.073694
2016-08-10,11.23,11.31,11.21,11.29,116100,10.995779
2016-08-09,11.29,11.38,11.19,11.20,151400,10.908125
2016-08-08,11.26,11.37,11.10,11.30,161300,11.005519
2016-08-05,11.23,11.29,11.12,11.25,74900,10.956822
2016-08-04,11.22,11.22,11.12,11.18,108900,10.888646
2016-08-03,11.09,11.18,11.08,11.18,113400,10.888646
2016-08-02,11.20,11.20,11.03,11.06,60900,10.771774
2016-08-01,11.11,11.21,11.03,11.20,109800,10.908125
2016-07-29,11.07,11.10,11.01,11.08,108600,10.791252
2016-07-28,11.01,11.08,10.98,11.04,79900,10.752294
2016-07-27,11.06,11.07,10.96,11.01,79300,10.723077
2016-07-26,11.18,11.18,10.99,11.03,99200,10.742555
2016-07-25,11.18,11.20,11.11,11.14,144300,10.849689
2016-07-22,11.09,11.17,11.09,11.16,48900,10.869167
2016-07-21,11.01,11.07,10.97,11.06,103200,10.771774
2016-07-20,10.99,11.05,10.92,11.01,104200,10.723077
2016-07-19,10.87,11.00,10.85,10.96,94200,10.674379
2016-07-18,10.87,10.90,10.85,10.86,45100,10.576985
2016-07-15,10.88,10.89,10.84,10.88,84000,10.596464
2016-07-14,10.83,10.89,10.82,10.83,98700,10.547767
2016-07-13,10.91,10.93,10.88,10.90,134900,10.50394
2016-07-12,10.91,10.96,10.90,10.92,62900,10.523214
2016-07-11,10.89,10.90,10.82,10.88,48400,10.484667
2016-07-08,10.76,10.86,10.73,10.82,150800,10.426847
