Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,40.459999,40.490002,40.240002,40.310001,110300,40.310001
2016-10-17,39.580002,39.799999,39.439999,39.48,165100,39.48
2016-10-14,40.369999,40.459999,39.91,40.099998,108600,40.099998
2016-10-13,39.669998,40.290001,39.59,40.16,91000,40.16
2016-10-12,40.220001,40.290001,39.970001,40.139999,74200,40.139999
2016-10-11,40.630001,40.68,39.73,39.84,175100,39.84
2016-10-10,40.59,40.810001,40.549999,40.700001,202700,40.700001
2016-10-07,40.790001,41.130001,40.610001,40.880001,178500,40.880001
2016-10-06,41.669998,41.830002,41.560001,41.650002,79000,41.650002
2016-10-05,42.139999,42.43,41.880001,41.91,104600,41.91
2016-10-04,42.830002,43.23,42.330002,42.470001,475900,42.470001
2016-10-03,42.43,42.630001,42.09,42.439999,200700,42.439999
2016-09-30,41.650002,41.98,41.540001,41.630001,137700,41.630001
2016-09-29,40.919998,41.16,40.630001,40.73,142600,40.73
2016-09-28,41.439999,41.439999,40.900002,41.200001,82000,41.200001
2016-09-27,40.470001,41.380001,40.470001,41.240002,359100,41.240002
2016-09-26,41.189999,41.290001,40.560001,40.66,479200,40.66
2016-09-23,42.799999,43.150002,42.779999,43.110001,362300,43.110001
2016-09-22,42.970001,43.279999,42.970001,43.220001,855600,43.220001
2016-09-21,42.639999,42.77,42.299999,42.75,202700,42.75
2016-09-20,42.959999,43.060001,42.779999,42.779999,177600,42.779999
2016-09-19,42.82,43.040001,42.689999,42.75,115000,42.75
2016-09-16,42.610001,42.959999,42.57,42.810001,686600,42.810001
2016-09-15,42.799999,43.34,42.720001,43.299999,81400,43.299999
2016-09-14,42.389999,42.50,42.189999,42.470001,168500,42.470001
2016-09-13,42.389999,42.50,42.130001,42.25,128500,42.25
2016-09-12,42.130001,42.73,41.990002,42.709999,134900,42.709999
2016-09-09,42.880001,42.880001,41.990002,42.029999,144100,42.029999
2016-09-08,43.580002,43.759998,43.209999,43.23,166100,43.23
2016-09-07,43.709999,43.91,43.52,43.619999,101000,43.619999
2016-09-06,44.060001,44.110001,43.73,43.950001,303500,43.950001
2016-09-02,44.080002,44.169998,43.790001,43.919998,380800,43.919998
2016-09-01,43.450001,43.66,43.240002,43.470001,131000,43.470001
2016-08-31,43.189999,43.369999,42.93,43.060001,70200,43.060001
2016-08-30,43.75,43.860001,43.419998,43.509998,116900,43.209999
2016-08-29,43.48,44.07,43.48,43.799999,83700,43.498001
2016-08-26,44.119999,44.389999,43.57,43.77,525700,43.468209
2016-08-25,43.93,44.150002,43.900002,44.130001,128600,43.825727
2016-08-24,44.860001,44.860001,44.310001,44.360001,95700,44.054141
2016-08-23,44.59,44.779999,44.549999,44.669998,87000,44.362001
2016-08-22,44.290001,44.459999,44.169998,44.419998,69100,44.113725
2016-08-19,44.52,44.599998,44.23,44.59,69400,44.282555
2016-08-18,44.240002,44.369999,44.080002,44.240002,412400,43.934969
2016-08-17,43.540001,43.91,43.360001,43.779999,58800,43.478138
2016-08-16,43.349998,43.77,43.34,43.66,86000,43.358967
2016-08-15,43.419998,43.689999,43.41,43.669998,85700,43.368896
2016-08-12,43.630001,43.77,43.529999,43.59,71100,43.289449
2016-08-11,43.400002,43.610001,43.279999,43.419998,168100,43.12062
2016-08-10,43.59,43.630001,43.27,43.34,128300,43.041173
2016-08-09,43.049999,43.32,42.990002,43.09,164600,42.792897
2016-08-08,42.48,43.00,42.439999,42.900002,356700,42.604208
2016-08-05,41.91,42.139999,41.91,42.040001,101200,41.750137
2016-08-04,41.57,41.66,41.459999,41.619999,125400,41.333031
2016-08-03,41.639999,41.860001,41.580002,41.68,124700,41.392619
2016-08-02,41.799999,42.150002,41.689999,42.00,291900,41.710412
2016-08-01,40.400002,40.490002,40.139999,40.310001,113600,40.032066
2016-07-29,40.279999,40.759998,40.040001,40.50,153500,40.220755
2016-07-28,40.189999,40.34,40.009998,40.240002,147300,39.962549
2016-07-27,40.459999,40.48,39.93,40.240002,189100,39.962549
2016-07-26,40.189999,40.439999,40.049999,40.349998,132200,40.071787
2016-07-25,39.639999,39.959999,39.639999,39.84,126900,39.565305
2016-07-22,39.16,39.560001,39.099998,39.43,114100,39.158133
2016-07-21,39.25,39.59,39.200001,39.330002,150600,39.058824
2016-07-20,39.209999,39.27,38.970001,39.130001,138200,38.860202
2016-07-19,39.099998,39.110001,38.669998,38.779999,138400,38.512613
2016-07-18,38.880001,39.220001,38.810001,38.970001,136000,38.701305
2016-07-15,38.50,38.799999,38.32,38.459999,221800,38.194819
2016-07-14,38.790001,38.869999,38.540001,38.599998,271500,38.333854
2016-07-13,38.959999,39.080002,38.419998,38.490002,335700,38.224615
