Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,27.049999,27.049999,27.049999,27.049999,000,27.049999
2016-10-20,27.709999,27.709999,27.049999,27.049999,600,27.049999
2016-10-19,26.370001,26.41,26.370001,26.40,800,26.40
2016-10-18,26.950001,26.950001,26.280001,26.280001,1000,26.280001
2016-10-17,26.950001,27.00,26.65,26.969999,1900,26.969999
2016-10-14,27.07,27.110001,26.16,26.35,2200,26.35
2016-10-13,27.190001,27.190001,27.190001,27.190001,400,27.190001
2016-10-12,27.25,27.25,27.07,27.07,1000,27.07
2016-10-11,26.67,27.290001,26.629999,27.290001,1200,27.290001
2016-10-10,27.799999,27.799999,27.799999,27.799999,1100,27.799999
2016-10-07,27.32,27.360001,27.00,27.00,500,27.00
2016-10-06,28.10,28.10,28.10,28.10,000,28.10
2016-10-05,28.15,28.15,28.10,28.10,400,28.10
2016-10-04,27.98,27.98,27.85,27.98,2000,27.98
2016-10-03,27.799999,27.969999,27.620001,27.790001,1600,27.790001
2016-09-30,27.99,27.99,27.99,27.99,300,27.99
2016-09-29,27.40,28.00,27.40,28.00,4900,28.00
2016-09-28,26.77,27.549999,26.77,27.549999,1400,27.549999
2016-09-27,28.10,28.139999,27.93,28.139999,1700,27.092999
2016-09-26,28.10,28.10,27.889999,28.00,2100,26.958209
2016-09-23,27.60,27.879999,27.60,27.60,1500,26.573092
2016-09-22,27.559999,27.74,27.559999,27.719999,2300,26.688626
2016-09-21,27.700001,28.110001,27.620001,27.92,1200,26.881185
2016-09-20,27.75,27.75,27.549999,27.549999,2600,26.524951
2016-09-19,27.809999,28.059999,27.559999,27.879999,1500,26.842673
2016-09-16,27.84,27.84,27.700001,27.700001,800,26.669372
2016-09-15,28.120001,28.120001,28.120001,28.120001,000,27.073745
2016-09-14,27.84,28.120001,27.84,28.120001,600,27.073745
2016-09-13,27.209999,27.209999,27.209999,27.209999,000,26.197601
2016-09-12,28.049999,28.049999,27.209999,27.209999,1900,26.197601
2016-09-09,28.00,28.00,27.58,27.74,1300,26.707882
2016-09-08,28.08,28.08,28.08,28.08,000,27.035232
2016-09-07,28.15,28.15,28.030001,28.08,1800,27.035232
2016-09-06,28.129999,28.129999,28.129999,28.129999,000,27.083371
2016-09-02,28.030001,28.129999,28.030001,28.129999,400,27.083371
2016-09-01,27.90,27.969999,27.549999,27.780001,2900,26.746395
2016-08-31,28.00,28.00,28.00,28.00,300,26.958209
2016-08-30,28.00,28.50,28.00,28.50,800,27.439605
2016-08-29,28.00,28.00,27.50,27.50,900,26.476812
2016-08-26,28.00,28.00,27.620001,27.629999,600,26.601975
2016-08-25,28.10,28.10,28.00,28.00,1500,26.958209
2016-08-24,28.01,28.02,28.00,28.02,1000,26.977465
2016-08-23,28.00,28.00,28.00,28.00,500,26.958209
2016-08-22,28.290001,28.290001,27.889999,28.00,2200,26.958209
2016-08-19,28.00,28.00,27.84,27.84,600,26.804162
2016-08-18,28.299999,28.65,28.110001,28.110001,5800,27.064117
2016-08-17,28.27,28.360001,28.27,28.27,1100,27.218163
2016-08-16,28.540001,28.60,28.23,28.60,1400,27.535885
2016-08-15,28.34,28.35,28.34,28.35,1800,27.295187
2016-08-12,28.01,28.50,28.01,28.33,2500,27.27593
2016-08-11,28.50,28.50,28.50,28.50,000,27.439605
2016-08-10,28.360001,28.50,28.360001,28.50,400,27.439605
2016-08-09,29.75,30.25,28.110001,28.120001,23200,27.073745
2016-08-08,27.40,32.439999,27.40,29.26,58000,28.171328
2016-08-05,27.280001,27.280001,27.280001,27.280001,300,26.264998
2016-08-04,27.290001,27.440001,27.049999,27.40,2000,26.380533
2016-08-03,27.799999,27.799999,27.23,27.24,900,26.226486
2016-08-02,27.23,27.42,27.23,27.25,800,26.236114
2016-08-01,27.790001,27.790001,27.309999,27.66,1800,26.630859
2016-07-29,27.17,27.17,27.17,27.17,000,26.159091
2016-07-28,27.17,27.17,27.17,27.17,100,26.159091
2016-07-27,27.889999,27.90,27.110001,27.25,3300,26.236114
2016-07-26,27.290001,27.50,27.290001,27.299999,2000,26.284253
2016-07-25,27.139999,27.209999,27.120001,27.16,1000,26.149462
2016-07-22,27.68,27.780001,27.50,27.50,1200,26.476812
2016-07-21,27.780001,27.98,27.780001,27.98,1100,26.938952
2016-07-20,27.629999,27.790001,27.10,27.10,3000,26.091695
2016-07-19,27.01,27.01,27.01,27.01,2300,26.005044
2016-07-18,27.120001,27.139999,27.00,27.01,2400,26.005044
2016-07-15,27.620001,27.620001,27.110001,27.610001,3800,26.58272
2016-07-14,27.99,27.99,27.83,27.90,2900,26.861929
2016-07-13,27.559999,27.969999,27.559999,27.969999,1100,26.929324
2016-07-12,28.00,28.00,27.85,27.85,2300,26.81379
2016-07-11,28.25,28.25,28.25,28.25,000,27.198907
2016-07-08,28.08,28.50,27.629999,28.25,1500,27.198907
2016-07-07,28.950001,28.950001,27.450001,28.530001,6700,27.46849
2016-07-06,27.91,28.200001,27.90,28.049999,2700,27.006348
2016-07-05,27.799999,28.200001,27.469999,27.969999,2700,26.929324
2016-07-01,28.00,28.00,27.99,27.99,1000,26.948581
2016-06-30,28.40,28.40,27.77,27.77,6800,26.736767
2016-06-29,27.700001,27.700001,27.700001,27.700001,500,26.669372
2016-06-28,27.40,29.040001,27.40,27.75,4700,26.717511
2016-06-27,28.15,28.15,27.15,27.41,6100,26.390161
2016-06-24,27.10,29.879999,27.10,27.139999,19900,26.130206
2016-06-23,27.00,27.33,27.00,27.07,2700,26.062811
2016-06-22,26.870001,27.00,26.60,26.93,4900,25.92802
2016-06-21,27.790001,27.790001,26.67,26.67,9300,25.677694
2016-06-20,27.33,28.450001,27.280001,27.75,13200,26.717511
2016-06-17,26.91,27.200001,26.91,26.99,3400,25.985787
2016-06-16,27.23,27.33,27.10,27.10,9000,26.091695
2016-06-15,27.40,27.40,26.90,27.02,13400,26.014672
2016-06-14,26.65,27.190001,26.65,26.950001,18400,25.947277
2016-06-13,26.25,26.50,26.139999,26.440001,10100,25.456252
2016-06-10,25.799999,26.389999,25.799999,26.26,18100,25.282949
2016-06-09,25.67,25.799999,25.379999,25.709999,4000,24.753412
2016-06-08,25.629999,25.68,25.540001,25.68,5700,24.724529
2016-06-07,25.59,25.76,25.35,25.58,6000,24.628249
2016-06-06,25.49,25.610001,25.49,25.540001,2400,24.589738
2016-06-03,25.41,25.549999,25.370001,25.549999,8600,24.599365
2016-06-02,25.540001,25.60,25.08,25.25,45500,24.310528
2016-06-01,25.74,25.74,25.540001,25.540001,700,24.589738
2016-05-31,25.700001,25.700001,25.60,25.60,3300,24.647506
2016-05-27,25.82,25.82,25.57,25.57,300,24.618621
2016-05-26,26.07,26.07,25.559999,25.559999,4000,24.608993
2016-05-25,25.92,25.92,25.92,25.92,000,24.955599
2016-05-24,25.92,25.92,25.92,25.92,200,24.955599
2016-05-23,25.790001,26.049999,25.790001,26.02,700,25.051879
2016-05-20,25.50,25.65,25.50,25.51,500,24.560854
2016-05-19,25.51,25.940001,25.40,25.40,15600,24.454946
2016-05-18,25.60,25.610001,25.530001,25.530001,1600,24.58011
2016-05-17,25.809999,25.809999,25.51,25.51,700,24.560854
2016-05-16,25.809999,25.809999,25.52,25.809999,2400,24.849691
2016-05-13,26.00,26.00,25.450001,25.51,3000,24.560854
2016-05-12,26.34,26.35,26.200001,26.200001,600,25.225182
2016-05-11,25.84,25.84,25.42,25.42,1100,24.474202
