Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,11.92,11.97,11.92,11.95,7200,11.95
2016-10-20,11.80,11.91,11.79,11.91,8300,11.91
2016-10-19,11.79,11.83,11.78,11.78,59500,11.78
2016-10-18,11.83,11.83,11.81,11.82,3700,11.82
2016-10-17,11.84,11.87,11.83,11.87,7500,11.87
2016-10-14,11.87,11.90,11.84,11.84,8900,11.84
2016-10-13,11.78,11.90,11.78,11.85,14100,11.85
2016-10-12,11.85,11.91,11.84,11.84,13100,11.79
2016-10-11,11.85,11.90,11.83,11.83,17300,11.780042
2016-10-10,11.76,11.92,11.76,11.85,17200,11.799958
2016-10-07,11.76,11.85,11.76,11.79,2200,11.740211
2016-10-06,11.82,11.84,11.80,11.82,7200,11.770084
2016-10-05,11.89,11.92,11.81,11.82,27400,11.770084
2016-10-04,11.97,11.99,11.86,11.90,21400,11.849746
2016-10-03,12.07,12.14,11.93,11.97,31200,11.919451
2016-09-30,12.07,12.13,12.00,12.12,7700,12.068817
2016-09-29,12.09,12.13,12.04,12.08,18200,12.028986
2016-09-28,12.07,12.15,12.07,12.12,10700,12.068817
2016-09-27,12.05,12.10,12.05,12.10,1300,12.048902
2016-09-26,12.09,12.15,12.05,12.05,4100,11.999113
2016-09-23,12.13,12.16,12.13,12.13,2500,12.078775
2016-09-22,12.15,12.25,12.14,12.17,9200,12.118606
2016-09-21,11.96,12.17,11.94,12.17,16100,12.118606
2016-09-20,12.00,12.12,11.91,11.99,36500,11.939366
2016-09-19,11.84,11.94,11.83,11.94,4100,11.889577
2016-09-16,11.88,11.91,11.70,11.81,19700,11.760127
2016-09-15,11.76,11.95,11.76,11.89,6500,11.839789
2016-09-14,11.91,11.95,11.80,11.81,15000,11.70536
2016-09-13,11.91,11.92,11.89,11.89,11700,11.784651
2016-09-12,11.95,11.98,11.88,11.90,15700,11.794561
2016-09-09,12.08,12.08,11.73,12.00,24200,11.893676
2016-09-08,12.08,12.11,12.02,12.11,25900,12.002701
2016-09-07,12.05,12.07,12.05,12.07,15900,11.963055
2016-09-06,12.10,12.10,11.95,12.05,12900,11.943233
2016-09-02,12.12,12.14,12.09,12.14,3400,12.032436
2016-09-01,12.11,12.11,12.09,12.09,3200,11.982879
2016-08-31,12.18,12.18,12.05,12.13,16000,12.022524
2016-08-30,12.04,12.29,12.04,12.15,4000,12.042346
2016-08-29,12.02,12.14,12.02,12.10,14800,11.99279
2016-08-26,12.09,12.17,12.01,12.01,3100,11.903587
2016-08-25,12.05,12.09,12.03,12.09,3600,11.982879
2016-08-24,12.11,12.11,12.09,12.09,12400,11.982879
