Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,57.400002,57.48,57.110001,57.360001,364400,57.360001
2016-10-17,57.209999,57.450001,57.16,57.299999,580500,57.299999
2016-10-14,56.869999,57.25,56.75,57.220001,818300,57.220001
2016-10-13,56.709999,57.099998,56.630001,56.939999,1815800,56.939999
2016-10-12,56.490002,56.700001,56.369999,56.48,597500,56.48
2016-10-11,56.48,56.48,56.099998,56.32,534000,56.32
2016-10-10,56.380001,56.740002,56.279999,56.689999,223500,56.689999
2016-10-07,56.389999,56.740002,56.25,56.25,478700,56.25
2016-10-06,56.549999,56.709999,56.330002,56.389999,487000,56.389999
2016-10-05,56.650002,56.880001,56.48,56.650002,671600,56.650002
2016-10-04,56.68,56.830002,56.459999,56.740002,1032500,56.740002
2016-10-03,56.720001,56.860001,56.599998,56.720001,986600,56.720001
2016-09-30,56.73,56.950001,56.59,56.75,1022800,56.75
2016-09-29,56.560001,56.889999,56.439999,56.73,426400,56.73
2016-09-28,56.650002,56.830002,56.450001,56.669998,874500,56.669998
2016-09-27,56.799999,56.93,56.349998,56.41,872800,56.41
2016-09-26,56.470001,56.91,56.32,56.700001,639400,56.700001
2016-09-23,56.259998,56.689999,56.23,56.48,599500,56.48
2016-09-22,56.349998,56.599998,56.189999,56.50,785600,56.50
2016-09-21,55.939999,56.290001,55.759998,56.25,1000000,56.25
2016-09-20,56.169998,56.330002,55.959999,55.990002,725000,55.990002
2016-09-19,55.77,56.139999,55.540001,56.09,953300,56.09
2016-09-16,55.360001,55.959999,55.299999,55.84,818700,55.84
2016-09-15,55.00,55.459999,54.82,55.43,932300,55.43
2016-09-14,55.02,55.48,54.950001,54.990002,612700,54.990002
2016-09-13,55.189999,55.52,54.990002,55.07,654500,55.07
2016-09-12,54.700001,55.400002,54.57,55.389999,732800,55.389999
2016-09-09,55.00,55.169998,54.75,54.82,715900,54.82
2016-09-08,54.919998,55.27,54.919998,55.150002,520400,55.150002
2016-09-07,55.16,55.549999,54.889999,55.02,510300,55.02
2016-09-06,55.25,55.509998,55.150002,55.279999,554500,54.899999
2016-09-02,54.77,55.490002,54.77,55.25,437100,54.870207
2016-09-01,55.07,55.25,54.599998,54.790001,326700,54.41337
2016-08-31,54.459999,55.02,54.459999,54.939999,468100,54.562336
2016-08-30,55.18,55.470001,54.490002,54.599998,456700,54.224673
2016-08-29,54.450001,55.290001,54.450001,55.049999,524700,54.671581
2016-08-26,54.48,54.919998,54.240002,54.50,696600,54.125362
2016-08-25,54.43,54.720001,54.200001,54.380001,448100,54.006188
2016-08-24,54.450001,54.610001,54.09,54.560001,255200,54.184951
2016-08-23,54.200001,54.669998,54.200001,54.490002,411100,54.115433
2016-08-22,53.759998,54.48,53.759998,54.34,393900,53.966462
2016-08-19,53.84,53.950001,53.610001,53.889999,631600,53.519555
2016-08-18,53.389999,54.139999,53.389999,53.990002,615000,53.61887
2016-08-17,53.080002,53.580002,52.779999,53.529999,526200,53.162029
2016-08-16,53.07,53.439999,52.52,53.169998,650500,52.804503
2016-08-15,53.66,53.669998,53.060001,53.27,656200,52.903818
2016-08-12,53.52,53.799999,53.43,53.450001,560300,53.082581
2016-08-11,53.700001,53.869999,53.400002,53.619999,560000,53.251411
2016-08-10,53.759998,53.990002,53.59,53.689999,700000,53.320929
2016-08-09,54.02,54.119999,53.720001,53.790001,909900,53.420244
2016-08-08,53.880001,54.060001,53.73,53.900002,660800,53.529488
2016-08-05,54.50,54.509998,53.759998,53.98,1651500,53.608936
2016-08-04,54.349998,54.889999,54.27,54.330002,1349900,53.956533
2016-08-03,55.459999,55.59,54.34,54.459999,1661400,54.085636
2016-08-02,55.450001,55.639999,55.369999,55.529999,764700,55.148281
2016-08-01,55.599998,55.75,55.400002,55.419998,649900,55.039036
2016-07-29,55.50,55.650002,55.459999,55.57,823300,55.188007
2016-07-28,55.50,55.990002,55.459999,55.459999,768800,55.078762
2016-07-27,55.400002,55.82,55.34,55.50,1093400,55.118488
2016-07-26,55.939999,56.00,55.349998,55.50,880900,55.118488
2016-07-25,56.25,56.290001,56.09,56.130001,554900,55.744159
2016-07-22,56.27,56.380001,56.16,56.23,907400,55.84347
2016-07-21,56.200001,56.439999,56.150002,56.25,895300,55.863333
2016-07-20,56.310001,56.419998,56.189999,56.220001,676200,55.83354
2016-07-19,56.400002,56.439999,56.259998,56.34,1071900,55.952714
2016-07-18,56.200001,56.470001,56.18,56.360001,541100,55.972577
2016-07-15,56.380001,56.48,55.950001,56.220001,725800,55.83354
2016-07-14,55.880001,56.41,55.84,56.330002,971700,55.942785
2016-07-13,56.00,56.139999,55.919998,56.009998,591900,55.624981
2016-07-12,56.259998,56.419998,55.91,55.959999,529300,55.575325
2016-07-11,56.349998,56.400002,56.060001,56.389999,670500,56.00237
2016-07-08,56.32,56.779999,56.189999,56.419998,1022800,56.032162
2016-07-07,56.27,56.549999,56.220001,56.32,1076600,55.932851
2016-07-06,56.299999,56.419998,55.959999,56.27,1812100,55.883196
2016-07-05,56.240002,56.439999,56.029999,56.279999,909900,55.893125
2016-07-01,56.200001,56.279999,55.75,56.259998,996200,55.873262
