Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.70,14.76,14.70,14.76,88900,14.76
2016-10-20,14.71,14.84,14.66,14.71,99800,14.71
2016-10-19,14.70,14.84,14.69,14.84,234000,14.729
2016-10-18,14.68,14.70,14.61,14.67,125600,14.560272
2016-10-17,14.66,14.70,14.57,14.57,184500,14.461019
2016-10-14,14.66,14.70,14.64,14.65,116200,14.540421
2016-10-13,14.67,14.75,14.61,14.63,203500,14.520571
2016-10-12,14.73,14.86,14.71,14.75,102600,14.639673
2016-10-11,14.89,14.89,14.73,14.77,132400,14.659524
2016-10-10,14.95,14.95,14.87,14.89,142500,14.778626
2016-10-07,14.87,14.93,14.84,14.88,82900,14.768701
2016-10-06,14.87,14.93,14.81,14.83,163400,14.719075
2016-10-05,14.89,14.98,14.85,14.85,127300,14.738926
2016-10-04,14.96,15.00,14.85,14.90,145800,14.788551
2016-10-03,15.07,15.08,14.97,15.01,152400,14.897729
2016-09-30,15.04,15.12,14.97,15.09,98500,14.97713
2016-09-29,15.02,15.07,14.88,14.97,154000,14.858028
2016-09-28,14.97,15.12,14.94,15.12,146900,15.006906
2016-09-27,14.88,15.04,14.88,14.99,128800,14.877878
2016-09-26,14.92,14.94,14.85,14.86,111800,14.74885
2016-09-23,14.96,15.00,14.92,14.96,99000,14.848102
2016-09-22,15.00,15.07,14.96,15.04,130100,14.927504
2016-09-21,14.88,15.00,14.80,14.98,197600,14.867952
2016-09-20,14.95,15.01,14.93,14.93,162400,14.708158
2016-09-19,14.95,15.04,14.93,14.93,136200,14.708158
2016-09-16,14.94,15.01,14.87,14.94,164100,14.718008
2016-09-15,14.86,15.05,14.78,14.93,108400,14.708158
2016-09-14,14.81,14.97,14.78,14.85,94900,14.629347
2016-09-13,14.91,14.95,14.76,14.84,172600,14.619495
2016-09-12,14.71,14.98,14.70,14.94,209200,14.718008
2016-09-09,14.94,14.95,14.78,14.80,218600,14.580089
2016-09-08,15.07,15.10,14.98,15.01,99900,14.786969
2016-09-07,15.03,15.11,15.02,15.08,125800,14.855929
2016-09-06,15.09,15.10,15.02,15.03,107900,14.806671
2016-09-02,15.10,15.10,15.05,15.07,80900,14.846077
2016-09-01,15.03,15.08,14.98,15.03,89800,14.806671
2016-08-31,14.96,15.08,14.93,15.04,195900,14.816523
2016-08-30,15.00,15.06,14.86,14.94,118900,14.718008
2016-08-29,14.92,15.02,14.92,14.96,103100,14.737712
2016-08-26,14.77,14.92,14.77,14.89,123500,14.668752
2016-08-25,14.89,14.95,14.70,14.73,145600,14.511129
2016-08-24,15.00,15.00,14.89,14.90,110300,14.678603
2016-08-23,14.97,15.02,14.93,14.98,123700,14.757414
2016-08-22,14.94,15.00,14.89,14.95,58600,14.72786
2016-08-19,15.01,15.10,15.00,15.03,127700,14.69732
2016-08-18,14.96,15.05,14.90,15.04,102100,14.707099
2016-08-17,14.99,15.00,14.91,14.97,93200,14.638649
2016-08-16,14.93,14.97,14.87,14.97,136700,14.638649
2016-08-15,14.94,14.95,14.91,14.94,106000,14.609312
2016-08-12,14.85,14.91,14.84,14.90,151500,14.570198
2016-08-11,14.86,14.91,14.80,14.85,76700,14.521305
2016-08-10,14.88,14.91,14.78,14.86,123900,14.531083
2016-08-09,14.85,14.94,14.81,14.92,123300,14.589755
2016-08-08,14.83,14.88,14.79,14.85,122500,14.521305
2016-08-05,14.77,14.85,14.71,14.76,130900,14.433297
