Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,8.07,8.07,8.01,8.01,1571900,8.01
2016-10-20,8.15,8.15,7.98,8.01,2234400,8.01
2016-10-19,8.03,8.13,8.02,8.09,1356500,8.09
2016-10-18,8.06,8.08,7.99,8.02,1172400,8.02
2016-10-17,7.96,8.05,7.95,8.00,2795500,8.00
2016-10-14,8.15,8.15,7.94,7.96,2108100,7.96
2016-10-13,8.02,8.15,8.00,8.15,1276500,8.15
2016-10-12,7.97,8.12,7.97,8.07,984100,8.07
2016-10-11,8.03,8.05,7.96,7.99,1030900,7.99
2016-10-10,7.97,8.05,7.96,8.03,889400,8.03
2016-10-07,8.03,8.07,7.96,7.98,1641500,7.98
2016-10-06,8.05,8.08,8.01,8.03,814200,8.03
2016-10-05,8.03,8.13,8.02,8.07,1068100,8.07
2016-10-04,8.08,8.12,8.01,8.04,1702000,8.04
2016-10-03,8.05,8.13,8.04,8.10,1642200,8.10
2016-09-30,8.14,8.18,8.10,8.10,1043200,8.10
2016-09-29,8.17,8.23,8.12,8.12,1162900,8.12
2016-09-28,8.19,8.23,8.14,8.21,1257800,8.21
2016-09-27,8.26,8.31,8.24,8.26,1442900,8.177
2016-09-26,8.23,8.30,8.22,8.25,1337400,8.1671
2016-09-23,8.25,8.30,8.23,8.25,1091700,8.1671
2016-09-22,8.29,8.31,8.23,8.26,1710000,8.177
2016-09-21,8.17,8.20,8.10,8.20,1372900,8.117603
2016-09-20,8.12,8.16,8.09,8.12,1097200,8.038406
2016-09-19,8.00,8.16,7.99,8.06,1654100,7.97901
2016-09-16,7.91,8.08,7.87,7.97,1970100,7.889914
2016-09-15,7.83,7.95,7.80,7.91,2222700,7.830517
2016-09-14,7.75,7.88,7.70,7.83,1997800,7.751321
2016-09-13,8.00,8.00,7.71,7.80,4038400,7.721622
2016-09-12,8.04,8.06,7.68,8.02,8493100,7.939412
2016-09-09,8.41,8.46,8.17,8.19,4272900,8.107703
2016-09-08,8.44,8.48,8.41,8.46,1520400,8.37499
2016-09-07,8.50,8.52,8.40,8.46,2587700,8.37499
2016-09-06,8.53,8.55,8.50,8.54,1467800,8.454186
2016-09-02,8.50,8.55,8.47,8.51,1685600,8.424488
