Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.05,10.05,10.02,10.04,113700,10.04
2016-10-17,10.00,10.03,9.95,9.96,175600,9.96
2016-10-14,10.01,10.04,10.01,10.04,80200,10.04
2016-10-13,9.98,10.00,9.95,9.96,153400,9.96
2016-10-12,10.05,10.11,9.98,10.00,186800,10.00
2016-10-11,10.09,10.09,10.04,10.05,91100,10.05
2016-10-10,10.10,10.16,10.06,10.11,117300,10.11
2016-10-07,10.00,10.06,10.00,10.06,152000,10.06
2016-10-06,10.12,10.12,10.07,10.08,83000,10.08
2016-10-05,10.15,10.17,10.09,10.13,128200,10.13
2016-10-04,10.20,10.23,10.11,10.11,202200,10.11
2016-10-03,10.18,10.23,10.17,10.23,92000,10.23
2016-09-30,10.21,10.29,10.18,10.19,369600,10.19
2016-09-29,10.18,10.22,10.12,10.17,266500,10.17
2016-09-28,10.09,10.15,10.07,10.15,114200,10.15
2016-09-27,10.07,10.07,10.02,10.06,123400,10.06
2016-09-26,10.04,10.05,10.00,10.03,171100,10.03
2016-09-23,10.07,10.08,10.02,10.03,202400,10.03
2016-09-22,10.00,10.10,10.00,10.03,334500,10.03
2016-09-21,9.97,10.00,9.91,9.99,292300,9.99
2016-09-20,9.97,10.02,9.97,9.99,133000,9.893999
2016-09-19,10.00,10.10,9.95,9.95,186700,9.854384
2016-09-16,10.02,10.07,9.93,10.00,135500,9.903904
2016-09-15,9.91,10.00,9.90,9.99,209400,9.893999
2016-09-14,9.93,9.94,9.86,9.91,281600,9.814768
2016-09-13,10.15,10.15,9.80,9.89,461600,9.794961
2016-09-12,10.18,10.18,10.12,10.16,191200,10.062366
2016-09-09,10.39,10.39,10.17,10.19,337500,10.092077
2016-09-08,10.39,10.43,10.38,10.40,163300,10.300059
2016-09-07,10.40,10.42,10.37,10.39,204000,10.290156
2016-09-06,10.35,10.38,10.34,10.37,242800,10.270348
2016-09-02,10.35,10.37,10.32,10.33,259800,10.230732
2016-09-01,10.37,10.38,10.28,10.31,287100,10.210925
2016-08-31,10.38,10.40,10.36,10.38,192600,10.280252
2016-08-30,10.38,10.42,10.34,10.38,230100,10.280252
2016-08-29,10.30,10.37,10.27,10.34,106700,10.240636
2016-08-26,10.28,10.28,10.24,10.27,114700,10.171309
2016-08-25,10.28,10.30,10.24,10.27,105600,10.171309
2016-08-24,10.29,10.33,10.23,10.26,114100,10.161405
2016-08-23,10.31,10.32,10.28,10.28,98300,10.181213
2016-08-22,10.25,10.30,10.23,10.28,180200,10.181213
2016-08-19,10.23,10.25,10.17,10.25,134000,10.151501
2016-08-18,10.17,10.20,10.16,10.20,103100,10.101981
2016-08-17,10.13,10.15,10.12,10.13,61100,10.032654
2016-08-16,10.16,10.18,10.08,10.09,159400,9.993039
2016-08-15,10.13,10.18,10.06,10.13,99000,10.032654
2016-08-12,10.09,10.12,10.07,10.10,134600,10.002943
2016-08-11,10.00,10.07,9.99,10.06,134900,9.963327
2016-08-10,10.00,10.03,10.00,10.03,177000,9.838538
2016-08-09,10.00,10.04,9.98,10.03,93900,9.838538
2016-08-08,10.03,10.03,9.94,9.98,174200,9.789492
2016-08-05,9.94,10.10,9.94,10.00,107100,9.809111
2016-08-04,9.89,9.96,9.88,9.94,59600,9.750256
2016-08-03,9.85,9.92,9.83,9.92,123900,9.730638
2016-08-02,9.95,9.98,9.88,9.88,132000,9.691402
2016-08-01,10.02,10.04,9.93,9.97,209700,9.779684
2016-07-29,9.97,10.02,9.94,10.02,102400,9.828729
2016-07-28,9.89,9.93,9.87,9.93,74900,9.740447
2016-07-27,9.86,9.90,9.85,9.89,64800,9.701211
2016-07-26,9.84,9.86,9.80,9.85,90600,9.661974
2016-07-25,9.94,9.94,9.77,9.79,242100,9.603119
2016-07-22,9.93,9.95,9.75,9.94,104100,9.750256
2016-07-21,9.92,9.97,9.89,9.93,130400,9.740447
2016-07-20,9.99,9.99,9.90,9.93,168000,9.740447
2016-07-19,10.04,10.04,9.99,10.02,113000,9.734562
2016-07-18,10.00,10.04,10.00,10.04,206500,9.753992
2016-07-15,10.03,10.03,9.95,9.96,99900,9.676271
2016-07-14,9.95,10.01,9.95,10.00,106200,9.715132
2016-07-13,10.02,10.08,9.92,9.92,225700,9.637411
2016-07-12,10.08,10.13,10.04,10.06,106000,9.773423
2016-07-11,10.07,10.07,10.00,10.00,125700,9.715132
2016-07-08,9.97,10.05,9.95,10.02,133000,9.734562
2016-07-07,9.87,9.97,9.86,9.95,96400,9.666556
2016-07-06,9.83,9.87,9.83,9.86,77300,9.579119
2016-07-05,9.77,9.84,9.77,9.81,100100,9.530544
2016-07-01,9.75,9.82,9.70,9.79,159600,9.511114
2016-06-30,9.68,9.74,9.67,9.71,122200,9.433393
2016-06-29,9.57,9.66,9.56,9.63,232400,9.355672
2016-06-28,9.63,9.66,9.53,9.57,161100,9.297381
2016-06-27,9.66,9.66,9.52,9.53,279200,9.25852
2016-06-24,9.45,9.70,9.45,9.68,227700,9.404248
2016-06-23,9.71,9.73,9.69,9.72,97300,9.443108
2016-06-22,9.67,9.69,9.62,9.63,172600,9.355672
2016-06-21,9.57,9.66,9.57,9.63,216800,9.355672
2016-06-20,9.58,9.64,9.57,9.57,90900,9.297381
2016-06-17,9.55,9.58,9.52,9.53,96400,9.25852
2016-06-16,9.59,9.59,9.49,9.51,177300,9.23909
2016-06-15,9.57,9.61,9.55,9.60,66600,9.326527
2016-06-14,9.71,9.80,9.62,9.67,155800,9.301267
2016-06-13,9.76,9.79,9.66,9.72,111800,9.349361
2016-06-10,9.82,9.85,9.73,9.76,126300,9.387835
2016-06-09,9.85,9.87,9.81,9.82,123100,9.445547
2016-06-08,9.76,9.84,9.75,9.83,86300,9.455166
2016-06-07,9.66,9.74,9.66,9.73,81700,9.358979
2016-06-06,9.57,9.72,9.57,9.62,225400,9.253173
2016-06-03,9.48,9.57,9.48,9.57,82300,9.20508
2016-06-02,9.56,9.58,9.49,9.50,344100,9.137749
2016-06-01,9.53,9.57,9.52,9.55,182300,9.185843
2016-05-31,9.49,9.56,9.48,9.52,210600,9.156987
2016-05-27,9.47,9.51,9.45,9.48,239100,9.118511
2016-05-26,9.35,9.53,9.34,9.41,251700,9.051181
2016-05-25,9.36,9.40,9.31,9.31,84900,8.954995
2016-05-24,9.27,9.34,9.26,9.30,251300,8.945376
2016-05-23,9.18,9.29,9.17,9.22,175700,8.868426
2016-05-20,9.16,9.17,9.14,9.15,53300,8.801095
2016-05-19,9.21,9.21,9.12,9.14,89900,8.791477
2016-05-18,9.25,9.33,9.20,9.24,176900,8.887663
2016-05-17,9.30,9.32,9.28,9.30,122100,8.853036
2016-05-16,9.25,9.33,9.25,9.30,148800,8.853036
2016-05-13,9.25,9.30,9.24,9.26,75100,8.814959
2016-05-12,9.28,9.30,9.23,9.25,80900,8.805439
2016-05-11,9.23,9.28,9.23,9.24,42200,8.795919
2016-05-10,9.21,9.30,9.10,9.25,134400,8.805439
2016-05-09,9.21,9.24,9.15,9.22,93000,8.776881
2016-05-06,9.19,9.25,9.10,9.25,140000,8.805439
2016-05-05,9.31,9.32,9.12,9.16,284900,8.719764
2016-05-04,9.32,9.34,9.30,9.31,88500,8.862556
2016-05-03,9.36,9.36,9.29,9.33,100800,8.881594
2016-05-02,9.36,9.42,9.36,9.38,114000,8.929191
2016-04-29,9.39,9.45,9.34,9.36,113500,8.910152
2016-04-28,9.34,9.39,9.34,9.36,81300,8.910152
2016-04-27,9.32,9.37,9.30,9.37,58500,8.919672
2016-04-26,9.32,9.33,9.28,9.30,85500,8.853036
2016-04-25,9.27,9.31,9.25,9.28,84700,8.833997
2016-04-22,9.21,9.27,9.21,9.26,76100,8.814959
2016-04-21,9.26,9.29,9.21,9.21,68600,8.767361
2016-04-20,9.18,9.27,9.18,9.26,109100,8.814959
2016-04-19,9.25,9.28,9.24,9.28,107900,8.742611
2016-04-18,9.13,9.21,9.13,9.20,133100,8.667243
2016-04-15,9.10,9.13,9.04,9.11,122200,8.582455
2016-04-14,9.12,9.12,9.07,9.10,70700,8.573035
2016-04-13,9.01,9.12,9.01,9.09,153400,8.563614
2016-04-12,9.01,9.04,8.99,9.01,90100,8.488246
2016-04-11,8.96,9.03,8.96,8.98,83800,8.459983
2016-04-08,8.97,8.97,8.89,8.93,102500,8.412879
2016-04-07,8.93,8.98,8.87,8.90,108900,8.384616
2016-04-06,8.93,9.00,8.93,9.00,132700,8.478825
2016-04-05,8.95,8.95,8.86,8.86,107300,8.346932
2016-04-04,9.01,9.04,8.95,8.95,101800,8.431721
2016-04-01,9.04,9.06,8.99,9.01,92500,8.488246
2016-03-31,8.95,9.07,8.95,9.04,162700,8.516509
2016-03-30,9.01,9.07,8.93,8.94,153900,8.422299
2016-03-29,8.95,9.02,8.92,9.00,95600,8.478825
2016-03-28,9.02,9.02,8.91,8.92,122000,8.403458
2016-03-24,9.15,9.16,8.98,9.01,186200,8.488246
2016-03-23,9.18,9.19,9.15,9.15,114100,8.620139
2016-03-22,9.18,9.20,9.12,9.18,202600,8.648402
2016-03-21,9.09,9.19,9.09,9.17,206800,8.638981
2016-03-18,8.98,9.08,8.98,9.04,134400,8.516509
2016-03-17,8.90,8.98,8.88,8.95,111400,8.431721
2016-03-16,8.80,8.88,8.77,8.88,85500,8.365774
2016-03-15,8.92,8.92,8.83,8.89,77000,8.284755
2016-03-14,8.91,8.96,8.81,8.93,105100,8.322031
2016-03-11,8.80,8.89,8.78,8.89,99400,8.284755
2016-03-10,8.82,8.82,8.73,8.77,56100,8.172925
2016-03-09,8.74,8.76,8.71,8.75,109900,8.154286
2016-03-08,8.71,8.73,8.70,8.72,97000,8.126329
2016-03-07,8.62,8.71,8.58,8.70,84600,8.10769
2016-03-04,8.56,8.69,8.56,8.62,163700,8.033136
2016-03-03,8.44,8.55,8.42,8.53,249700,7.949264
2016-03-02,8.46,8.50,8.38,8.41,403100,7.837433
2016-03-01,8.35,8.46,8.29,8.46,138500,7.88403
2016-02-29,8.18,8.36,8.17,8.33,110300,7.76288
2016-02-26,8.25,8.26,8.20,8.20,115800,7.641731
2016-02-25,8.12,8.20,8.11,8.19,84500,7.632411
2016-02-24,8.10,8.15,8.09,8.15,74200,7.595134
2016-02-23,8.12,8.16,8.10,8.13,113000,7.576497
2016-02-22,8.15,8.20,8.06,8.10,274400,7.548539
