Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,6.40,6.46,6.39,6.44,155600,6.44
2016-10-20,6.36,6.40,6.36,6.38,52000,6.38
2016-10-19,6.36,6.40,6.36,6.38,74400,6.38
2016-10-18,6.35,6.37,6.33,6.33,71400,6.33
2016-10-17,6.38,6.40,6.34,6.35,98200,6.35
2016-10-14,6.37,6.40,6.36,6.36,113000,6.36
2016-10-13,6.43,6.44,6.36,6.39,133100,6.39
2016-10-12,6.46,6.46,6.43,6.43,64300,6.43
2016-10-11,6.52,6.52,6.46,6.48,135900,6.442
2016-10-10,6.51,6.54,6.50,6.50,55900,6.461883
2016-10-07,6.49,6.51,6.47,6.49,119700,6.451941
2016-10-06,6.50,6.50,6.46,6.47,69700,6.432058
2016-10-05,6.50,6.52,6.48,6.50,129300,6.461883
2016-10-04,6.55,6.55,6.47,6.47,155500,6.432058
2016-10-03,6.57,6.57,6.51,6.52,159500,6.481765
2016-09-30,6.51,6.59,6.51,6.54,232700,6.501648
2016-09-29,6.50,6.53,6.48,6.48,136600,6.442
2016-09-28,6.49,6.51,6.47,6.49,227300,6.451941
2016-09-27,6.44,6.48,6.43,6.48,160600,6.442
2016-09-26,6.43,6.45,6.42,6.44,97400,6.402235
2016-09-23,6.41,6.44,6.41,6.44,165600,6.402235
2016-09-22,6.36,6.42,6.33,6.42,156400,6.382352
2016-09-21,6.29,6.34,6.29,6.34,232800,6.302821
2016-09-20,6.27,6.32,6.25,6.31,111100,6.272997
2016-09-19,6.22,6.28,6.20,6.22,146100,6.183524
2016-09-16,6.18,6.27,6.18,6.23,131800,6.193466
2016-09-15,6.21,6.26,6.20,6.22,144700,6.183524
2016-09-14,6.20,6.25,6.15,6.23,122700,6.193466
2016-09-13,6.30,6.30,6.15,6.18,294600,6.143759
2016-09-12,6.33,6.38,6.28,6.31,125600,6.23522
2016-09-09,6.37,6.41,6.35,6.35,137100,6.274746
2016-09-08,6.36,6.44,6.35,6.42,246700,6.343916
