Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,70.669998,70.919998,70.07,70.639999,361700,70.639999
2016-10-20,70.519997,71.25,70.010002,70.760002,186900,70.760002
2016-10-19,69.980003,71.150002,69.860001,70.760002,827200,70.760002
2016-10-18,69.870003,70.540001,69.139999,70.010002,270600,70.010002
2016-10-17,68.989998,69.389999,68.769997,69.279999,191900,69.279999
2016-10-14,70.00,70.290001,68.610001,68.940002,285800,68.940002
2016-10-13,69.699997,70.00,69.010002,69.959999,241500,69.959999
2016-10-12,69.900002,70.449997,69.580002,69.970001,268800,69.970001
2016-10-11,70.18,70.50,69.339996,70.290001,596200,70.290001
2016-10-10,70.25,70.830002,69.800003,70.639999,544200,70.639999
2016-10-07,68.989998,70.150002,68.910004,69.980003,736600,69.980003
2016-10-06,69.040001,69.50,68.379997,68.940002,385000,68.940002
2016-10-05,70.349998,70.540001,68.660004,69.230003,637200,69.230003
2016-10-04,70.730003,71.040001,69.68,70.07,252500,70.07
2016-10-03,71.510002,71.790001,70.43,70.690002,431900,70.690002
2016-09-30,71.43,72.050003,70.93,71.599998,496200,71.599998
2016-09-29,71.290001,71.860001,70.75,71.220001,286900,71.220001
2016-09-28,70.480003,71.410004,69.699997,71.370003,288300,71.370003
2016-09-27,70.309998,70.839996,69.739998,70.449997,345300,70.449997
2016-09-26,71.730003,71.779999,70.910004,70.959999,282300,70.959999
2016-09-23,71.25,72.129997,71.220001,71.610001,268000,71.610001
2016-09-22,71.349998,72.00,71.169998,71.900002,285900,71.900002
2016-09-21,69.629997,71.349998,69.239998,70.93,375100,70.93
2016-09-20,69.230003,69.599998,68.790001,68.93,158500,68.93
2016-09-19,69.139999,69.730003,68.949997,69.349998,201200,69.349998
2016-09-16,67.980003,68.400002,67.800003,68.160004,461200,68.160004
2016-09-15,68.389999,68.769997,67.370003,68.349998,546800,68.349998
2016-09-14,67.519997,68.769997,67.110001,68.300003,419300,68.300003
2016-09-13,68.779999,68.910004,67.139999,67.400002,763300,67.400002
2016-09-12,69.00,70.050003,68.800003,69.279999,239800,69.279999
2016-09-09,70.989998,71.25,69.370003,69.379997,404400,69.379997
2016-09-08,71.07,71.68,70.730003,71.449997,401200,71.449997
2016-09-07,70.639999,71.00,70.330002,70.510002,259500,70.510002
2016-09-06,70.879997,71.059998,70.029999,70.620003,219300,70.620003
