Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.49,8.51,8.46,8.50,24700,8.50
2016-10-17,8.43,8.49,8.41,8.45,55100,8.45
2016-10-14,8.48,8.50,8.44,8.46,64900,8.46
2016-10-13,8.47,8.49,8.44,8.45,21600,8.45
2016-10-12,8.47,8.55,8.47,8.53,38600,8.489
2016-10-11,8.51,8.53,8.49,8.50,63200,8.459144
2016-10-10,8.52,8.56,8.49,8.51,52700,8.469096
2016-10-07,8.42,8.49,8.42,8.49,35300,8.449192
2016-10-06,8.41,8.45,8.41,8.44,55400,8.399432
2016-10-05,8.48,8.48,8.42,8.48,53500,8.43924
2016-10-04,8.52,8.54,8.44,8.50,87400,8.459144
2016-10-03,8.50,8.58,8.50,8.54,102900,8.498952
2016-09-30,8.55,8.60,8.53,8.55,86300,8.508904
2016-09-29,8.57,8.58,8.55,8.55,17700,8.508904
2016-09-28,8.58,8.60,8.56,8.57,33200,8.528807
2016-09-27,8.55,8.59,8.55,8.59,19200,8.548712
2016-09-26,8.56,8.56,8.53,8.55,30800,8.508904
2016-09-23,8.52,8.63,8.52,8.58,50100,8.538759
2016-09-22,8.49,8.52,8.47,8.51,50400,8.469096
2016-09-21,8.41,8.52,8.41,8.48,50800,8.43924
2016-09-20,8.44,8.44,8.41,8.42,82900,8.379529
2016-09-19,8.43,8.53,8.43,8.44,48000,8.399432
2016-09-16,8.41,8.45,8.36,8.43,55200,8.389481
2016-09-15,8.37,8.55,8.37,8.42,68700,8.379529
2016-09-14,8.43,8.47,8.43,8.44,46500,8.356639
2016-09-13,8.48,8.50,8.41,8.43,37300,8.346738
2016-09-12,8.54,8.54,8.47,8.50,102000,8.416047
2016-09-09,8.59,8.59,8.51,8.53,44600,8.44575
2016-09-08,8.58,8.62,8.58,8.62,24600,8.534861
2016-09-07,8.59,8.63,8.58,8.60,155500,8.515059
2016-09-06,8.59,8.63,8.57,8.61,72300,8.52496
2016-09-02,8.67,8.68,8.61,8.62,71800,8.534861
2016-09-01,8.72,8.74,8.66,8.66,53700,8.574466
2016-08-31,8.65,8.74,8.65,8.70,42600,8.614071
2016-08-30,8.66,8.70,8.65,8.66,45700,8.574466
2016-08-29,8.70,8.73,8.65,8.68,54400,8.594269
2016-08-26,8.66,8.73,8.66,8.67,25000,8.584368
2016-08-25,8.56,8.65,8.56,8.65,22900,8.564565
2016-08-24,8.59,8.64,8.59,8.63,67200,8.544763
2016-08-23,8.65,8.65,8.60,8.62,64500,8.534861
2016-08-22,8.63,8.67,8.63,8.63,25700,8.544763
2016-08-19,8.70,8.71,8.63,8.70,50600,8.614071
2016-08-18,8.70,8.73,8.69,8.71,38000,8.623973
2016-08-17,8.70,8.70,8.65,8.70,27400,8.614071
2016-08-16,8.65,8.72,8.65,8.70,11000,8.614071
2016-08-15,8.69,8.74,8.69,8.70,16200,8.571496
2016-08-12,8.62,8.74,8.62,8.68,99500,8.551792
2016-08-11,8.65,8.67,8.62,8.67,17000,8.541939
2016-08-10,8.54,8.64,8.54,8.63,15200,8.50253
2016-08-09,8.50,8.59,8.50,8.57,23900,8.443416
2016-08-08,8.51,8.55,8.50,8.54,74000,8.413859
2016-08-05,8.59,8.64,8.50,8.51,60700,8.384303
2016-08-04,8.57,8.61,8.57,8.60,13100,8.472973
2016-08-03,8.57,8.60,8.56,8.56,43200,8.433564
2016-08-02,8.55,8.56,8.53,8.54,230600,8.413859
2016-08-01,8.46,8.53,8.46,8.53,115000,8.404007
2016-07-29,8.48,8.60,8.45,8.60,322100,8.472973
2016-07-28,8.47,8.48,8.44,8.47,76300,8.344894
2016-07-27,8.46,8.47,8.44,8.46,42900,8.335041
2016-07-26,8.45,8.47,8.45,8.46,59500,8.335041
2016-07-25,8.47,8.48,8.44,8.45,31800,8.325189
2016-07-22,8.48,8.49,8.46,8.48,72700,8.354745
2016-07-21,8.49,8.49,8.47,8.49,67000,8.364598
2016-07-20,8.45,8.49,8.43,8.49,43000,8.364598
2016-07-19,8.46,8.46,8.42,8.43,67500,8.305484
2016-07-18,8.47,8.50,8.42,8.42,112700,8.295632
2016-07-15,8.48,8.48,8.44,8.45,64900,8.325189
2016-07-14,8.38,8.50,8.38,8.43,176500,8.305484
2016-07-13,8.37,8.39,8.32,8.34,17200,8.174449
2016-07-12,8.37,8.39,8.31,8.34,23900,8.174449
2016-07-11,8.31,8.35,8.28,8.31,40900,8.145044
2016-07-08,8.33,8.34,8.25,8.32,27400,8.154845
2016-07-07,8.23,8.26,8.20,8.25,12100,8.086235
2016-07-06,8.16,8.22,8.15,8.19,15500,8.027426
2016-07-05,8.16,8.18,8.15,8.16,60800,7.998021
2016-07-01,8.19,8.21,8.12,8.18,40200,8.017625
2016-06-30,8.12,8.17,8.10,8.15,57500,7.98822
2016-06-29,8.03,8.12,8.03,8.09,110600,7.929411
2016-06-28,8.04,8.07,7.98,8.04,84600,7.880403
2016-06-27,8.01,8.04,7.96,7.97,68300,7.811793
2016-06-24,7.91,8.12,7.90,8.01,71800,7.850999
2016-06-23,8.17,8.22,8.17,8.20,67400,8.037227
2016-06-22,8.14,8.18,8.12,8.15,68100,7.98822
2016-06-21,8.15,8.17,8.11,8.12,126800,7.958815
2016-06-20,8.20,8.21,8.12,8.12,67200,7.958815
2016-06-17,8.15,8.16,8.10,8.10,32200,7.939213
2016-06-16,8.13,8.15,8.09,8.12,27100,7.958815
2016-06-15,8.16,8.20,8.16,8.19,31300,7.985279
2016-06-14,8.17,8.23,8.15,8.16,30200,7.956029
2016-06-13,8.20,8.23,8.17,8.17,24100,7.965779
2016-06-10,8.19,8.26,8.19,8.22,26500,8.01453
2016-06-09,8.27,8.30,8.24,8.27,18200,8.06328
2016-06-08,8.30,8.32,8.26,8.29,83000,8.08278
2016-06-07,8.23,8.29,8.23,8.29,29700,8.08278
2016-06-06,8.21,8.27,8.21,8.23,30400,8.024279
2016-06-03,8.22,8.28,8.21,8.22,31200,8.01453
2016-06-02,8.18,8.27,8.18,8.22,39300,8.01453
2016-06-01,8.23,8.34,8.23,8.24,35700,8.034029
2016-05-31,8.23,8.25,8.16,8.23,48800,8.024279
2016-05-27,8.20,8.22,8.15,8.18,43700,7.97553
2016-05-26,8.18,8.21,8.13,8.18,26400,7.97553
2016-05-25,8.13,8.21,8.13,8.15,41000,7.946279
2016-05-24,8.18,8.20,8.13,8.15,21300,7.946279
2016-05-23,8.07,8.18,8.06,8.17,34900,7.965779
2016-05-20,8.11,8.21,8.09,8.09,22600,7.887779
2016-05-19,8.19,8.19,8.14,8.15,17200,7.946279
2016-05-18,8.21,8.25,8.14,8.21,26300,8.00478
2016-05-17,8.27,8.27,8.21,8.26,2700,8.05353
2016-05-16,8.24,8.26,8.20,8.23,26700,7.982354
2016-05-13,8.20,8.24,8.17,8.19,22300,7.943558
