Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,16.940001,16.969999,16.879999,16.93,73900,16.93
2016-10-17,16.99,17.02,16.860001,16.91,76000,16.91
2016-10-14,17.00,17.030001,16.959999,17.00,25700,17.00
2016-10-13,16.90,17.00,16.860001,16.98,84300,16.98
2016-10-12,16.969999,17.059999,16.91,16.92,90300,16.92
2016-10-11,16.99,17.00,16.950001,16.99,74500,16.99
2016-10-10,16.98,17.01,16.950001,16.959999,81300,16.959999
2016-10-07,16.90,17.00,16.82,16.92,32100,16.92
2016-10-06,16.940001,16.940001,16.780001,16.879999,40100,16.879999
2016-10-05,16.870001,16.950001,16.809999,16.950001,23900,16.950001
2016-10-04,16.76,16.870001,16.76,16.82,51600,16.82
2016-10-03,16.91,16.91,16.799999,16.84,77900,16.84
2016-09-30,16.799999,16.93,16.77,16.85,84800,16.85
2016-09-29,16.790001,16.790001,16.67,16.76,55700,16.76
2016-09-28,16.639999,16.76,16.639999,16.76,39600,16.76
2016-09-27,16.60,16.639999,16.540001,16.620001,96100,16.620001
2016-09-26,16.59,16.639999,16.50,16.52,63900,16.52
2016-09-23,16.639999,16.719999,16.530001,16.60,91900,16.60
2016-09-22,16.559999,16.77,16.540001,16.75,96300,16.75
2016-09-21,16.360001,16.57,16.360001,16.50,61200,16.50
2016-09-20,16.440001,16.52,16.41,16.450001,52700,16.353001
2016-09-19,16.58,16.58,16.309999,16.309999,78900,16.213825
2016-09-16,16.440001,16.51,16.219999,16.49,38800,16.392764
2016-09-15,16.42,16.59,16.379999,16.41,53200,16.313236
2016-09-14,16.24,16.459999,16.24,16.41,60200,16.313236
2016-09-13,16.35,16.43,16.10,16.18,92200,16.084593
2016-09-12,16.379999,16.530001,16.379999,16.40,51900,16.303295
2016-09-09,16.50,16.559999,16.440001,16.51,97400,16.412647
2016-09-08,16.59,16.60,16.540001,16.59,86900,16.492175
2016-09-07,16.57,16.59,16.540001,16.540001,46200,16.442471
2016-09-06,16.549999,16.59,16.51,16.559999,36900,16.462351
2016-09-02,16.57,16.58,16.48,16.52,51000,16.422588
2016-09-01,16.59,16.59,16.48,16.52,128000,16.422588
2016-08-31,16.57,16.59,16.50,16.51,50300,16.412647
2016-08-30,16.57,16.58,16.530001,16.57,72100,16.472293
2016-08-29,16.530001,16.58,16.51,16.530001,56300,16.432529
2016-08-26,16.60,16.60,16.52,16.559999,38600,16.462351
2016-08-25,16.58,16.610001,16.559999,16.559999,49700,16.462351
2016-08-24,16.559999,16.610001,16.51,16.610001,59400,16.512058
2016-08-23,16.530001,16.549999,16.51,16.549999,48100,16.45241
2016-08-22,16.440001,16.52,16.440001,16.51,26400,16.412647
2016-08-19,16.540001,16.540001,16.43,16.540001,35200,16.346043
2016-08-18,16.43,16.52,16.40,16.48,64500,16.286745
2016-08-17,16.459999,16.49,16.34,16.370001,78500,16.178036
2016-08-16,16.43,16.43,16.360001,16.379999,41300,16.187917
2016-08-15,16.459999,16.469999,16.34,16.389999,74400,16.1978
2016-08-12,16.40,16.450001,16.290001,16.379999,63300,16.187917
2016-08-11,16.26,16.360001,16.25,16.35,69100,16.15827
2016-08-10,16.43,16.450001,16.120001,16.23,218200,16.039677
2016-08-09,16.51,16.52,16.43,16.469999,90400,16.276862
2016-08-08,16.60,16.60,16.42,16.43,77900,16.237332
2016-08-05,16.51,16.59,16.50,16.50,57800,16.306511
2016-08-04,16.57,16.610001,16.50,16.51,60900,16.316394
2016-08-03,16.469999,16.629999,16.42,16.60,57100,16.405339
2016-08-02,16.41,16.469999,16.34,16.459999,68100,16.266979
2016-08-01,16.629999,16.629999,16.40,16.41,67700,16.217566
2016-07-29,16.50,16.559999,16.43,16.530001,136500,16.33616
2016-07-28,16.469999,16.50,16.41,16.49,39800,16.296628
2016-07-27,16.48,16.49,16.40,16.469999,45000,16.276862
2016-07-26,16.43,16.48,16.33,16.440001,33100,16.247215
2016-07-25,16.42,16.52,16.32,16.379999,70300,16.187917
2016-07-22,16.50,16.50,16.299999,16.459999,51100,16.266979
2016-07-21,16.440001,16.459999,16.360001,16.42,43900,16.227449
2016-07-20,16.25,16.440001,16.15,16.40,76500,16.207683
2016-07-19,16.200001,16.299999,16.129999,16.290001,89800,16.003111
2016-07-18,16.08,16.32,16.049999,16.110001,113700,15.826281
2016-07-15,16.120001,16.15,16.049999,16.07,72700,15.786985
2016-07-14,16.23,16.23,16.049999,16.10,64600,15.816457
2016-07-13,16.10,16.24,16.030001,16.129999,123900,15.845928
2016-07-12,16.08,16.24,16.08,16.10,70900,15.816457
2016-07-11,16.200001,16.24,16.040001,16.07,53600,15.786985
2016-07-08,16.190001,16.24,16.040001,16.09,54900,15.806633
2016-07-07,16.17,16.23,16.15,16.200001,104200,15.914696
2016-07-06,16.040001,16.139999,16.01,16.129999,37800,15.845928
2016-07-05,16.200001,16.200001,15.94,15.94,105000,15.659274
2016-07-01,16.01,16.24,15.92,16.190001,104900,15.904872
2016-06-30,15.83,15.93,15.78,15.89,98800,15.610155
2016-06-29,15.89,16.049999,15.79,15.83,81500,15.551212
2016-06-28,15.73,15.91,15.72,15.88,136400,15.600331
2016-06-27,16.02,16.02,15.64,15.70,124300,15.423501
2016-06-24,15.88,16.15,15.88,16.02,78000,15.737866
2016-06-23,16.059999,16.16,16.02,16.16,62900,15.8754
2016-06-22,16.08,16.17,15.98,16.01,93200,15.728042
2016-06-21,16.10,16.16,16.01,16.08,93000,15.796809
2016-06-20,16.200001,16.200001,16.00,16.110001,84200,15.73099
2016-06-17,16.040001,16.09,15.95,16.030001,65600,15.652872
2016-06-16,16.01,16.07,15.88,16.030001,40800,15.652872
2016-06-15,15.87,16.16,15.87,16.030001,68400,15.652872
2016-06-14,16.10,16.10,15.88,15.91,66700,15.535694
2016-06-13,16.27,16.290001,16.07,16.08,59200,15.701695
2016-06-10,16.23,16.26,16.120001,16.24,99100,15.857931
2016-06-09,16.18,16.370001,16.139999,16.219999,49900,15.838401
2016-06-08,16.129999,16.17,16.07,16.15,66300,15.770048
2016-06-07,15.99,16.129999,15.92,16.129999,92400,15.750518
2016-06-06,16.15,16.15,15.93,16.02,54800,15.643107
2016-06-03,16.00,16.09,15.95,16.09,94800,15.71146
2016-06-02,15.94,16.02,15.93,15.97,65100,15.594283
2016-06-01,15.80,15.93,15.78,15.87,87900,15.496635
2016-05-31,15.74,15.78,15.66,15.66,35100,15.291576
2016-05-27,15.75,15.85,15.65,15.68,55900,15.311106
2016-05-26,15.61,15.73,15.58,15.69,91000,15.32087
2016-05-25,15.51,15.66,15.49,15.53,90900,15.164634
2016-05-24,15.48,15.55,15.38,15.43,110600,15.066987
2016-05-23,15.41,15.50,15.37,15.40,79800,15.037693
2016-05-20,15.37,15.52,15.31,15.34,66900,14.979105
2016-05-19,15.43,15.44,15.24,15.28,125800,14.920516
2016-05-18,15.44,15.53,15.40,15.53,147400,15.069916
2016-05-17,15.40,15.45,15.38,15.41,52600,14.953471
2016-05-16,15.43,15.50,15.40,15.41,64800,14.953471
2016-05-13,15.44,15.49,15.38,15.42,43100,14.963175
2016-05-12,15.40,15.52,15.31,15.41,83500,14.953471
